0.45 0.5 0.5 1.97 -2.21 -2.02 -1.82 -0.72 -0.92 -1.03 -2.01 -2.16 -0.13 -0.17 -0.86 -0.22348398806297 2.39046563327555 0.891192645499775 -0.7175 -1.2775 -1.025 -0.3775 -0.705 -0.5425
0.45 0.5 0.5 0.97 0.79 0.98 1.18 0.28 2.08 0.97 1.99 1.84 1.87 1.83 1.14 0.919017498004728 1.46869589026635 1.66436964419384 1.2825 1.2225 1.475 0.6225 0.545 0.5825
-0.55 -0.5 -0.5 1.97 0.79 -1.02 0.18 0.28 -1.92 -2.03 -0.00999999999999979 1.84 0.87 0.83 1.14 -0.197361576873318 -1.46427600074774 -0.121372094856198 1.2825 0.4725 -1.025 -0.66 -0.3025 0.4825
0.45 0.5 0.5 -1.03 -1.21 -0.02 2.18 -1.72 -0.92 0.97 -0.00999999999999979 1.84 -1.13 1.83 -1.86 2.38448604128502 1.72812731470094 2.76482760570134 0.2825 -0.2775 -0.275 0.1225 -0.205 -0.205
0.45 -0.5 0.5 1.97 -0.21 1.98 -1.82 -1.72 0.0800000000000001 -2.03 -2.01 1.84 -2.13 -2.17 -1.86 0.389371697849964 -0.370870572101927 1.09253271854563 0.0325 -1.5275 -0.525 -0.00249999999999999 0.6975 -0.3175
-0.55 0.5 0.5 -0.0299999999999998 1.79 1.98 0.18 2.28 2.08 -1.03 -1.01 -0.16 -0.13 -2.17 2.14 -0.0878105370155964 1.90112373586611 3.20481345379582 0.5325 0.2225 0.725 0.2475 0.045 -0.48
-0.55 -0.5 -0.5 1.97 -2.21 1.98 -0.82 2.28 2.08 -1.03 1.99 -0.16 -0.13 1.83 1.14 -0.150033586860986 0.720121299952055 2.55109808836404 0.5325 0.9725 0.725 -0.285 -0.5525 -0.48
-0.55 0.5 0.5 -1.03 -1.21 -2.02 0.18 -0.72 1.08 -0.0299999999999998 0.99 0.84 -1.13 -1.17 -0.86 0.676395982245281 1.77279304509159 2.83238780009802 -0.2175 -0.5275 -0.525 -0.1275 -0.33 0.2075
0.45 0.5 0.5 0.97 1.79 1.98 -1.82 2.28 2.08 1.97 -0.00999999999999979 1.84 0.87 1.83 1.14 0.163254166629486 1.85639564421187 2.91182344007618 0.5325 1.4725 1.725 0.2475 0.67 0.695
-0.55 0.5 0.5 1.97 -2.21 -0.02 0.18 -1.72 0.0800000000000001 1.97 1.99 1.84 -2.13 1.83 -1.86 0.423323805676757 2.05494131729003 1.40171835832244 0.5325 -0.0274999999999999 -0.0249999999999999 0.2475 -0.08 -0.0675
-0.55 -0.5 0.5 -2.03 -2.21 -2.02 2.18 1.28 2.08 -2.03 -0.00999999999999979 -1.16 -1.13 -1.17 2.14 0.95326996024728 1.08532274332998 -0.131481685778667 0.2825 -0.5275 -0.775 0.1225 0.1975 0.345
0.45 -0.5 0.5 1.97 0.79 0.98 -1.82 -1.72 -1.92 1.97 -0.00999999999999979 0.84 -1.13 1.83 2.14 0.492065126124213 0.944918665188962 0.846111357433496 0.7825 0.2225 -0.0249999999999999 0.3725 -0.1775 -0.0925
-0.55 -0.5 -0.5 -1.03 1.79 -0.02 2.18 -1.72 -1.92 -1.03 0.99 -2.16 -1.13 -1.17 -1.86 -1.19376286923697 1.04724677842266 -0.0295391134395245 -0.7175 -0.0274999999999999 -1.025 0.34 -0.0525 0.4825
0.45 0.5 0.5 -1.03 1.79 0.98 1.18 -0.72 0.0800000000000001 -2.03 -1.01 -2.16 -0.13 0.83 -1.86 -0.228043600914469 0.0670815772925155 1.0072391830082 -0.9675 0.2225 -0.275 -0.5025 0.045 -0.205
0.45 -0.5 -0.5 0.97 0.79 1.98 1.18 1.28 2.08 1.97 1.99 0.84 1.87 -1.17 1.14 0.494107117781754 -0.338606068729607 -0.289828098111252 1.0325 0.7225 1.975 -0.535 -0.4275 0.8075
-0.55 -0.5 -0.5 -2.03 1.79 -2.02 -1.82 -0.72 -1.92 0.97 1.99 0.84 -0.13 -0.17 0.14 -1.08680705725149 -0.68892854195502 -0.0249169610760088 -0.7175 0.7225 -0.775 0.34 -0.4275 0.345
-0.55 -0.5 -0.5 -1.03 -0.21 1.98 0.18 2.28 2.08 -2.03 1.99 1.84 1.87 1.83 -0.86 1.51269178655444 0.822488424443716 -0.620609492607163 0.0325 1.4725 0.975 -0.035 -0.8025 -0.6175
-0.55 -0.5 -0.5 -2.03 1.79 -2.02 0.18 1.28 -1.92 -1.03 -2.01 -2.16 1.87 1.83 0.14 -0.453362229997631 -0.349779030204254 0.996257024676016 -0.9675 0.7225 -0.775 0.465 -0.4275 0.345
0.45 -0.5 -0.5 -1.03 -2.21 1.98 -1.82 2.28 -0.92 -2.03 -2.01 1.84 -1.13 -2.17 -1.86 0.965014579712599 0.999758998234619 0.78214590645073 -0.7175 -1.0275 -0.525 0.34 0.4475 -0.3175
-0.55 -0.5 -0.5 1.97 1.79 -2.02 2.18 2.28 1.08 1.97 -2.01 1.84 -1.13 -1.17 -1.86 -0.781827267776966 0.156796213900567 0.446606094776305 1.0325 0.2225 -0.0249999999999999 -0.535 -0.1775 -0.0675
0.45 0.5 0.5 -2.03 -2.21 0.98 2.18 2.28 2.08 -1.03 -2.01 -2.16 -1.13 0.83 -1.86 -0.895520027645364 0.579460168942403 -0.398739773469986 -0.9675 -0.2775 0.225 -0.5025 -0.205 0.02
0.45 0.5 -0.5 -2.03 -2.21 1.98 -0.82 2.28 -1.92 -2.03 0.99 -1.16 -1.13 0.83 0.14 1.27034833618186 0.98050928990637 1.39498163235483 -0.9675 0.4725 -0.775 0.465 0.17 -0.43
0.45 0.5 -0.5 1.97 -1.21 1.98 1.18 -1.72 2.08 1.97 1.99 -1.16 0.87 0.83 2.14 1.99867394412295 2.26486980442723 1.64999851466795 1.0325 -0.0274999999999999 1.725 -0.535 -0.08 0.695
0.45 0.5 0.5 0.97 1.79 1.98 0.18 -1.72 2.08 -1.03 -1.01 -1.16 0.87 -0.17 0.14 1.52523464867083 1.13036505659182 1.89440040994543 0.0325 -0.2775 0.975 -0.00249999999999999 -0.205 0.3575
-0.55 -0.5 0.5 -0.0299999999999998 -1.21 1.98 -1.82 0.28 -1.92 -2.03 -1.01 -0.16 -1.13 1.83 0.14 0.851391094375129 0.667245622971834 3.11348978212464 -0.4675 -0.0274999999999999 -0.775 -0.2525 -0.0525 0.345
0.45 0.5 0.5 -2.03 1.79 -0.02 -0.82 2.28 2.08 1.97 1.99 -1.16 0.87 0.83 1.14 0.94009711509832 0.481205000364507 0.992725968216623 -0.7175 1.7225 1.225 -0.3775 0.795 0.47
0.45 -0.5 -0.5 0.97 0.79 -2.02 0.18 2.28 1.08 1.97 -2.01 1.84 1.87 -1.17 0.14 0.768743073674218 0.760855431223866 1.09789224755625 0.7825 -0.0274999999999999 0.725 -0.41 -0.0525 0.245
0.45 -0.5 0.5 0.97 1.79 -0.02 -1.82 -1.72 1.08 -2.03 1.99 1.84 0.87 -1.17 -0.86 0.0192033858624697 -0.420950985533313 0.101259397040381 0.0325 0.2225 -0.0249999999999999 -0.00249999999999999 -0.1775 -0.0925
-0.55 -0.5 -0.5 -2.03 -0.21 -2.02 2.18 -1.72 -1.92 -2.03 1.99 -2.16 -2.13 -2.17 0.14 -0.417276439958661 0.0709644944878473 0.37176203935484 -0.4675 -0.5275 -2.025 0.215 0.1975 1.0325
0.45 0.5 0.5 -2.03 1.79 1.98 -1.82 -1.72 1.08 -1.03 0.99 -0.16 1.87 0.83 -0.86 -1.98883319115532 -0.192885309879987 -0.898022724886542 -1.2175 0.4725 0.975 -0.6275 0.17 0.3575
-0.55 0.5 0.5 1.97 1.79 -0.02 -1.82 -1.72 -0.92 -0.0299999999999998 0.99 1.84 1.87 0.83 -0.86 1.39026712245105 2.38114854351872 2.21844776858922 0.2825 0.4725 0.225 0.1225 0.17 -0.205
0.45 0.5 0.5 1.97 1.79 1.98 2.18 0.28 1.08 0.97 1.99 1.84 -1.13 1.83 2.14 0.814084738530744 2.30500339589722 3.51430975512799 2.0325 1.4725 0.725 0.9975 0.67 0.245
-0.55 0.5 -0.5 -2.03 -0.21 -2.02 -1.82 -1.72 -0.92 1.97 -0.00999999999999979 -2.16 0.87 0.83 0.14 0.534808319794297 1.4576173521846 0.810926406685087 -1.4675 -0.2775 -0.0249999999999999 0.715 -0.205 -0.0675
0.45 0.5 0.5 1.97 -2.21 0.98 2.18 -0.72 0.0800000000000001 0.97 0.99 -0.16 -0.13 -1.17 2.14 0.979702129089454 0.107954142954067 -0.25601438946633 1.5325 -0.7775 0.475 0.7475 -0.455 0.1325
-0.55 -0.5 0.5 0.97 1.79 -2.02 2.18 -1.72 -1.92 0.97 -2.01 -2.16 -2.13 -1.17 -0.86 0.554984248835987 1.29242996651912 -0.044817007146931 0.0324999999999999 -0.7775 -1.275 -0.00250000000000002 0.3225 0.62
