0.5 0.46 -0.54 0.72 -1.05 1.66 -1.76 -1.46 -0.0600000000000001 -1.11 -0.92 2.06 -2.04 -2.09 -2.01 0.380350778035907 0.853731701026489 1.45310993889135 1.0508 -1.0328 -1.03
-0.5 0.46 0.46 1.72 1.95 1.66 0.24 -2.46 0.94 -2.11 2.08 0.0600000000000001 -2.04 -1.09 -2.01 -0.0424716089283375 1.16143117988866 0.051712338671021 -0.9592 -0.5728 1.01
0.5 0.46 -0.54 -2.28 -2.05 -2.34 2.24 1.54 -0.0600000000000001 -0.11 1.08 -1.94 -2.04 -1.09 -1.01 1.01764991469672 1.32427897950089 1.02571546602676 0.5108 -0.5728 -1.03
0.5 -0.54 0.46 1.72 -1.05 1.66 -1.76 1.54 0.94 -1.11 -0.92 0.0600000000000001 -2.04 -2.09 -0.00999999999999979 0.258918801117069 -0.288560957147827 1.52229147076063 -0.0392 1.0572 -1.03
0.5 0.46 -0.54 0.72 1.95 1.66 2.24 0.54 1.94 1.89 2.08 2.06 1.96 0.91 1.99 1.00259764710821 1.4895424374646 3.10187336616952 -1.1092 0.3472 0.97
0.5 0.46 0.46 1.72 1.95 -0.34 -1.76 1.54 -2.06 1.89 2.08 2.06 -0.04 -0.0899999999999999 -1.01 -0.983766664409248 1.59431794639078 1.10982750473593 -0.4992 -0.1128 -0.03
-0.5 -0.54 -0.54 1.72 0.95 -2.34 1.24 1.54 0.94 -0.11 -1.92 -0.94 1.96 -1.09 -1.01 1.02894290678704 0.802283955155472 0.578532849129618 0.5108 0.5172 -0.99
-0.5 -0.54 0.46 1.72 1.95 -0.34 -1.76 1.54 -2.06 -1.11 2.08 -1.94 1.96 -0.0899999999999999 0.99 1.2158712295141 2.81652114559441 2.4736232033541 0.4208 -0.0228 -0.99
-0.5 -0.54 0.46 1.72 1.95 0.66 0.24 1.54 1.94 -1.11 -0.92 -1.94 -0.04 0.91 1.99 0.406899763774369 1.48290348953324 2.40724476548374 0.8808 -0.5628 0.01
0.5 0.46 -0.54 -2.28 1.95 -2.34 0.24 -2.46 -2.06 -2.11 -1.92 -1.94 -0.04 -2.09 -2.01 0.261476726996644 -0.111739689665746 -2.29694458220281 1.0508 -1.0328 -0.03
0.5 -0.54 -0.54 -0.28 -2.05 1.66 -1.76 1.54 0.94 0.89 2.08 -0.94 0.96 -0.0899999999999999 -0.00999999999999979 -0.0714948862300362 0.558902074174124 -0.167138928170668 -0.0292 -0.0228 0.47
-0.5 0.46 -0.54 -0.28 0.95 1.66 -1.76 -2.46 -2.06 -2.11 -1.92 -1.94 -2.04 -2.09 -2.01 0.367088383778162 0.367550887698504 1.95316339026063 1.0508 -1.0328 1.01
-0.5 0.46 0.46 1.72 -2.05 -2.34 -1.76 -0.46 -0.0600000000000001 -2.11 1.08 0.0600000000000001 -1.04 1.91 -0.00999999999999979 1.94794146087568 1.40334238088193 1.51386726620903 -0.0392 0.8072 0.51
0.5 -0.54 -0.54 1.72 -1.05 0.66 2.24 0.54 1.94 1.89 0.0800000000000001 2.06 -1.04 -0.0899999999999999 -1.01 -0.859262094042592 0.79265305924124 0.0276634526307699 0.5108 -0.0228 -0.53
0.5 -0.54 -0.54 0.72 -2.05 1.66 -1.76 -2.46 -1.06 1.89 -1.92 -0.94 0.96 -0.0899999999999999 -0.00999999999999979 0.367115477647079 -0.385703455156796 1.52550262688274 -0.0292 -0.0228 0.47
-0.5 0.46 -0.54 -1.28 -0.0499999999999998 -2.34 -1.76 -0.46 0.94 -1.11 1.08 2.06 -2.04 0.91 1.99 0.836913139821139 -0.61874822223215 3.20289074358676 -1.1092 0.3472 1.01
-0.5 -0.54 0.46 0.72 1.95 -1.34 2.24 -2.46 -2.06 -0.11 -1.92 -0.94 1.96 -2.09 -0.00999999999999979 1.36930959171797 0.0346580897576579 -0.165357653128359 -0.0392 1.0572 -0.99
