-0.51 0.47 0.51 2.11 -2.03 2.18 0.83 0.93 0.02 1.03 2.23 -1.87 0.16 -0.16 -1.88 1.67305529719119 -0.755592236880109 1.03599915944949 -0.2025 0.2425 0.8475 -0.06905 0.10295 -0.43695
0.49 0.47 0.51 2.11 -1.03 -1.82 0.83 -2.07 -1.98 -1.97 -1.77 2.13 2.16 1.84 1.12 1.51876441975744 3.09397032248025 3.55983376325948 1.5475 -0.7575 -0.9025 0.82345 -0.36705 -0.44695
0.49 -0.53 -0.49 2.11 -2.03 2.18 1.83 -2.07 0.02 0.03 -0.77 -1.87 1.16 1.84 2.12 0.931520304704197 0.570286058224699 2.67595265650926 1.0475 -0.7575 0.8475 -0.47905 0.39045 0.41055
0.49 -0.53 0.51 2.11 0.97 2.18 1.83 -2.07 1.02 0.03 2.23 2.13 2.16 0.84 1.12 0.366454132297448 0.461520478342719 -0.0500697757001726 1.7975 0.4925 1.3475 0.95095 -0.27205 0.65555
-0.51 -0.53 0.51 -1.89 -2.03 2.18 -0.17 0.93 0.02 0.03 -1.77 -0.87 1.16 -1.16 -0.88 -0.370597887951385 1.08288702422592 1.43728460749615 -0.9525 -1.0075 0.8475 -0.45155 0.52295 -0.43695
0.49 -0.53 -0.49 -1.89 0.97 -1.82 -2.17 1.93 -1.98 -1.97 -1.77 2.13 -1.84 -1.16 -1.88 -0.769042070609189 0.165197485618163 0.88251034953589 -0.9525 -0.00749999999999995 -1.9025 0.50095 -0.00704999999999997 -0.93695
-0.51 -0.53 -0.49 -1.89 1.97 0.18 -0.17 -2.07 -1.98 -1.97 0.23 -1.87 1.16 0.84 2.12 -1.58250160193707 -1.66871339986434 -0.838519540282866 -0.4525 0.2425 -0.6525 0.25595 -0.13955 0.32805
0.49 0.47 0.51 -1.89 -2.03 -1.82 1.83 -0.0699999999999998 -1.98 2.03 -1.77 -1.87 -0.84 -0.16 -1.88 0.802847082031484 1.59612772292011 2.26132692634553 -0.9525 -1.0075 -0.6525 -0.45155 -0.48455 -0.32445
-0.51 0.47 0.51 2.11 1.97 -1.82 -0.17 -0.0699999999999998 0.02 -0.97 1.23 2.13 0.16 0.84 0.12 1.11485321660167 0.140656353558639 1.60691734301558 1.0475 0.9925 -0.6525 0.56845 0.45545 0.32805
-0.51 0.47 0.51 2.11 1.97 0.18 -0.17 1.93 2.02 -1.97 -1.77 1.13 -1.84 1.84 1.12 -1.1500080337697 1.39998259154235 1.15114692341678 1.0475 0.9925 -0.4025 0.56845 0.45545 0.20055
0.49 0.47 0.51 -0.89 0.97 -1.82 -1.17 1.93 2.02 -0.97 -1.77 -0.87 -1.84 0.84 1.12 -0.726966829756469 1.64166065503021 1.45468706574712 -0.4525 0.4925 -0.6525 -0.19655 0.22045 -0.32445
-0.51 -0.53 -0.49 -1.89 -2.03 -1.82 -2.17 0.93 -1.98 0.03 -0.77 -1.87 -1.84 0.84 -1.88 -0.208291387704651 2.77026110661735 -1.0395732896761 -1.9525 -0.2575 -1.4025 0.99095 0.12545 0.71055
-0.51 -0.53 0.51 1.11 -2.03 0.18 1.83 -1.07 2.02 2.03 1.23 -0.87 -1.84 -0.16 0.12 2.50806399827969 1.29183489037491 1.16512423255726 0.5475 -0.5075 0.5975 0.31345 0.25795 -0.30945
-0.51 -0.53 -0.49 2.11 -2.03 -1.82 0.83 1.93 0.02 2.03 0.23 0.13 1.16 1.84 -1.88 0.82598805242164 -1.15770266350208 1.92178189781889 0.2975 0.4925 0.3475 -0.11155 -0.27205 -0.18195
-0.51 -0.53 -0.49 2.11 1.97 0.18 1.83 -0.0699999999999998 2.02 -0.97 0.23 -1.87 1.16 1.84 2.12 0.873805434496242 1.44582460818186 0.704545539566169 1.0475 0.9925 0.5975 -0.47905 -0.53705 -0.30945
-0.51 0.47 0.51 -1.89 -2.03 -1.82 -2.17 0.93 0.02 -1.97 1.23 -1.87 2.16 0.84 -1.88 0.0633470652790845 0.977589481479125 1.67798466243557 -1.9525 0.2425 -0.4025 -0.96155 0.10295 0.20055
0.49 0.47 0.51 -0.89 1.97 -0.82 1.83 -0.0699999999999998 0.02 1.03 1.23 0.13 0.16 1.84 0.12 1.84681681368609 2.67525169571161 3.509951034647 0.2975 1.2425 0.0975 0.18595 0.57295 0.04305
