0.48 0.59 0.46 2.12 2.11 2.19 1.26 1.82 -0.22 0.85 1.05 2.03 1.08 -0.98 2.2 0.0322500637663138 2.06234740253922 -0.554913047234004 0.884 -0.7564 0.3368
0.48 0.59 0.46 -1.88 1.11 -0.81 -0.74 -0.18 1.78 1.85 0.05 1.03 2.08 2.02 2.2 -0.163494634165964 3.97452969426635 2.96331835709683 0.884 1.0136 0.8168
0.48 0.59 -0.54 -1.88 2.11 -1.81 -0.74 -1.18 1.78 1.85 2.05 0.03 1.08 -1.98 -1.8 -0.447026182035303 0.762035928393837 0.122693879088963 0.844 -1.3464 0.3368
0.48 -0.41 0.46 -1.88 -1.89 -1.81 -1.74 -2.18 -2.22 -2.15 -0.95 0.03 -0.92 -1.98 -1.8 -1.32811435396689 0.521260006493104 1.78775316003249 -0.956 0.6336 -0.6232
0.48 0.59 0.46 2.12 0.11 -1.81 0.26 1.82 -1.22 1.85 1.05 0.03 2.08 2.02 1.2 1.59238427445247 -1.7559196463508 -1.01224359868489 0.424 1.0136 0.8168
-0.52 -0.41 -0.54 -1.88 -1.89 -0.81 0.26 -2.18 -0.22 -1.15 -0.95 -0.97 -1.92 1.02 1.2 0.934200704035026 0.559777856342936 1.56340490249053 -0.776 -0.5964 0.8168
-0.52 0.59 -0.54 -1.88 -0.89 2.19 2.26 -0.18 1.78 -2.15 -0.95 1.03 -1.92 2.02 2.2 0.293903083053625 0.10789531570199 0.305483522907655 -1.316 1.0136 0.8168
0.48 -0.41 0.46 2.12 2.11 2.19 2.26 -0.18 0.78 -0.15 2.05 2.03 2.08 2.02 2.2 0.479493158597445 1.19083978017718 1.35290631619626 0.884 -1.0064 0.8168
-0.52 0.59 -0.54 -1.88 -1.89 -0.81 2.26 -0.18 0.78 -0.15 2.05 0.03 2.08 0.02 2.2 1.1138764573969 0.733522517565156 1.40311889204555 -1.316 -0.1664 -1.2632
0.48 -0.41 0.46 1.12 1.11 -0.81 -1.74 -2.18 0.78 -2.15 -1.95 0.03 -0.92 0.02 -0.8 0.480833426811933 2.01786377118384 2.18830639315421 -0.496 -0.1864 -0.6232
0.48 0.59 0.46 2.12 -1.89 -0.81 -0.74 0.82 1.78 0.85 2.05 2.03 2.08 2.02 2.2 1.60277094726188 1.93289894794689 3.04789004572497 0.884 1.0136 0.8168
-0.52 -0.41 0.46 -1.88 1.11 0.19 -1.74 -2.18 0.78 -2.15 1.05 1.03 -1.92 -0.98 1.2 -1.23456746892552 0.736940135443911 0.3973463582813 0.424 0.2236 0.8168
-0.52 -0.41 -0.54 -1.88 -0.89 -1.81 1.26 1.82 -1.22 0.85 -1.95 0.03 -1.92 -1.98 -1.8 -0.938469859252641 -1.93848829547966 0.550677031079232 0.844 0.6336 0.8168
0.48 -0.41 -0.54 1.12 1.11 -0.81 -1.74 -0.18 -1.22 -0.15 1.05 0.03 -0.92 -1.98 -0.8 -0.580965607664169 -0.258567894613655 -0.265367104830919 0.304 0.6336 -0.6232
0.48 0.59 0.46 0.12 -0.89 1.19 0.26 1.82 -0.22 1.85 2.05 1.03 -0.92 1.02 1.2 -0.180122772127821 -0.161931752373112 1.07362788014287 0.424 0.4236 -0.6232
-0.52 0.59 0.46 1.12 1.11 -1.81 1.26 -0.18 -2.22 -0.15 1.05 -1.97 -1.92 -1.98 -0.8 0.989223130726731 1.40089272476569 0.611404034672846 -0.496 -1.3464 0.8168
-0.52 -0.41 -0.54 2.12 -0.89 -1.81 1.26 -2.18 0.78 -2.15 2.05 -1.97 -1.92 -0.98 -1.8 -0.70467225003061 -0.0325447283117677 0.0299532152919987 0.844 0.2236 0.8168
0.48 0.59 -0.54 -0.88 -1.89 1.19 -0.74 -0.18 -2.22 0.85 0.05 0.03 2.08 1.02 -0.8 2.26923132140058 0.73564477215967 1.18091761730781 0.304 0.4236 0.8168
0.48 -0.41 0.46 -1.88 -1.89 -0.81 -1.74 1.82 0.78 1.85 -1.95 0.03 -1.92 -1.98 -0.8 0.370812711616229 0.526849257377796 1.6721640356042 -0.496 0.6336 -1.1032
0.48 0.59 0.46 -1.88 -1.89 -0.81 2.26 -2.18 1.78 -1.15 -1.95 1.03 2.08 1.02 0.2 2.25084642952336 3.69742497719117 2.04958225272073 -0.036 0.4236 0.8168
0.48 0.59 0.46 0.12 -1.89 -1.81 -1.74 -1.18 -1.22 1.85 2.05 -1.97 -1.92 -1.98 0.2 1.5406668845193 0.567444897256419 1.84065225697893 -0.036 -1.3464 -1.1032
0.48 -0.41 0.46 -1.88 0.11 -1.81 -1.74 -2.18 1.78 1.85 1.05 2.03 2.08 2.02 -1.8 3.11532929564892 1.14739727280002 1.32829245859689 -0.956 -1.0064 0.8168
-0.52 0.59 0.46 -0.88 -1.89 2.19 2.26 1.82 -0.22 1.85 -1.95 -0.97 1.08 2.02 -1.8 0.126617711537538 0.950930712976236 0.629326945921177 -0.956 1.0136 -0.7432
-0.52 0.59 -0.54 1.12 -1.89 2.19 0.26 -1.18 -2.22 0.85 2.05 2.03 2.08 1.02 2.2 1.67958658343042 1.39029204462784 1.98867831562894 -1.316 0.4236 -1.2632
0.48 -0.41 0.46 2.12 2.11 -0.81 -1.74 -1.18 -1.22 -2.15 -0.95 -1.97 -1.92 -1.98 -1.8 -1.06623093089326 -1.24362347799739 -2.05720765696548 -0.956 0.6336 -1.1032
-0.52 -0.41 -0.54 -0.88 2.11 -1.81 2.26 1.82 0.78 -1.15 0.05 1.03 1.08 0.02 -0.8 0.285825866345982 1.52049028480177 2.77303088882511 0.304 -0.1864 -0.7432
0.48 0.59 0.46 -1.88 -1.89 1.19 2.26 -2.18 0.78 -0.15 0.05 1.03 -0.92 -1.98 -1.8 0.985192140212096 2.16003237422253 1.43988380639304 -0.956 -1.3464 -0.6232
-0.52 -0.41 0.46 2.12 -1.89 1.19 0.26 1.82 0.78 1.85 1.05 2.03 -1.92 -0.98 2.2 1.27791234827325 0.906063299737063 1.6942386610858 0.884 0.2236 0.8168
0.48 0.59 0.46 0.12 1.11 -1.81 -0.74 -0.18 0.78 -2.15 -1.95 1.03 1.08 -1.98 0.2 -0.184575644057834 -0.0924994399122383 1.30280887649224 -0.036 -1.3464 0.3368
0.48 0.59 0.46 -1.88 -1.89 -1.81 -1.74 -0.18 0.78 -0.15 0.05 1.03 0.0800000000000001 0.02 -1.8 0.0349728359154829 1.54794602336233 1.31229160997981 -0.956 -0.1664 -0.1432
-0.52 -0.41 -0.54 -1.88 -0.89 -1.81 0.26 -0.18 -1.22 -1.15 -0.95 -1.97 -1.92 0.02 0.2 0.276465128150996 -1.69581304837403 -0.0839193705160995 -0.236 -0.1864 0.8168
-0.52 -0.41 -0.54 -1.88 2.11 2.19 -1.74 -0.18 -0.22 -2.15 -1.95 1.03 -1.92 -0.98 0.2 0.437620301963461 0.272516185715443 0.968212881522418 -0.236 0.2236 0.8168
-0.52 -0.41 -0.54 2.12 -0.89 -1.81 -1.74 -2.18 -2.22 0.85 -0.95 0.03 1.08 -1.98 -0.8 1.4555935543369 1.52390378775916 1.11586813898654 0.304 0.6336 -0.7432
-0.52 -0.41 0.46 -1.88 -0.89 -0.81 -1.74 -2.18 -2.22 -2.15 -0.95 -1.97 2.08 1.02 0.2 -0.759233891833064 0.56403330747033 0.105173953403977 -0.036 -0.5964 -1.2632
-0.52 -0.41 -0.54 -1.88 2.11 -1.81 -0.74 -1.18 -2.22 0.85 -1.95 -1.97 -1.92 -1.98 -1.8 0.477637033400497 -1.40249383249155 0.670672797841675 0.844 0.6336 0.8168
0.48 0.59 -0.54 -1.88 2.11 -1.81 -1.74 1.82 -1.22 -0.15 -0.95 -0.97 2.08 1.02 -0.8 1.65331660267846 2.29213358897985 1.93459132579643 0.304 0.4236 0.8168
-0.52 -0.41 0.46 2.12 -1.89 1.19 2.26 1.82 -0.22 0.85 -1.95 1.03 1.08 1.02 1.2 -0.0266275318680614 1.17878121381117 0.97708172994819 0.424 -0.5964 -0.7432
-0.52 0.59 -0.54 1.12 0.11 -0.81 0.26 1.82 -1.22 -2.15 -1.95 0.03 -0.92 -1.98 0.2 1.42990492074603 -0.602344929712957 -0.267244772080007 -0.236 -1.3464 0.2968
0.48 -0.41 0.46 -1.88 -1.89 1.19 -1.74 -0.18 -0.22 0.85 2.05 1.03 0.0800000000000001 0.02 2.2 1.25177268530323 0.458472246058095 -0.0214481176402412 0.884 -0.1864 -0.1432
0.48 0.59 0.46 2.12 2.11 2.19 -1.74 1.82 1.78 1.85 2.05 1.03 0.0800000000000001 2.02 2.2 0.898951833977026 0.338612711018854 1.79441815954401 0.884 1.0136 -0.1432
-0.52 -0.41 -0.54 2.12 2.11 -1.81 1.26 -2.18 1.78 -1.15 -0.95 -1.97 -0.92 -1.98 -1.8 0.102613249210094 0.502035356515709 0.427205834166228 0.844 0.6336 0.2968
-0.52 0.59 0.46 0.12 -0.89 -1.81 0.26 -2.18 -1.22 -0.15 0.05 -1.97 2.08 0.02 0.2 0.618924851969218 -0.280071519572635 0.113844628734504 -0.036 -0.1664 -1.2632
0.48 -0.41 0.46 2.12 2.11 2.19 1.26 -0.18 1.78 1.85 2.05 2.03 2.08 2.02 0.2 -0.243619648080337 0.945067109507956 2.71073974971063 -0.036 -1.0064 0.8168
0.48 0.59 0.46 -1.88 2.11 -0.81 2.26 -2.18 1.78 1.85 -0.95 1.03 2.08 -1.98 -0.8 0.0574853421086728 0.656335005633343 1.46776199411233 -0.496 -1.3464 0.8168
0.48 -0.41 -0.54 -1.88 2.11 1.19 0.26 -0.18 -0.22 0.85 1.05 0.03 0.0800000000000001 1.02 0.2 1.95960327949195 1.79566411649841 1.10659477398391 -0.236 -0.5964 -0.1432
0.48 0.59 0.46 2.12 2.11 1.19 -1.74 -1.18 1.78 -2.15 1.05 -0.97 2.08 2.02 0.2 0.566353869574649 1.04575887371941 1.18966364257969 -0.036 1.0136 0.8168
-0.52 -0.41 -0.54 0.12 -1.89 -1.81 1.26 -0.18 -2.22 -2.15 1.05 -1.97 -0.92 -1.98 -1.8 -0.687540050663641 -0.159404528338106 -1.13624149422079 0.844 0.6336 0.2968
0.48 -0.41 -0.54 -1.88 -1.89 -1.81 -1.74 -0.18 -2.22 -2.15 -1.95 -1.97 -1.92 -0.98 -1.8 0.769879885162999 0.0736418231424286 0.436019332448751 0.844 0.2236 -1.1032
0.48 0.59 0.46 1.12 -1.89 1.19 -1.74 -1.18 0.78 1.85 -1.95 -0.97 0.0800000000000001 2.02 -0.8 1.43390124507771 2.26022434544233 1.92249859890809 -0.496 1.0136 -0.1432
0.48 0.59 -0.54 2.12 -1.89 2.19 2.26 0.82 -1.22 -0.15 1.05 -1.97 2.08 2.02 1.2 1.90225685552457 2.84682200639852 2.42878413880853 -0.776 1.0136 0.8168
-0.52 -0.41 0.46 -1.88 2.11 2.19 2.26 0.82 -1.22 1.85 2.05 2.03 0.0800000000000001 2.02 2.2 0.160902641015708 0.79651136724117 1.40603961575948 0.884 -1.0064 -0.2232
-0.52 -0.41 -0.54 -0.88 1.11 0.19 0.26 1.82 1.78 1.85 2.05 2.03 2.08 2.02 2.2 1.9885094729178 -0.209777812593178 0.524613900015226 -1.316 -1.0064 -1.2632
-0.52 0.59 0.46 -1.88 -1.89 -0.81 -0.74 -1.18 -2.22 -0.15 1.05 -1.97 -0.92 -1.98 0.2 1.05771006911407 0.209084520296832 1.41809823742712 -0.036 -1.3464 0.2968
0.48 0.59 0.46 2.12 -1.89 1.19 1.26 -2.18 1.78 1.85 2.05 2.03 2.08 2.02 2.2 1.21711579480387 1.75646357007478 0.263069825812437 0.884 1.0136 0.8168
0.48 -0.41 -0.54 -0.88 2.11 -1.81 0.26 1.82 -0.22 -1.15 -0.95 -0.97 -1.92 2.02 1.2 0.41148795127152 1.1614913077225 2.01923242829087 -0.776 -1.0064 -1.1032
0.48 0.59 0.46 1.12 2.11 2.19 2.26 -1.18 1.78 -0.15 -0.95 -1.97 2.08 0.02 -1.8 0.288844683222074 0.37014324428277 0.68142213087584 -0.956 -0.1664 0.8168
0.48 -0.41 0.46 -0.88 1.11 1.19 0.26 -2.18 1.78 -1.15 -1.95 2.03 2.08 2.02 1.2 -0.042074096092742 0.378836619757421 -0.0520048151440213 0.424 -1.0064 0.8168
-0.52 -0.41 -0.54 -1.88 -1.89 1.19 0.26 1.82 -2.22 1.85 -0.95 -0.97 -1.92 -1.98 -1.8 0.00116436388186431 0.499710287612978 0.417931761948171 0.844 0.6336 0.8168
-0.52 0.59 0.46 2.12 -0.89 -1.81 -1.74 -0.18 -2.22 -1.15 2.05 0.03 0.0800000000000001 0.02 1.2 1.35797688010794 1.02394699594017 1.18714450320327 0.424 -0.1664 -0.2232
-0.52 -0.41 -0.54 0.12 1.11 -0.81 -1.74 -2.18 -2.22 1.85 -1.95 -1.97 -1.92 -1.98 -1.8 0.410471342111088 0.733068173247089 0.670399033041762 0.844 0.6336 0.8168
0.48 0.59 0.46 -1.88 -1.89 2.19 1.26 -1.18 0.78 -1.15 2.05 -1.97 2.08 2.02 -0.8 0.5143779714274 1.6755531290217 1.16582388247551 -0.496 1.0136 0.8168
-0.52 0.59 -0.54 2.12 0.11 -1.81 2.26 1.82 1.78 1.85 2.05 1.03 2.08 2.02 2.2 0.598014095075693 0.927161288405996 1.0124943863256 -1.316 1.0136 -1.2632
0.48 -0.41 0.46 2.12 0.11 2.19 -1.74 1.82 1.78 1.85 0.05 0.03 -0.92 2.02 2.2 0.471002445023409 0.572376440913984 0.936256807953406 0.884 -1.0064 -0.6232
0.48 -0.41 0.46 -1.88 -0.89 1.19 2.26 0.82 0.78 0.85 0.05 2.03 -0.92 2.02 0.2 0.453619856017078 1.31117511195063 1.67245019993503 -0.036 -1.0064 -0.6232
0.48 0.59 0.46 -0.88 0.11 0.19 0.26 1.82 1.78 -2.15 -1.95 2.03 2.08 2.02 -0.8 -0.462283324073882 -0.0395319221686505 0.370270440604153 -0.496 1.0136 0.8168
-0.52 0.59 0.46 -0.88 2.11 -0.81 -1.74 -2.18 1.78 1.85 -1.95 -1.97 0.0800000000000001 -1.98 -1.8 1.46547601895514 1.78929178094567 2.74534078141222 -0.956 -1.3464 -0.2232
0.48 -0.41 0.46 -0.88 1.11 1.19 -1.74 1.82 0.78 0.85 -1.95 -1.97 -0.92 1.02 1.2 0.964537642285258 0.210422547129643 1.93998723146632 0.424 -0.5964 -0.6232
0.48 -0.41 -0.54 2.12 -1.89 -1.81 1.26 -2.18 1.78 -2.15 -1.95 -1.97 -1.92 -1.98 -1.8 -0.0200668679877639 0.584489768456444 0.935773595376879 0.844 0.6336 -1.1032
-0.52 -0.41 -0.54 -0.88 2.11 2.19 -0.74 -1.18 0.78 1.85 -1.95 -0.97 -1.92 -0.98 1.2 0.85884554998688 0.727509351338603 0.777796543753782 -0.776 0.2236 0.8168
0.48 -0.41 0.46 1.12 0.11 -0.81 -1.74 -2.18 -2.22 -0.15 -1.95 1.03 -1.92 1.02 -1.8 0.886363429111229 2.13574628520137 2.42420228210963 -0.956 -0.5964 -1.1032
0.48 0.59 0.46 1.12 2.11 0.19 2.26 -1.18 -1.22 -2.15 2.05 2.03 2.08 2.02 -0.8 -0.0286885741279781 -0.491332271249934 -0.0116691792794163 -0.496 1.0136 0.8168
-0.52 -0.41 -0.54 -1.88 -0.89 -0.81 0.26 -1.18 -2.22 -1.15 -1.95 0.03 -1.92 0.02 0.2 0.412407742487591 0.662580446354967 0.697008377828861 -0.236 -0.1864 0.8168
-0.52 -0.41 -0.54 -0.88 2.11 -1.81 -1.74 -0.18 -1.22 1.85 -1.95 -1.97 -1.92 -1.98 -1.8 -0.864332804531556 -0.0465555913747377 -0.434738236451772 0.844 0.6336 0.8168
0.48 0.59 -0.54 1.12 2.11 -0.81 0.26 1.82 1.78 1.85 0.05 1.03 2.08 1.02 -0.8 0.682737132530486 0.209344238498169 1.43669052949156 0.304 0.4236 0.8168
-0.52 -0.41 -0.54 0.12 -1.89 2.19 0.26 0.82 0.78 1.85 1.05 -0.97 0.0800000000000001 -0.98 -1.8 -0.0828891547486352 0.68260051692511 0.362926906285466 0.844 0.2236 -0.2232
0.48 0.59 0.46 -1.88 -1.89 2.19 0.26 1.82 -1.22 -1.15 -0.95 -0.97 2.08 -0.98 0.2 0.686658620243903 0.272730676009554 1.52477140019007 -0.036 -0.7564 0.8168
-0.52 -0.41 0.46 2.12 -1.89 1.19 -1.74 0.82 -2.22 1.85 -1.95 0.03 -1.92 -1.98 -0.8 1.40483279985968 0.459101414879147 1.24382176493834 -0.496 0.6336 0.8168
-0.52 0.59 -0.54 2.12 -1.89 2.19 2.26 0.82 1.78 -1.15 0.05 1.03 1.08 -1.98 0.2 0.311594771492393 1.05409263914575 0.586124411672736 -0.236 -1.3464 -0.7432
0.48 -0.41 -0.54 -1.88 0.11 -1.81 -1.74 -0.18 1.78 1.85 0.05 0.03 -1.92 -0.98 0.2 0.844572665927004 0.871413052976197 2.18946115203188 -0.236 0.2236 -1.1032
0.48 -0.41 -0.54 -0.88 -1.89 -1.81 1.26 1.82 1.78 -2.15 1.05 1.03 1.08 0.02 -0.8 0.576452636630224 0.796449667362923 0.163689467553587 0.304 -0.1864 0.3368
0.48 -0.41 -0.54 2.12 2.11 1.19 1.26 0.82 -0.22 -2.15 1.05 2.03 -0.92 -1.98 -0.8 -0.481313398693723 -0.146840092576219 0.166289484865137 0.304 0.6336 -0.6232
-0.52 -0.41 0.46 2.12 2.11 -1.81 2.26 1.82 1.78 1.85 2.05 2.03 2.08 2.02 2.2 0.288148027514142 0.67234326105827 1.51249517019146 0.884 -1.0064 -1.2632
-0.52 -0.41 0.46 -1.88 -1.89 -0.81 1.26 0.82 -1.22 -1.15 1.05 -0.97 0.0800000000000001 -0.98 0.2 0.359446700242321 0.384367572765874 0.767883789021049 -0.036 0.2236 -0.2232
-0.52 -0.41 -0.54 -1.88 1.11 2.19 -0.74 1.82 -1.22 -0.15 1.05 -1.97 -1.92 -1.98 0.2 0.223055231254455 0.803088755704984 0.439529373521915 -0.236 0.6336 0.8168
-0.52 -0.41 -0.54 1.12 2.11 -0.81 -0.74 0.82 1.78 -2.15 -0.95 -1.97 0.0800000000000001 0.02 1.2 0.708223559166259 0.857794813235314 1.20389169134225 -0.776 -0.1864 -0.2232
-0.52 -0.41 -0.54 2.12 0.11 1.19 -1.74 -2.18 -0.22 0.85 1.05 0.03 -1.92 -1.98 -0.8 0.627887972608492 -0.0493291744363076 1.5576786936401 0.304 0.6336 0.8168
-0.52 -0.41 -0.54 1.12 -1.89 2.19 -1.74 0.82 1.78 -2.15 1.05 -1.97 1.08 1.02 -1.8 0.0696798874574933 -0.223759923808265 -0.0759035701737802 0.844 -0.5964 -0.7432
