-0.5 -0.45 -0.5 1.93 2.08 0.33 -2.12 2.17 -1.04 -2.06 -1.84 0.18 0.95 -0.91 -2.18 -1.04882759320149 1.17971972722449 0.344720200559705 -0.5475 0.375 -0.455 0.2225 -0.2275 0.1675
0.5 -0.45 -0.5 1.93 2.08 -0.67 -2.12 -1.83 -2.04 -1.06 0.16 -0.82 1.95 -0.91 -2.18 1.35223550901291 1.72863909594864 1.52304237438591 -0.7975 -0.125 -0.455 0.3475 -0.0025 -0.2875
0.5 -0.45 0.5 -2.07 -0.92 1.33 -0.12 0.17 -2.04 0.94 1.16 2.18 -1.05 1.09 -0.18 0.0369660496334027 2.27686312303606 1.70707349372441 -0.0475000000000001 0.375 -0.205 -0.075 -0.2275 -0.1625
-0.5 0.55 -0.5 -1.07 0.0800000000000001 1.33 -1.12 -1.83 0.96 -1.06 1.16 2.18 0.95 0.0900000000000001 0.82 0.908525347500218 0.672747664774833 1.5451268531448 0.2025 -0.125 0.545 -0.1525 -0.1275 -0.3325
-0.5 0.55 -0.5 1.93 -0.92 1.33 -1.12 -0.83 1.96 -2.06 2.16 -0.82 0.95 1.09 -1.18 -0.0287052581395592 0.0886284966428559 -1.54608186851698 -0.2975 0.375 0.545 0.0975 0.1475 -0.3325
-0.5 -0.45 -0.5 1.93 -0.92 -1.67 1.88 -0.83 0.96 1.94 2.16 2.18 0.95 2.09 -0.18 2.11462225423796 -0.634005553999638 2.58532751074293 1.4525 0.625 0.545 -0.7775 -0.34 -0.3325
-0.5 -0.45 0.5 0.93 -0.92 2.33 0.88 2.17 -0.04 0.94 0.16 2.18 -2.05 0.0900000000000001 -1.18 1.06731804779454 0.439043520744002 2.85207644736847 0.7025 0.375 0.295 0.3 -0.2275 -0.2075
0.5 0.55 0.5 1.93 2.08 1.33 -0.12 2.17 -0.04 -2.06 -1.84 1.18 -2.05 1.09 1.82 0.0203270314927584 -0.938343520676727 -0.180909253600747 1.2025 0.875 -0.705 0.55 0.4225 -0.4125
0.5 0.55 0.5 1.93 0.0800000000000001 2.33 -2.12 1.17 -0.04 -1.06 -0.84 -1.82 -2.05 -0.91 -2.18 1.70994572220409 0.461452837190003 1.54945336845332 -1.0475 -0.125 -0.205 -0.575 -0.1275 -0.1625
0.5 0.55 0.5 1.93 -1.92 0.33 -2.12 -1.83 -2.04 -2.06 0.16 1.18 1.95 1.09 -2.18 3.05310170295866 1.69792126475086 1.20135948751801 -0.2975 -0.625 -0.455 -0.2 -0.4025 -0.2875
