0.54 -0.46 -0.49 -2.17 0.96 -1.05 1.84 -0.96 1 -2.16 -1.9 0.18 -0.89 -2.06 -1.83 0.0617349280715358 -0.707137504369436 0.707584177764686 0.7434 0.9952 -0.5512
-0.46 0.54 0.51 1.83 -1.04 0.95 -2.16 -1.96 0 1.84 -0.9 -1.82 -1.89 -0.0600000000000001 2.17 0.37639163129811 1.15886721493543 0.968810886318695 0.9534 0.0152 0.7988
-0.46 -0.46 -0.49 -1.17 -2.04 0.95 -0.16 -1.96 1 -0.16 2.1 0.18 2.11 0.94 -0.83 -0.922503216019154 1.27085111895445 0.732081375510597 0.2534 -0.3848 -1.0412
0.54 0.54 0.51 -2.17 -2.04 -1.05 -2.16 -0.96 1 0.84 2.1 2.18 2.11 1.94 2.17 -1.02198832504053 0.413277180782301 -0.369541410139949 0.9534 1.0952 1.0688
-0.46 -0.46 -0.49 1.83 -0.04 -2.05 -1.16 -1.96 0 0.84 -1.9 -1.82 -1.89 -0.0600000000000001 -1.83 0.974052532656491 1.27423302464294 0.719463765061552 0.7434 0.0752 0.7988
-0.46 -0.46 -0.49 -2.17 1.96 1.95 -2.16 -1.96 -2 -0.16 -1.9 -0.82 -1.89 -2.06 -1.83 -0.269107008940701 1.73043835258707 0.410684634975718 0.7434 0.9952 0.7988
0.54 0.54 0.51 -0.17 1.96 1.95 -2.16 -1.96 1 1.84 0.1 0.18 2.11 0.94 -0.83 1.48378429765141 1.56487569442849 2.89743247032179 -0.5766 0.5552 1.0688
-0.46 -0.46 -0.49 1.83 1.96 1.95 -0.16 0.04 -2 1.84 1.1 0.18 -0.89 -0.0600000000000001 2.17 0.878060927285238 -0.645109668873155 1.95906220590862 -1.2166 0.0752 0.3388
-0.46 -0.46 0.51 0.83 1.96 -2.05 -0.16 1.04 0 0.84 -1.9 -0.82 0.11 -1.06 0.17 1.73153601415681 -0.0401311381898029 -1.52026323272631 -0.0666 0.5352 -0.1212
-0.46 -0.46 -0.49 0.83 1.96 0.95 1.84 -0.96 -2 0.84 -1.9 -0.82 0.11 0.94 -1.83 0.406459751553399 1.36087429570017 1.84676219413897 0.7434 -0.3848 -0.1212
-0.46 -0.46 0.51 1.83 1.96 1.95 -2.16 2.04 2 0.84 1.1 0.18 1.11 0.94 -0.83 0.147881406882778 1.35770107427548 1.34240156069821 -0.5766 -0.3848 -0.5812
-0.46 -0.46 -0.49 1.83 1.96 1.95 -0.16 2.04 -1 -1.16 -1.9 -1.82 0.11 1.94 0.17 0.810106938556619 -0.37435252583052 0.211318347874269 -0.2366 -0.8448 -0.1212
0.54 -0.46 -0.49 -2.17 -2.04 -1.05 -2.16 0.04 -2 1.84 -1.9 -0.82 -1.89 -1.06 -0.83 1.6815407729104 2.378637540808 1.03817602431747 0.2534 0.5352 -1.0912
0.54 0.54 0.51 1.83 -2.04 -0.0499999999999998 -1.16 -1.96 2 0.84 1.1 1.18 0.11 -2.06 -0.83 1.44600141182317 1.63935747725302 -0.896336167070102 -0.5766 -1.0648 -0.0112
0.54 0.54 0.51 1.83 1.96 1.95 1.84 2.04 2 1.84 2.1 2.18 2.11 1.94 2.17 2.81272542009395 2.36810525800767 4.11024110089655 0.9534 1.0952 1.0688
-0.46 -0.46 -0.49 -2.17 1.96 -2.05 1.84 2.04 2 -0.16 0.1 -0.82 -0.89 1.94 1.17 1.04830177603881 0.933048501103989 1.6710088424012 -0.7266 -0.8448 0.3388
0.54 0.54 -0.49 0.83 -0.04 -2.05 1.84 -0.96 -2 1.84 1.1 -1.82 0.11 -0.0600000000000001 -1.83 1.30386283901144 0.518318659782709 -0.0798214220694697 0.7434 0.0152 -0.0112
0.54 -0.46 -0.49 -1.17 -2.04 -1.05 1.84 2.04 0 0.84 2.1 2.18 1.11 1.94 1.17 1.86446043442279 2.34499886742381 -0.992627587355078 -0.7266 -0.8448 0.5288
0.54 0.54 0.51 -1.17 -1.04 1.95 -2.16 0.04 2 0.84 2.1 2.18 2.11 1.94 2.17 0.223616602659244 0.250154110606617 3.75980504387145 0.9534 1.0952 1.0688
-0.46 0.54 0.51 1.83 1.96 -2.05 1.84 0.04 -1 -2.16 0.1 -1.82 -0.89 -1.06 -0.83 0.313736189345252 0.100842615836957 1.06081243525581 -0.5766 -0.5248 0.3388
0.54 0.54 0.51 -2.17 -2.04 1.95 -2.16 -1.96 2 0.84 -0.9 -1.82 -1.89 -1.06 -1.83 0.125433936316302 1.57476653946325 0.223183602481791 -1.0866 -0.5248 -1.0912
0.54 0.54 0.51 0.83 1.96 -2.05 1.84 -1.96 0 1.84 2.1 -0.82 1.11 1.94 1.17 0.712242731513289 1.68508995080765 2.27783117308879 0.4434 1.0952 0.5288
-0.46 0.54 0.51 -2.17 1.96 -1.05 -2.16 -0.96 -1 0.84 -1.9 -1.82 0.11 -0.0600000000000001 -0.83 0.902171108239933 -0.294963950032614 0.81117061889369 -0.5766 0.0152 -0.1212
0.54 0.54 0.51 1.83 0.96 1.95 1.84 -1.96 2 1.84 -1.9 2.18 2.11 -1.06 2.17 0.0348942847793484 1.62590118648429 1.79969390444172 0.9534 -0.5248 1.0688
0.54 -0.46 -0.49 0.83 1.96 0.95 1.84 0.04 -2 -2.16 0.1 1.18 -1.89 -2.06 -1.83 2.04395715701062 1.77152477546459 0.196568047434923 0.7434 0.9952 -1.0912
0.54 0.54 -0.49 -2.17 1.96 0.95 -1.16 1.04 -1 -0.16 1.1 2.18 -0.89 -2.06 0.17 0.310412509448846 0.915432935372566 2.34618252688941 -0.2366 -1.0648 -0.5512
0.54 -0.46 -0.49 -0.17 -2.04 -0.0499999999999998 -1.16 1.04 -1 1.84 -1.9 -1.82 0.11 0.94 0.17 -1.75463863650594 -0.916741738032154 -1.23826410762766 -0.2366 -0.3848 -0.0112
-0.46 -0.46 0.51 1.83 0.96 -1.05 1.84 -0.96 2 1.84 2.1 -1.82 1.11 -0.0600000000000001 -0.83 2.19311958846976 1.12193531658697 1.78038565891895 -0.5766 0.0752 -0.5812
