0.57 -0.47 0.53 -2.07 0.15 1.79 0.77 1.15 -1.31 -1.94 0.01 -0.92 -1.86 0.16 -1.93 1.85557283274255 -0.743000199376608 0.517592952472761 -1.0375 0.3675 -0.83 -0.57725 -0.26295 -0.5362
-0.43 0.53 0.53 -0.0699999999999998 -0.85 -0.21 0.77 2.15 1.69 -1.94 0.01 0.0800000000000001 2.14 -1.84 -0.93 -0.609088228563695 2.57626063993043 2.38577965107984 -0.0374999999999999 -0.1325 0.42 -0.04725 -0.16045 -0.2437
-0.43 0.53 -0.47 -2.07 2.15 -2.21 1.77 1.15 0.69 -1.94 0.01 2.08 -1.86 -1.84 -1.93 2.23149814670248 0.771286067139274 0.563406307790039 -0.0374999999999999 0.3675 -1.33 -0.00974999999999998 0.10455 0.5088
0.57 0.53 0.53 -2.07 -1.85 -0.21 -1.23 -1.85 1.69 2.06 1.01 1.08 2.14 2.16 0.0700000000000001 0.462631492312511 1.39667563192727 2.06478264776973 -0.5375 -0.1325 1.42 -0.31225 -0.16045 0.7463
-0.43 -0.47 -0.47 -2.07 -1.85 1.79 0.77 2.15 1.69 -1.94 -0.99 0.0800000000000001 0.14 -0.84 0.0700000000000001 0.706960139809387 -0.373973676230879 1.08959029787755 -0.2875 -0.3825 0.42 0.10775 0.08955 -0.2437
0.57 -0.47 -0.47 -0.0699999999999998 2.15 -0.21 1.77 -1.85 -1.31 2.06 1.01 1.08 0.14 0.16 2.07 0.764566080403489 1.63350523972478 2.03415430714564 1.2125 0.3675 0.17 -0.59725 -0.26295 0.0338
-0.43 -0.47 -0.47 1.93 1.15 1.79 -2.23 0.15 -0.31 -0.94 -1.99 -0.92 0.14 0.16 2.07 1.68973371538128 3.40283925321663 2.9753749184254 0.2125 -0.1325 0.17 -0.12725 -0.02795 -0.1362
-0.43 -0.47 0.53 -2.07 2.15 -1.21 -2.23 -1.85 -1.31 0.0600000000000001 2.01 -1.92 -0.86 0.16 0.0700000000000001 -1.18679196263973 -1.83183693440391 -0.631196454274877 -1.5375 0.6175 -0.83 -0.84225 -0.38045 0.2938
0.57 0.53 0.53 -2.07 0.15 0.79 -2.23 -1.85 -2.31 0.0600000000000001 -1.99 -1.92 -0.86 -1.84 -1.93 2.10818491656408 2.44202122259349 1.54458207691295 -2.0375 -1.3825 -0.58 -1.10725 -0.82295 -0.3937
0.57 0.53 0.53 1.93 2.15 -1.21 1.77 2.15 1.69 0.0600000000000001 0.01 2.08 0.14 2.16 2.07 1.15795838032973 0.805071083262056 1.02802293139795 1.9625 1.6175 0.17 1.01275 0.76705 0.0338
0.57 0.53 0.53 -1.07 -1.85 1.79 -0.23 0.15 -0.31 0.0600000000000001 2.01 2.08 2.14 1.16 1.07 0.660699602174914 2.03407267526476 1.67664294530106 0.4625 0.3675 0.92 0.21775 0.10455 0.4613
-0.43 0.53 -0.47 0.93 -1.85 1.79 -2.23 -0.85 -0.31 2.06 -1.99 -1.92 -0.86 0.16 0.0700000000000001 0.470346398863228 1.19494210079523 1.90733788434614 -0.7875 -1.1325 0.67 0.34275 -0.69045 -0.3512
0.57 0.53 0.53 1.93 -0.85 1.79 1.77 2.15 -2.31 2.06 1.01 -0.92 -0.86 1.16 1.07 0.954652778233838 0.675895897521497 0.753584742200218 0.9625 0.8675 0.17 0.48275 0.36955 0.0338
-0.43 0.53 0.53 1.93 2.15 -1.21 -0.23 2.15 0.69 1.06 2.01 1.08 0.14 0.16 2.07 0.467959685934382 0.499982172109323 2.33925811776462 1.2125 1.6175 0.17 0.61525 0.76705 -0.1362
-0.43 0.53 0.53 1.93 -1.85 1.79 0.77 0.15 1.69 -1.94 0.01 2.08 1.14 2.16 2.07 0.126064560908733 -0.98681941911839 1.10947373253259 1.7125 0.1175 0.67 0.88025 -0.02795 -0.3512
-0.43 0.53 -0.47 -0.0699999999999998 2.15 1.79 1.77 1.15 1.69 2.06 2.01 2.08 1.14 1.16 2.07 0.0728090333681662 0.491436978508213 1.58344352703604 1.4625 1.6175 1.67 -0.71475 0.76705 -0.7812
0.57 -0.47 -0.47 0.93 2.15 -1.21 1.77 1.15 1.69 -1.94 2.01 1.08 2.14 2.16 2.07 1.19940770367758 0.229336131172165 0.782647318165317 1.4625 1.8675 0.17 -0.71475 -0.96795 0.0338
0.57 -0.47 -0.47 -0.0699999999999998 1.15 1.79 0.77 -1.85 1.69 0.0600000000000001 1.01 -1.92 -1.86 -1.84 -1.93 0.121927085634124 1.09517844643582 0.974148815915866 -0.7875 -0.3825 0.42 0.34275 0.08955 0.1763
