-0.53 0.45 0.42 -1.11 -0.94 -2.24 1.04 -0.18 0.12 -0.92 -1.83 -1.89 -1.14 -1.99 -2 1.09026715068658 2.34584804709322 1.17117978638633 -0.99 -1.235 -1.045 -0.4666 -0.6465 0.4902
0.47 0.45 0.42 0.89 2.06 -2.24 -1.96 1.82 -1.88 0.0800000000000001 1.17 -0.89 -1.14 -0.99 0 1.66229937610168 0.497836295383686 2.54265546977279 -0.49 1.015 -1.295 -0.2566 0.366 -0.6723
0.47 0.45 0.42 1.89 0.0600000000000001 0.76 -0.96 -2.18 -1.88 -1.92 1.17 0.11 0.86 0.01 -1 1.33646230713529 2.1059204822624 1.89695847806434 0.0100000000000001 -0.235 -0.545 -0.0466 -0.1965 -0.3198
0.47 0.45 0.42 1.89 2.06 1.76 2.04 1.82 0.12 2.08 2.17 1.11 1.86 2.01 2 1.09164838013814 1.02566112500881 2.8364113713738 1.76 2.015 1.455 0.6884 0.816 0.6202
0.47 -0.55 -0.58 -1.11 2.06 1.76 0.04 0.82 0.12 2.08 1.17 2.11 0.86 1.01 2 -0.176169564689345 -0.489509768165667 -1.21707975177092 0.76 1.265 1.205 -0.4916 -0.7865 0.5027
0.47 -0.55 0.42 -0.11 -1.94 0.76 -0.96 -1.18 -1.88 0.0800000000000001 0.17 0.11 0.86 -1.99 -2 1.84886312191446 0.0812630206481493 0.686033294862036 -0.74 -1.235 -0.045 -0.3616 0.5885 -0.0848
0.47 0.45 0.42 -2.11 2.06 1.76 -0.96 0.82 2.12 0.0800000000000001 2.17 1.11 1.86 -1.99 -1 0.659724703695244 1.3056545868487 0.177639031104571 -0.74 0.765 1.455 -0.3616 0.2535 0.6202
0.47 0.45 0.42 -2.11 1.06 1.76 -1.96 1.82 2.12 2.08 -1.83 -0.89 1.86 2.01 2 1.35834260585713 2.43651755333189 1.09719427212934 -0.74 0.765 1.955 -0.3616 0.2535 0.8552
0.47 -0.55 -0.58 1.89 -1.94 0.76 -0.96 -2.18 -0.88 -1.92 -1.83 -0.89 -2.14 0.01 -2 -0.167781730544215 1.12926766801001 1.58592439438944 -0.49 -1.485 -1.045 0.2334 0.726 -0.5548
-0.53 0.45 0.42 -2.11 1.06 -0.24 0.04 -0.18 -0.88 2.08 1.17 -0.89 0.86 1.01 -1 0.893685621139635 1.38189422779261 1.31516273342277 -0.99 0.765 0.455 -0.4666 0.2535 -0.3048
-0.53 -0.55 -0.58 0.89 2.06 -1.24 -1.96 -0.18 -0.88 2.08 0.17 -1.89 0.86 -1.99 1 -0.586957595059161 2.24343080000162 2.62214478727202 -0.49 0.015 0.205 0.2334 -0.099 -0.1723
0.47 -0.55 -0.58 1.89 1.06 1.76 2.04 1.82 -0.88 -0.92 -0.83 1.11 -1.14 1.01 -2 -0.291570108373034 1.5523618067332 1.22251042923301 0.76 0.765 -0.295 -0.4916 -0.5115 -0.2023
0.47 0.45 0.42 -0.11 2.06 0.76 -0.96 -1.18 -0.88 -1.92 0.17 0.11 1.86 0.01 0 0.402332038753968 0.240029021901455 0.64464628452264 -0.24 0.265 -0.045 -0.1516 0.0285 -0.0848
0.47 -0.55 -0.58 -0.11 -1.94 -2.24 1.04 -2.18 2.12 2.08 1.17 0.11 1.86 2.01 0 0.204042604545399 1.04573740735114 1.02080086663193 0.26 -0.235 0.955 -0.2016 0.0385 0.3852
-0.53 -0.55 0.42 0.89 2.06 1.76 2.04 0.82 0.12 1.08 -1.83 1.11 -1.14 2.01 -1 -0.638512737409258 -0.469183192517272 1.49087877514542 0.76 0.765 0.455 0.2684 -0.5115 -0.3048
-0.53 0.45 0.42 -1.11 1.06 1.76 1.04 1.82 -0.88 -1.92 2.17 -1.89 -2.14 -0.99 -1 1.21262091029415 1.21856144653764 2.26064617390726 -0.74 1.015 -0.795 -0.3616 0.366 0.3577
0.47 0.45 -0.58 -2.11 -0.94 0.76 0.04 1.82 1.12 0.0800000000000001 -1.83 -1.89 -1.14 1.01 2 1.58281897918202 1.43245821834071 3.95942311480176 -0.49 0.015 0.205 0.2334 -0.084 0.0327
0.47 0.45 0.42 1.89 2.06 1.76 -1.96 1.82 0.12 0.0800000000000001 0.17 -1.89 1.86 2.01 1 0.949180224017943 1.60318855947248 2.30013173324741 -0.24 1.515 0.955 -0.1516 0.591 0.3852
-0.53 0.45 -0.58 -2.11 2.06 -2.24 -0.96 1.82 0.12 0.0800000000000001 -0.83 1.11 1.86 1.01 -1 0.286361388915751 1.03422111531917 2.49823611426508 -0.74 1.015 -0.045 0.3784 0.366 -0.0398
-0.53 -0.55 -0.58 1.89 -1.94 -2.24 1.04 -1.18 -0.88 -0.92 2.17 1.11 -2.14 1.01 1 -0.0589618466618494 -1.00274456707852 2.29193608323287 1.26 0.015 -1.545 -0.7816 -0.099 0.7552
0.47 0.45 -0.58 1.89 1.06 1.76 2.04 1.82 2.12 0.0800000000000001 1.17 -0.89 -0.14 -1.99 1 -0.442804328147073 1.22254770057577 -1.29427346664946 1.01 0.515 0.955 -0.6366 0.141 0.3852
-0.53 0.45 -0.58 1.89 0.0600000000000001 -1.24 1.04 -2.18 2.12 -0.92 -1.83 -0.89 -1.14 0.01 0 -1.05962560010146 -1.25852151070878 0.168224848313735 0.51 -0.985 -0.295 -0.3466 -0.534 0.0927
0.47 0.45 -0.58 1.89 -0.94 1.76 1.04 1.82 2.12 1.08 -0.83 2.11 -2.14 2.01 0 1.09315489915071 1.53342741405059 0.128000424562261 1.26 0.515 0.705 -0.7816 0.141 0.2677
0.47 0.45 0.42 -1.11 -1.94 -1.24 -0.96 1.82 1.12 1.08 -1.83 2.11 1.86 1.01 1 0.373639476494134 -0.127458930549909 -0.287944833221178 0.26 -0.235 0.705 0.0584 -0.1965 0.2677
0.47 -0.55 0.42 1.89 -1.94 -0.24 2.04 -1.18 0.12 2.08 1.17 0.11 1.86 0.01 1 0.632828286327303 2.3814441206761 2.75366234782577 1.26 -0.485 0.955 0.4784 0.176 0.3852
-0.53 0.45 0.42 1.89 -0.94 0.76 0.04 -0.18 1.12 2.08 0.17 0.11 -0.14 -0.99 2 0.751476766122883 1.18464670395039 2.17729442602983 1.01 -0.485 0.955 0.3734 -0.309 -0.5698
0.47 -0.55 -0.58 1.89 -1.94 -2.24 2.04 -0.18 0.12 -1.92 2.17 2.11 1.86 -0.99 -1 0.224940394127636 0.236116350530007 0.679805406462033 1.26 -0.235 -0.545 -0.7816 0.0385 -0.3198
-0.53 0.45 0.42 0.89 -0.94 -1.24 2.04 -2.18 0.12 0.0800000000000001 0.17 -1.89 0.86 0.01 -2 -0.732966372974728 -0.0128393230188518 0.82813485231967 -0.24 -0.735 -0.045 -0.1516 -0.4215 -0.0398
0.47 0.45 0.42 1.89 -0.94 1.76 -0.96 1.82 -0.88 2.08 2.17 2.11 1.86 2.01 2 2.23050470108959 1.79776367248772 2.87791080767353 1.26 1.265 1.205 0.4784 0.4785 0.5027
-0.53 -0.55 -0.58 -1.11 2.06 1.76 -1.96 1.82 0.12 -1.92 2.17 2.11 -0.14 2.01 0 0.726623027189609 0.875190568795193 1.44056662695044 -0.24 2.015 -0.045 0.0884 -1.199 -0.0398
-0.53 -0.55 -0.58 -1.11 1.06 1.76 0.04 1.82 2.12 0.0800000000000001 -1.83 -1.89 -1.14 -0.99 2 0.229813830069779 1.70712584686084 1.83747436574011 -0.24 0.015 0.705 0.0884 -0.099 -0.4373
0.47 0.45 0.42 0.89 2.06 1.76 -1.96 1.82 1.12 -1.92 2.17 1.11 1.86 2.01 1 1.08538333116987 1.70523018500725 1.10365991137039 0.26 2.015 0.705 0.0584 0.816 0.2677
0.47 -0.55 -0.58 1.89 2.06 -2.24 -1.96 -0.18 2.12 -0.92 -1.83 0.11 -1.14 -1.99 1 -0.518409629931579 1.71930130814423 1.44444330497899 0.26 -0.485 -0.545 -0.2016 0.176 -0.3198
-0.53 0.45 0.42 -0.11 1.06 0.76 0.04 1.82 1.12 2.08 2.17 0.11 1.86 2.01 0 0.409051698832038 -0.448516638815041 0.785665168768287 0.0100000000000001 1.765 1.455 -0.0466 0.7035 -0.8348
-0.53 -0.55 0.42 1.89 1.06 -1.24 2.04 0.82 2.12 1.08 0.17 2.11 -0.14 2.01 0 1.89171579120771 0.642228467692754 1.57331090124488 1.51 1.015 0.455 0.5834 -0.649 -0.3048
-0.53 -0.55 0.42 -1.11 -1.94 1.76 1.04 1.82 1.12 -1.92 -1.83 1.11 -2.14 -1.99 -1 -0.167825621445646 1.60368020787476 1.01886971841791 0.0100000000000001 -0.985 -0.295 -0.0466 0.451 0.0927
0.47 0.45 0.42 -0.11 2.06 1.76 1.04 1.82 2.12 0.0800000000000001 1.17 1.11 1.86 2.01 2 1.07922894703749 2.23340535282391 2.93900711734852 1.01 1.765 1.455 0.3734 0.7035 0.6202
0.47 0.45 0.42 -0.11 0.0600000000000001 -1.24 -0.96 0.82 -1.88 -1.92 2.17 0.11 1.86 -1.99 -1 0.914968671122005 0.159755289120805 0.536022843886373 -0.49 0.265 -0.795 -0.2566 0.0285 -0.4373
0.47 0.45 0.42 -0.11 2.06 -2.24 1.04 -2.18 -0.88 0.0800000000000001 -0.83 1.11 -1.14 -1.99 2 0.141499802822779 0.731088105385724 1.7908743105987 1.01 -0.735 -1.045 0.3734 -0.4215 -0.5548
-0.53 0.45 -0.58 0.89 -0.94 -1.24 -1.96 -0.18 2.12 -1.92 -0.83 -1.89 -0.14 0.01 1 -1.14616657914562 -0.862853233945579 -0.941547055220741 -0.49 -0.485 -0.295 0.2334 -0.309 0.0927
0.47 0.45 0.42 -0.11 2.06 -2.24 1.04 -2.18 0.12 2.08 -0.83 -0.89 -1.14 2.01 1 0.380711915250159 1.75870942064268 3.26254703280819 0.26 0.265 -0.295 0.0584 0.0285 -0.2023
-0.53 0.45 0.42 -0.11 1.06 -1.24 -1.96 -2.18 -1.88 -1.92 0.17 2.11 -2.14 -1.99 -2 0.872247312309831 1.84123279928803 2.26351982249974 -0.49 -0.735 -1.795 -0.2566 -0.4215 0.8877
-0.53 0.45 0.42 0.89 2.06 0.76 1.04 0.82 0.12 1.08 -1.83 -0.89 -2.14 -1.99 0 0.0393695421704554 0.834724793537673 1.46825995337198 0.26 -0.235 -0.045 0.0584 -0.1965 -0.0398
