-0.45 0.51 -0.48 -2.1 0.16 2.05 -0.0299999999999998 1.01 0.83 -0.11 0.02 -1.93 0.76 -1.91 -1.1 0.159016937861879 -1.19061989614391 1.31012839511662 -1.29 -0.18 0.8825 0.5284 -0.1386 -0.42175
0.55 0.51 -0.48 1.9 -1.84 2.05 -0.0299999999999998 1.01 1.83 -0.11 2.02 1.07 1.76 1.09 -2.1 1.0129867187449 1.58994538583592 1.10139729129416 0.21 0.57 1.3825 -0.1916 0.2439 0.73575
-0.45 0.51 0.52 -0.1 1.16 -1.95 -1.03 2.01 1.83 1.89 2.02 2.07 1.76 2.09 1.9 0.404700960743095 0.433141200453711 2.25774499151415 0.71 1.82 0.8825 0.2784 0.8814 -0.42175
0.55 0.51 0.52 -2.1 0.16 2.05 -0.0299999999999998 -1.99 -0.17 -0.11 -1.98 -0.93 -1.24 2.09 -0.1 0.138373385321568 -0.00683621109200094 -0.173190139370267 -0.79 -0.43 0.1325 -0.5016 -0.2661 0.04825
-0.45 -0.49 -0.48 -2.1 -1.84 0.05 -2.03 -1.99 -1.17 -1.11 -1.98 -1.93 -2.24 -1.91 -2.1 0.987738570301029 1.24576284815291 -0.0907661818434109 -2.04 -1.93 -1.1175 0.8884 0.8989 0.47825
0.55 0.51 0.52 -1.1 1.16 -1.95 1.97 -1.99 1.83 -1.11 -0.98 -1.93 -2.24 -1.91 -2.1 -0.0474362798837752 1.23940304182582 -1.43861292467695 -0.79 -0.93 -0.8675 -0.5016 -0.5211 -0.50175
0.55 -0.49 0.52 1.9 2.16 2.05 0.97 1.01 1.83 -1.11 2.02 -1.93 1.76 2.09 0.9 0.665189771639196 -1.38847355759586 -0.931902351005297 0.46 1.82 1.1325 0.1484 -0.9386 0.59825
-0.45 0.51 0.52 -2.1 1.16 -0.95 1.97 -1.99 -2.17 -2.11 -1.98 1.07 1.76 -1.91 -1.1 2.74249987963354 0.541027114908696 4.18786704760031 -0.04 -1.18 -0.8675 -0.1116 -0.6486 0.36575
-0.45 -0.49 0.52 1.9 0.16 1.05 -1.03 -1.99 0.83 1.89 2.02 1.07 1.76 2.09 1.9 0.57716474189545 -0.480338518683002 1.86169383229259 0.96 0.57 1.3825 0.4084 -0.3261 -0.64675
0.55 0.51 -0.48 -1.1 2.16 1.05 1.97 -1.99 -2.17 -1.11 -1.98 -0.93 -2.24 -1.91 -2.1 1.30441615212151 2.49777265308294 1.22629027051872 -0.54 -0.93 -1.1175 0.1684 -0.5211 -0.63925
0.55 0.51 0.52 -0.1 1.16 -1.95 0.97 -1.99 -2.17 1.89 -1.98 -0.93 0.76 2.09 -1.1 -1.33709627497115 -0.309084461412639 0.606818498988192 -0.29 -0.18 -0.3675 -0.2416 -0.1386 -0.22675
-0.45 -0.49 0.52 -0.1 2.16 -1.95 0.97 -1.99 1.83 -1.11 0.02 2.07 -2.24 -1.91 0.9 1.07510427675363 1.26050849421597 2.99448389335283 0.96 -0.43 -0.8675 0.4084 0.1639 0.36575
0.55 0.51 -0.48 1.9 -0.84 1.05 -2.03 2.01 0.83 0.89 0.02 0.0700000000000001 -2.24 0.0900000000000001 0.9 1.9376656253984 0.18389664210407 2.72019879269672 0.21 0.32 0.1325 -0.1916 0.1164 0.04825
-0.45 -0.49 -0.48 -1.1 -1.84 2.05 -1.03 -1.99 -0.17 -2.11 -1.98 -0.93 -2.24 -1.91 -0.1 -0.544227697368196 0.43714783105901 0.68135261479267 -0.79 -1.93 -0.6175 0.2884 0.8989 0.25325
0.55 -0.49 -0.48 -0.1 -0.84 2.05 1.97 1.01 -1.17 0.89 0.02 1.07 0.76 2.09 1.9 0.738058653675523 1.48940705018783 -0.37470605952283 1.21 0.57 0.6325 -0.6716 -0.3261 0.32325
-0.45 -0.49 -0.48 1.9 2.16 0.05 -1.03 -1.99 -1.17 -2.11 -1.98 -1.93 -0.24 -0.91 -2.1 2.26425418166917 0.475413506958014 2.60259778628015 -0.79 -0.68 -0.8675 0.2884 0.2864 0.36575
0.55 0.51 0.52 1.9 2.16 0.05 -2.03 -0.99 0.83 1.89 2.02 0.0700000000000001 -0.24 0.0900000000000001 1.9 1.565636572648 -0.418894853867006 1.4705933369533 0.46 0.82 0.6325 0.1484 0.3714 0.32325
-0.45 0.51 0.52 -1.1 -0.84 0.05 -2.03 2.01 -1.17 0.89 -0.98 1.07 -0.24 -0.91 -0.1 0.721819050167525 -0.170416296245162 -1.04078540246276 -0.54 -0.18 -0.1175 -0.3716 -0.1386 0.02825
0.55 0.51 0.52 -2.1 0.16 -0.95 -1.03 1.01 0.83 1.89 -0.98 1.07 1.76 2.09 1.9 1.18734552115654 1.21248774030146 0.576643617670279 -0.04 0.57 0.8825 -0.1116 0.2439 0.46075
0.55 0.51 0.52 1.9 0.16 -1.95 -0.0299999999999998 -1.99 -1.17 -1.11 -1.98 -0.93 -1.24 -0.91 -2.1 0.842215965011635 1.87181293005517 1.92957663418118 -0.29 -1.18 -1.3675 -0.2416 -0.6486 -0.77675
-0.45 -0.49 -0.48 -1.1 0.16 2.05 -2.03 -0.99 1.83 1.89 2.02 1.07 1.76 2.09 -0.1 3.67467340773772 2.18712669820244 3.83166534035621 -0.54 0.82 1.8825 0.1684 -0.4486 -0.87175
0.55 -0.49 -0.48 -2.1 0.16 2.05 0.97 -0.99 1.83 -1.11 1.02 -0.93 1.76 -0.91 1.9 0.80724884736138 1.79561517892266 1.53727465245217 -0.04 -0.18 1.1325 -0.0716 0.0414 0.59825
0.55 0.51 0.52 -2.1 1.16 0.05 0.97 -1.99 0.83 1.89 -0.98 -0.93 1.76 1.09 -2.1 2.84786225459606 2.26893083458923 3.81676505522762 -1.04 -0.18 1.1325 -0.6316 -0.1386 0.59825
-0.45 -0.49 -0.48 0.9 2.16 2.05 0.97 2.01 0.83 1.89 -0.98 2.07 1.76 2.09 1.9 0.311255701451392 0.720319489816947 0.675340221498165 1.46 1.32 1.6325 -0.7916 -0.6936 -0.75925
0.55 0.51 0.52 1.9 2.16 0.05 -2.03 -0.99 -1.17 0.89 -0.98 1.07 -0.24 2.09 -0.1 1.10931247652821 1.3220521290953 1.89397080252817 0.21 0.57 -0.1175 0.0184 0.2439 -0.08925
-0.45 -0.49 -0.48 0.9 -1.84 1.05 -0.0299999999999998 -0.99 -1.17 -2.11 -0.98 2.07 -2.24 -1.91 0.9 0.922978492542527 -0.506165867661787 -0.54254582115893 0.96 -1.43 -1.1175 -0.5516 0.6539 0.47825
0.55 -0.49 0.52 -2.1 0.16 -1.95 -0.0299999999999998 1.01 -2.17 -2.11 -0.98 -1.93 0.76 1.09 0.9 -0.172354045449052 0.501491120012962 2.69778633011479 -0.79 0.32 -1.3675 -0.5016 -0.2036 -0.77675
0.55 0.51 0.52 -0.1 -1.84 2.05 1.97 2.01 1.83 -0.11 2.02 0.0700000000000001 1.76 2.09 -0.1 0.879925175624292 0.48568388736772 1.11451319590922 0.46 1.07 1.3825 0.1484 0.4989 0.73575
-0.45 0.51 -0.48 0.9 1.16 -0.95 -1.03 2.01 -1.17 -0.11 1.02 -1.93 0.76 2.09 -1.1 -0.454219889233163 0.699814776448915 0.39862854766017 -0.79 1.57 -0.3675 0.2884 0.7539 0.14075
-0.45 -0.49 -0.48 1.9 -1.84 2.05 -0.0299999999999998 2.01 0.83 -1.11 1.02 1.07 0.76 0.0900000000000001 1.9 1.56196079814096 1.05110075153708 1.87780892900925 1.21 0.32 0.6325 -0.6716 -0.2036 -0.30925
0.55 -0.49 -0.48 -2.1 0.16 -1.95 -1.03 1.01 -2.17 -1.11 0.02 -1.93 -1.24 -0.91 0.9 0.863467631281938 -0.691136905514622 0.00265158320087389 -1.04 0.07 -1.6175 0.4084 -0.0811 -0.91425
-0.45 -0.49 0.52 1.9 1.16 -0.95 -0.0299999999999998 2.01 1.83 0.89 2.02 1.07 1.76 1.09 1.9 -1.49878858616657 -0.251148480136609 0.493048844039048 1.21 1.57 0.8825 0.5384 -0.8161 -0.42175
0.55 0.51 0.52 -0.1 2.16 2.05 0.97 2.01 -1.17 -0.11 1.02 0.0700000000000001 0.76 2.09 1.9 0.286216366360011 1.33405953049807 1.17965912039105 0.71 1.82 0.3825 0.2784 0.8814 0.18575
0.55 -0.49 -0.48 -0.1 1.16 2.05 -2.03 -1.99 -2.17 -0.11 0.02 0.0700000000000001 0.76 0.0900000000000001 -1.1 1.41503967485899 1.48607439783226 1.81933136219516 -0.79 -0.18 0.1325 0.2884 0.0414 0.04825
-0.45 -0.49 -0.48 1.9 -1.84 -1.95 -2.03 -1.99 -2.17 -2.11 -1.98 -1.93 -2.24 -1.91 -2.1 0.439532638620472 0.414364190382029 0.8270737932994 -1.04 -1.93 -2.1175 0.4084 0.8989 0.92825
-0.45 -0.49 -0.48 -2.1 -0.84 -1.95 -2.03 -0.99 -0.17 0.89 -0.98 -0.93 -1.24 -1.91 -2.1 -1.26312821724071 -0.110653995129736 -1.47881884399361 -1.79 -1.18 -0.6175 0.7684 0.5314 0.25325
0.55 0.51 -0.48 -2.1 0.16 1.05 -1.03 -1.99 -1.17 -2.11 -1.98 0.0700000000000001 1.76 -1.91 -2.1 -1.08176898217967 0.599586036019678 -0.785441026633942 -1.29 -1.43 -0.1175 0.5284 -0.7761 -0.08925
-0.45 0.51 -0.48 1.9 -1.84 -0.95 1.97 -1.99 -2.17 -2.11 -0.98 -0.93 0.76 -0.91 -0.1 0.0417828974241482 -0.0926179606287574 -0.284038592176716 0.71 -1.43 -1.1175 -0.4316 -0.7761 0.47825
0.55 0.51 0.52 0.9 2.16 -1.95 1.97 0.01 0.83 -2.11 2.02 -0.93 0.76 2.09 -0.1 0.700408589871628 0.321841307561671 -0.0718891675567809 0.46 1.57 -0.6175 0.1484 0.7539 -0.36425
0.55 0.51 -0.48 -1.1 -1.84 2.05 1.97 -1.99 1.83 -1.11 2.02 2.07 1.76 2.09 -0.1 0.592939693297905 1.37087495059587 2.27088570462124 0.71 0.07 1.1325 -0.4316 -0.0111 0.59825
-0.45 -0.49 -0.48 -0.1 -1.84 -0.95 -2.03 2.01 -1.17 -1.11 -1.98 0.0700000000000001 -2.24 -1.91 -2.1 0.498678024801708 0.74019209060742 -0.624857640388302 -1.04 -0.93 -1.3675 0.4084 0.4089 0.59075
-0.45 -0.49 -0.48 1.9 -1.84 -1.95 -2.03 -0.99 -0.17 1.89 0.02 -0.93 -0.24 -1.91 -2.1 0.666804499484119 -0.522156047828519 -0.800028014269 -0.79 -1.18 -0.1175 0.2884 0.5314 0.02825
