-0.47 -0.44 -0.47 2.07 -0.93 0.99 -1.75 2.12 -1.92 -0.87 -1.08 -0.11 2.14 0.81 -1.08 -0.982373227676971 0.601577269086658 -0.681106376006458 -0.2175 0.23 0.085 0.01195 -0.0949 -0.0974
0.53 -0.44 0.53 -0.93 0.0700000000000001 -2.01 -1.75 -1.88 1.08 1.13 -2.08 -0.11 1.14 0.81 0.92 0.58668139743338 2.36128353443301 2.25330733181883 -0.4675 -0.77 0.335 -0.33805 0.3451 0.1201
-0.47 0.56 0.53 -1.93 0.0700000000000001 -2.01 -1.75 1.12 -1.92 0.13 1.92 0.89 2.14 -0.19 -1.08 0.302298289422193 0.0216959457660459 -0.117705913716733 -0.9675 0.73 -0.415 -0.60305 0.4151 0.1376
-0.47 0.56 0.53 2.07 -1.93 0.99 -1.75 2.12 1.08 0.13 -0.0800000000000001 -0.11 -0.86 -0.19 0.92 -1.51367289419896 0.488353873373591 0.28298369613859 0.2825 -0.02 0.335 0.0594500000000001 -0.00489999999999999 -0.2149
0.53 -0.44 0.53 -1.93 2.07 1.99 -0.75 -1.88 -1.92 -0.87 -2.08 -0.11 2.14 -2.19 -1.08 0.08046198662888 0.246002648498195 0.748267776459992 -0.9675 -1.02 0.335 -0.60305 0.4551 0.1201
-0.47 -0.44 -0.47 -0.93 1.07 -0.00999999999999979 1.25 -1.88 0.0800000000000001 2.13 0.92 -2.11 -0.86 -0.19 -1.08 -0.218993770675529 -1.37345071265663 -1.07049179356875 -0.7175 -0.02 0.335 0.24695 0.0151 -0.2149
0.53 -0.44 -0.47 -0.93 0.0700000000000001 1.99 -1.75 2.12 -1.92 2.13 1.92 -0.11 -0.86 -0.19 0.92 0.325880039442786 -0.119695753805842 0.341482696606557 -0.4675 0.98 0.335 0.12945 -0.4249 0.1201
0.53 0.56 0.53 1.07 -0.93 0.99 -1.75 1.12 -1.92 0.13 0.92 -2.11 -0.86 -1.19 -1.08 0.566030605737455 2.05336097147769 1.36492359796309 -0.9675 -0.02 -0.415 -0.60305 -0.00489999999999999 -0.2774
0.53 0.56 0.53 -0.93 -1.93 -2.01 1.25 2.12 0.0800000000000001 2.13 0.92 1.89 1.14 -0.19 1.92 -1.10425029359407 1.83216255071048 2.42250360807672 1.0325 0.23 0.335 0.45695 0.1351 0.1201
-0.47 -0.44 0.53 -0.93 -1.93 1.99 2.25 -1.88 1.08 -0.87 1.92 1.89 1.14 1.81 1.92 3.0152907063029 1.83936969741703 0.554413142789621 1.2825 -0.02 0.835 0.58945 0.0151 -0.4499
0.53 -0.44 -0.47 0.0700000000000001 -1.93 1.99 0.25 -1.88 0.0800000000000001 -1.87 0.92 -2.11 2.14 -1.19 0.92 -0.724795123571137 0.116564223663371 1.4546509627732 -0.2175 -1.02 0.585 0.01195 0.4551 0.2526
-0.47 -0.44 -0.47 -1.93 -1.93 -1.01 -0.75 -1.88 1.08 1.13 -1.08 -2.11 1.14 0.81 0.92 3.41081924577478 0.268217486050274 1.70784341353733 -0.9675 -1.02 0.585 0.36445 0.4551 -0.3324
0.53 0.56 0.53 -0.93 0.0700000000000001 -0.00999999999999979 2.25 1.12 2.08 0.13 -1.08 -2.11 -0.86 -0.19 -1.08 0.51727559224768 0.120677754699562 0.198058920564117 -0.4675 -0.02 0.335 -0.33805 -0.00489999999999999 0.1201
-0.47 -0.44 -0.47 0.0700000000000001 -1.93 1.99 1.25 1.12 2.08 2.13 1.92 1.89 0.14 0.81 -2.08 -0.642392890242091 -0.18928039093497 0.878848785883076 0.2825 0.48 1.585 -0.22305 -0.2049 -0.8024
-0.47 -0.44 -0.47 0.0700000000000001 -0.93 -2.01 -0.75 -0.88 2.08 0.13 1.92 -1.11 -0.86 0.81 -2.08 0.168650785030996 1.41095611989172 1.05361318193236 -0.9675 0.23 -0.165 0.36445 -0.0949 0.0201
0.53 -0.44 -0.47 1.07 -1.93 -1.01 2.25 2.12 -1.92 2.13 0.92 1.89 2.14 1.81 1.92 1.09370647834887 -1.10390650698765 1.32002457854527 1.7825 0.73 0.335 -0.92805 -0.3149 0.1201
-0.47 0.56 -0.47 -0.93 -1.93 1.99 -1.75 1.12 1.08 1.13 1.92 0.89 0.14 0.81 1.92 1.66552993691652 0.890610835303946 2.16055366936956 0.0325 0.48 1.085 -0.10555 0.2751 -0.5674
-0.47 -0.44 -0.47 0.0700000000000001 1.07 -2.01 1.25 -1.88 1.08 0.13 -0.0800000000000001 -2.11 -1.86 -0.19 -1.08 1.32613918055745 0.798238655539973 1.76045254344461 -0.4675 -0.27 -0.665 0.12945 0.1251 0.2551
0.53 -0.44 0.53 2.07 0.0700000000000001 1.99 -1.75 -1.88 0.0800000000000001 -0.87 1.92 1.89 1.14 1.81 -1.08 0.0719709552153065 -1.23844844676808 1.81813983121497 0.2825 0.48 0.585 0.0594500000000001 -0.2049 0.2526
0.53 0.56 -0.47 -0.93 -0.93 1.99 -1.75 2.12 0.0800000000000001 2.13 1.92 -0.11 2.14 1.81 1.92 -0.0727521184070441 2.14288699224042 1.57366965616088 -0.2175 1.23 1.585 0.01195 0.6951 0.7826
0.53 0.56 0.53 0.0700000000000001 2.07 -1.01 -0.75 -0.88 -1.92 2.13 1.92 1.89 2.14 1.81 0.92 2.93896675361012 1.51522479317498 4.49645075516502 0.5325 1.23 0.335 0.19195 0.6951 0.1201
-0.47 0.56 -0.47 -1.93 1.07 1.99 -0.75 2.12 -1.92 0.13 0.92 -1.11 2.14 -0.19 1.92 0.512697490982004 0.562677272351188 0.306547433896832 -0.4675 0.98 0.585 0.12945 0.5551 -0.3324
-0.47 0.56 0.53 1.07 -0.93 1.99 -1.75 -0.88 2.08 1.13 -2.08 -2.11 -0.86 -2.19 0.92 0.584215904846194 0.579511701948816 1.54740782206455 -0.4675 -1.52 1.085 -0.33805 -0.8449 -0.5674
0.53 0.56 0.53 1.07 1.07 -2.01 -1.75 1.12 1.08 -1.87 -0.0800000000000001 -1.11 1.14 -2.19 -1.08 0.578586614330084 0.0943393985621248 0.955265453970772 -0.7175 -0.02 -0.415 -0.47055 -0.00489999999999999 -0.2774
0.53 -0.44 0.53 2.07 2.07 1.99 -0.75 2.12 -1.92 2.13 0.92 -0.11 2.14 1.81 1.92 1.23342591829912 3.38264639506415 1.92365212046795 0.7825 1.73 1.085 0.32445 -0.7549 0.5176
0.53 -0.44 0.53 -0.93 2.07 0.99 1.25 -1.88 2.08 -0.87 0.92 1.89 2.14 1.81 0.92 1.0851219971542 1.98482587167427 2.25374920319606 0.7825 0.73 1.085 0.32445 -0.3149 0.5176
-0.47 -0.44 -0.47 2.07 0.0700000000000001 -2.01 -1.75 2.12 -0.92 2.13 -0.0800000000000001 -2.11 0.14 1.81 -1.08 0.422238155848353 0.164000788905927 0.230931772934456 -0.7175 0.98 -0.165 0.24695 -0.4249 0.0201
0.53 0.56 -0.47 -1.93 -1.93 0.99 -0.75 1.12 0.0800000000000001 -1.87 -2.08 -2.11 -1.86 0.81 -2.08 3.26983240795934 2.5066080542542 1.45488969323103 -1.7175 -0.52 -0.665 0.71695 -0.2849 -0.4099
