-0.51 -0.48 -0.47 1.24 1.95 -1.93 -0.0600000000000001 1.94 0.0900000000000001 -1.71 -1.08 -1.97 -2.04 -2.04 -0.84 -1.2587810570255 0.884908923010285 0.853246313665367 0.3296 1.0084 1.0408
-0.51 -0.48 -0.47 -1.76 -2.05 -1.93 -2.06 0.94 -1.91 1.29 -1.08 0.03 -1.04 -0.04 1.16 1.18782710949187 0.0627777089053685 2.27372416880476 -0.6104 0.0484 0.5308
-0.51 -0.48 -0.47 -1.76 -0.0499999999999998 -1.93 -2.06 -0.0600000000000001 -0.91 2.29 0.92 2.03 1.96 1.96 1.16 0.0884817641947873 1.08768899421062 -1.47048133053054 -0.6104 -0.9116 -0.9992
0.49 0.52 -0.47 -1.76 1.95 -1.93 -0.0600000000000001 1.94 1.09 -0.71 -2.08 -0.97 -2.04 -2.04 -1.84 -1.57093851341723 -1.03114560388313 -1.12008911447383 0.7996 -1.0316 -0.9992
-0.51 -0.48 -0.47 -1.76 -1.05 -0.93 0.94 -0.0600000000000001 -1.91 1.29 -2.08 1.03 -1.04 -1.04 1.16 -0.482433328677625 -1.18948475972884 -0.792255652002515 -0.6104 0.5284 0.5308
0.49 0.52 0.53 0.24 1.95 2.07 -2.06 1.94 2.09 -0.71 1.92 -0.97 -1.04 -2.04 -0.84 1.62688504606867 2.52250698178864 5.13995720743488 -0.5104 -1.0316 -0.5092
-0.51 0.52 -0.47 0.24 1.95 1.07 1.94 1.94 2.09 1.29 -1.08 -0.97 0.96 1.96 2.16 1.5055769410845 3.61945977785169 4.07600858526627 -1.0804 1.0484 -0.4892
0.49 -0.48 -0.47 -1.76 -2.05 0.0700000000000001 0.94 -2.06 1.09 1.29 -1.08 1.03 -1.04 -2.04 -0.84 -0.51454838863075 0.00790989155034838 0.825062301852167 0.3296 1.0084 -0.5092
-0.51 -0.48 0.53 -1.76 0.95 2.07 -2.06 -1.06 -1.91 2.29 0.92 2.03 1.96 0.96 1.16 0.441486883492646 0.533781247605442 2.42528662515346 0.5496 -0.4316 -0.9992
-0.51 -0.48 -0.47 -1.76 -2.05 1.07 -2.06 -2.06 -1.91 -1.71 -2.08 -1.97 -0.04 -2.04 -1.84 0.490656537773703 -1.48050408524859 0.310919648967608 0.7996 1.0084 0.0208
0.49 0.52 0.53 -1.76 -1.05 -0.93 0.94 1.94 2.09 2.29 -0.0800000000000001 0.03 0.96 -0.04 0.16 3.08772988340795 -0.242778984803495 0.0982708623648592 0.0196 0.00839999999999999 0.4708
-0.51 0.52 -0.47 -1.76 -2.05 -1.93 -0.0600000000000001 -0.0600000000000001 0.0900000000000001 -1.71 -1.08 1.03 -2.04 -2.04 -1.84 -2.24979924419059 -1.93022747731265 -0.689019751442615 0.7996 -1.0316 1.0408
0.49 0.52 -0.47 -1.76 -1.05 -1.93 -2.06 -0.0600000000000001 -1.91 -0.71 -1.08 -1.97 -0.04 -1.04 2.16 0.212535436530051 1.63641939805846 -0.395266421923137 -1.0804 -0.5116 -0.0192
-0.51 -0.48 -0.47 -1.76 -2.05 -1.93 -1.06 -2.06 1.09 0.29 -0.0800000000000001 0.03 -1.04 -2.04 0.16 0.973577291354578 0.623970704076582 -0.90165965877458 -0.1404 1.0084 0.5308
0.49 -0.48 0.53 2.24 1.95 -1.93 1.94 1.94 2.09 2.29 1.92 2.03 1.96 1.96 1.16 1.79512219779215 0.897352768120277 1.21597352212588 0.5496 -0.9116 0.9608
-0.51 -0.48 0.53 1.24 1.95 2.07 1.94 -0.0600000000000001 2.09 2.29 -0.0800000000000001 2.03 -0.04 1.96 0.16 -0.164029101063958 -1.66586163574932 -1.58140173521187 0.0196 -0.9116 0.0208
0.49 0.52 0.53 2.24 -2.05 -0.93 -0.0600000000000001 1.94 2.09 2.29 1.92 2.03 1.96 1.96 2.16 1.34994624130277 3.79966745675751 2.554696835627 1.0796 1.0484 0.9608
-0.51 -0.48 -0.47 1.24 -2.05 -1.93 -2.06 -1.06 -1.91 -1.71 -2.08 -1.97 -2.04 -2.04 -1.84 0.430683873572787 0.840162653027923 -1.41887640337471 0.7996 1.0084 1.0408
0.49 -0.48 -0.47 -0.76 -1.05 -1.93 -1.06 -0.0600000000000001 -0.91 -1.71 -2.08 0.03 0.96 0.96 -1.84 -0.280002221718385 0.762929519055989 1.03825078317449 0.7996 -0.4316 0.4708
-0.51 -0.48 -0.47 -0.76 -1.05 1.07 1.94 -1.06 -0.91 2.29 -2.08 1.03 -1.04 -1.04 -1.84 0.194483102280531 1.67527113254324 1.66536151976071 0.7996 0.5284 0.5308
0.49 0.52 0.53 2.24 -2.05 -0.93 0.94 -1.06 2.09 1.29 -0.0800000000000001 -1.97 -2.04 1.96 0.16 0.385811744735 0.683779277836093 -0.0565180148321716 0.0196 1.0484 -0.9992
-0.51 -0.48 -0.47 -1.76 1.95 0.0700000000000001 0.94 -1.06 2.09 2.29 1.92 -1.97 -1.04 0.96 0.16 0.132030672790457 1.19687937161001 0.693795822733001 -0.1404 -0.4316 0.5308
0.49 -0.48 -0.47 2.24 -2.05 -0.93 -2.06 1.94 -0.91 1.29 1.92 -0.97 -0.04 1.96 2.16 -0.0673407297406017 1.23452673583173 2.29355892698331 -1.0804 -0.9116 -0.0192
0.49 0.52 0.53 0.24 1.95 0.0700000000000001 -1.06 -2.06 1.09 -1.71 -1.08 1.03 -0.04 1.96 1.16 1.67803269322141 0.869421673801005 0.898883796698834 0.5496 1.0484 -0.0192
-0.51 -0.48 0.53 2.24 1.95 0.0700000000000001 1.94 -2.06 0.0900000000000001 -1.71 1.92 2.03 -0.04 1.96 2.16 -0.696954314202965 0.263704463497357 -0.846915735226399 1.0796 -0.9116 0.0208
0.49 0.52 -0.47 -0.76 -0.0499999999999998 -1.93 0.94 -1.06 0.0900000000000001 -0.71 0.92 -1.97 -0.04 1.96 1.16 0.669493346927107 1.73290733462977 2.45556583744793 -0.6104 1.0484 -0.0192
-0.51 -0.48 -0.47 2.24 -2.05 -1.93 0.94 -2.06 -1.91 -1.71 0.92 -1.97 -1.04 -0.04 0.16 -1.1143105487104 1.06483125603505 0.925148785555427 -0.1404 0.0484 0.5308
-0.51 -0.48 -0.47 2.24 -0.0499999999999998 2.07 -1.06 -0.0600000000000001 0.0900000000000001 -1.71 1.92 -0.97 1.96 -1.04 2.16 0.403284749620926 2.33354740247405 2.08884364674828 -1.0804 0.5284 -0.9992
0.49 0.52 0.53 0.24 -2.05 1.07 1.94 1.94 0.0900000000000001 2.29 1.92 2.03 1.96 1.96 2.16 -0.355884386841707 0.581455037856587 0.187263320766899 1.0796 1.0484 0.9608
0.49 0.52 0.53 -1.76 -1.05 -1.93 -0.0600000000000001 0.94 -1.91 -1.71 -1.08 -1.97 -2.04 -2.04 -1.84 -0.0639373373484921 -0.910990495160648 0.408634197247919 -1.0404 -1.0316 -0.9992
0.49 0.52 0.53 -1.76 0.95 -1.93 -1.06 -2.06 -1.91 -1.71 -2.08 -1.97 -2.04 -2.04 -1.84 -0.441011604169487 1.42281957791049 0.882756634158078 -1.0404 -1.0316 -0.9992
-0.51 -0.48 0.53 0.24 1.95 2.07 1.94 1.94 1.09 2.29 1.92 0.03 1.96 1.96 2.16 1.89892013299277 1.60751257323606 -0.587239103272404 1.0796 -0.9116 -0.9992
0.49 0.52 0.53 -1.76 1.95 0.0700000000000001 1.94 -1.06 -1.91 -0.71 -2.08 0.03 -0.04 0.96 -1.84 1.08385469332854 1.71559802362558 2.48415058138044 -1.0404 0.5284 -0.0192
0.49 -0.48 0.53 0.24 1.95 2.07 0.94 -1.06 1.09 -1.71 0.92 -1.97 1.96 1.96 -0.84 1.97526428790124 2.81973034071558 3.16783215947958 -0.5104 -0.9116 0.9608
0.49 0.52 0.53 2.24 1.95 0.0700000000000001 -1.06 -1.06 -1.91 -1.71 -0.0800000000000001 2.03 1.96 0.96 -0.84 0.463775142752081 -0.0096483796420751 0.580548514332359 -0.5104 0.5284 0.9608
0.49 0.52 0.53 1.24 0.95 2.07 1.94 0.94 2.09 1.29 1.92 2.03 0.96 1.96 2.16 1.32727500588296 1.32902194735836 2.5086261169532 1.0796 1.0484 0.4708
0.49 -0.48 0.53 2.24 1.95 2.07 0.94 -2.06 2.09 2.29 -1.08 2.03 1.96 1.96 -0.84 0.804042858745791 2.50769594851442 1.72314009733264 -0.5104 -0.9116 0.9608
-0.51 0.52 -0.47 -1.76 -2.05 -1.93 -2.06 -2.06 0.0900000000000001 -1.71 -1.08 1.03 0.96 -2.04 0.16 0.328082931846725 1.61625538580657 1.05447686686438 -0.1404 -1.0316 -0.4892
-0.51 -0.48 -0.47 1.24 1.95 1.07 -0.0600000000000001 0.94 -1.91 -1.71 0.92 -1.97 -2.04 0.96 -1.84 0.514199366338404 -0.633678121690988 -0.0238363837131437 0.7996 -0.4316 1.0408
