-0.46 -0.5 0.52 -1.03 1.06 1.96 1.71 1.01 1.94 -2.05 1 1.67 2.01 0.96 2.14 1.16560258867258 0.567077746023439 1.21484716730983 0.7576 -0.5052 -1.0432 -0.7932 -0.5392 -0.8948 0.876 -0.4 -0.7464 -0.9292 -0.5132 -0.9988 0.58 -0.64 -1.12 -0.8 -0.76 -0.98 0.92 -0.59 -0.93 -1.08 -0.58 -1.18 -0.4812 0.4524 0.8784 0.8484 0.4204 0.9776 -1.142 0.49 0.7268 0.9904 0.3584 0.9756
-0.46 -0.5 -0.48 1.97 -0.94 -0.04 -2.29 -1.99 1.94 -0.0499999999999998 -1 -2.33 -1.99 -2.04 0.14 0.0142270174232034 -1.28713395650469 0.912653318339455 -0.6224 0.4148 -0.1232 1.0468 0.8408 -0.8948 -0.044 0.52 1.0936 0.9108 0.8668 -0.0788 -0.92 0.36 -0.12 1.2 0.74 -0.98 -0.08 0.41 1.07 0.92 0.92 -0.18 -0.8912 0.3524 -0.1216 1.0584 0.8504 -0.9624 -0.052 0.45 0.9768 0.9004 0.8384 -0.2044
-0.46 -0.5 -0.48 -2.03 0.0600000000000001 -2.04 -1.29 -1.99 -1.06 0.95 -2 -1.33 -1.99 -2.04 -1.86 0.689710120598448 -0.488742415323882 0.579852824418833 1.2176 -0.0452 0.7968 0.5868 0.8408 0.4852 -0.504 0.98 0.6336 0.9108 0.8668 0.8412 1.08 -0.14 0.88 0.7 0.74 0.52 -0.58 0.91 0.57 0.92 0.92 0.82 1.0288 -0.1276 0.8384 0.5784 0.8504 0.4776 -0.532 0.93 0.4968 0.9004 0.8384 0.7556
0.54 0.5 0.52 -1.03 -1.94 -2.04 -2.29 2.01 -0.0600000000000001 -0.0499999999999998 0 -2.33 0.01 -0.04 2.14 0.752022323808955 1.56235228526564 3.15525996037677 -0.2724 -1.0652 -1.2432 -1.2432 1.0108 -0.0348 -0.094 0.06 -1.2364 0.000800000000000038 -0.0932 1.1412 -0.45 -1.08 -1.16 -1.09 0.75 -0.04 -0.13 -0.09 -1.26 -0.07 -0.12 0.96 -0.4812 -1.1076 -1.2016 -1.2316 0.9404 -0.0624 -0.102 -0.03 -1.3532 -0.0496 -0.1616 0.9756
-0.46 -0.5 -0.48 1.97 -0.94 -2.04 -1.29 -1.99 -2.06 -2.05 2 -0.33 0.01 -2.04 0.14 1.00425306176598 2.53307806954529 1.05612840299145 -0.6224 0.4148 0.7968 0.5868 0.8408 0.9452 0.876 -0.86 0.1736 -0.00920000000000001 0.8668 -0.0788 -0.92 0.36 0.88 0.7 0.74 1.02 0.92 -1.09 0.07 -0.08 0.92 -0.18 -0.8912 0.3524 0.8384 0.5784 0.8504 0.9576 0.908 -0.99 0.0168 -0.0596 0.8384 -0.2044
0.54 -0.5 0.52 -2.03 -1.94 0.96 -0.29 0.01 1.94 -2.05 1 1.67 2.01 1.96 -1.86 0.15580123617761 0.936391616002058 0.638742327902673 -0.8124 -1.0652 0.3768 -0.1632 -0.0692 1.0452 -1.174 0.6 0.9236 1.0808 0.9868 -1.0188 1.08 0.86 -0.62 0.2 -0.26 -0.98 0.92 -0.59 -0.93 -1.08 -1.08 0.82 -1.0012 -1.1076 0.3584 -0.1916 -0.0996 0.9776 -1.142 0.49 0.7268 0.9904 0.8784 -1.1044
0.54 0.5 0.52 1.97 0.0600000000000001 1.96 1.71 0.01 -2.06 -0.0499999999999998 2 1.67 0.01 -0.04 0.14 2.10129014782107 0.391670422000623 0.291188722823024 1.3476 0.0148 0.9168 0.9168 -0.0692 -1.1148 -0.094 1.14 0.9236 0.000800000000000038 -0.0932 0.0612 1.05 -0.08 0.84 0.91 -0.25 -1.04 -0.13 0.91 0.74 -0.07 -0.12 -0.04 1.0788 -0.0676 0.8784 0.8484 -0.0996 -1.1024 -0.102 1.01 0.7268 -0.0496 -0.1616 -0.0644
-0.46 -0.5 -0.48 1.97 0.0600000000000001 -2.04 0.71 -1.99 0.94 -2.05 -2 -2.33 -1.99 1.96 -0.86 -1.98095236845836 -0.0698043805003348 -0.816896094615217 -0.6224 -0.0452 0.7968 -0.3332 0.8408 -0.4348 0.876 0.98 1.0936 0.9108 -0.9732 0.3812 -0.92 -0.14 0.88 -0.3 0.74 -0.48 0.92 0.91 1.07 0.92 -1.08 0.32 -0.8912 -0.1276 0.8384 -0.3816 0.8504 -0.4824 0.908 0.93 0.9768 0.9004 -1.0816 0.2756
0.54 -0.5 -0.48 -2.03 -1.94 -2.04 1.71 2.01 1.94 -1.05 -2 -0.33 0.01 1.96 0.14 1.08798651147668 1.45369260279689 2.06755130571156 -0.8124 -1.0652 -1.2432 0.9168 1.0108 1.0452 -0.634 -1.02 -0.1564 0.000800000000000038 0.9868 0.0612 1.08 0.86 0.88 -0.8 -1.26 -0.98 0.42 0.91 0.07 -0.08 -1.08 -0.18 1.0288 0.8324 0.8384 -0.8616 -1.0696 -0.9624 0.428 0.93 0.0168 -0.0596 -1.0816 -0.2044
0.54 -0.5 0.52 -2.03 0.0600000000000001 1.96 -2.29 -1.99 1.94 -0.0499999999999998 -2 -0.33 -1.99 -2.04 0.14 3.71070794755104 2.44498454292744 1.69246445920942 -0.8124 0.0148 0.9168 -1.2432 -1.1492 1.0452 -0.094 -1.02 -0.1564 -1.0792 -1.1732 0.0612 1.08 -0.14 -1.12 1.2 0.74 -0.98 -0.08 0.91 0.07 0.92 0.92 -0.18 -1.0012 -0.0676 0.8784 -1.2316 -1.1396 0.9776 -0.102 -1.07 -0.3132 -1.0896 -1.2016 -0.0644
-0.46 -0.5 -0.48 1.97 2.06 1.96 -0.29 -1.99 1.94 -1.05 -1 -1.33 0.01 0.96 2.14 0.113168533621795 2.15622565701022 1.73883336872339 -0.6224 -0.9652 -1.0432 0.1268 0.8408 -0.8948 0.416 0.52 0.6336 -0.00920000000000001 -0.5132 -0.9988 -0.92 -1.14 -1.12 0.2 0.74 -0.98 0.42 0.41 0.57 -0.08 -0.58 -1.18 -0.8912 -1.0876 -1.0816 0.0984 0.8504 -0.9624 0.428 0.45 0.4968 -0.0596 -0.6016 -1.1644
