-0.52 0.51 0.52 1.96 1.91 -1.06 -2.03 0.05 0.98 1.97 -0.0600000000000001 -2 1.82 -2.02 1.71 1.50914828217458 -0.712507657405579 1.46310298738221 -1.0284 -1.0464 0.5924 0.9712 0.0279999999999999 -0.5792 -0.9988 -0.0876 1.01 -0.8728 0.9308 -0.9484 0.9392 1.0582 -0.5812 -1.1106 0.221 0.5496 0.9494 -0.1012 -1.01 0.8964 -1.1604 0.8142 0.9784 0.9664 -0.5524 -1.0712 0.112 0.5692 0.9588 -0.0724 -1.12 0.7928 -1.1508 0.7484
0.48 0.51 0.52 -1.04 -1.09 1.94 1.97 1.05 0.98 1.97 1.94 1 -2.18 -0.02 -0.29 0.482283711809186 1.40076242716534 2.0085256095949 -0.5084 -0.5764 0.9724 0.8612 0.558 0.4008 0.9712 0.8124 0.45 -0.9728 -0.1292 -0.1984 -0.5908 -0.4718 0.9488 0.9294 0.731 0.5496 0.9494 0.9188 0.52 -1.1436 -0.1404 -0.2058 -0.5816 -0.5936 1.0076 1.0088 0.632 0.5692 0.9588 0.9676 0.44 -1.2872 -0.1108 -0.2916
-0.52 0.51 0.52 1.96 -2.09 1.94 -0.0299999999999998 2.05 0.98 -2.03 1.94 1 1.82 0.98 -1.29 -0.556648525108865 0.776585468108338 -0.224285603067228 -1.0284 1.0336 -0.9676 -0.0688 -1.012 -0.5792 1.0812 -1.1276 -0.55 -0.8728 -0.6292 0.6116 0.9392 -0.9818 0.9488 -0.0906 1.241 0.5496 -1.0906 0.9188 0.52 0.8964 0.3696 -0.7158 0.9784 -1.1136 1.0076 -0.0312 1.152 0.5692 -1.1212 0.9676 0.44 0.7928 0.4092 -0.8116
0.48 0.51 -0.48 -2.04 0.91 1.94 1.97 -1.95 -1.02 0.97 0.94 -1 -0.18 1.98 -2.29 0.160393859099924 0.139286640635832 0.338225349795938 -0.9884 0.3836 0.9724 0.8612 -0.882 -0.5592 0.4912 0.3324 -0.51 -0.0128 0.8308 -1.1584 -1.1008 0.5482 0.9488 0.9294 -0.799 -0.4704 0.4394 0.4088 -0.5 -0.1236 0.8796 -1.2258 0.9384 -0.4636 -0.9324 -0.9612 1.022 0.5492 -0.5312 -0.4924 0.4 -0.0672 -1.0508 0.9584
-0.52 0.51 0.52 1.96 -2.09 1.94 0.97 -1.95 -1.02 1.97 1.94 2 1.82 -0.02 1.71 1.69768200071625 1.13223240480408 -0.190905651175019 -1.0284 1.0336 -0.9676 -0.5888 1.068 0.4608 -0.9988 -1.1276 -1.07 -0.8728 -0.1092 -0.9484 0.9392 -0.9818 0.9488 0.4194 -0.799 -0.4704 0.9494 0.9188 1.03 0.8964 -0.1404 0.8142 0.9784 -1.1136 1.0076 0.4888 -0.928 -0.4708 0.9588 0.9676 0.96 0.7928 -0.1108 0.7484
0.48 0.51 -0.48 1.96 -2.09 -1.06 -2.03 2.05 -1.02 1.97 1.94 -2 -1.18 1.98 1.71 2.52346612590749 0.802403170751804 0.896857518357364 0.9316 -1.0564 -0.4676 -1.0588 1.038 -0.5592 0.9712 0.8124 -0.99 -0.4928 0.8308 0.7616 0.9392 -0.9818 -0.5812 -1.1106 1.241 -0.4704 0.9494 0.9188 -1.01 -0.6336 0.8796 0.8142 -0.9816 0.9764 0.5076 0.9588 -0.898 0.5492 -1.0112 -0.9724 0.88 0.4128 -1.0508 -0.9616
-0.52 0.51 0.52 -2.04 -0.0899999999999999 -2.06 -2.03 -0.95 -1.02 0.97 -1.06 -2 -1.18 0.98 0.71 1.53196603591402 0.397737007406197 0.215707456026739 1.0516 -0.00640000000000002 1.1124 0.9712 0.548 0.4608 -0.4788 0.4324 1.01 0.6872 -0.6292 -0.4284 -1.1008 0.0382 -1.0912 -1.1106 -0.289 -0.4704 0.4394 -0.6112 -1.01 -0.6336 0.3696 0.3042 -1.1016 -0.0736 -1.0724 -1.0712 -0.408 -0.4708 0.4388 -0.5924 -1.12 -0.7672 0.4092 0.2284
-0.52 0.51 -0.48 -0.04 -2.09 1.94 1.97 2.05 1.98 1.97 -0.0600000000000001 0 0.82 1.98 1.71 1.03434162830613 0.981266016613272 1.09811601328144 0.0116 1.0336 -0.9676 -1.1088 -1.012 -1.0992 -0.9988 -0.0876 -0.03 -0.3528 -1.1492 -0.9484 -0.0808 -0.9818 0.9488 0.9294 1.241 1.0596 0.9494 -0.1012 0.01 0.3864 0.8796 0.8142 -0.0216 0.9764 -0.9324 -0.9612 -0.898 -0.8908 -1.0112 -0.0124 -0.08 -0.5472 -1.0508 -0.9616
-0.52 -0.49 -0.48 -2.04 1.91 1.94 0.97 2.05 1.98 1.97 1.94 0 -0.18 1.98 1.71 -0.227926624251083 0.321620043478815 0.647394211243381 1.0516 -1.0464 -0.9676 -0.5888 -1.012 -1.0992 -0.9988 -1.1276 -0.03 0.1672 -1.1492 -0.9484 0.9392 -0.8518 -0.9912 -0.5506 -0.809 -0.9204 -1.0206 -1.0212 0.01 0.0564 -1.1004 -0.8958 0.9384 -0.9436 -0.9324 -0.4812 -0.898 -0.8908 -1.0112 -0.9724 -0.08 -0.0672 -1.0508 -0.9616
-0.52 -0.49 -0.48 1.96 -1.09 -2.06 -0.0299999999999998 0.05 -2.02 -2.03 0.94 -2 -2.18 0.98 -0.29 3.54190486838114 2.54420298152328 0.904544903434188 -1.0284 0.5136 1.1124 -0.0688 0.0279999999999999 0.9808 1.0812 -0.6076 1.01 1.2072 -0.6292 0.0916 -1.0208 0.6182 0.9688 -0.0606 0.171 1.0396 0.9394 -0.5312 0.99 1.0364 -0.6104 0.0842 -0.9816 0.4964 0.9876 -0.00119999999999998 0.062 1.0292 0.9088 -0.4924 0.88 0.8928 -0.5708 -0.00159999999999999
0.48 0.51 -0.48 -2.04 0.91 1.94 1.97 -0.95 0.98 1.97 -2.06 -2 -2.18 0.98 -2.29 -0.305330239850319 1.5261699801222 0.529580282715604 -0.9884 0.3836 0.9724 0.8612 -0.402 0.4008 0.9712 -1.1076 -0.99 -0.9728 0.3508 -1.1584 -1.1008 0.5482 0.9488 0.9294 -0.289 0.5496 0.9494 -1.1212 -1.01 -1.1436 0.3696 -1.2258 0.9384 -0.4636 -0.9324 -0.9612 0.542 -0.4108 -1.0112 0.9476 0.88 0.8928 -0.5708 0.9584
-0.52 -0.49 -0.48 1.96 -2.09 -1.06 1.97 0.05 -2.02 -0.0299999999999998 -2.06 0 1.82 -2.02 -1.29 -0.816000963403328 0.561041495917051 0.771959417511393 -1.0284 1.0336 0.5924 -1.1088 0.0279999999999999 0.9808 0.0412 0.9524 -0.03 -0.8728 0.9308 0.6116 -1.0208 1.1082 0.4788 -1.0406 0.171 1.0396 -0.0406 0.9388 0.01 -0.9236 0.8596 0.5742 -0.9816 0.9764 0.5076 -0.9612 0.062 1.0292 -0.0512 0.9476 -0.08 -1.0272 0.8692 0.4784
0.48 0.51 -0.48 -2.04 1.91 1.94 0.97 -1.95 -2.02 0.97 -0.0600000000000001 1 -1.18 -0.02 -0.29 0.798487644048569 3.46972824463503 3.14584100414743 -0.9884 0.8636 0.9724 0.3812 -0.882 -1.0392 0.4912 -0.1476 0.45 -0.4928 -0.1292 -0.1984 -1.1008 1.0582 0.9488 0.4194 -0.799 -0.9804 0.4394 -0.1012 0.52 -0.6336 -0.1404 -0.2058 0.9384 -0.9436 -0.9324 -0.4812 1.022 1.0292 -0.5312 -0.0124 -0.56 0.4128 -0.0908 -0.00159999999999999
-0.52 0.51 -0.48 1.96 -0.0899999999999999 1.94 1.97 -0.95 0.98 1.97 0.94 -2 -0.18 -1.02 0.71 1.38515891160829 0.495997724608662 2.38186492727466 -1.0284 -0.00640000000000002 -0.9676 -1.1088 0.548 -0.5792 -0.9988 -0.6076 1.01 0.1672 0.4108 -0.4284 0.9392 0.0382 0.9488 0.9294 -0.289 0.5496 0.9494 0.4088 -1.01 -0.1236 -0.6504 0.3042 -0.9816 0.0164 -0.9324 -0.9612 0.542 -0.4108 -1.0112 -0.4924 0.88 -0.0672 0.3892 -0.4816
0.48 0.51 0.52 1.96 1.91 -0.0600000000000001 1.97 0.05 1.98 -2.03 1.94 2 1.82 1.98 1.71 0.819408638068662 1.26962501756328 2.31708587429706 0.9316 0.8636 0.0124 0.8612 0.078 0.8808 -0.9488 0.8124 0.93 0.9472 0.8308 0.7616 0.9392 1.0582 -0.0712 0.9294 0.221 1.0596 -1.0906 0.9188 1.03 0.8964 0.8796 0.8142 0.9784 0.9664 -0.0324 1.0088 0.112 1.0892 -1.1212 0.9676 0.96 0.7928 0.9292 0.7484
0.48 -0.49 -0.48 1.96 -1.09 1.94 1.97 1.05 -0.02 1.97 1.94 1 -0.18 1.98 1.71 2.99603807136248 1.7066256066594 2.60453917578061 0.9316 -0.5764 0.9724 0.8612 0.558 -0.0792 0.9712 0.8124 0.45 -0.0128 0.8308 0.7616 -1.0208 0.6182 -0.9912 -1.0406 -0.319 0.0596 -1.0206 -1.0212 -0.48 0.0564 -1.1004 -0.8958 -0.9816 0.4964 -0.9324 -0.9612 -0.418 0.0692 -1.0112 -0.9724 -0.56 -0.0672 -1.0508 -0.9616
0.48 -0.49 0.52 1.96 1.91 -1.06 1.97 -0.95 -1.02 -2.03 0.94 2 -0.18 -1.02 0.71 2.02219220052736 1.05414177534176 1.36176080966284 0.9316 0.8636 -0.4676 0.8612 -0.402 -0.5592 -0.9488 0.3324 0.93 -0.0128 -0.6092 0.2816 -1.0208 -0.8518 0.4788 -1.0406 0.661 0.5496 0.9394 -0.5312 -0.97 0.0564 0.3696 -0.4058 0.9784 0.9664 -0.5524 1.0088 -0.408 -0.4708 -1.1212 0.4476 0.96 -0.2472 -0.6308 0.2284
0.48 0.51 0.52 -1.04 -1.09 0.94 0.97 -0.95 -2.02 -0.0299999999999998 -2.06 -2 0.82 -2.02 1.71 -0.990629284753592 -1.42919326310633 -0.476858748482927 -0.5084 -0.5764 0.4924 0.3812 -0.402 -1.0392 0.0112 -1.1076 -0.99 0.4672 -1.0892 0.7616 -0.5908 -0.4718 0.4388 0.4194 -0.289 -0.9804 -0.0706 -1.1212 -1.01 0.3864 -1.1604 0.8142 -0.5816 -0.5936 0.4876 0.4888 -0.408 -0.9908 -0.0812 -1.1124 -1.12 0.2728 -1.1508 0.7484
0.48 -0.49 -0.48 0.96 -2.09 1.94 1.97 -1.95 1.98 -2.03 1.94 2 1.82 1.98 1.71 2.34485225121413 2.51428992767918 1.05691538094632 0.4516 -1.0564 0.9724 0.8612 -0.882 0.8808 -0.9488 0.8124 0.93 0.9472 0.8308 0.7616 -0.5308 1.1082 -0.9912 -1.0406 1.151 -0.9204 0.9394 -1.0212 -0.97 -0.9236 -1.1004 -0.8958 -0.5016 0.9764 -0.9324 -0.9612 1.022 -0.8908 0.9088 -0.9724 -1.04 -1.0272 -1.0508 -0.9616
-0.52 -0.49 -0.48 -2.04 -1.09 -2.06 -0.0299999999999998 1.05 -2.02 -2.03 -2.06 0 -1.18 -1.02 -2.29 0.801601790024515 0.740261096157541 0.337188060715739 1.0516 0.5136 1.1124 -0.0688 -0.492 0.9808 1.0812 0.9524 -0.03 0.6872 0.4108 1.1316 0.9392 0.6182 0.9688 -0.0606 -0.319 1.0396 0.9394 0.9388 0.01 0.5464 0.3696 1.0642 0.9384 0.4964 0.9876 -0.00119999999999998 -0.418 1.0292 0.9088 0.9476 -0.08 0.4128 0.3892 0.9584
0.48 -0.49 -0.48 -1.04 -1.09 1.94 -2.03 1.05 1.98 1.97 0.94 2 1.82 1.98 -0.29 -0.0423419126392828 1.64650314250071 2.21834303387803 -0.5084 -0.5764 0.9724 -1.0588 0.558 0.8808 0.9712 0.3324 0.93 0.9472 0.8308 -0.1984 0.4492 0.6182 -0.9912 0.9194 -0.319 -0.9204 -1.0206 -0.5312 -0.97 -0.9236 -1.1004 0.0842 0.4584 0.4964 -0.9324 0.9588 -0.418 -0.8908 -1.0112 -0.4924 -1.04 -1.0272 -1.0508 -0.00159999999999999
0.48 -0.49 0.52 -1.04 1.91 -2.06 1.97 -1.95 1.98 -0.0299999999999998 -0.0600000000000001 2 -1.18 -1.02 1.71 -0.77797433677821 -0.6902135852816 0.494877773089654 -0.5084 0.8636 -0.9476 0.8612 -0.882 0.8808 0.0112 -0.1476 0.93 -0.4928 -0.6092 0.7616 0.4492 -0.8518 0.9688 -1.0406 1.151 -0.9204 -0.0406 -0.0412 -0.97 0.5464 0.3696 -0.8958 -0.5816 0.9664 -1.0724 1.0088 -0.928 1.0892 -0.0812 -0.0724 0.96 -0.7672 -0.6308 0.7484
0.48 -0.49 0.52 -1.04 -2.09 -1.06 -2.03 0.05 -0.02 1.97 -0.0600000000000001 -2 -2.18 1.98 -1.29 2.35761733400587 0.203134090108163 5.44898152501385 -0.5084 -1.0564 -0.4676 -1.0588 0.078 -0.0792 0.9712 -0.1476 -0.99 -0.9728 0.8308 -0.6784 0.4492 1.1082 0.4788 0.9194 0.171 0.0596 -1.0206 -0.0412 0.99 1.0364 -1.1004 0.5742 -0.5816 -1.1136 -0.5524 -1.0712 0.112 0.0492 0.9588 -0.0724 -1.12 -1.2872 0.9292 -0.8116
0.48 0.51 0.52 1.96 -1.09 -2.06 1.97 2.05 -2.02 0.97 -0.0600000000000001 1 1.82 -0.02 1.71 1.32560209204673 1.52624376278679 -0.0285370366672846 0.9316 -0.5764 -0.9476 0.8612 1.038 -1.0392 0.4912 -0.1476 0.45 0.9472 -0.1292 0.7616 0.9392 -0.4718 -1.0912 0.9294 1.241 -0.9804 0.4394 -0.1012 0.52 0.8964 -0.1404 0.8142 0.9784 -0.5936 -1.0724 1.0088 1.152 -0.9908 0.4388 -0.0724 0.44 0.7928 -0.1108 0.7484
0.48 -0.49 -0.48 -2.04 -0.0899999999999999 1.94 -2.03 -1.95 1.98 -2.03 1.94 2 -2.18 -1.02 -0.29 -0.809624310604333 -0.173249111486501 2.10255140973468 -0.9884 -0.0964 0.9724 -1.0588 -0.882 0.8808 -0.9488 0.8124 0.93 -0.9728 -0.6092 -0.1984 0.9392 0.1282 -0.9912 0.9194 1.151 -0.9204 0.9394 -1.0212 -0.97 1.0364 0.3696 0.0842 0.9384 0.0164 -0.9324 0.9588 1.022 -0.8908 0.9088 -0.9724 -1.04 0.8928 0.3892 -0.00159999999999999
-0.52 0.51 -0.48 -0.04 1.91 -2.06 0.97 0.05 -2.02 -0.0299999999999998 -2.06 -2 -2.18 -2.02 -2.29 -0.0590871087807183 -0.835101122808758 1.17125361623773 0.0116 -1.0464 1.1124 -0.5888 0.0279999999999999 0.9808 0.0412 0.9524 1.01 1.2072 0.9308 1.1316 -0.0808 1.0582 -1.0912 0.4194 0.221 -0.9804 -0.0706 -1.1212 -1.01 -1.1436 -1.1604 -1.2258 -0.0216 -0.9436 0.9876 -0.4812 0.062 1.0292 -0.0512 0.9476 0.88 0.8928 0.8692 0.9584
0.48 0.51 0.52 -2.04 -2.09 -0.0600000000000001 -1.03 -1.95 -2.02 1.97 -0.0600000000000001 -2 -1.18 -2.02 0.71 -0.363432408115611 1.22121755373438 1.96426089807638 -0.9884 -1.0564 0.0124 -0.5788 -0.882 -1.0392 0.9712 -0.1476 -0.99 -0.4928 -1.0892 0.2816 -1.1008 -0.9818 -0.0712 -0.6006 -0.799 -0.9804 0.9494 -0.1012 -1.01 -0.6336 -1.1604 0.3042 -1.1016 -1.1136 -0.0324 -0.5512 -0.928 -0.9908 0.9588 -0.0724 -1.12 -0.7672 -1.1508 0.2284
-0.52 0.51 -0.48 -0.04 1.91 -0.0600000000000001 1.97 -1.95 0.98 -1.03 -1.06 0 -0.18 1.98 0.71 0.836771042570028 2.12035084107693 0.440642402760913 0.0116 -1.0464 0.0724 -1.1088 1.068 -0.5792 0.5612 0.4324 -0.03 0.1672 -1.1492 -0.4284 -0.0808 1.0582 -0.0712 0.9294 -0.799 0.5496 -0.5806 -0.6112 0.01 -0.1236 0.8796 0.3042 -0.0216 -0.9436 0.0276 -0.9612 1.022 -0.4108 0.4288 0.4676 -0.08 -0.0672 -1.0508 -0.4816
-0.52 -0.49 -0.48 -1.04 -2.09 -2.06 -2.03 0.05 0.98 -0.0299999999999998 0.94 1 -0.18 1.98 0.71 -0.313040528373309 1.17280132751931 3.04193461805845 0.5316 1.0336 1.1124 0.9712 0.0279999999999999 -0.5792 0.0412 -0.6076 -0.55 0.1672 -1.1492 -0.4284 0.4492 1.1082 0.9688 0.9194 0.171 -0.4304 -0.0406 -0.5312 -0.48 0.0564 -1.1004 -0.4058 0.4584 0.9764 0.9876 0.9588 0.062 -0.4108 -0.0512 -0.4924 -0.56 -0.0672 -1.0508 -0.4816
-0.52 -0.49 -0.48 -2.04 1.91 0.94 -0.0299999999999998 0.05 -0.02 -2.03 -0.0600000000000001 -2 -1.18 0.98 -2.29 1.79020650968189 -0.565289919275922 2.05717704780026 1.0516 -1.0464 -0.4476 -0.0688 0.0279999999999999 -0.0592 1.0812 -0.0876 1.01 0.6872 -0.6292 1.1316 0.9392 -0.8518 -0.5012 -0.0606 0.171 0.0596 0.9394 -0.0412 0.99 0.5464 -0.6104 1.0642 0.9384 -0.9436 -0.4524 -0.00119999999999998 0.062 0.0692 0.9088 -0.0124 0.88 0.4128 -0.5708 0.9584
-0.52 -0.49 0.52 1.96 1.91 1.94 -1.03 2.05 1.98 1.97 0.94 2 1.82 0.98 1.71 -0.169171520526725 3.47108164601308 1.21336493647391 -1.0284 -1.0464 -0.9676 0.4512 -1.012 -1.0992 -0.9988 -0.6076 -1.07 -0.8728 -0.6292 -0.9484 -1.0208 -0.8518 -0.9912 0.4294 -0.809 -0.9204 -1.0206 -0.5312 -0.97 -0.9236 -0.6104 -0.8958 0.9784 0.9664 1.0076 -0.5512 1.152 1.0892 0.9588 0.4476 0.96 0.7928 0.4092 0.7484
-0.52 0.51 -0.48 -1.04 -2.09 -1.06 -2.03 1.05 0.98 1.97 1.94 2 1.82 -1.02 -0.29 0.18792935454907 0.692245194645437 1.86899213191641 0.5316 1.0336 0.5924 0.9712 -0.492 -0.5792 -0.9988 -1.1276 -1.07 -0.8728 0.4108 0.0916 -0.5908 -0.9818 -0.5812 -1.1106 0.731 0.5496 0.9494 0.9188 1.03 0.8964 -0.6504 -0.2058 0.4584 0.9764 0.5076 0.9588 -0.418 -0.4108 -1.0112 -0.9724 -1.04 -1.0272 0.3892 -0.00159999999999999
0.48 -0.49 0.52 -0.04 -2.09 1.94 -2.03 2.05 1.98 1.97 -2.06 2 -0.18 -0.02 0.71 0.76653248351123 0.423439439596943 0.97317433249024 -0.0284 -1.0564 0.9724 -1.0588 1.038 0.8808 0.9712 -1.1076 0.93 -0.0128 -0.1292 0.2816 -0.0408 1.1082 -0.9912 0.9194 -0.809 -0.9204 -1.0206 0.9388 -0.97 0.0564 -0.1204 -0.4058 -0.0616 -1.1136 1.0076 -1.0712 1.152 1.0892 0.9588 -1.1124 0.96 -0.2472 -0.1108 0.2284
-0.52 -0.49 0.52 -2.04 1.91 1.94 0.97 2.05 -2.02 1.97 -2.06 -1 0.82 0.98 1.71 -0.585545022044474 2.86469113668926 3.40031668761663 1.0516 -1.0464 -0.9676 -0.5888 -1.012 0.9808 -0.9988 0.9524 0.49 -0.3528 -0.6292 -0.9484 0.9392 -0.8518 -0.9912 -0.5506 -0.809 1.0396 -1.0206 0.9388 0.5 -0.4336 -0.6104 -0.8958 -1.1016 0.9664 1.0076 0.4888 1.152 -0.9908 0.9588 -1.1124 -0.6 0.2728 0.4092 0.7484
