-0.47 -0.51 0.53 0.3 -1.85 1.89 1.97 -2.15 -1.19 0.21 -1.95 1.16 -2.02 0.88 -2.1 0.36194765154377 0.498195909349555 1.73904317566813 -1.176 -0.5176 0.7888
0.53 -0.51 -0.47 -1.7 2.15 -2.11 1.97 0.85 1.81 2.21 2.05 2.16 -0.02 1.88 1.9 0.0522175605258265 0.785576250941515 0.192454331257145 -0.956 -1.0276 -0.1712
0.53 0.49 0.53 0.3 -1.85 -2.11 1.97 1.85 0.81 -1.79 1.05 -0.84 -0.02 -2.12 -2.1 -1.06173267799535 0.213082814837818 1.30837775708835 -1.176 -1.1076 -0.1712
0.53 0.49 0.53 -1.7 0.15 -1.11 -2.03 1.85 -2.19 0.21 -0.95 2.16 0.98 -0.12 -0.1 1.7616822414988 1.08844008166612 1.49752232295926 -0.116 -0.1276 0.3588
-0.47 -0.51 -0.47 -1.7 -1.85 0.89 -1.03 -2.15 -2.19 -1.79 -0.95 -1.84 -2.02 -1.12 -2.1 0.256283183553661 1.64767966572428 0.701220219760535 0.924 0.5024 0.7888
0.53 -0.51 0.53 1.3 0.15 -0.11 1.97 1.85 1.81 -1.79 2.05 0.16 1.98 -0.12 -2.1 -1.0927844852837 0.423180632493336 -0.253302368200581 -1.176 -0.00760000000000002 0.8888
-0.47 0.49 0.53 -1.7 2.15 0.89 -2.03 -0.15 -0.19 -0.79 2.05 0.16 -1.02 -0.12 -0.1 1.07346904587342 3.36417981563146 0.415437080475728 -0.116 -0.1276 0.3188
0.53 0.49 -0.47 -1.7 -1.85 -2.11 -2.03 1.85 -0.19 0.21 -1.95 -0.84 -2.02 -2.12 -2.1 1.42247048270302 0.045058250956033 -0.396561630886465 0.924 -1.1076 -1.2312
0.53 0.49 0.53 0.3 2.15 -1.11 -0.0299999999999998 -2.15 1.81 0.21 1.05 2.16 0.98 1.88 0.9 0.492091296615269 0.339816024845627 2.30027359661325 0.414 0.8524 0.3588
0.53 0.49 0.53 -1.7 1.15 1.89 1.97 0.85 1.81 -1.79 2.05 2.16 0.98 -1.12 1.9 2.05389592773988 0.305192009074288 0.515852626035822 0.944 -0.6176 0.3588
0.53 0.49 0.53 2.3 2.15 1.89 -1.03 -0.15 -2.19 -1.79 -1.95 2.16 1.98 0.88 -0.1 2.30436780370033 1.58995501742025 2.38197736045219 -0.116 0.3624 0.8888
-0.47 -0.51 -0.47 -1.7 -0.85 -0.11 1.97 -2.15 -2.19 -1.79 0.05 -1.84 -0.02 -2.12 -1.1 -1.52160477751728 -2.2655008729816 -0.528641634884304 0.454 1.0124 -0.1512
0.53 -0.51 -0.47 -1.7 -0.85 -2.11 -0.0299999999999998 1.85 1.81 -0.79 2.05 -1.84 -1.02 -2.12 -0.1 2.30289990495174 0.428855405844336 -0.0968252840495851 -0.016 1.0124 -0.7012
-0.47 0.49 0.53 2.3 0.15 -2.11 1.97 -2.15 1.81 -0.79 0.05 2.16 0.98 1.88 -2.1 -0.0942233415770591 0.949515920048298 0.0414197384835298 -1.176 0.8524 -0.6212
-0.47 -0.51 -0.47 -1.7 -1.85 0.89 -2.03 1.85 1.81 1.21 2.05 0.16 1.98 -0.12 1.9 1.12577855826014 -1.01396983000387 0.472488426520931 -0.956 -0.00760000000000002 -1.0912
-0.47 0.49 0.53 0.3 2.15 0.89 1.97 1.85 -1.19 0.21 0.05 2.16 -0.02 1.88 1.9 2.92299253291939 2.56339275339885 1.97970317745793 0.944 0.8524 -0.1512
-0.47 0.49 -0.47 -1.7 2.15 1.89 1.97 -0.15 1.81 2.21 2.05 2.16 -1.02 -2.12 1.9 -0.38727020402018 0.833833303112545 -0.124312353617508 -0.956 -1.1076 0.3188
-0.47 -0.51 -0.47 -1.7 -0.85 -1.11 -2.03 -2.15 -2.19 -1.79 -0.95 -0.84 -2.02 -0.12 -2.1 0.466657217151027 1.68118531114732 1.40417361043858 0.924 -0.00760000000000002 0.7888
-0.47 -0.51 -0.47 1.3 2.15 0.89 1.97 0.85 -2.19 1.21 2.05 -0.84 1.98 -1.12 -2.1 0.611527166794162 0.04546908304726 1.58328309920804 0.924 0.5024 -1.0912
0.53 0.49 0.53 2.3 -1.85 -1.11 1.97 -2.15 1.81 -1.79 2.05 0.16 -1.02 0.88 1.9 1.38382791383642 0.748895106633129 2.40307405999262 0.944 0.3624 -0.7012
0.53 0.49 -0.47 -1.7 0.15 1.89 1.97 -2.15 -1.19 -0.79 0.05 1.16 1.98 -1.12 1.9 0.165641766733576 -0.303533484073675 0.563565476772071 -0.956 -0.6176 0.8888
-0.47 -0.51 0.53 1.3 -1.85 1.89 -2.03 -1.15 -1.19 -1.79 -0.95 0.16 -0.02 0.88 -0.1 1.38100026547084 0.42021070279546 1.10859672288211 -0.116 -0.5176 -0.1512
-0.47 0.49 -0.47 -0.7 -1.85 -2.11 1.97 -2.15 -0.19 2.21 0.05 1.16 -2.02 -0.12 -1.1 2.11684935122404 0.18726368195791 0.506673501226669 0.454 -0.1276 0.7888
0.53 0.49 0.53 2.3 -0.85 0.89 -2.03 -2.15 1.81 1.21 -1.95 -1.84 1.98 1.88 0.9 -0.0894842232217263 3.41628936685858 2.94255199291739 0.414 0.8524 0.8888
0.53 0.49 0.53 -0.7 1.15 -1.11 1.97 -2.15 1.81 1.21 2.05 -0.84 1.98 0.88 1.9 0.707350685305879 2.04506364913305 3.98748609998921 0.944 0.3624 0.8888
-0.47 -0.51 -0.47 -1.7 1.15 -2.11 1.97 0.85 1.81 0.21 -1.95 -0.84 -2.02 0.88 -1.1 1.07795942757848 0.729514827844826 -0.0807466184642593 0.454 -0.5176 0.7888
0.53 0.49 0.53 -1.7 -1.85 -0.11 1.97 -2.15 -2.19 1.21 -1.95 -1.84 -2.02 -2.12 -0.1 0.399242459880224 0.665885284021182 1.61237395000484 -0.116 -1.1076 -1.2312
-0.47 0.49 -0.47 0.3 0.15 1.89 -2.03 1.85 1.81 2.21 1.05 1.16 1.98 1.88 1.9 0.928332318293468 1.40575806565279 0.660705961461687 -0.956 0.8524 -1.0912
-0.47 -0.51 -0.47 -0.7 -1.85 1.89 0.97 -1.15 -0.19 -0.79 -1.95 -1.84 -0.02 -0.12 -1.1 0.762875369974109 1.44371717233121 2.00462317411219 0.454 -0.00760000000000002 -0.1512
-0.47 0.49 0.53 -1.7 -1.85 0.89 -0.0299999999999998 1.85 -2.19 1.21 -0.95 -1.84 1.98 -0.12 -1.1 0.44654704022683 2.92399260223421 2.11747203370217 -0.646 -0.1276 -1.0912
0.53 0.49 -0.47 -1.7 1.15 1.89 -1.03 1.85 0.81 1.21 -0.95 2.16 0.98 -2.12 1.9 0.481986487563492 0.608457279466864 1.86242059635112 -0.956 -1.1076 0.3588
-0.47 -0.51 -0.47 -0.7 0.15 -2.11 -1.03 -0.15 -1.19 -1.79 -1.95 -1.84 -2.02 -1.12 -2.1 -1.32873940077641 -0.40247265334164 0.19301955150601 0.924 0.5024 0.7888
-0.47 -0.51 0.53 1.3 2.15 -0.11 -2.03 -2.15 0.81 -0.79 -0.95 0.16 -1.02 1.88 1.9 1.99320913469704 1.80443723201412 2.32505806899181 0.944 -1.0276 0.3188
0.53 0.49 0.53 -0.7 -0.85 -2.11 -2.03 1.85 1.81 -1.79 0.05 -1.84 -0.02 1.88 -2.1 0.049718970723691 0.173349242927515 0.605143598218071 -1.176 0.8524 -0.1712
-0.47 -0.51 -0.47 -1.7 2.15 -1.11 -0.0299999999999998 1.85 -1.19 -1.79 2.05 -0.84 0.98 -2.12 -0.1 0.943689891886155 1.34373408861319 0.456177868022396 -0.016 1.0124 -0.6212
0.53 0.49 0.53 1.3 -1.85 -1.11 -1.03 -2.15 1.81 1.21 1.05 0.16 0.98 0.88 0.9 0.880677627830132 0.888636334351096 1.02480389554256 0.414 0.3624 0.3588
-0.47 0.49 0.53 2.3 2.15 -2.11 1.97 1.85 -0.19 1.21 -1.95 1.16 -0.02 -1.12 -0.1 0.841433891145959 1.27819172271852 0.491392051598126 -0.116 -0.6176 -0.1512
-0.47 0.49 0.53 2.3 -0.85 1.89 1.97 -0.15 1.81 1.21 2.05 2.16 0.98 1.88 1.9 1.66533413294969 3.04268622741835 1.56659542506802 0.944 0.8524 -0.6212
