0.34 0.55 0.47 2.13 -1.81 -0.18 2.2 1.05 1.88 -1.79 2.03 -0.89 2.21 -1.74 -1.14 -0.0926977374318083 0.184893591715295 0.913634381186149 0.575 -0.1175 0.53 0.2505 -0.03175 0.1929
0.34 -0.45 -0.53 0.13 -1.81 1.82 0.2 -1.95 1.88 0.21 2.03 -1.89 -1.79 -1.74 -1.14 1.66867256533581 1.8974938649672 -0.440354596627966 -0.675 -0.8675 0.53 0.338 0.42325 0.1929
-0.66 0.55 -0.53 1.13 0.19 -0.18 -1.8 -1.95 -1.12 -0.79 1.03 0.11 1.21 -1.74 -2.14 0.275474727333855 1.44106450047646 -0.523790420285802 -0.675 -0.6175 -0.22 0.338 -0.30675 0.1579
-0.66 0.55 0.47 2.13 0.19 -2.18 -1.8 2.05 -2.12 -1.79 2.03 -0.89 1.21 1.26 1.86 2.84066987737465 2.7920215831884 2.58877852235446 0.325 1.3825 -1.22 0.133 0.79325 0.8179
-0.66 0.55 0.47 -0.87 1.19 -2.18 -1.8 -0.95 -2.12 -0.79 -1.97 -0.89 -1.79 -1.74 -2.14 -0.589275228018905 -0.404775769574141 -0.317251615376437 -1.425 -0.8675 -1.72 -0.6895 -0.44425 1.1479
0.34 -0.45 0.47 1.13 -0.81 1.82 1.2 -1.95 -0.12 0.21 0.03 -0.89 2.21 0.26 0.86 -0.850236632366183 -0.799198414968692 1.62672573641509 0.575 -0.6175 1.03 0.2505 0.31075 0.3629
0.34 -0.45 0.47 -0.87 -0.81 1.82 -1.8 -1.95 -2.12 0.21 -1.97 -1.89 -1.79 -0.74 -2.14 0.00225315607568827 0.743489694810249 -0.374302087493452 -1.675 -1.3675 -0.47 -0.807 0.64825 -0.1471
0.34 0.55 0.47 2.13 2.19 0.82 0.2 -1.95 -2.12 0.21 -0.97 2.11 -1.79 0.26 -0.14 0.573215973695582 1.00545466083942 0.325788937589971 1.075 -0.1175 -0.72 0.4855 -0.03175 -0.2321
0.34 0.55 -0.53 2.13 -1.81 -2.18 2.2 -1.95 -1.12 -0.79 -1.97 -1.89 0.21 -0.74 -2.14 0.885491875399411 1.67529710861092 2.46667458365402 0.075 -1.6175 -0.97 -0.0595 -0.85675 -0.3171
0.34 0.55 0.47 -1.87 -1.81 -1.18 -0.8 -1.95 1.88 2.21 2.03 -0.89 0.21 2.26 1.86 -0.280097231342289 1.33823331260955 0.732564890066534 -0.425 0.1325 0.78 -0.2195 0.10575 0.2779
0.34 0.55 -0.53 -1.87 -1.81 -2.18 -1.8 -1.95 -2.12 -1.79 -1.97 -0.89 -1.79 -1.74 -2.14 0.195600964224065 -0.132180655097536 2.11962627012114 -1.675 -1.8675 -1.97 0.868 -0.99425 -0.6571
-0.66 0.55 0.47 -0.87 1.19 -2.18 -1.8 -1.95 -2.12 -1.79 -1.97 0.11 -1.79 -1.74 -2.14 0.1853184823714 0.685263705102997 -1.90458517083336 -1.175 -1.1175 -1.97 -0.572 -0.58175 1.3129
0.34 0.55 0.47 -0.87 -0.81 1.82 2.2 0.05 -0.12 -0.79 -0.97 0.11 1.21 2.26 0.86 1.55379637256743 2.13789843262165 2.77658440641484 0.575 0.1325 0.53 0.2505 0.10575 0.1929
-0.66 -0.45 -0.53 1.13 0.19 -0.18 -1.8 -1.95 1.88 2.21 -0.97 2.11 -1.79 2.26 -0.14 -0.781357952730066 1.04432908836166 1.74233593613696 0.325 -0.1175 0.53 -0.192 0.08575 -0.3371
0.34 -0.45 -0.53 0.13 0.19 1.82 0.2 0.05 -1.12 -0.79 -1.97 -0.89 2.21 0.26 -0.14 1.87355098328506 1.65960438226307 0.262438189387895 -0.175 -0.3675 0.53 0.073 0.19825 0.1929
0.34 0.55 0.47 -0.87 2.19 0.82 -1.8 2.05 -0.12 2.21 -0.97 -1.89 0.21 2.26 1.86 0.0217103658504284 1.03381812542604 1.37161639351653 -0.675 1.3825 0.78 -0.337 0.79325 0.2779
-0.66 -0.45 -0.53 1.13 2.19 1.82 -0.8 0.05 -2.12 2.21 1.03 -1.89 -1.79 -1.74 -1.14 1.75379033557873 1.27402555113923 1.17504079194169 -0.675 0.3825 0.0299999999999999 0.338 -0.13925 -0.00710000000000002
0.34 -0.45 0.47 -1.87 -1.81 0.82 0.2 -1.95 -1.12 -0.79 -1.97 -1.89 -0.79 -1.74 -2.14 1.1988761052709 2.07092005021119 1.56176870390099 -1.425 -1.8675 -0.47 -0.6895 0.87325 -0.1471
0.34 0.55 0.47 -0.87 -1.81 -0.18 2.2 -1.95 0.88 0.21 -1.97 2.11 1.21 -1.74 -0.14 0.397492161776134 0.351604209991197 2.37727594491647 0.825 -1.8675 0.53 0.368 -0.99425 0.1929
-0.66 -0.45 -0.53 2.13 -0.81 -2.18 2.2 2.05 0.88 1.21 -0.97 1.11 1.21 -0.74 0.86 -0.436424970957989 0.350037505580768 -1.36270607803718 1.575 -0.1175 0.28 -0.8545 0.08575 -0.1721
0.34 -0.45 -0.53 -1.87 1.19 -0.18 -1.8 -0.95 -0.12 -1.79 1.03 -0.89 -0.79 1.26 -2.14 0.132253164618654 0.802451800447426 0.741176700788135 -1.675 0.6325 -0.72 0.868 -0.25175 -0.2321
0.34 -0.45 -0.53 0.13 -1.81 -1.18 -1.8 2.05 1.88 -1.79 2.03 1.11 0.21 1.26 1.86 2.05812898079079 1.5253628899419 3.29749771998518 0.325 0.8825 -0.22 -0.192 -0.36425 -0.0621
-0.66 0.55 0.47 2.13 -1.81 1.82 1.2 -1.95 -1.12 1.21 -0.97 1.11 2.21 1.26 1.86 3.31216460441845 2.89798689686583 1.5807173946642 1.575 -0.8675 1.03 0.7205 -0.44425 -0.6671
-0.66 -0.45 0.47 -1.87 2.19 -0.18 0.2 -0.95 1.88 -0.79 0.03 -0.89 1.21 -1.74 0.86 2.21930932916899 2.06718223119202 2.46776185718193 -0.425 -0.1175 0.53 -0.2195 0.08575 -0.3371
0.34 0.55 0.47 2.13 1.19 1.82 0.2 1.05 0.88 -0.79 2.03 1.11 -1.79 2.26 1.86 0.724039696542425 0.926326883095511 1.18567510273903 1.325 1.6325 0.0299999999999999 0.603 0.93075 0.0229
0.34 -0.45 -0.53 2.13 -0.81 -2.18 0.2 0.05 -2.12 -1.79 0.03 2.11 0.21 1.26 -0.14 0.195263641534033 0.206631504830369 -0.402568317274562 1.075 0.1325 -1.47 -0.5895 -0.02675 -0.4871
0.34 -0.45 0.47 2.13 1.19 1.82 -0.8 2.05 -0.12 0.21 2.03 1.11 2.21 0.26 1.86 0.71964137897336 1.71427702852677 1.72076862610344 1.075 1.3825 1.03 0.4855 -0.58925 0.3629
0.34 0.55 0.47 0.13 -1.81 -2.18 1.2 -0.95 -0.12 -0.79 -1.97 0.11 2.21 2.26 1.86 0.636779680971004 2.03700389317582 1.17354854832453 0.825 -0.6175 -0.22 0.368 -0.30675 -0.0621
0.34 0.55 0.47 -1.87 -0.81 -2.18 -1.8 2.05 -2.12 2.21 2.03 1.11 2.21 1.26 1.86 -0.366869609968286 1.06880146682347 0.775099058782133 -0.175 1.1325 0.0299999999999999 -0.102 0.65575 0.0229
-0.66 -0.45 0.47 0.13 1.19 1.82 1.2 2.05 1.88 -1.79 -1.97 2.11 -0.79 2.26 0.86 0.651971505074718 -1.01790270289278 -1.24915359540568 1.075 0.8825 0.28 0.4855 -0.36425 -0.1721
0.34 0.55 0.47 -0.87 -1.81 0.82 -1.8 -1.95 -0.12 2.21 2.03 -0.89 0.21 -1.74 0.86 2.29955561089523 0.37984839265351 2.62143913265239 -0.675 -0.8675 0.78 -0.337 -0.44425 0.2779
0.34 -0.45 -0.53 -1.87 -0.81 -2.18 -1.8 2.05 -0.12 -1.79 1.03 0.11 -0.79 -0.74 1.86 1.50042134710077 1.75248669958932 1.24747350900984 -0.425 0.3825 -1.22 0.2055 -0.13925 -0.4021
-0.66 -0.45 0.47 2.13 -1.81 -2.18 -1.8 1.05 -2.12 0.21 -1.97 -1.89 -1.79 -1.74 -2.14 -0.470387203134869 0.750557341874578 -1.21933169587785 -0.925 -1.1175 -1.47 -0.4545 0.53575 0.9829
