-0.47 -0.51 0.53 2.08 1.79 -1.79 1.81 0.11 -1.2 2.18 -1.24 -1.16 0.78 1.95 -2.02 1.75687181382251 -1.22792556313795 1.67762206763826 -1.1012 -1.089 -0.5332
0.53 0.49 0.53 2.08 1.79 2.21 -0.19 2.11 -0.2 2.18 0.76 -0.16 -1.22 1.95 1.98 0.766066639891982 -0.32892464982019 2.22599680585175 1.0188 0.861 -0.8132
0.53 0.49 -0.47 2.08 -2.21 0.21 1.81 2.11 -0.2 -1.82 1.76 -0.16 1.78 0.95 -0.02 -0.561942293866623 0.863852884624706 0.398366697136391 -0.0212 0.371 0.7768
0.53 0.49 0.53 -1.92 1.79 -0.79 -0.19 2.11 1.8 2.18 1.76 1.84 -0.22 0.95 1.98 1.67886160436221 0.317055762640076 1.31241744790283 1.0188 0.371 -0.2832
-0.47 -0.51 -0.47 2.08 -2.21 -0.79 1.81 -0.89 0.8 1.18 -1.24 -1.16 -1.22 -1.05 -1.02 0.162008607023164 0.224430626708582 0.713004246531097 0.4488 0.441 0.4068
0.53 0.49 -0.47 -1.92 -2.21 -1.79 1.81 0.11 0.8 2.18 1.76 0.84 -1.22 0.95 1.98 0.606341544001489 1.34197403272113 0.383609897046425 -0.9612 0.371 -0.8132
-0.47 -0.51 -0.47 -1.92 0.79 2.21 0.81 0.11 -2.2 -0.82 1.76 1.84 1.78 0.95 1.98 1.58423781225973 1.67482166246974 3.59637392843098 -0.9612 -0.579 -1.0032
0.53 0.49 0.53 2.08 0.79 0.21 1.81 2.11 1.8 -0.82 -2.24 1.84 1.78 1.95 1.98 1.58233465270458 2.28886583030466 0.0829086968771597 1.0188 0.861 0.7768
-0.47 0.49 0.53 2.08 1.79 0.21 -2.19 -0.89 1.8 -1.82 -0.24 0.84 1.78 -0.0499999999999998 -0.02 1.98703774563927 0.487869390193652 2.71139691896468 -0.0412 -0.119 -1.0032
0.53 0.49 0.53 -1.92 1.79 0.21 1.81 0.11 -2.2 1.18 -1.24 -1.16 0.78 -2.05 -0.02 0.518038837347614 1.31045226004588 2.10745821702961 -0.0412 -1.099 0.2468
-0.47 0.49 -0.47 -0.92 -1.21 -1.79 -2.19 -0.89 1.8 -1.82 1.76 -0.16 -1.22 -1.05 -2.02 1.24265033505055 2.3400900406284 1.3603732471072 0.9188 -0.609 0.4068
-0.47 -0.51 -0.47 -1.92 -2.21 0.21 -2.19 2.11 -0.2 0.18 -2.24 1.84 0.78 1.95 -1.02 -1.47240054202675 -1.55941460616543 1.0014640517162 0.4488 -1.089 -0.5332
-0.47 0.49 0.53 -1.92 1.79 -1.79 -2.19 0.11 -2.2 1.18 1.76 1.84 0.78 -0.0499999999999998 -2.02 1.23708570524597 -0.0848470451803538 1.00743856949386 -1.1012 -0.119 -0.5332
0.53 -0.51 0.53 -0.92 -2.21 1.21 1.81 1.11 -0.2 -0.82 1.76 0.84 1.78 0.95 1.98 1.61455298497418 0.705014225603308 1.51493980879139 1.0188 -0.579 0.7768
0.53 -0.51 -0.47 -1.92 0.79 -1.79 -0.19 2.11 1.8 -1.82 1.76 1.84 1.78 1.95 0.98 2.55989198481086 2.11975728867924 0.540394786418868 -0.4912 -1.089 0.7768
