-0.53 0.59 -0.43 -1.95 -2.01 1.97 -1.98 1.87 -0.96 -1.2 2.01 -0.94 -0.97 -0.96 -2.1 0.0637856970051889 1.09139488237184 0.171551885592353 0.957 1.0406 -0.9082 1.0588 -1.0722 0.4576 0.542 -1.1306 0.4064 0.4582 0.3976 0.976 -1.251 -1.2218 1.2046 -1.0464 1.0566 -0.5628 -0.606 1.1418 -0.6992 -0.5946 -0.7028 -1.268 0.667 0.7286 -0.6742 0.7728 -0.9682 0.2756 0.492 -0.8786 0.2084 0.2842 0.2856 0.686
0.47 -0.41 0.57 -0.95 -0.00999999999999979 -0.0299999999999998 0.02 1.87 -1.96 -1.2 -0.99 1.06 2.03 0.04 1.9 0.0611071505971111 0.454489743198961 3.43955835763775 -0.523 -0.0294 0.1218 0.0188 0.7978 -0.9724 -0.658 -0.5306 0.4064 0.8982 -0.0924 0.756 0.289 -0.0318 0.0546 0.1136 -0.8134 0.8072 0.594 0.3618 -0.5792 -0.8546 -0.1528 -0.808 -0.713 -0.1414 0.1558 -0.0672 0.9018 -1.2544 -0.708 -0.5786 0.4084 1.0242 -0.1044 0.866
0.47 0.59 0.57 1.05 1.99 -0.0299999999999998 -0.98 -2.13 -0.96 -0.2 -1.99 -1.94 -0.97 -1.96 0.9 1.76716409558402 1.76497390046706 0.715903603107034 0.417 0.9106 0.1218 -0.4512 -1.0822 -0.5024 -0.188 -1.0006 -1.0036 -0.5118 -1.0324 0.286 0.519 1.1382 0.0246 -0.4564 -1.3034 -0.5628 -0.016 -1.2182 -1.2892 -0.5946 -1.2928 0.502 0.427 0.9986 0.1558 -0.6372 -1.3782 -0.6844 -0.138 -1.1486 -1.3016 -0.6858 -1.2444 0.296
0.47 0.59 0.57 0.05 -2.01 -2.03 -1.98 -0.13 0.04 -2.2 1.01 1.06 2.03 -0.96 0.9 1.22325415467371 1.73166060179353 2.28557065284819 -0.053 -0.9694 -0.8182 -0.9212 -0.1422 -0.0324 -1.128 0.4094 0.4064 0.8982 -0.5624 0.286 -0.071 -1.2218 -1.1554 -1.0464 -0.1234 0.0272 -1.196 0.5518 0.4808 1.1754 -0.7028 0.502 -0.143 -1.2814 -0.9842 -1.2072 -0.2382 -0.1144 -1.278 0.5614 0.4084 1.0242 -0.6744 0.296
0.47 0.59 0.57 1.05 -2.01 1.97 2.02 -1.13 2.04 0.8 -1.99 1.06 1.03 1.04 0.9 0.989820102541217 2.57603806513909 2.58947854190213 0.417 -0.9694 1.0618 0.9588 -0.6122 0.9076 0.282 -1.0006 0.4064 0.4282 0.3776 0.286 0.519 -1.2218 1.2046 1.3136 -0.7134 1.2072 0.574 -1.2182 0.4808 0.5854 0.4772 0.502 0.427 -1.2814 1.2958 1.0728 -0.8082 1.0256 0.432 -1.1486 0.4084 0.4542 0.4656 0.296
-0.53 -0.41 -0.43 -0.95 -2.01 0.97 1.02 -2.13 2.04 0.8 -0.99 -1.94 0.03 0.04 -1.1 1.04742080835313 0.897305042731803 0.598876907255237 0.427 1.0406 -0.3782 -0.5312 1.0478 -1.1324 -0.518 0.4594 0.9364 -0.0718 -0.1324 0.446 0.289 0.7882 -0.3554 -0.2964 0.8266 -0.8328 -0.226 0.3618 0.6508 -0.0346 -0.1528 0.422 0.237 0.7286 -0.2442 -0.5172 0.7518 -1.0144 -0.368 0.4114 0.6384 -0.1458 -0.1444 0.256
0.47 -0.41 -0.43 2.05 1.99 -1.03 0.02 0.87 2.04 0.8 2.01 -1.94 2.03 0.04 0.9 1.88118598082882 1.07873056539345 0.268181227026107 0.887 0.9106 -0.3482 0.0188 0.3278 0.9076 0.282 0.8794 -1.0036 0.8982 -0.0924 0.286 -0.941 -0.8518 0.4646 0.1136 -0.4034 -0.8328 -0.226 -0.8682 0.6508 -0.8546 -0.1528 -0.398 -1.053 -0.9914 0.6158 -0.0872 -0.5382 -1.0144 -0.368 -0.8786 0.6384 -1.0058 -0.1444 -0.604
-0.53 0.59 0.57 2.05 -2.01 -0.0299999999999998 -0.98 -1.13 -1.96 1.8 -1.99 2.06 2.03 0.04 0.9 2.24147261869323 -0.684750894646891 0.614707871370282 -1.163 1.0406 0.1518 0.5288 0.5178 0.9876 -1.048 0.9894 -1.1836 -1.1318 -0.1324 -0.614 1.109 -1.2218 0.0246 -0.4564 -0.7134 -1.1528 1.164 -1.2182 1.0708 1.1754 -0.1128 0.502 0.997 -1.2814 0.1558 -0.6372 -0.8082 -1.2544 1.002 -1.1486 0.9784 1.0242 -0.1044 0.296
-0.53 0.59 0.57 -1.95 -2.01 1.97 1.02 1.87 2.04 0.8 -1.99 2.06 -0.97 2.04 -2.1 2.1956304282704 -0.0245923868511833 2.23988725420835 0.957 1.0406 -0.9082 -0.5312 -1.0722 -1.1324 -0.518 0.9894 -1.1836 0.4582 -1.1924 0.976 -1.251 -1.2218 1.2046 0.7236 1.0566 1.2072 0.574 -1.2182 1.0708 -0.5946 1.0672 -1.268 -1.283 -1.2814 1.2958 0.5028 0.9018 1.0256 0.432 -1.1486 0.9784 -0.6858 1.0356 -1.414
-0.53 -0.41 -0.43 -1.95 -2.01 0.97 -1.98 1.87 2.04 1.8 2.01 -1.94 1.03 1.04 0.9 0.264109251398936 1.41973912926122 1.47466298496936 0.957 1.0406 -0.3782 1.0588 -1.0722 -1.1324 -1.048 -1.1306 0.9364 -0.6018 -0.6624 -0.614 0.699 0.7882 -0.3554 0.9336 -0.8134 -0.8328 -0.636 -0.8682 0.6508 -0.4446 -0.5628 -0.398 0.667 0.7286 -0.2442 0.7728 -0.9682 -1.0144 -0.798 -0.8786 0.6384 -0.5758 -0.5744 -0.604
0.47 0.59 -0.43 1.05 -2.01 -2.03 -1.98 -2.13 -0.96 1.8 1.01 2.06 -1.97 -1.96 1.9 1.11193730412192 0.575991497020114 0.289235699013045 0.417 -0.9694 -0.8182 -0.9212 -1.0822 -0.5024 0.752 0.4094 0.8764 -0.9818 -1.0324 0.756 0.519 -1.2218 -1.1554 -1.0464 -1.3034 -0.5628 1.164 0.5518 1.0708 -1.1846 -1.2928 1.092 -0.623 0.7286 1.0458 0.7728 0.7518 0.2756 -0.798 -0.4486 -1.0816 0.7142 0.7156 -1.034
-0.53 -0.41 -0.43 2.05 1.99 -2.03 2.02 -1.13 0.04 -2.2 -1.99 -1.94 -1.97 -0.96 -2.1 1.73304939083288 2.18464878187159 3.16797914296482 -1.163 -1.0794 1.2118 -1.0612 0.5178 -0.0724 1.072 0.9894 0.9364 0.9882 0.3976 0.976 -0.941 -0.8518 0.8746 -0.7064 0.4166 -0.0128 1.004 0.7718 0.6508 0.7854 0.2572 0.832 -1.053 -0.9914 1.0458 -0.9472 0.3218 -0.1544 0.922 0.8414 0.6384 0.7142 0.2856 0.686
-0.53 -0.41 -0.43 1.05 -2.01 0.97 1.02 -2.13 -0.96 1.8 -1.99 -1.94 -1.97 -1.96 -0.1 1.52092550283861 2.65145095909418 1.2149357032165 -0.633 1.0406 -0.3782 -0.5312 1.0478 0.4576 -1.048 0.9894 0.9364 0.9882 0.9276 -0.084 -0.531 0.7882 -0.3554 -0.2964 0.8266 0.3972 -0.636 0.7718 0.6508 0.7854 0.6672 0.012 -0.623 0.7286 -0.2442 -0.5172 0.7518 0.2756 -0.798 0.8414 0.6384 0.7142 0.7156 -0.174
-0.53 0.59 0.57 2.05 -1.01 -1.03 2.02 1.87 2.04 -1.2 2.01 1.06 -0.97 2.04 1.9 0.0636429504961826 1.15571898935832 3.04926127804152 -1.163 0.5106 0.6818 -1.0612 -1.0722 -1.1324 0.542 -1.1306 -0.6536 0.4582 -1.1924 -1.144 1.109 -0.6318 -0.5654 1.3136 1.0566 1.2072 -0.606 1.1418 0.4808 -0.5946 1.0672 1.092 0.997 -0.7114 -0.4142 1.0728 0.9018 1.0256 -0.708 1.1314 0.4084 -0.6858 1.0356 0.866
0.47 -0.41 0.57 2.05 -2.01 0.97 -0.98 1.87 1.04 -0.2 -0.99 1.06 -1.97 -1.96 1.9 1.17302513726709 0.0879576031569897 0.6465094643622 0.887 -0.9694 0.5918 -0.4512 0.7978 0.4376 -0.188 -0.5306 0.4064 -0.9818 -1.0324 0.756 -0.941 0.7882 -0.3554 0.5236 -0.8134 -0.4228 0.184 0.3618 -0.5792 0.7854 0.6672 -0.808 0.997 -1.2814 0.7258 -0.6372 0.9018 0.4556 -0.138 -0.5786 0.4084 -1.2558 -1.2444 0.866
-0.53 -0.41 -0.43 0.05 1.99 0.97 2.02 -2.13 2.04 -0.2 -1.99 -0.94 2.03 1.04 -1.1 -1.1897815364175 1.89603214662422 1.30659645241592 -0.103 -1.0794 -0.3782 -1.0612 1.0478 -1.1324 0.012 0.9894 0.4064 -1.1318 -0.6624 0.446 -0.121 -0.8518 -0.3554 -0.7064 0.8266 -0.8328 0.184 0.7718 0.2408 -0.8546 -0.5628 0.422 -0.193 -0.9914 -0.2442 -0.9472 0.7518 -1.0144 0.062 0.8414 0.2084 -1.0058 -0.5744 0.256
