0.49 -0.53 0.54 1.82 1.67 2 1.04 -1.87 -0.0800000000000001 -2.12 2.16 -0.02 1.93 2.11 1.99 0.771112074183748 -0.480140673896347 -0.179952123489614 0.9892 -1.0866 0.9414
0.49 -0.53 0.54 -0.18 -2.33 -2 1.04 1.13 -0.0800000000000001 -2.12 1.16 1.98 -2.07 -1.89 -0.00999999999999979 0.418488089917825 1.83549991749986 1.62653507687555 -0.0908 1.0334 -1.0186
-0.51 0.47 -0.46 -1.18 0.67 1 -0.96 -1.87 -0.0800000000000001 0.88 -0.84 -2.02 -0.0699999999999998 0.11 -2.01 0.0572817802820904 -0.863252486865964 -2.2937699761648 0.8392 0.0834 0.0314
0.49 0.47 0.54 -0.18 -0.33 2 1.04 -1.87 1.92 -0.12 0.16 -1.02 -0.0699999999999998 -0.89 0.99 1.24631463530677 0.911974757340923 0.526957711531827 0.4492 -0.3866 -0.0386
-0.51 -0.53 0.54 -1.18 -0.33 -2 -1.96 2.13 -2.08 0.88 1.16 -1.02 0.93 -1.89 -2.01 -0.55581406168048 0.359502530027849 0.149985717368511 -1.1708 1.0334 -0.4786
0.49 -0.53 0.54 1.82 -2.33 -1 2.04 0.13 -2.08 1.88 -0.84 0.98 1.93 2.11 1.99 2.26565402740137 2.33636282435608 1.37603366113503 0.9892 -1.0866 0.9414
0.49 -0.53 -0.46 -2.18 1.67 -1 2.04 -1.87 -2.08 -2.12 0.16 -1.02 -1.07 0.11 -2.01 0.303995943047189 0.510706525169051 -0.161340845525693 0.8392 -0.0266 -0.5286
-0.51 0.47 -0.46 -2.18 1.67 -2 -1.96 1.13 0.92 1.88 2.16 0.98 1.93 0.11 0.99 0.526110083356306 0.526844417085162 0.312918547626851 -0.5408 0.0834 -0.9886
0.49 0.47 0.54 1.82 -2.33 2 -1.96 2.13 -2.08 -0.12 -1.84 -0.02 -2.07 -1.89 -1.01 1.25750628346428 1.02321023428866 1.82796958308545 -0.6308 -0.8566 -1.0186
0.49 -0.53 -0.46 0.82 -2.33 0 -0.96 2.13 0.92 -1.12 -1.84 -2.02 -2.07 0.11 -2.01 0.0853509736228547 -0.121145779738592 -0.597473772721057 0.8392 -0.0266 -1.0186
-0.51 0.47 -0.46 -1.18 -2.33 0 -1.96 -0.87 1.92 -2.12 -1.84 -2.02 -2.07 -1.89 -2.01 1.01237568435733 -2.21287995375336 0.390078972592615 0.8392 -0.8566 1.0514
0.49 -0.53 -0.46 0.82 1.67 -2 2.04 1.13 -0.0800000000000001 -0.12 1.16 -2.02 -0.0699999999999998 -1.89 0.99 -1.39431819300884 -0.311179692900965 -1.04074826391231 -0.5408 1.0334 -0.0386
-0.51 -0.53 -0.46 0.82 -0.33 1 -1.96 0.13 1.92 -1.12 0.16 -0.02 -2.07 -1.89 -1.01 1.0194653958396 1.13006062647441 1.28915099217382 0.3792 1.0334 1.0514
-0.51 -0.53 -0.46 1.82 -1.33 2 -1.96 2.13 1.92 0.88 -1.84 1.98 0.93 2.11 1.99 0.16512057012492 0.233829506141957 1.35888978969023 -1.0008 -1.0866 -0.4786
0.49 -0.53 -0.46 1.82 1.67 1 2.04 0.13 -1.08 0.88 1.16 -1.02 -2.07 -0.89 1.99 1.82468302002449 1.28755670245087 1.2531784726762 -1.0008 0.5034 -1.0186
-0.51 0.47 0.54 1.82 0.67 2 2.04 2.13 -1.08 0.88 2.16 1.98 1.93 1.11 -0.00999999999999979 -0.925250079587558 1.79300492256405 1.07820557337289 -0.0908 0.5534 -0.9886
0.49 0.47 0.54 1.82 -0.33 -2 0.04 0.13 1.92 1.88 0.16 0.98 -2.07 1.11 1.99 0.469685152018572 -1.33165186589607 0.996155308809741 0.9892 0.5534 -1.0186
