-0.47 -0.47 -0.54 -1.98 -1.84 1.18 2.12 0.86 2.16 1 1.98 2.08 0.89 -0.79 -0.1 1.792462722677 0.26127278290179 1.58064499957993 0.088 0.1626 -0.3966
0.53 0.53 -0.54 -1.98 -1.84 1.18 1.12 -0.14 -0.84 0 -2.02 -1.92 -2.11 -1.79 -2.1 -0.104069943699075 -1.34463118039163 0.678007245887634 1.168 -1.1574 -1.0966
0.53 0.53 0.46 -1.98 -1.84 0.18 1.12 -1.14 1.16 -1 -0.02 1.08 0.89 0.21 1.9 1.09201144838094 0.258377515739955 2.60168697072727 0.908 -0.0974 0.4934
0.53 -0.47 0.46 -0.98 -1.84 2.18 2.12 1.86 2.16 -1 -0.02 -0.92 0.89 2.21 1.9 0.455180786887385 1.7861158737402 0.228483101729801 0.908 -1.2474 0.4934
0.53 -0.47 -0.54 -1.98 2.16 0.18 -1.88 1.86 0.16 -2 -0.02 -1.92 -0.11 -1.79 0.9 2.36939481147618 1.40436525050225 2.28654648036922 -0.452 0.6326 -0.0366
-0.47 0.53 0.46 -1.98 -0.84 1.18 -1.88 0.86 -0.84 -2 -0.02 1.08 1.89 -0.79 -0.1 -0.861810455191347 2.19547664680461 0.272692364225436 -0.012 -0.6274 -0.8666
-0.47 -0.47 -0.54 0.02 2.16 -1.82 -0.88 -2.14 0.16 0 1.98 -1.92 -0.11 -1.79 -0.1 -0.558311611610059 1.32653950527243 0.732007004067036 0.088 0.6326 0.0734
0.53 0.53 -0.54 -0.98 2.16 1.18 -1.88 -0.14 -0.84 2 -1.02 2.08 0.89 0.21 -1.1 -0.744248669120071 0.131645689523613 -0.45016133338234 0.628 -0.0974 0.4934
-0.47 0.53 0.46 0.02 1.16 2.18 -1.88 1.86 -1.84 0 1.98 -0.92 0.89 2.21 -0.1 1.25033460171556 1.01293745486776 2.77488655227573 -0.012 0.9626 -0.3966
0.53 0.53 0.46 1.02 -1.84 1.18 -0.88 -2.14 -1.84 -1 1.98 -1.92 -0.11 1.21 -0.1 1.00172101628219 0.88041578996852 0.627932413675086 -0.012 0.4326 -0.0366
-0.47 -0.47 -0.54 2.02 2.16 1.18 -1.88 -1.14 -1.84 -2 0.98 0.0800000000000001 -2.11 -0.79 1.9 -2.22686002713773 0.978503199135975 1.13250658799775 -0.992 0.1626 1.0134
0.53 -0.47 0.46 -0.98 0.16 0.18 0.12 1.86 -1.84 0 -1.02 -1.92 -2.11 2.21 -0.1 1.31402171623969 1.85042253847704 1.35136810124654 -0.012 -1.2474 -1.0966
0.53 0.53 -0.54 2.02 2.16 2.18 2.12 1.86 -0.84 0 1.98 1.08 1.89 2.21 0.9 2.06256073318075 3.05407238293105 1.80009798475943 -0.452 0.9626 1.0234
0.53 -0.47 0.46 1.02 -1.84 0.18 -0.88 -2.14 0.16 -2 -2.02 -1.92 -2.11 -0.79 -2.1 0.626823259860389 0.960621147226341 -0.23987326045048 -0.932 0.1626 -1.0966
0.53 0.53 -0.54 -1.98 1.16 -0.82 -0.88 1.86 1.16 -2 -1.02 1.08 0.89 2.21 0.9 2.70706002311469 0.170550714772702 2.39903553535565 -0.452 0.9626 0.4934
0.53 -0.47 0.46 0.02 -0.84 2.18 1.12 1.86 -0.84 -2 -1.02 -1.92 -2.11 2.21 -0.1 -0.55337760828686 1.92975565005994 1.48788745058709 -0.012 -1.2474 -1.0966
0.53 0.53 -0.54 -1.98 -0.84 -0.82 -1.88 0.86 0.16 2 1.98 1.08 0.89 -1.79 -0.1 1.35622802424706 2.94761270565598 0.985480321326481 0.088 -1.1574 0.4934
-0.47 -0.47 -0.54 2.02 -0.84 -1.82 -1.88 -2.14 -1.84 2 -0.02 1.08 1.89 1.21 1.9 -0.15413100713034 -0.578843711530616 0.352107155945662 -0.992 -0.7774 -0.8666
-0.47 0.53 0.46 -1.98 -1.84 -1.82 -0.88 -2.14 -1.84 1 -2.02 1.08 1.89 0.21 -0.1 -0.233607392258548 2.49694804224385 2.74004864581067 -0.012 -0.0974 -0.8666
-0.47 0.53 0.46 0.02 -1.84 -1.82 0.12 1.86 2.16 1 1.98 0.0800000000000001 1.89 2.21 1.9 2.08099391392218 2.59353978519146 1.99148660163522 0.908 0.9626 -0.8666
0.53 -0.47 0.46 -1.98 2.16 0.18 2.12 -2.14 -1.84 0 -0.02 2.08 -2.11 0.21 -2.1 -0.400212038484859 1.6652330423111 1.42258782230413 -0.932 -0.3074 -1.0966
-0.47 -0.47 0.46 1.02 2.16 -1.82 -1.88 -0.14 -1.84 -1 1.98 1.08 0.89 -0.79 0.9 1.61685177887384 0.364283312310589 2.21126415699329 0.448 0.1626 -0.3966
-0.47 -0.47 -0.54 -1.98 2.16 -1.82 -1.88 1.86 -1.84 -2 -0.02 2.08 1.89 -1.79 1.9 0.184275148552116 -0.527854571615121 0.773171276845087 -0.992 0.6326 -0.8666
0.53 0.53 0.46 2.02 -0.84 2.18 0.12 -2.14 0.16 2 -0.02 2.08 -0.11 2.21 1.9 2.07220135484612 2.8902288847581 2.2562142557379 0.908 0.9626 -0.0366
0.53 0.53 0.46 1.02 2.16 2.18 0.12 0.86 2.16 -2 -0.02 -0.92 -1.11 1.21 -2.1 0.738764227584879 1.13159854967545 3.78177305128026 -0.932 0.4326 -0.5666
0.53 0.53 -0.54 2.02 -0.84 -1.82 1.12 1.86 0.16 1 -2.02 -0.92 -2.11 -1.79 -1.1 1.05076962551717 0.620905162526772 3.19432269000319 0.628 -1.1574 -1.0966
0.53 -0.47 -0.54 -1.98 -1.84 2.18 -0.88 0.86 0.16 2 -0.02 1.08 1.89 2.21 -1.1 0.413529939805137 1.2616443954721 1.72698430870393 0.628 -1.2474 1.0234
-0.47 0.53 0.46 0.02 1.16 -1.82 2.12 0.86 0.16 -2 -0.02 -0.92 -2.11 -0.79 -1.1 0.863740835789933 1.02657856543404 0.971043139542031 -0.472 -0.6274 1.0134
0.53 -0.47 -0.54 2.02 1.16 -1.82 1.12 0.86 2.16 2 1.98 2.08 1.89 -0.79 1.9 0.0564489428014803 1.44612410297015 1.41102214941717 -0.992 0.1626 1.0234
0.53 0.53 0.46 -0.98 2.16 -1.82 -1.88 -0.14 2.16 -1 -0.02 0.0800000000000001 -0.11 -0.79 0.9 2.26412914136213 4.09747155878526 4.28485830489683 0.448 -0.6274 -0.0366
-0.47 0.53 0.46 1.02 2.16 1.18 2.12 0.86 0.16 2 0.98 2.08 -0.11 -0.79 -2.1 0.737047086270251 1.60721776416771 0.266679913381863 -0.932 -0.6274 0.0734
-0.47 -0.47 -0.54 0.02 2.16 2.18 0.12 -2.14 1.16 -2 -2.02 -1.92 -2.11 -1.79 -0.1 1.73918147574903 1.5529359652858 1.93774908630899 0.088 0.6326 1.0134
-0.47 -0.47 -0.54 -1.98 2.16 1.18 -1.88 -0.14 2.16 -2 -2.02 2.08 1.89 -0.79 -0.1 0.0222634311322508 -0.137838470363142 1.28880529057857 0.088 0.1626 -0.8666
