-0.51 0.53 0.47 0.29 -1.96 -1.92 0.04 0.98 -1.12 1.09 -2.14 -1.82 -1.99 1 -0.98 -0.20022165481662 -0.858351272560792 -0.102301071530832 -0.6175 -0.53 -0.985 -0.32795 -0.3193 0.4522
0.49 -0.47 -0.53 1.29 -1.96 -0.92 -1.96 -1.02 -1.12 -1.91 1.86 -0.82 2.01 0 -1.98 0.819400810281253 1.68966140179598 0.397152897908578 -0.8675 -0.28 -0.485 0.42205 0.0932 -0.2878
0.49 0.53 0.47 2.29 -1.96 2.08 2.04 -2.02 -2.12 2.09 -1.14 2.18 -1.99 0 -0.98 0.207720783613221 2.63362798101984 3.08427567440468 1.3825 -1.28 0.015 0.61205 -0.7168 -0.0428
0.49 0.53 0.47 -0.71 -1.96 2.08 1.04 0.98 -2.12 2.09 1.86 -1.82 2.01 0 1.02 1.77067300699349 1.31925195694868 0.531142610595582 -0.1175 0.22 1.015 -0.09295 0.0782 0.4472
0.49 0.53 0.47 -1.71 2.04 0.0800000000000001 1.04 1.98 1.88 1.09 -2.14 2.18 1.01 0 2.02 1.97573779836645 1.42247383279948 1.59336294587683 0.8825 0.47 1.015 0.37705 0.2107 0.4472
0.49 -0.47 -0.53 -0.71 1.04 2.08 -1.96 -2.02 -1.12 0.0900000000000001 -0.14 1.18 -0.99 -2 2.02 -0.484993826272 1.51846621136104 1.45331340610378 0.1325 -0.78 0.015 -0.10795 0.3282 -0.0428
0.49 0.53 0.47 -0.71 2.04 -0.92 -1.96 1.98 0.88 0.0900000000000001 -2.14 0.18 2.01 -1 -0.98 -0.383315711785523 -3.52593575516477 -0.77283512135142 -0.8675 0.22 0.515 -0.44545 0.0782 0.2022
0.49 0.53 0.47 2.29 2.04 0.0800000000000001 -0.96 -0.02 0.88 1.09 -2.14 0.18 2.01 -1 -1.98 0.626565378670433 0.127128883644364 1.37771939751493 -0.1175 -0.28 1.015 -0.09295 -0.1868 0.4472
-0.51 -0.47 0.47 2.29 -1.96 -1.92 0.04 -2.02 1.88 -1.91 -2.14 -1.82 -0.99 2 2.02 0.779855374015885 0.846146071606747 0.374409654178955 0.6325 -1.03 -0.735 0.25955 0.4457 0.3247
0.49 0.53 0.47 -1.71 -1.96 -1.92 0.04 -1.02 1.88 2.09 -0.14 2.18 2.01 2 1.02 0.997573881336453 1.9742976799426 1.7674808823983 0.3825 -0.28 1.015 0.14205 -0.1868 0.4472
-0.51 -0.47 0.47 -1.71 1.04 -1.92 2.04 0.98 1.88 0.0900000000000001 0.86 0.18 0.01 1 1.02 0.512728487582735 1.4748237792706 0.866475621708116 0.3825 0.97 0.015 0.14205 -0.4943 -0.0578
0.49 -0.47 -0.53 0.29 0.04 1.08 2.04 1.98 -0.12 0.0900000000000001 -1.14 0.18 2.01 2 2.02 1.20025965415657 -0.0476224121459388 1.70484167560403 1.1325 0.72 0.765 -0.63795 -0.3768 0.3247
0.49 0.53 -0.53 -1.71 2.04 1.08 0.04 -2.02 1.88 1.09 0.86 1.18 0.01 2 2.02 1.85034391791965 0.818617224207701 1.70417199740957 0.3825 0.72 1.015 -0.24045 0.3432 0.4472
0.49 0.53 -0.53 -1.71 2.04 1.08 -0.96 1.98 -2.12 -0.91 1.86 0.18 -1.99 1 -1.98 -0.105731545074484 -0.373339230985666 -0.767791145154656 -1.1175 1.72 -0.985 0.55455 0.8732 -0.5328
0.49 0.53 0.47 0.29 -1.96 -1.92 -1.96 -0.02 0.88 0.0900000000000001 1.86 2.18 1.01 1 2.02 0.884102294058829 2.98072581993353 1.71248085658564 0.6325 0.22 0.015 0.25955 0.0782 -0.0428
