0.48 0.5 0.51 1.23 -1.94 -0.87 0.93 -0.89 0.23 -0.88 0 -2.1 0.78 0 -2.11 0.479343911755796 0.319785226595436 1.92260033393117 -1.2022 -0.02 0.3088
0.48 -0.5 -0.49 -1.77 -1.94 -1.87 -1.07 -1.89 -0.77 -1.88 -2 -2.1 -0.22 -2 -0.11 -0.157271814772303 -0.389744530638731 0.0225670982154863 -0.0722 0.98 -0.1712
-0.52 0.5 -0.49 -1.77 1.06 1.13 1.93 -0.89 -1.77 -1.88 -1 -2.1 -2.22 0 -1.11 1.92719092346008 -0.43602012414464 1.13930718104892 0.4178 -0.02 1.0888
0.48 -0.5 0.51 2.23 -1.94 1.13 -0.0699999999999998 -1.89 -1.77 2.12 0 -1.1 -0.22 0 -1.11 0.0143332109948611 1.74988855657495 2.22433456608517 -0.6922 -0.02 -0.1712
0.48 -0.5 -0.49 0.23 -1.94 1.13 1.93 0.11 -1.77 -1.88 -2 -2.1 -2.22 0 -1.11 -0.362265268264589 0.190523944833199 0.960823688634749 0.4178 -0.02 -1.1312
0.48 -0.5 -0.49 0.23 2.06 -0.87 -1.07 2.11 -1.77 -0.88 2 1.9 -2.22 -1 0.89 -0.69852637772101 0.151888764135458 1.18660275196151 -0.5622 0.48 -1.1312
0.48 0.5 -0.49 1.23 2.06 0.13 1.93 2.11 -0.77 -0.88 -2 0.9 0.78 -1 1.89 -0.0791611982757739 0.323999733629168 0.995955210565429 -1.0522 -0.52 0.3088
0.48 0.5 0.51 -1.77 -1.94 2.13 -0.0699999999999998 2.11 0.23 0.12 2 1.9 1.78 1 0.89 2.05314539803415 -0.165910498964799 1.63903713633773 0.3278 0.48 0.7888
-0.52 -0.5 -0.49 -1.77 -1.94 2.13 -2.07 1.11 -1.77 -1.88 2 -2.1 1.78 0 -0.11 -0.528148631418507 0.79089823198475 1.49067428274496 -0.0722 -0.02 -0.9912
0.48 -0.5 0.51 -0.77 2.06 -1.87 -1.07 2.11 0.23 -1.88 2 1.9 -0.22 0 0.89 0.24613990760875 1.60500978373227 0.413286433935711 0.3278 -0.02 -0.1712
0.48 -0.5 0.51 -1.77 -1.94 1.13 1.93 1.11 1.23 -1.88 -1 -0.1 -2.22 -1 -2.11 0.120992496301991 0.879454106206685 0.0644762555512557 -1.2022 0.48 -1.1312
-0.52 0.5 0.51 0.23 -1.94 0.13 -2.07 -1.89 1.23 2.12 2 0.9 1.78 -2 1.89 -0.612770600930981 -0.203650222553006 1.35274931425099 0.8378 -1.02 -0.9912
