0.45 0.46 0.53 -0.87 -0.82 -1.87 -1.86 -1.84 1.9 0.79 1.14 -2.03 -0.11 -0.04 -0.1 -0.311071822206101 -1.32562403914855 0.343314165658041 -0.016 -0.0268 -0.129
-0.55 0.46 0.53 2.13 -0.82 -1.87 -1.86 2.16 1.9 0.79 0.14 0.97 0.89 1.96 1.9 0.29055913916102 2.13556484182632 1.36934129575447 1.044 0.8932 -0.569
-0.55 0.46 0.53 -0.87 2.18 -0.87 -1.86 -1.84 -2.1 -0.21 -1.86 0.97 -2.11 -2.04 -2.1 -0.56030702541385 1.253533539837 1.29150446071988 -1.076 -0.9468 1.081
-0.55 0.46 0.53 2.13 0.18 2.13 2.14 2.16 1.9 1.79 2.14 0.97 1.89 1.96 1.9 1.08704700629209 0.0235926992893589 2.71655105011717 1.044 0.8932 -1.119
-0.55 -0.54 -0.47 2.13 2.18 -0.87 2.14 -0.84 -1.1 -0.21 0.14 0.97 -1.11 1.96 1.9 1.30678409012786 2.24051826358869 2.06993863247741 -0.856 -1.0668 0.531
-0.55 -0.54 -0.47 -1.87 2.18 2.13 0.14 -1.84 -1.1 1.79 -0.86 -0.0299999999999998 -0.11 0.96 -2.1 0.297063576279417 2.10381050111124 0.162970449885183 1.024 -0.5268 -0.019
0.45 0.46 -0.47 0.13 1.18 -1.87 1.14 2.16 1.9 1.79 1.14 -0.0299999999999998 -2.11 0.96 1.9 1.34959025527084 -1.05698705548812 0.283414682262761 -0.856 0.4332 -1.029
0.45 -0.54 -0.47 -1.87 2.18 1.13 -1.86 1.16 1.9 -2.21 0.14 1.97 -1.11 0.96 -2.1 -0.26191478921272 -0.620957321774308 0.794737451440712 1.024 -0.5268 -0.579
0.45 -0.54 -0.47 2.13 0.18 0.13 2.14 -1.84 -2.1 -2.21 1.14 -0.0299999999999998 1.89 -1.04 0.9 -1.15391299167457 0.391023464673853 1.05491964209431 -0.386 0.5532 0.771
-0.55 0.46 0.53 2.13 2.18 -1.87 -1.86 2.16 -2.1 0.79 -1.86 0.97 -0.11 -0.04 -0.1 1.29057339871476 1.98626776737179 1.19143792789146 -0.016 -0.0268 -0.019
-0.55 0.46 -0.47 -1.87 0.18 2.13 -1.86 0.16 -2.1 1.79 0.14 -0.0299999999999998 -0.11 0.96 -1.1 0.142213852654743 -0.309692809991487 1.05616065443686 0.554 0.4332 -0.019
-0.55 0.46 0.53 2.13 -0.82 1.13 -1.86 0.16 -2.1 0.79 -1.86 1.97 1.89 -1.04 0.9 0.97678553314242 1.32882606201818 0.61482298582266 0.514 -0.4868 -1.119
0.45 -0.54 0.53 1.13 0.18 -0.87 0.14 -0.84 -1.1 1.79 0.14 -2.03 -0.11 0.96 0.9 -0.95499847404403 -0.802316106733975 1.24145709073406 0.514 -0.5268 -0.129
-0.55 -0.54 -0.47 -1.87 -1.82 -1.87 0.14 -1.84 -0.1 -0.21 -1.86 -2.03 -2.11 -2.04 -1.1 -0.965596336805454 -1.23360176412527 -1.60827039458096 0.554 1.0932 1.081
0.45 -0.54 -0.47 1.13 -1.82 2.13 -1.86 2.16 0.9 0.79 2.14 0.97 -0.11 1.96 0.9 1.12070306429381 1.28900244964646 2.0740718449007 -0.386 -1.0668 -0.129
0.45 0.46 0.53 1.13 2.18 2.13 0.14 -0.84 1.9 0.79 2.14 0.97 0.89 1.96 1.9 0.830837725809014 3.4782352053645 3.5912388282029 1.044 0.8932 0.321
0.45 0.46 0.53 -0.87 2.18 1.13 1.14 2.16 1.9 0.79 2.14 -2.03 -2.11 1.96 1.9 1.91686180912946 1.412540709954 0.7973366164275 1.044 0.8932 -1.029
0.45 -0.54 -0.47 1.13 -0.82 2.13 -1.86 -0.84 0.9 0.79 2.14 -0.0299999999999998 0.89 0.96 0.9 0.439621500558483 -0.823252619596776 -0.764290215018839 -0.386 -0.5268 0.321
-0.55 -0.54 0.53 2.13 2.18 -0.87 0.14 2.16 -1.1 -2.21 -1.86 -2.03 0.89 -0.04 -2.1 -0.273767722232981 0.197783292530358 -0.890082314005151 -1.076 0.0132 -0.569
0.45 -0.54 -0.47 -1.87 0.18 1.13 -1.86 0.16 -1.1 -1.21 -1.86 0.97 -2.11 -0.04 -2.1 -0.0527277370518991 -0.82964386904789 0.978586189436447 1.024 0.0132 -1.029
-0.55 -0.54 -0.47 -1.87 2.18 0.13 2.14 1.16 1.9 -2.21 -0.86 0.97 -1.11 -0.04 -0.1 1.38426558448191 1.92067653489329 1.27302010333021 0.084 0.0132 0.531
0.45 -0.54 0.53 1.13 -1.82 -0.87 -1.86 -1.84 -2.1 -0.21 -1.86 -2.03 -2.11 -2.04 -2.1 1.0194329201302 1.27334608787842 1.52049641404234 -1.076 1.0932 -1.029
0.45 -0.54 -0.47 1.13 1.18 -1.87 0.14 -0.84 1.9 -2.21 2.14 -2.03 1.89 1.96 1.9 1.12739160774293 0.614365620144938 2.0402108041691 -0.856 -1.0668 0.771
0.45 0.46 0.53 0.13 0.18 -1.87 2.14 -1.84 1.9 0.79 0.14 -2.03 -2.11 0.96 1.9 1.51458410911311 1.58770237074107 0.696144460506076 1.044 0.4332 -1.029
-0.55 -0.54 -0.47 -0.87 -1.82 0.13 -1.86 -1.84 -2.1 -0.21 -0.86 -2.03 -2.11 -1.04 0.9 0.672703028145101 0.549044594194409 -1.28154640165514 -0.386 0.5532 1.081
0.45 0.46 0.53 -1.87 -1.82 -0.87 -0.86 2.16 -2.1 1.79 0.14 -0.0299999999999998 1.89 -0.04 -1.1 1.96607401083278 2.47822158376159 1.45846837639223 -0.546 -0.0268 0.771
0.45 0.46 0.53 -0.87 0.18 1.13 2.14 1.16 -0.1 -1.21 2.14 -1.03 -1.11 0.96 -2.1 0.0638529121907053 0.314306367532564 1.46679508146693 -1.076 0.4332 -0.579
-0.55 -0.54 0.53 -1.87 2.18 2.13 -1.86 2.16 -1.1 -0.21 0.14 -1.03 0.89 -2.04 -2.1 0.396241235237313 0.347374983582493 2.75242983583948 -1.076 1.0932 -0.569
-0.55 -0.54 -0.47 2.13 2.18 -1.87 0.14 2.16 -0.1 1.79 2.14 1.97 -1.11 -0.04 0.9 0.993894806624964 0.978240871380946 3.40458709827126 -0.386 0.0132 0.531
-0.55 -0.54 -0.47 -1.87 -1.82 1.13 -1.86 -1.84 -0.1 -2.21 1.14 -0.0299999999999998 1.89 -0.04 -1.1 3.24342133074909 -0.24476393773459 2.52286083707381 0.554 0.0132 -1.119
0.45 -0.54 -0.47 -1.87 -1.82 -1.87 1.14 0.16 1.9 -2.21 1.14 -2.03 -2.11 -2.04 1.9 1.58836358997864 1.55154565650253 2.93094758532033 -0.856 1.0932 -1.029
