-0.47 0.51 0.51 2.18 1.86 1.95 1.85 2.06 1.89 -0.69 1.04 1.99 2.11 1.92 1.99 -0.578777357418221 0.0118829228903372 1.94803733137354 0.8698 0.7484 -1.0234
0.53 0.51 0.51 -1.82 0.86 1.95 -1.15 -1.94 -2.11 -1.69 -0.96 -0.00999999999999979 -1.89 -2.08 0.99 0.827707319097616 1.55080481058268 1.69285754218537 0.3598 -1.2916 -1.0334
0.53 0.51 0.51 -1.82 -2.14 1.95 -0.15 -1.94 0.89 1.31 -1.96 -1.01 0.11 -0.0800000000000001 0.99 3.75719564170836 1.82543016032319 2.72888987422384 0.3598 -0.2716 0.0266
-0.47 -0.49 -0.49 -0.82 -1.14 -2.05 0.85 -1.94 -2.11 -0.69 -0.96 -1.01 0.11 -0.0800000000000001 -2.01 -0.146133362020586 -1.45695424070315 -0.791817980702555 0.8398 -0.1916 -0.0834
-0.47 -0.49 -0.49 -1.82 1.86 0.95 1.85 -0.94 0.89 -1.69 -1.96 -2.01 2.11 -1.08 -1.01 0.914308312998462 0.593413881074749 1.92381039199122 0.3498 0.2984 -1.0234
-0.47 -0.49 -0.49 0.18 -1.14 1.95 1.85 2.06 1.89 -1.69 -0.96 1.99 -1.89 -0.0800000000000001 1.99 0.809568613325724 0.55187966998603 -0.290706674725245 -1.1202 -0.1916 0.8566
0.53 -0.49 0.51 1.18 1.86 -2.05 1.85 -0.94 -1.11 -0.69 2.04 -0.00999999999999979 0.11 -0.0800000000000001 1.99 1.77812874778631 2.3899606584417 1.26332463252898 0.8698 -0.1916 0.0266
0.53 0.51 0.51 1.18 1.86 -2.05 -0.15 -1.94 -2.11 -0.69 1.04 0.99 -1.89 -2.08 -1.01 0.575715689653669 1.90720664087293 3.57856696469548 -0.6602 -1.2916 -1.0334
-0.47 -0.49 -0.49 0.18 1.86 0.95 -1.15 -1.94 -1.11 -0.69 -1.96 -2.01 0.11 -1.08 -2.01 -1.01384911133261 0.0482516141523071 -0.894808542178602 0.8398 0.2984 -0.0834
0.53 0.51 0.51 -1.82 -0.14 -0.0499999999999998 1.85 0.0600000000000001 -1.11 2.31 2.04 0.99 0.11 0.92 1.99 1.12676412776053 -0.242905173039821 -0.438431848610764 0.8698 0.2384 0.0266
-0.47 -0.49 -0.49 2.18 -1.14 1.95 0.85 1.06 -1.11 -1.69 -1.96 -1.01 -1.89 -1.08 -0.00999999999999979 -0.694083847335262 -1.47511385970145 -0.52994774021272 -0.1402 0.2984 0.8566
0.53 0.51 -0.49 -0.82 0.86 -2.05 1.85 -0.94 1.89 2.31 -1.96 -0.00999999999999979 0.11 1.92 0.99 -0.433104278847868 1.55841973301057 0.760060019114366 -0.6302 0.7484 0.0266
-0.47 -0.49 -0.49 0.18 -2.14 1.95 1.85 0.0600000000000001 -0.11 -1.69 0.04 -1.01 2.11 -0.0800000000000001 1.99 1.85176124413757 0.790296362949104 -0.612965024274653 -1.1202 -0.1916 -1.0234
0.53 0.51 0.51 2.18 -1.14 1.95 -2.15 0.0600000000000001 -2.11 -0.69 -0.96 -2.01 -1.89 -0.0800000000000001 -1.01 1.78874193344197 2.94015956689099 1.25966521819662 -0.6602 -0.2716 -1.0334
0.53 0.51 0.51 -1.82 -1.14 -1.05 -0.15 0.0600000000000001 -0.11 0.31 0.04 -1.01 0.11 0.92 0.99 1.1252184035643 2.29933178656465 1.34757559174339 0.3598 0.2384 0.0266
-0.47 -0.49 -0.49 -1.82 -2.14 -2.05 1.85 -1.94 -0.11 2.31 0.04 -0.00999999999999979 -1.89 -2.08 -1.01 1.10305301549465 -0.38376914038041 1.02469882874599 0.3498 0.7884 0.8566
0.53 0.51 0.51 2.18 -2.14 1.95 -0.15 -1.94 -1.11 -1.69 -1.96 -2.01 1.11 1.92 -2.01 1.14278586999735 2.46757289165206 2.95683564277415 -1.1702 0.7484 0.5566
0.53 0.51 -0.49 2.18 -2.14 0.95 -0.15 -0.94 1.89 0.31 1.04 1.99 1.11 0.92 -0.00999999999999979 -0.875355021978662 1.11496043310303 1.92748033746566 -0.1402 0.2384 0.5566
0.53 0.51 0.51 -1.82 -0.14 -2.05 -2.15 2.06 1.89 2.31 1.04 1.99 0.11 1.92 -0.00999999999999979 -1.25148266543666 0.472181233642685 -0.108463814705301 -0.1502 0.7484 0.0266
-0.47 -0.49 -0.49 1.18 1.86 -0.0499999999999998 -1.15 -0.94 -1.11 -1.69 -1.96 1.99 1.11 -2.08 0.99 0.465466559561205 0.952401025329869 0.618552863309192 -0.6302 0.7884 -0.5534
-0.47 -0.49 -0.49 2.18 -0.14 -2.05 -0.15 0.0600000000000001 1.89 1.31 -1.96 -2.01 -1.89 -2.08 -2.01 0.260133235093649 -1.26863684743099 -0.112070520278795 0.8398 0.7884 0.8566
-0.47 0.51 0.51 -1.82 1.86 -1.05 -2.15 1.06 1.89 2.31 2.04 -1.01 2.11 1.92 1.99 0.755519616331773 2.54499083316517 1.74060396116041 0.8698 0.7484 -1.0234
0.53 -0.49 0.51 -1.82 -2.14 1.95 -2.15 1.06 -0.11 0.31 -0.96 -0.00999999999999979 1.11 -1.08 1.99 1.23473166876104 1.36228512463816 1.21994891990955 0.8698 0.2984 0.5566
-0.47 0.51 -0.49 -1.82 1.86 1.95 -1.15 -0.94 0.89 -0.69 2.04 -2.01 -1.89 -2.08 0.99 0.975099734474402 1.48635601901896 0.499732856502719 -0.6302 -1.2916 0.8566
0.53 0.51 0.51 -1.82 1.86 -2.05 -2.15 2.06 1.89 -1.69 0.04 0.99 -1.89 -2.08 0.99 0.198798278362057 -0.822108820927488 0.820693309486638 0.3598 -1.2916 -1.0334
-0.47 -0.49 -0.49 -1.82 1.86 -0.0499999999999998 -0.15 0.0600000000000001 -2.11 -1.69 2.04 -2.01 0.11 -0.0800000000000001 -1.01 2.00886617141292 2.79428268113211 2.43368790872749 0.3498 -0.1916 -0.0834
0.53 0.51 -0.49 -0.82 0.86 1.95 1.85 2.06 0.89 1.31 2.04 1.99 1.11 1.92 1.99 1.09752790924209 -0.0856120975486789 0.502340397084189 -1.1202 0.7484 0.5566
-0.47 -0.49 -0.49 -1.82 0.86 -1.05 -2.15 0.0600000000000001 -1.11 -0.69 0.04 -2.01 2.11 -2.08 1.99 -0.498587863232124 0.453169230994598 1.43039672696222 -1.1202 0.7884 -1.0234
0.53 0.51 0.51 2.18 -2.14 1.95 -1.15 0.0600000000000001 1.89 0.31 2.04 -0.00999999999999979 2.11 1.92 0.99 0.895413512021305 2.2963828488083 2.31211289529748 0.3598 0.7484 1.0866
-0.47 0.51 0.51 -0.82 -2.14 -2.05 1.85 2.06 1.89 2.31 -1.96 0.99 0.11 1.92 1.99 0.421380086720221 2.00438766928989 -0.280738019025292 0.8698 0.7484 -0.0834
-0.47 -0.49 0.51 -0.82 -2.14 -2.05 1.85 1.06 -2.11 -1.69 -1.96 -1.01 0.11 -1.08 -0.00999999999999979 -0.215498563537545 1.91604402796489 1.30060280235333 -0.1502 0.2984 -0.0834
0.53 0.51 0.51 2.18 0.86 -2.05 1.85 1.06 -1.11 2.31 2.04 -0.00999999999999979 -0.89 0.92 -0.00999999999999979 0.659241367568127 1.28438237602851 0.783469624099003 -0.1502 0.2384 -0.5034
