0.47 -0.44 0.45 -0.81 1.11 -2.26 -2.03 1 -2.2 1.87 2.04 2.1 2.15 1.15 1.16 0.982417072637208 1.15427933079797 2.08281778306415 0.354 -0.642 0.921
0.47 0.56 0.45 -1.81 -1.89 1.74 0.97 0 0.8 0.87 1.04 2.1 2.15 -0.85 1.16 0.355074233860829 0.930382261665073 2.76583474449351 0.354 -0.612 0.921
-0.53 -0.44 -0.55 -1.81 -1.89 1.74 -2.03 -1 0.8 1.87 2.04 -1.9 -1.85 0.15 1.16 0.162383220736188 0.384240379087633 -0.403719654462083 -0.806 -0.202 0.891
-0.53 0.56 0.45 0.19 -1.89 -0.26 -2.03 0 1.8 -2.13 2.04 1.1 2.15 2.15 -1.84 -0.188391351343353 0.178182738511872 0.0245360073058631 -0.996 1.068 -1.229
0.47 0.56 0.45 -0.81 2.11 1.74 1.97 -2 1.8 0.87 2.04 0.1 2.15 2.15 0.16 1.75626824964657 1.99856186434219 0.659793726771675 -0.0960000000000001 1.068 0.921
0.47 0.56 0.45 -0.81 -1.89 -0.26 1.97 -2 1.8 -1.13 2.04 -1.9 1.15 1.15 -1.84 0.173466348706068 -0.0383257400002015 0.712953066687079 -0.996 0.508 0.451
-0.53 -0.44 -0.55 0.19 -0.89 -2.26 0.97 2 -2.2 1.87 -1.96 -1.9 -1.85 -0.85 0.16 -1.09641442831896 -1.59647373124869 -0.88093709374212 -0.256 0.238 0.891
-0.53 -0.44 -0.55 2.19 -1.89 -2.26 0.97 -2 -2.2 0.87 0.04 -1.9 1.15 -1.85 -1.84 -0.034226591955329 0.869591247854009 0.742981900939452 0.844 0.678 -0.699
-0.53 -0.44 -0.55 -0.81 -1.89 -1.26 1.97 2 1.8 0.87 1.04 -0.9 -1.85 -0.85 -0.84 -0.564582456440136 -0.668431084719932 -0.376302790958532 0.294 0.238 0.891
0.47 -0.44 -0.55 2.19 0.11 1.74 -2.03 1 -2.2 -2.13 2.04 -0.9 0.15 1.15 -1.84 -2.3024256081886 1.01373232806937 -1.22396767792616 0.844 -0.642 -0.019
-0.53 -0.44 0.45 -0.81 -0.89 1.74 -2.03 2 1.8 0.87 2.04 2.1 1.15 2.15 2.16 0.814778482270343 1.1703049991419 1.13884103801066 0.804 -1.082 -0.699
0.47 -0.44 0.45 0.19 1.11 -0.26 -2.03 -2 -0.2 -2.13 -0.96 -1.9 -0.85 -1.85 0.16 0.0804557809072935 0.574387392425495 2.22083071436178 -0.0960000000000001 0.678 -0.489
-0.53 -0.44 -0.55 -0.81 1.11 1.74 -1.03 0 0.8 -2.13 2.04 -0.9 0.15 -1.85 -0.84 -0.588781466525711 1.19570391396211 0.446538399661267 0.294 0.678 -0.169
0.47 0.56 0.45 2.19 0.11 1.74 -0.0299999999999998 2 -1.2 0.87 -0.96 2.1 -1.85 2.15 -0.84 1.95627102987663 2.50908800853806 1.76463012945352 -0.546 1.068 -0.959
-0.53 0.56 0.45 -1.81 -0.89 -2.26 -2.03 -2 -2.2 0.87 -1.96 -1.9 -1.85 0.15 -1.84 0.380882819802824 0.174309685042994 1.03014915447703 -0.996 -0.052 0.891
-0.53 -0.44 -0.55 -0.81 -1.89 1.74 -0.0299999999999998 -2 -2.2 -1.13 0.04 -1.9 -1.85 -1.85 -1.84 0.860644560263993 0.10550013259075 0.835881729755209 0.844 0.678 0.891
0.47 0.56 0.45 2.19 -1.89 1.74 1.97 -1 -2.2 -2.13 -0.96 -0.9 -1.85 -0.85 -1.84 -0.529918744364408 1.64556691539336 -0.295312335775831 -0.996 -0.612 -0.959
0.47 -0.44 -0.55 -0.81 2.11 -0.26 -2.03 -2 0.8 -1.13 -1.96 -1.9 -1.85 -1.85 -0.84 0.974593421390877 -0.0519008541277584 1.35896568606653 0.294 0.678 -0.959
