0.45 0.43 0.52 1.02 0.96 -1.89 -1.92 -1.25 1.15 -2.21 -1.21 -0.88 -1.89 1.02 0.95 -0.838299057624221 1.3895908528698 2.60055191110032 -0.2075 -0.12 -1.21 -0.2258 -0.1832 -0.569
0.45 -0.57 -0.48 -1.98 -0.04 2.11 1.08 1.75 -1.85 1.79 0.79 2.12 2.11 2.02 -1.05 0.59636597179298 0.600122108227813 1.53833454909793 0.0425000000000001 1.13 1.04 -0.1383 -0.7757 0.4435
0.45 0.43 0.52 2.02 1.96 2.11 0.0800000000000001 1.75 0.15 1.79 1.79 2.12 -1.89 2.02 1.95 0.107599924044682 2.31323496465998 1.08968875085576 1.5425 1.88 0.54 0.6842 0.6768 0.2185
-0.55 0.43 -0.48 -1.98 1.96 2.11 2.08 -0.25 -1.85 1.79 1.79 0.12 2.11 2.02 0.95 -0.802406679471324 -1.14699464719895 -0.877983678347329 0.2925 1.38 1.04 -0.2583 0.4618 -0.5965
-0.55 0.43 -0.48 0.02 -2.04 2.11 -1.92 1.75 1.15 -2.21 1.79 0.12 0.11 -1.98 -2.05 0.221245993027965 0.233513526684272 0.717407892739836 -0.9575 -0.12 0.29 0.3417 -0.1832 -0.184
-0.55 0.43 0.52 1.02 0.96 -0.89 0.0800000000000001 -1.25 1.15 1.79 -0.21 1.12 0.11 2.02 1.95 0.493368183213772 -0.232139701623685 -0.576872867977543 1.0425 0.38 0.54 0.4242 0.0318 -0.3215
0.45 0.43 0.52 2.02 0.96 1.11 2.08 1.75 2.15 -2.21 -1.21 1.12 2.11 2.02 1.95 0.961939759126131 3.07144174875013 1.21486015931379 1.7925 0.88 0.79 0.8142 0.2468 0.331
-0.55 -0.57 -0.48 -1.98 0.96 2.11 2.08 1.75 0.15 1.79 1.79 0.12 2.11 0.02 1.95 0.96238073537219 3.17318582180116 1.38599441799622 0.5425 1.13 1.54 -0.3783 -0.7757 -0.8715
-0.55 0.43 -0.48 2.02 -1.04 1.11 -1.92 -0.25 -1.85 0.79 -2.21 2.12 0.11 -0.98 1.95 1.54257730194482 1.60770525329659 3.33026324685055 1.0425 -1.12 0.04 -0.6183 -0.6132 -0.0465
0.45 0.43 0.52 -1.98 1.96 1.11 -1.92 0.75 1.15 -2.21 -0.21 -0.88 -0.89 0.02 1.95 2.74742711334291 0.520691931944973 1.17556703684691 -0.7075 0.63 -0.21 -0.4858 0.1393 -0.119
