-0.51 0.48 -0.47 2.12 -2.16 1.62 -2.12 -2.09 -1.83 -2.18 -1.93 -0.02 -1.8 -0.99 -0.98 -0.291440927658721 -0.700689130724022 -0.246079997299295 0.3612 -0.5104 0.876
0.49 0.48 0.53 2.12 1.84 1.62 0.88 1.91 2.17 0.82 2.07 1.98 2.2 2.01 2.02 1.66179948160545 1.297451516067 1.94731310156032 0.9712 0.9296 1.036
-0.51 -0.52 -0.47 -0.88 -2.16 1.62 0.88 -2.09 -1.83 -2.18 -1.93 -1.02 -0.8 1.01 0.02 -0.0483841158605968 -0.809308890248734 1.02013917584735 -0.1088 -0.5604 0.366
0.49 0.48 0.53 1.12 0.84 -0.38 1.88 1.91 2.17 1.82 2.07 1.98 1.2 2.01 2.02 1.27294167839121 2.19693504830227 3.95263184550743 0.9712 0.9296 0.546
0.49 0.48 -0.47 -1.88 0.84 1.62 1.88 -2.09 2.17 -2.18 -1.93 1.98 1.2 -1.99 0.02 1.45200262767849 2.02146770859052 3.66817053201305 -0.1088 -0.9904 0.546
-0.51 0.48 -0.47 1.12 1.84 -2.38 1.88 -2.09 1.17 0.82 2.07 0.98 2.2 2.01 0.02 0.494761494979934 1.83828949285826 -0.0448788090139398 -0.1088 0.9296 -1.164
0.49 0.48 0.53 -1.88 1.84 -2.38 1.88 -0.0899999999999999 2.17 -0.18 -1.93 -1.02 -0.8 -0.99 -1.98 0.147109153263283 -0.92747391825071 -0.853275258845376 -1.1488 -0.5104 -0.434
0.49 0.48 -0.47 1.12 0.84 1.62 -2.12 -0.0899999999999999 -1.83 -0.18 2.07 0.98 -0.8 -1.99 0.02 1.73014707244248 2.13431040671073 2.74563303841878 -0.1088 -0.9904 -0.434
-0.51 -0.52 0.53 -0.88 1.84 0.62 0.88 1.91 -1.83 -1.18 2.07 1.98 2.2 1.01 2.02 -0.326649338643009 -1.55750009612796 0.854594752395469 0.9712 -0.5604 -1.164
0.49 0.48 0.53 -1.88 1.84 -0.38 1.88 -2.09 0.17 1.82 2.07 1.98 2.2 2.01 -1.98 0.381909741475033 1.80116766771932 2.14612609784936 -1.1488 0.9296 1.036
0.49 0.48 0.53 -0.88 1.84 -2.38 -0.12 0.91 -0.83 -1.18 1.07 -2.02 -1.8 0.01 0.02 0.384545503528362 2.18391338129094 -0.221785186360868 -0.0888 -0.0304 -0.924
-0.51 -0.52 -0.47 2.12 -0.16 -2.38 1.88 -1.09 -0.83 -1.18 -1.93 -2.02 -1.8 -0.99 1.02 2.31594783656249 0.375472196626766 1.26621802012983 -0.5788 0.4796 0.876
-0.51 -0.52 0.53 -1.88 1.84 1.62 -2.12 -2.09 -1.83 1.82 -1.93 0.98 1.2 1.01 -1.98 0.792879814748022 0.391456525868485 0.332950816663746 -1.1488 -0.5604 -0.654
0.49 0.48 -0.47 -1.88 1.84 1.62 0.88 1.91 -1.83 1.82 -0.93 1.98 0.2 0.01 -0.98 2.23224320025657 0.788031007354142 2.38627203382913 0.3612 -0.0304 0.056
-0.51 -0.52 -0.47 -1.88 1.84 1.62 1.88 1.91 2.17 1.82 2.07 1.98 2.2 2.01 1.02 0.74726675483694 1.76339109545531 2.96066722635753 -0.5788 -1.0804 -1.164
-0.51 -0.52 0.53 -1.88 1.84 1.62 1.88 0.91 1.17 0.82 2.07 -1.02 -0.8 2.01 -0.98 1.25860522187795 1.45188299152563 0.627139861858688 -0.6188 -1.0804 0.366
-0.51 -0.52 0.53 -1.88 -0.16 -2.38 -2.12 -2.09 -1.83 1.82 -0.93 -2.02 -0.8 -1.99 2.02 0.606965800913981 1.59184866962364 0.161770459977253 0.9712 0.9996 0.366
-0.51 0.48 -0.47 -1.88 -0.16 1.62 -2.12 -2.09 1.17 -1.18 -0.93 -2.02 -1.8 -1.99 0.02 0.790302609183708 0.447716292522331 0.457913886097 -0.1088 -0.9904 0.876
0.49 0.48 0.53 1.12 1.84 1.62 -0.12 0.91 -1.83 0.82 -0.93 -0.02 -1.8 -0.99 -1.98 0.550085322235716 -0.739014234922508 2.3324642466718 -1.1488 -0.5104 -0.924
-0.51 -0.52 -0.47 -1.88 -2.16 -1.38 -2.12 -2.09 -0.83 -0.18 -1.93 -2.02 1.2 -1.99 -1.98 -0.552542710715604 -1.17298453253421 -0.198393184487795 0.8312 0.9996 -0.654
