-0.45 -0.47 -0.51 -1.94 -0.9 2.27 -2.16 2.02 -0.91 1.86 1.82 1.92 1.14 1.17 -0.87 -0.463979700799397 0.424147516384469 1.79417335347838 -0.7625 1.0275 1.09 0.31275 -0.58085 -0.586
-0.45 -0.47 -0.51 -1.94 -1.9 -0.73 -2.16 -0.98 0.0900000000000001 -1.14 -0.18 -0.0800000000000001 -1.86 -1.83 0.13 2.04761465601415 1.35006089516129 0.790537171123345 -1.0125 -1.2225 -0.91 0.44025 0.47665 0.314
0.55 0.53 0.49 -1.94 1.1 -1.73 1.84 2.02 0.0900000000000001 1.86 1.82 1.92 2.14 2.17 2.13 3.29755648253391 2.68781977466504 3.5825287894998 0.9875 1.7775 0.59 0.40775 0.84415 0.229
0.55 0.53 0.49 -1.94 -1.9 0.27 1.84 2.02 1.09 -2.14 -0.18 0.92 2.14 -1.83 0.13 2.24213421675388 1.79506007010782 1.62915152603157 0.2375 -0.4725 0.34 0.04025 -0.34835 0.0915
0.55 -0.47 -0.51 0.0600000000000001 2.1 0.27 0.84 0.02 2.09 0.86 1.82 1.92 2.14 1.17 -0.87 0.414609922138778 1.30893317348171 0.944276782254348 0.4875 1.2775 1.34 -0.32475 -0.69835 0.6415
-0.45 0.53 -0.51 2.06 0.1 0.27 1.84 -0.98 2.09 1.86 -1.18 -0.0800000000000001 2.14 2.17 0.13 -0.0639166837891441 1.08789137393716 0.565023548763281 0.9875 0.0275 1.59 -0.57975 -0.08335 -0.811
0.55 0.53 0.49 2.06 2.1 1.27 -2.16 0.02 0.0900000000000001 -0.14 1.82 -2.08 -1.86 -1.83 2.13 -0.075714127757295 0.799600805154741 1.9234960169501 -0.0125000000000001 0.5275 -0.16 -0.08225 0.18165 -0.1835
0.55 0.53 0.49 -0.94 2.1 0.27 -0.16 2.02 0.0900000000000001 1.86 -0.18 0.92 2.14 2.17 1.13 0.133789668818615 1.53641860155659 -0.351456041108187 0.2375 1.5275 1.09 0.04025 0.71165 0.504
0.55 -0.47 0.49 -1.94 -1.9 1.27 1.84 -1.98 -0.91 -0.14 -2.18 -2.08 1.14 -1.83 -1.87 1.25351731771337 1.6313910221339 1.08317115654053 -1.0125 -1.9725 0.34 -0.57225 0.82915 0.0915
-0.45 -0.47 0.49 -1.94 0.1 2.27 1.84 0.02 2.09 1.86 -0.18 1.92 -1.86 2.17 1.13 -0.661966209009293 2.08533665232871 1.33036336465206 0.7375 0.5275 1.09 0.28525 -0.34585 -0.586
0.55 0.53 0.49 -1.94 0.1 2.27 -0.16 2.02 -0.91 1.86 -1.18 -1.08 -1.86 0.17 2.13 -1.24858422423537 -0.294856647793144 0.240708099104795 -0.2625 0.2775 0.34 -0.20475 0.04915 0.0915
-0.45 -0.47 -0.51 1.06 1.1 1.27 -0.16 -1.98 -1.91 -2.14 -2.18 -2.08 -1.86 -1.83 -1.87 0.849532451310605 1.49803088513636 1.17109510323327 -0.7625 -1.2225 -1.16 0.31275 0.47665 0.4265
-0.45 0.53 0.49 -0.94 2.1 2.27 -1.16 1.02 2.09 -0.14 0.82 -2.08 2.14 2.17 2.13 1.20996885163396 1.23654038439953 1.51351312336664 -0.5125 1.5275 1.59 -0.32725 0.71165 -0.811
0.55 0.53 0.49 -1.94 -1.9 0.27 -1.16 2.02 -1.91 -0.14 1.82 0.92 -1.86 -0.83 0.13 1.75790986712038 -0.080908249377375 2.0387321721698 -0.5125 0.2775 -0.91 -0.32725 0.04915 -0.596
0.55 -0.47 0.49 2.06 -1.9 2.27 -1.16 1.02 1.09 -2.14 1.82 -1.08 0.14 -1.83 0.13 -0.0657374779522122 -1.58229615781808 -1.08302495050333 -0.0125000000000001 -0.2225 0.34 -0.08225 0.00664999999999999 0.0915
-0.45 -0.47 0.49 -1.94 -0.9 -1.73 0.84 1.02 2.09 1.86 -1.18 0.92 0.14 2.17 0.13 0.690330357075124 1.08064149872409 0.430337539140069 -0.0125000000000001 0.2775 0.59 -0.08225 -0.22835 -0.361
0.55 0.53 0.49 1.06 -0.9 -1.73 1.84 2.02 -0.91 -2.14 -0.18 -2.08 1.14 2.17 0.13 1.41342136455809 3.21892910433108 2.10730858925027 0.2375 0.7775 -0.91 0.04025 0.31415 -0.596
-0.45 -0.47 -0.51 -1.94 -1.9 0.27 -0.16 0.02 -1.91 -0.14 1.82 0.92 1.14 -1.83 -1.87 -0.230431991342305 1.28591901367325 -0.069821944533212 -0.7625 -0.4725 -0.16 0.31275 0.12415 -0.0235
0.55 0.53 -0.51 -0.94 -1.9 -1.73 -2.16 1.02 -1.91 -2.14 -1.18 -0.0800000000000001 -1.86 -1.83 -1.87 0.14339005067538 0.744657090009865 0.719263881018366 -1.2625 -0.9725 -1.91 0.56775 -0.61335 -1.146
0.55 -0.47 0.49 -0.94 -0.9 2.27 1.84 2.02 0.0900000000000001 1.86 -1.18 1.92 2.14 2.17 2.13 1.90287233915354 1.33406607725546 3.10011056731949 1.2375 0.5275 1.59 0.53025 -0.34585 0.779
