-0.41 -0.45 -0.56 -1.98 -1.98 1.12 -2.2 0.14 0.84 -1.75 -1.08 -2.14 -1.93 -1.02 -2.03 0.116765222100369 0.586924208862 1.51925110682275 -2.0875 -0.985 -0.43 0.988 0.414 0.1701
0.59 -0.45 0.44 0.02 2.02 2.12 1.8 2.14 0.84 1.25 -0.0800000000000001 -2.14 -1.93 -0.02 1.97 0.868883250757899 -0.576000589915421 1.5752950815035 0.4125 1.015 0.57 0.000499999999999973 -0.486 0.3301
0.59 0.55 -0.56 2.02 2.02 0.12 0.8 1.14 -2.16 2.25 -0.0800000000000001 1.86 -1.93 -1.02 -1.03 -0.145134248337177 1.58297275605541 0.702814326686692 0.9125 0.515 -0.43 -0.692 0.254 -0.2599
0.59 -0.45 -0.56 -0.98 1.02 -1.88 -2.2 -0.86 -2.16 -1.75 1.92 -2.14 -1.93 -2.02 -1.03 0.81634432794753 1.59346516542945 0.817189421320632 -1.5875 0.015 -1.93 0.708 -0.036 -1.1449
0.59 -0.45 -0.56 -1.98 2.02 -0.88 1.8 0.14 0.84 0.25 1.92 -1.14 0.0700000000000001 -1.02 -2.03 1.42204320103456 1.09381281929082 1.51797733603264 -0.8375 0.765 0.07 0.288 -0.3735 0.0351
-0.41 -0.45 -0.56 -1.98 2.02 -1.88 1.8 2.14 -1.16 -1.75 -2.08 -0.14 -0.93 -2.02 -1.03 -0.59925838114983 -0.942191421450416 0.628443597529228 -0.3375 0.0149999999999999 -1.43 0.00800000000000001 -0.036 0.5801
0.59 0.55 0.44 -0.98 0.02 -1.88 -2.2 -1.86 -2.16 -1.75 -2.08 -0.14 2.07 -0.02 0.97 -1.4418043410627 -0.717240528869801 -0.206008155695367 -0.5875 -0.985 -0.93 -0.4395 -0.571 -0.5549
-0.41 -0.45 -0.56 -1.98 2.02 -0.88 -2.2 0.14 1.84 -0.75 1.92 -0.14 0.0700000000000001 1.98 -1.03 0.256993941387929 -1.31554974779992 0.115297118757335 -1.3375 1.515 0.07 0.568 -0.711 -0.0349
-0.41 -0.45 -0.56 1.02 -1.98 1.12 0.8 0.14 -0.16 -0.75 0.92 0.86 1.07 0.98 -0.0299999999999998 -0.598958623787372 0.230652156165929 -0.55234198619498 0.6625 0.015 0.32 -0.552 -0.036 -0.1374
0.59 -0.45 -0.56 2.02 -1.98 0.12 0.8 1.14 1.84 1.25 1.92 -1.14 -1.93 -1.02 -1.03 0.916505354004878 -0.876241122569066 0.786274843382295 0.1625 0.015 0.32 -0.272 -0.036 0.1826
-0.41 -0.45 -0.56 0.02 -1.98 0.12 -1.2 2.14 0.84 -0.75 -2.08 0.86 -1.93 -2.02 -2.03 -0.696419261822631 -0.908335872199346 -1.37690171403331 -0.5875 -0.985 -0.43 0.148 0.414 0.1701
0.59 -0.45 0.44 0.02 0.02 -1.88 -1.2 0.14 1.84 -0.75 1.92 -0.14 1.07 -2.02 0.97 1.27532407622013 1.71597386577215 1.4934157402676 -0.0875 0.015 0.07 -0.2195 -0.036 0.0351
-0.41 0.55 0.44 -0.98 -1.98 0.12 0.8 -0.86 1.84 -0.75 -0.0800000000000001 -0.14 1.07 -0.02 -0.0299999999999998 -0.155049898030802 -0.752038253265793 0.724760538922221 -0.0875 -0.735 0.57 -0.2195 -0.4335 -0.2399
0.59 0.55 0.44 2.02 -1.98 2.12 0.8 -1.86 0.84 2.25 -0.0800000000000001 0.86 -0.93 0.98 1.97 1.93606159186715 1.94006773884521 2.19960114663291 1.4125 -0.735 1.07 0.4405 -0.4335 0.6251
-0.41 0.55 -0.56 2.02 0.02 -1.88 1.8 -1.86 -2.16 -1.75 -2.08 -0.14 -1.93 0.98 -0.0299999999999998 0.815131090272774 1.50030818497925 2.11721159617665 0.9125 -0.735 -1.93 -0.692 -0.4335 0.7851
0.59 0.55 0.44 -1.98 1.02 2.12 -2.2 2.14 -0.16 2.25 1.92 1.86 -0.93 -1.02 0.97 0.885742944219932 1.53256845606284 2.1687865859609 -0.3375 1.015 0.82 -0.3295 0.529 0.4776
-0.41 -0.45 0.44 -1.98 -1.98 0.12 0.8 2.14 1.84 2.25 1.92 0.86 1.07 0.98 0.97 0.580215618820839 0.0971346230893851 1.41133310564582 0.1625 0.765 1.32 -0.1095 -0.3735 -0.5474
-0.41 0.55 0.44 -1.98 -1.98 0.12 1.8 0.14 1.84 -0.75 0.92 -1.14 -0.93 -2.02 -0.0299999999999998 1.26910771335365 1.41742778612156 0.883262876992076 -0.3375 -0.735 0.07 -0.3295 -0.4335 -0.0349
-0.41 -0.45 -0.56 -1.98 -1.98 -0.88 -2.2 -1.86 -2.16 0.25 -2.08 -2.14 -1.93 0.98 -0.0299999999999998 -0.165410359798527 1.24212343638929 1.98291905787097 -1.5875 -1.235 -1.18 0.708 0.5265 0.4776
-0.41 -0.45 -0.56 2.02 -1.98 -1.88 1.8 -1.86 1.84 -0.75 -2.08 1.86 -0.93 -2.02 -0.0299999999999998 1.28498167363061 1.35440700772184 3.43125869934592 1.4125 -1.985 -0.43 -0.972 0.864 0.1701
-0.41 -0.45 -0.56 -0.98 -0.98 -1.88 -2.2 1.14 -2.16 -0.75 -0.0800000000000001 -1.14 -1.93 -2.02 -1.03 0.301030484127017 -0.668941058875359 0.441548962094559 -1.3375 -0.485 -1.68 0.568 0.189 0.6826
-0.41 -0.45 0.44 0.02 2.02 1.12 1.8 2.14 1.84 1.25 1.92 1.86 2.07 -0.02 1.97 1.9021929090634 1.32864509762602 2.30310084316901 1.4125 1.515 1.57 0.4405 -0.711 -0.6499
-0.41 0.55 0.44 -0.98 -0.98 -1.88 -2.2 0.14 -2.16 2.25 -2.08 -2.14 -1.93 -2.02 0.97 0.671330879900424 0.103601200546849 1.43636621896504 -1.0875 -1.235 -0.93 -0.6595 -0.7085 0.3751
0.59 0.55 0.44 -1.98 -1.98 -1.88 -2.2 -1.86 -0.16 -1.75 1.92 1.86 -1.93 1.98 -0.0299999999999998 0.456977402482737 -1.15033505467405 0.184404004665786 -0.5875 0.015 -1.43 -0.4395 -0.021 -0.8499
-0.41 -0.45 0.44 0.02 2.02 2.12 1.8 0.14 1.84 2.25 1.92 1.86 2.07 1.98 0.97 -0.211322535381061 1.45055646269293 2.22440871116249 1.1625 1.515 2.07 0.3305 -0.711 -0.8549
-0.41 0.55 -0.56 2.02 2.02 -0.88 -1.2 -1.86 -1.16 2.25 -2.08 1.86 -0.93 -1.02 -2.03 -0.587883025853988 -0.59881325330888 2.60519656480768 0.1625 -0.735 -0.18 -0.272 -0.4335 0.0676
-0.41 0.55 0.44 2.02 2.02 2.12 -0.2 2.14 1.84 2.25 1.92 0.86 2.07 1.98 0.97 3.50809899089422 1.73036421289125 2.90200824211875 0.9125 2.015 2.07 0.2205 1.079 -0.8549
-0.41 -0.45 -0.56 0.02 -1.98 -1.88 -2.2 2.14 -0.16 2.25 0.92 0.86 0.0700000000000001 0.98 -0.0299999999999998 -0.249989492889613 2.37583394014275 1.78679223177483 -0.3375 0.515 0.07 0.00800000000000001 -0.261 -0.0349
-0.41 0.55 0.44 -1.98 2.02 0.12 0.8 -0.86 -2.16 2.25 0.92 1.86 0.0700000000000001 -1.02 -0.0299999999999998 1.50349275667845 0.512869618381989 2.35183488323678 0.1625 0.265 0.07 -0.1095 0.1165 -0.0349
0.59 0.55 0.44 2.02 -0.98 -0.88 -1.2 2.14 1.84 -0.75 1.92 -1.14 2.07 1.98 1.97 0.86340379461223 1.22450324300792 3.95010666085438 0.4125 1.265 0.57 0.000499999999999973 0.6665 0.3301
0.59 0.55 0.44 2.02 -1.98 -0.88 -2.2 2.14 1.84 1.25 0.92 0.86 0.0700000000000001 1.98 -2.03 0.201763189486758 0.239853853910141 1.34120975314627 -0.3375 0.765 0.57 -0.3295 0.3915 0.3301
0.59 0.55 0.44 0.02 -0.98 -0.88 -0.2 2.14 1.84 1.25 -0.0800000000000001 0.86 2.07 1.98 1.97 0.336632065114014 1.34874915386325 1.59359034245258 0.6625 0.765 1.07 0.1105 0.3915 0.6251
0.59 -0.45 0.44 -1.98 -0.98 1.12 1.8 -1.86 -2.16 -1.75 1.92 1.86 -1.93 1.98 -1.03 -0.704904747391634 0.947929133491498 0.514221181359346 0.1625 0.265 -1.18 -0.1095 -0.1485 -0.7024
-0.41 -0.45 0.44 2.02 -0.98 -1.88 1.8 1.14 0.84 1.25 1.92 -2.14 -1.93 1.98 -0.0299999999999998 0.206011805126645 0.892720842005617 0.65762878547164 0.4125 1.015 -0.43 0.000499999999999973 -0.486 0.1701
0.59 0.55 0.44 2.02 0.02 -1.88 1.8 1.14 1.84 1.25 1.92 1.86 2.07 1.98 1.97 1.05685664126771 1.00031074915688 0.193718448003787 1.9125 1.265 0.82 0.6605 0.6665 0.4776
-0.41 -0.45 -0.56 1.02 0.02 0.12 -2.2 1.14 1.84 0.25 1.92 -2.14 -0.93 -2.02 -1.03 0.41607705395552 1.66969611454266 1.93389799418807 -1.0875 0.265 0.32 0.428 -0.1485 -0.1374
-0.41 0.55 0.44 2.02 0.02 1.12 1.8 -1.86 1.84 2.25 1.92 1.86 2.07 1.98 1.97 0.850581746287389 1.22121308465077 2.63496712571594 1.9125 0.515 1.82 0.6605 0.254 -0.7524
0.59 0.55 0.44 1.02 2.02 0.12 1.8 -1.86 1.84 2.25 1.92 1.86 1.07 1.98 1.97 0.541049888364442 1.32047897399739 0.50853276195858 1.6625 1.015 1.32 0.5505 0.529 0.7726
-0.41 0.55 -0.56 2.02 -1.98 0.12 -2.2 1.14 0.84 2.25 1.92 -0.14 2.07 -1.02 0.97 1.64527573657671 0.164905744611775 0.50540229958753 0.1625 0.015 1.32 -0.272 -0.021 -0.5474
0.59 0.55 0.44 -0.98 -1.98 1.12 0.8 0.14 -2.16 1.25 -2.08 -0.14 -0.93 -2.02 -1.03 0.876172644603287 0.877787349027215 1.17261509944212 -0.3375 -1.485 -0.18 -0.3295 -0.846 -0.1124
0.59 0.55 0.44 0.02 2.02 1.12 1.8 -0.86 -1.16 -1.75 1.92 -0.14 1.07 1.98 1.97 0.416382651323779 1.7772320992044 2.1753534086849 0.9125 1.265 -0.18 0.2205 0.6665 -0.1124
-0.41 0.55 -0.56 0.02 0.02 2.12 1.8 2.14 0.84 2.25 -0.0800000000000001 -2.14 1.07 -1.02 -1.03 0.979862272631966 0.232189169962875 1.10784235292228 -0.3375 0.265 1.57 0.00800000000000001 0.1165 -0.6499
-0.41 -0.45 0.44 0.02 -1.98 -1.88 1.8 -1.86 0.84 0.25 -0.0800000000000001 -2.14 -1.93 -2.02 -2.03 1.40491378481922 0.718707026539026 1.86910471601927 -0.5875 -1.485 -0.68 -0.4395 0.639 0.2726
0.59 -0.45 -0.56 -1.98 2.02 0.12 0.8 -1.86 -1.16 -1.75 -2.08 -2.14 -0.93 -2.02 -0.0299999999999998 -0.258121609695802 0.192783687283821 0.417401818255186 -0.8375 -0.985 -0.93 0.288 0.414 -0.5549
-0.41 -0.45 -0.56 -1.98 2.02 0.12 1.8 -0.86 1.84 -1.75 -2.08 -2.14 -1.93 -1.02 -1.03 1.23166600410489 0.190159259730726 0.127936286055593 -0.8375 -0.485 -0.43 0.288 0.189 0.1701
0.59 -0.45 0.44 0.02 1.02 0.12 1.8 -0.86 1.84 -1.75 -2.08 -1.14 -0.93 -2.02 -1.03 0.463759185063931 2.36146317602083 1.51177653982255 -0.0875 -0.985 -0.18 -0.2195 0.414 -0.1124
-0.41 0.55 0.44 2.02 2.02 -0.88 -0.2 1.14 -2.16 -1.75 -1.08 -2.14 0.0700000000000001 1.98 -0.0299999999999998 0.331113178638777 0.78518831695064 1.67134997088839 -0.0875 1.015 -1.18 -0.2195 0.529 0.4776
0.59 0.55 -0.56 2.02 2.02 -1.88 -2.2 -0.86 1.84 -1.75 -2.08 -2.14 1.07 0.98 -0.0299999999999998 -0.332850243819905 0.546329686860919 -1.0236747219802 -0.5875 0.015 -0.18 0.148 -0.021 -0.1124
-0.41 0.55 0.44 -1.98 -1.98 -1.88 0.8 -0.86 1.84 -1.75 1.92 1.86 -1.93 -2.02 -1.03 1.2432558786963 0.870863393975795 1.69717006596584 -0.0875 -0.735 -0.93 -0.2195 -0.4335 0.3751
0.59 -0.45 0.44 2.02 1.02 2.12 -2.2 -0.86 -0.16 2.25 -0.0800000000000001 1.86 1.07 1.98 0.97 0.773773804425621 2.01499695901871 0.898299505688992 0.6625 0.515 1.32 0.1105 -0.261 0.7726
-0.41 -0.45 -0.56 2.02 1.02 2.12 1.8 2.14 1.84 2.25 -1.08 -0.14 1.07 -0.02 -1.03 0.544176363728956 0.674486614961665 1.74229307242791 0.6625 0.515 1.82 -0.552 -0.261 -0.7524
-0.41 -0.45 -0.56 -1.98 2.02 -0.88 -2.2 0.14 -1.16 1.25 -1.08 0.86 2.07 0.98 1.97 -0.553989478456502 -0.0629519514818698 -0.367956664239058 -0.3375 0.515 0.32 0.00800000000000001 -0.261 -0.1374
0.59 0.55 0.44 2.02 0.02 2.12 1.8 0.14 1.84 2.25 1.92 0.86 2.07 1.98 1.97 0.889427888255082 1.76217801013863 1.05908213285062 1.6625 1.015 2.07 0.5505 0.529 1.2151
0.59 -0.45 0.44 -0.98 -0.98 1.12 -0.2 0.14 -1.16 0.25 -2.08 -1.14 -1.93 -0.02 -2.03 -1.86952174790185 -0.208587434167059 -0.574864820416619 -1.0875 -0.735 -0.43 -0.6595 0.3015 -0.2599
0.59 -0.45 0.44 2.02 2.02 2.12 1.8 2.14 1.84 -0.75 1.92 1.86 1.07 1.98 -0.0299999999999998 0.724584674293987 2.35898187352669 1.1209737078548 1.4125 2.015 1.07 0.4405 -0.936 0.6251
