0.51 -0.49 -0.56 0.92 -0.91 2.11 1.91 -0.84 -1.08 -2.17 0.17 -2.13 1 -2.08 -0.12 1.09399920397503 -0.350894192928596 2.03790117748705 0.0444 0.8484 0.5
-0.49 0.51 0.44 0.92 2.09 2.11 1.91 2.16 1.92 0.83 2.17 1.87 -1 1.92 1.88 2.42964693026992 1.36575423426095 4.14027548151865 0.8044 0.8084 0.48
-0.49 -0.49 0.44 -0.0800000000000001 2.09 -1.89 1.91 2.16 -0.0800000000000001 1.83 1.17 -1.13 0 0.92 -0.12 2.04640333103105 -0.557180481480837 -0.604984332061305 -0.0756 -0.6216 -0.01
-0.49 -0.49 0.44 -2.08 2.09 1.11 -2.09 -0.84 1.92 0.83 0.17 -0.13 0 -2.08 0.88 0.744782065149124 1.15374717216109 0.854034982190711 0.3644 0.8484 -0.01
0.51 0.51 0.44 0.92 -0.91 2.11 -0.0899999999999999 1.16 0.92 1.83 -0.83 -2.13 1 0.92 -1.12 1.71266030126658 1.14597092336793 2.75380585435986 -0.5156 0.2984 0.5
0.51 -0.49 -0.56 -0.0800000000000001 -0.91 2.11 0.91 -0.84 -2.08 0.83 1.17 0.87 0 -0.0800000000000001 0.88 1.27756565782896 1.21219134313117 1.06663870200222 -0.5156 -0.1316 -0.01
0.51 0.51 -0.56 -0.0800000000000001 1.09 0.11 -0.0899999999999999 -0.84 -2.08 -2.17 -1.83 1.87 -2 -2.08 -2.12 1.63730122270211 3.56335963085829 0.848309714218658 1.1644 -1.2316 -1.03
-0.49 0.51 -0.56 -2.08 -1.91 1.11 1.91 1.16 0.92 1.83 -0.83 -1.13 0 -2.08 -2.12 3.01093278012963 1.21876032559002 2.44006872395975 1.1644 -1.2316 -0.01
-0.49 -0.49 -0.56 -0.0800000000000001 2.09 -0.89 -0.0899999999999999 -0.84 0.92 -2.17 0.17 1.87 0 -0.0800000000000001 1.88 1.79257641262703 0.849166241546351 1.96253289215835 -1.0756 -0.1316 -0.01
0.51 0.51 0.44 -2.08 2.09 1.11 0.91 -0.84 -2.08 0.83 -1.83 0.87 1 -0.0800000000000001 -2.12 0.470743022452129 0.0530138453474725 0.629660297335456 -0.9556 -0.2116 0.5
0.51 0.51 -0.56 0.92 -1.91 -0.89 -0.0899999999999999 -0.84 0.92 -2.17 -0.83 0.87 -1 0.92 0.88 1.33274692675593 2.31727028120324 3.03440169818733 -0.5156 0.2984 -0.52
0.51 0.51 0.44 -1.08 2.09 2.11 1.91 -0.84 0.92 1.83 2.17 1.87 1 1.92 1.88 -0.567636683816638 1.34190885314423 0.746982590918328 0.8044 0.8084 0.5
-0.49 -0.49 -0.56 1.92 2.09 -1.89 1.91 2.16 1.92 -0.17 0.17 1.87 2 1.92 1.88 0.012763800111214 0.783743240441014 0.423996324977339 -1.0756 -1.1116 -0.99
0.51 0.51 -0.56 0.92 -1.91 0.11 -2.09 -1.84 -0.0800000000000001 -2.17 1.17 -2.13 -1 0.92 -2.12 0.689052500629458 1.18129742102849 1.91966101446596 1.1644 0.2984 -0.52
-0.49 -0.49 -0.56 1.92 -1.91 2.11 1.91 0.16 -2.08 -1.17 -1.83 0.87 2 0.92 1.88 0.646231876838691 0.320046309724701 0.192404383133476 -1.0756 -0.6216 -0.99
-0.49 -0.49 -0.56 0.92 2.09 1.11 0.91 -0.84 0.92 0.83 0.17 -2.13 0 -2.08 -2.12 0.757646349760982 -0.495378373195337 1.1785670190563 1.1644 0.8484 -0.01
-0.49 0.51 0.44 -1.08 1.09 2.11 -0.0899999999999999 0.16 -2.08 1.83 0.17 0.87 2 -1.08 0.88 -2.32021747794069 -1.79209925053291 -0.54119694460878 0.3644 -0.7216 -0.99
0.51 -0.49 0.44 -1.08 -0.91 0.11 -1.09 2.16 0.92 1.83 0.17 -0.13 2 1.92 1.88 -0.0720067533840931 0.375280714446767 0.523492521126242 0.8044 -1.1116 1.01
-0.49 -0.49 -0.56 1.92 1.09 -0.89 1.91 2.16 -2.08 -2.17 -1.83 1.87 0 -1.08 -2.12 0.896689999289008 2.20668037084787 1.36747658750342 1.1644 0.3584 -0.01
0.51 -0.49 -0.56 -2.08 -1.91 -1.89 -1.09 -1.84 -0.0800000000000001 1.83 -0.83 -0.13 1 1.92 -2.12 0.592726475570819 -0.497711028712325 1.85432975280505 1.1644 -1.1116 0.5
-0.49 -0.49 0.44 -2.08 -0.91 -1.89 -1.09 0.16 -2.08 0.83 -1.83 -2.13 0 -2.08 -2.12 0.62670594767741 -0.293008056795998 -0.455411656565979 -0.9556 0.8484 -0.01
-0.49 0.51 -0.56 -0.0800000000000001 -1.91 1.11 -1.09 -1.84 1.92 0.83 2.17 -2.13 0 -1.08 -2.12 0.502511760602287 1.38129211476259 1.35319759054374 1.1644 -0.7216 -0.01
0.51 -0.49 -0.56 1.92 -1.91 -1.89 -0.0899999999999999 1.16 0.92 -1.17 -1.83 0.87 0 -2.08 0.88 -0.271689479595266 0.954504482274488 0.478149503781467 -0.5156 0.8484 -0.01
-0.49 0.51 -0.56 -2.08 2.09 2.11 -1.09 2.16 -2.08 1.83 2.17 1.87 2 0.92 1.88 0.325324191150491 1.67276459504351 1.92768770992184 -1.0756 0.2984 -0.99
0.51 0.51 0.44 1.92 1.09 -1.89 -2.09 -1.84 1.92 -2.17 -1.83 -2.13 1 -1.08 -1.12 0.0207677978022849 0.263447059713949 -0.347362756204152 -0.5156 -0.7216 0.5
0.51 -0.49 0.44 -0.0800000000000001 1.09 -1.89 -2.09 2.16 -1.08 -1.17 -1.83 -0.13 -1 -2.08 0.88 0.183014636179891 0.240236943830845 0.858141630198924 0.3644 0.8484 -0.52
-0.49 -0.49 -0.56 1.92 2.09 2.11 -0.0899999999999999 2.16 -1.08 -1.17 0.17 -0.13 -1 0.92 1.88 0.505625333365851 0.490205504677902 0.889841539655614 -1.0756 -0.6216 0.48
0.51 0.51 0.44 1.92 2.09 2.11 1.91 0.16 0.92 1.83 -1.83 -0.13 -1 0.92 -0.12 1.29581163927301 1.63645779133627 3.35452489808289 -0.0756 0.2984 -0.52
0.51 -0.49 0.44 -0.0800000000000001 -1.91 -1.89 -0.0899999999999999 -0.84 0.92 -1.17 1.17 0.87 -2 1.92 1.88 1.3136232825439 2.10862405894993 3.29301116574699 0.8044 -1.1116 -1.03
-0.49 0.51 0.44 0.92 -0.91 -1.89 0.91 1.16 -2.08 0.83 -0.83 1.87 -1 0.92 -2.12 0.347636642158765 0.138196700504266 0.702255763904615 -0.9556 0.2984 0.48
-0.49 -0.49 -0.56 -2.08 1.09 1.11 -2.09 2.16 -2.08 1.83 -0.83 -0.13 -2 1.92 -1.12 1.24793353276006 0.571630741076 0.221468927987094 0.6044 -1.1116 0.97
-0.49 0.51 0.44 -0.0800000000000001 0.0900000000000001 -1.89 1.91 -1.84 0.92 -2.17 -0.83 -1.13 -2 -1.08 1.88 1.07298274584149 0.880692361305115 1.96785959033929 0.8044 -0.7216 0.97
0.51 -0.49 -0.56 -1.08 2.09 -0.89 -2.09 2.16 -2.08 -2.17 -1.83 1.87 0 0.92 0.88 2.83195648045801 2.00931341924842 1.67545231198691 -0.5156 -0.6216 -0.01
-0.49 -0.49 -0.56 -2.08 -0.91 -1.89 0.91 0.16 1.92 -1.17 -0.83 -0.13 -1 -1.08 -1.12 0.856778874247297 -0.484168629780921 -0.291127616030884 0.6044 0.3584 0.48
0.51 0.51 0.44 -2.08 1.09 1.11 1.91 -1.84 0.92 1.83 0.17 1.87 2 0.92 -1.12 1.95133872858145 0.916408741619254 0.691217078870194 -0.5156 0.2984 1.01
-0.49 -0.49 -0.56 -2.08 2.09 2.11 -2.09 -1.84 1.92 -1.17 1.17 -2.13 -2 -2.08 1.88 0.641162345646104 -0.31487070248149 1.18309567157511 -1.0756 0.8484 0.97
-0.49 0.51 0.44 -2.08 1.09 -1.89 -2.09 2.16 1.92 1.83 0.17 -0.13 2 -2.08 1.88 0.530282104330784 0.976390083083515 2.02576261366605 0.8044 -1.2316 -0.99
-0.49 -0.49 0.44 -0.0800000000000001 0.0900000000000001 0.11 -1.09 -1.84 -1.08 -2.17 -1.83 -2.13 -2 -2.08 -1.12 0.297795676580475 -0.869097219969257 1.3979952628979 -0.5156 0.8484 0.97
0.51 -0.49 0.44 -2.08 0.0900000000000001 -1.89 -2.09 2.16 1.92 0.83 -0.83 0.87 1 1.92 -0.12 0.3726864311517 0.970217428360841 1.85974054879004 -0.0756 -1.1116 0.5
-0.49 0.51 0.44 1.92 -0.91 -1.89 1.91 -0.84 1.92 0.83 -0.83 -0.13 -2 0.92 1.88 0.921020063902803 1.80144451549306 1.43445240582855 0.8044 0.2984 0.97
