0.49 0.54 -0.5 2.14 -1 -1.93 1.77 0.87 -2.12 1.83 1.85 -0.98 1.9 -0.83 -2.02 0.697401366033299 -0.256917801285625 2.05600488501547 0.93 -0.4864 0.702
0.49 0.54 0.5 -1.86 1 2.07 -2.23 -0.13 -2.12 -2.17 -1.15 1.02 1.9 0.17 1.98 1.95551659011221 -0.0526686649932078 2.59674665370677 0.91 0.0536 0.702
0.49 0.54 0.5 -0.86 -2 2.07 0.77 -2.13 -2.12 -1.17 -1.15 1.02 -2.1 -1.83 -0.02 -0.0831252259358599 1.06184269680586 0.296343718308848 -0.09 -1.0264 -1.258
0.49 0.54 -0.5 -1.86 2 0.0700000000000001 -0.23 -1.13 -0.12 1.83 0.85 0.02 1.9 -0.83 -0.02 0.855605856642231 0.72920088437393 -0.312163465369737 -0.07 -0.4864 0.702
0.49 -0.46 0.5 -1.86 2 -1.93 -2.23 1.87 -2.12 -0.17 -2.15 -1.98 -0.1 -0.83 -2.02 -0.0305170785391034 1.64044499553188 0.890499580220825 -1.09 0.3436 -0.278
0.49 0.54 -0.5 2.14 -2 0.0700000000000001 0.77 -2.13 -1.12 -2.17 1.85 -1.98 -0.1 -1.83 -2.02 0.697718701823536 2.18090854403754 1.86567663399563 0.93 -1.0264 -0.278
0.49 0.54 0.5 2.14 1 -1.93 -1.23 -2.13 -2.12 1.83 0.85 -0.98 -0.1 -1.83 -2.02 -0.90302797340716 0.932402883735894 -0.30230522205828 -1.09 -1.0264 -0.278
-0.51 -0.46 -0.5 -1.86 1 -0.93 0.77 -2.13 -0.12 -2.17 -2.15 0.02 1.9 0.17 1.98 -0.542359901470819 1.50260193522406 0.0617757504402613 -1.07 -0.1164 -1.198
-0.51 -0.46 0.5 -1.86 2 -1.93 -1.23 -2.13 1.88 -2.17 1.85 0.02 -0.1 0.17 -0.02 -1.46048552045319 0.235767478558534 0.35526764370422 -0.09 -0.1164 -0.178
-0.51 0.54 0.5 2.14 2 2.07 -2.23 -2.13 -0.12 -2.17 1.85 0.02 -2.1 2.17 1.98 3.08628180169368 2.02539801888239 0.928078381397867 0.91 1.1336 0.842
0.49 -0.46 -0.5 0.14 1 0.0700000000000001 -1.23 -2.13 1.88 1.83 -2.15 2.02 1.9 -0.83 0.98 1.09132511777086 0.372487705598233 0.191316201439799 -0.57 0.3436 0.702
-0.51 -0.46 -0.5 -1.86 -2 1.07 -2.23 0.87 -0.12 0.83 1.85 0.02 -2.1 -1.83 1.98 1.07756606917601 0.985534093347331 1.91016184745661 -1.07 0.8036 0.842
-0.51 -0.46 0.5 -1.86 2 0.0700000000000001 1.77 1.87 -1.12 -1.17 -1.15 -1.98 -1.1 2.17 1.98 -0.948726124543816 0.487107025200681 0.486914240950226 0.91 -1.0364 0.332
0.49 0.54 0.5 2.14 -2 -1.93 -0.23 1.87 -2.12 1.83 -0.15 -1.98 -2.1 0.17 -0.02 1.26167097705084 2.90350984253005 3.6248815454019 -0.09 0.0536 -1.258
-0.51 -0.46 -0.5 0.14 -1 1.07 -0.23 1.87 1.88 0.83 -0.15 0.02 -2.1 -1.83 0.98 0.387717162863126 -0.155034656328503 0.497055785012447 -0.57 0.8036 0.842
