-0.5 -0.46 -0.5 -0.88 1.04 -0.83 1.14 -2.14 -0.04 0.71 -0.02 -1.82 -1.11 -0.74 0.05 0.924420072306197 1.68321989186539 1.90619402705033 -0.3775 -0.465 -0.3175 0.065 0.1978 0.1375
0.5 0.54 0.5 1.12 2.04 1.17 1.14 -2.14 -2.04 0.71 -1.02 2.18 1.89 -1.74 -1.95 0.389890210188714 1.26690112661906 1.55618745016149 0.6225 -0.715 0.4325 0.1875 -0.4022 0.195
-0.5 0.54 0.5 0.12 -1.96 -1.83 -1.86 -0.14 -0.04 0.71 0.98 -0.82 -2.11 -0.74 2.05 0.756488700688071 0.435610100954453 1.61423476644587 -0.1275 -0.465 -0.8175 -0.1875 -0.2672 0.3875
0.5 -0.46 0.5 2.12 -1.96 2.17 2.14 1.86 -2.04 0.71 1.98 0.18 -0.11 -0.74 0.05 -0.215958268486548 0.0886457229415515 -1.5370801339785 1.1225 0.285 0.1825 0.4375 -0.1472 0.07
-0.5 -0.46 0.5 -0.88 -1.96 2.17 -0.86 -1.14 -0.04 1.71 -2.02 -0.82 1.89 0.26 0.05 -0.744200688128186 -0.0174459012677596 1.86843612059124 -0.6275 -1.215 1.4325 -0.4375 0.5428 -0.7375
0.5 0.54 0.5 2.12 -0.96 2.17 2.14 -1.14 -1.04 -0.29 -2.02 0.18 0.89 -0.74 -0.95 -0.447587715112673 2.08619563967951 3.17587244437456 0.8725 -1.215 0.4325 0.3125 -0.6722 0.195
0.5 0.54 0.5 -1.88 -1.96 -0.83 -0.86 1.86 -0.04 -1.29 0.98 1.18 1.89 0.26 2.05 0.700621179826701 1.48755847117316 2.72289904607681 0.1225 0.285 -0.0675 -0.0625 0.1378 -0.055
0.5 -0.46 0.5 0.12 -0.96 -0.83 2.14 1.86 -0.04 1.71 1.98 2.18 -0.11 -1.74 -1.95 1.29942524305911 2.43733286111788 3.10074480023508 0.6225 0.285 0.1825 0.1875 -0.1472 0.07
0.5 0.54 0.5 -0.88 -1.96 -0.83 2.14 0.86 -1.04 0.71 -0.02 0.18 -1.11 -1.74 -0.95 0.608113028270792 1.21013436301523 2.47857794104373 0.1225 -0.715 -0.5675 -0.0625 -0.4022 -0.305
-0.5 0.54 0.5 0.12 -1.96 0.17 0.14 0.86 -0.04 -2.29 -2.02 -1.82 -0.11 -0.74 -1.95 3.2984726152416 0.563097456244499 -0.72377914383304 -0.8775 -0.965 -0.5675 -0.5625 -0.5372 0.2625
0.5 -0.46 0.5 2.12 2.04 -0.83 2.14 -0.14 1.96 0.71 1.98 -1.82 1.89 1.26 1.05 1.34780797819591 1.72675338510116 2.82450910684419 0.8725 1.285 0.9325 0.3125 -0.6072 0.445
0.5 0.54 0.5 -1.88 0.04 -1.83 1.14 1.86 0.96 0.71 1.98 2.18 1.89 1.26 1.05 1.29565648380558 1.98483639594407 2.78706868502727 0.6225 1.285 0.4325 0.1875 0.6778 0.195
-0.5 0.54 -0.5 -1.88 -1.96 1.17 -1.86 0.86 -1.04 -2.29 -2.02 -1.82 -1.11 -1.74 -1.95 0.577713354641455 -0.224708747129801 0.243307666303422 -1.8775 -1.215 -0.8175 0.815 -0.6722 0.3875
-0.5 -0.46 -0.5 1.12 2.04 -1.83 2.14 0.86 -0.04 1.71 -1.02 0.18 -2.11 -0.74 -1.95 0.414063000579024 -0.236743340564059 -0.568323797091265 0.3725 0.285 -0.5675 -0.31 -0.1472 0.2625
-0.5 0.54 0.5 0.12 -0.96 0.17 0.14 -1.14 -2.04 -0.29 -1.02 2.18 1.89 0.26 2.05 1.23872255559919 2.05394108940644 -0.353254535671892 1.1225 -0.715 -0.0675 0.4375 -0.4022 0.0125
0.5 0.54 0.5 2.12 -1.96 0.17 -1.86 -0.14 1.96 1.71 -2.02 -0.82 0.89 -1.74 0.05 0.127691727267277 1.05672600048151 1.35477084705039 -0.1275 -1.465 1.1825 -0.1875 -0.8072 0.57
0.5 -0.46 -0.5 2.12 -0.96 1.17 2.14 1.86 0.96 1.71 -0.02 -1.82 1.89 0.26 0.05 0.113461834858661 1.66990260410374 1.01114922505421 0.6225 0.285 1.4325 -0.435 -0.1472 0.695
