0.46 -0.51 0.52 -2.06 1.01 1.83 1.96 0.95 -1.06 -0.92 -0.97 1.07 -1.01 -2.07 0.99 -0.336206867016131 -0.598938078487819 -0.14180049172681 -0.9352 0.3292 0.8336 0.8332 0.444 -0.4852 -0.4364 -0.4624 0.3944 -0.4592 -0.9444 0.3908 1.2212 -0.6202 -0.8866 -0.8692 -0.359 0.5312 0.3584 0.3894 -0.6114 0.5902 1.0314 -0.4598 -0.9224 0.5804 0.9232 0.9084 0.538 -0.6524 -0.5068 -0.5188 0.3828 -0.5804 -1.2028 0.4496
-0.54 0.49 -0.48 -1.06 -0.99 1.83 -2.04 -0.0499999999999998 0.94 -0.92 -0.97 -0.93 -2.01 -2.07 -2.01 0.695566917626049 0.0459102074124931 1.10220283304664 0.5848 0.3992 -0.9964 1.0332 0.034 -0.5052 0.4836 0.5076 0.4044 1.0908 1.1256 1.0208 -0.3488 -0.5902 0.9434 -0.8692 0.101 0.4512 -0.5616 -0.5806 -0.5214 -0.9098 -1.0386 -0.9398 0.6576 0.5304 -0.9068 0.8684 0.068 -0.5524 0.4132 0.4512 0.2728 0.9096 0.8672 0.8996
0.46 0.49 0.52 1.94 2.01 -0.17 1.96 1.95 0.94 2.08 -0.97 2.07 1.99 1.93 0.99 1.19543320710732 1.80652187343178 1.97206098981888 0.9048 0.7892 -0.0864 0.8332 0.904 0.4348 0.9436 -0.4624 0.8544 0.9208 0.8956 0.3908 1.1212 0.8798 -0.0366 1.0908 1.081 0.4512 0.9084 -0.5806 0.9486 1.0502 0.9214 0.5302 1.1576 1.1004 -0.1168 0.9084 1.058 0.3876 1.0532 -0.5188 0.9028 0.9796 0.8772 0.4496
-0.54 -0.51 -0.48 1.94 -1.99 -0.17 -2.04 1.95 -2.06 2.08 -1.97 0.0700000000000001 -1.01 1.93 0.99 0.352214450729888 0.611342371167769 0.802567361793069 -1.0352 0.9392 0.0836 1.0332 -1.046 1.1148 -1.1364 1.0476 -0.1356 0.5508 -1.0344 -0.5992 -0.8188 0.9098 0.1334 1.1708 -0.869 1.0412 -1.1716 0.8994 -0.1014 0.5902 -1.0086 -0.4598 -0.7824 1.0104 0.0532 0.8684 -0.892 0.8876 -1.0268 0.9312 -0.2072 0.4296 -1.0528 -0.5404
0.46 0.49 -0.48 1.94 1.01 1.83 -0.04 1.95 0.94 2.08 2.03 2.07 1.99 1.93 1.99 1.89851318068356 -0.807924451241106 0.851416293363597 0.9048 0.3292 0.8336 -0.0868 0.904 0.4348 0.9436 0.9176 0.8544 0.9208 0.8956 0.8508 1.1212 0.3898 0.9434 0.1108 1.081 0.4512 0.9084 0.8894 0.9486 1.0502 0.9214 1.0202 -0.7824 -0.4296 -0.9068 -0.0916 -0.892 -0.5524 -1.0268 -0.9888 -1.1672 -1.0104 -1.0528 -1.0204
-0.54 -0.51 0.52 -2.06 -0.99 -2.17 1.96 -2.05 -0.0600000000000001 -1.92 -0.97 -1.93 -0.00999999999999979 -0.0699999999999998 -0.00999999999999979 0.365339772853461 0.0309499213751908 0.574535318513625 1.1248 0.3992 1.1636 -1.1268 1.114 0.0348 1.0236 0.5076 0.9444 0.0108 0.0456 -0.0592 1.2212 0.3998 1.1534 -0.8692 1.171 0.0212 0.8684 0.3894 0.9186 0.0802 0.0114 0.0502 -0.9224 -0.4596 -1.1568 0.9084 -1.022 -0.1324 -1.0268 -0.5188 -1.1772 -0.0604 -0.1628 -0.0704
0.46 0.49 0.52 -2.06 2.01 -1.17 0.96 -2.05 0.94 -1.92 -0.97 -0.93 -1.01 -0.0699999999999998 -0.00999999999999979 1.52058194152087 -1.36835523585695 0.212383704937623 -0.9352 0.7892 -0.5464 0.3732 -0.936 0.4348 -0.8964 -0.4624 -0.5256 -0.4592 -0.0244 -0.0692 -0.8388 0.8798 -0.5266 0.6008 -0.879 0.4512 -1.0516 -0.5806 -0.5214 -0.4198 -0.0586 0.0402 -0.9224 1.1004 -0.6368 0.3884 -1.022 0.3876 -1.0268 -0.5188 -0.6572 -0.5804 -0.1628 -0.0704
-0.54 0.49 -0.48 -2.06 -1.99 -2.17 -2.04 -0.0499999999999998 0.94 -1.92 1.03 2.07 1.99 -0.0699999999999998 0.99 -1.19895988593413 -2.80710464078591 -1.95679214202621 1.1248 0.9392 1.1636 1.0332 0.034 -0.5052 1.0236 -0.5724 -1.2156 -1.0692 0.0456 -0.5992 -0.8388 -1.0802 -1.0166 -0.8692 0.101 0.4512 -1.0516 0.3994 0.9486 1.0502 -0.0586 0.5302 1.1376 1.0104 1.0132 0.8684 0.068 -0.5524 0.8932 -0.5088 -1.1672 -1.0104 -0.0928 -0.5404
0.46 0.49 0.52 -2.06 1.01 -2.17 -2.04 -1.05 0.94 0.0800000000000001 1.03 -1.93 1.99 -2.07 0.99 -0.0646132841337507 1.98297160272975 0.189231250491992 -0.9352 0.3292 -1.0064 -1.0068 -0.476 0.4348 0.0236 0.4576 -0.9856 0.9208 -0.9444 0.3908 -0.8388 0.3898 -1.0166 -0.8692 -0.389 0.4512 -0.0716 0.3994 -1.0114 1.0502 -1.0386 0.5302 -0.9224 0.5804 -1.1568 -1.1716 -0.502 0.3876 0.0132 0.5212 -1.1772 0.9796 -1.2028 0.4496
0.46 -0.51 -0.48 -1.06 -1.99 1.83 -0.04 0.95 -2.06 -1.92 -1.97 1.07 -2.01 -2.07 -2.01 -0.15733531065574 0.824837080861429 2.76518719007599 -0.4752 -1.0508 0.8336 -0.0868 0.444 -0.9452 -0.8964 -0.9224 0.3944 -0.9192 -0.9444 -0.9892 0.7112 0.9098 -0.8866 0.1508 -0.359 1.0412 0.8684 0.8994 -0.6114 1.1002 1.0314 1.0702 0.6576 1.0104 -0.9068 -0.0916 -0.412 0.8876 0.8932 0.9312 -0.6872 0.9096 0.8672 0.8996
