-0.52 0.58 -0.41 -2.24 -2.01 0.03 -2.14 2.39 -1.88 0.93 1.02 0.84 2.03 -2.08 -2.06 0.148718818072472 0.25901062914212 2.40995237315656 -1.4 -0.17 0.2775 0.5455 -0.1597 -0.1461
-0.52 -0.42 -0.41 0.76 1.99 0.03 -2.14 2.39 0.12 0.93 0.02 -0.16 2.03 1.92 1.94 0.288821445994133 -0.199014922289775 1.06302068065588 0.0999999999999999 1.58 0.7775 -0.0695 -0.7247 -0.4061
0.48 0.58 0.59 -2.24 1.99 0.03 0.86 -0.61 0.12 -1.07 1.02 -2.16 2.03 -2.08 1.94 0.574652696328601 2.57337943893129 1.87863618990045 -0.4 0.08 0.2775 -0.2645 -0.0147 0.1314
-0.52 0.58 0.59 1.76 0.99 1.03 -2.14 -1.61 -1.88 0.93 0.02 -2.16 -0.97 -0.0800000000000001 1.94 -0.667295096460399 0.105659728397864 1.24879636423204 -0.15 -0.17 -0.2225 -0.117 -0.1597 0.1139
-0.52 -0.42 0.59 -2.24 -0.00999999999999979 0.03 1.86 -0.61 -1.88 -1.07 -1.98 1.84 1.03 1.92 0.94 0.074284881302019 0.916541959394549 0.72117739380987 0.6 -0.17 -0.4725 0.3255 0.0103 0.2439
-0.52 -0.42 -0.41 -2.24 -2.01 -0.97 -2.14 0.39 2.12 -1.07 0.02 -2.16 -1.97 -2.08 -2.06 -1.30991494815854 -1.20111878910921 -1.22652572533085 -2.15 -0.92 -0.4725 0.853 0.3253 0.2439
0.48 0.58 -0.41 -0.24 1.99 0.03 -1.14 0.39 -0.88 1.93 -0.98 -2.16 -1.97 -2.08 -2.06 -1.06591612200202 -0.472232193698905 -1.48731062051303 -1.4 -0.17 -0.2225 0.5455 -0.1597 -0.1086
-0.52 0.58 -0.41 -0.24 -2.01 2.03 -2.14 0.39 -1.88 -2.07 2.02 -2.16 0.03 -0.0800000000000001 -1.06 -0.168470504093787 0.485934875140203 1.76784119394912 -1.4 0.08 -0.4725 0.5455 -0.0147 0.2439
-0.52 -0.42 0.59 1.76 0.99 1.03 -0.14 1.39 2.12 1.93 2.02 1.84 -0.97 -1.08 -0.0600000000000001 0.0119451553197161 0.839185287578688 -0.486094291651731 0.85 0.83 1.0275 0.473 -0.4097 -0.5361
-0.52 -0.42 0.59 -2.24 -0.00999999999999979 -1.97 -0.14 0.39 0.12 -2.07 -1.98 -1.16 1.03 -2.08 -0.0600000000000001 -0.314387273970455 0.103683788341708 -1.62057207641264 -0.9 -0.92 -0.7225 -0.5595 0.3253 0.3739
0.48 -0.42 -0.41 -2.24 -0.00999999999999979 1.03 1.86 -1.61 -0.88 1.93 0.02 -0.16 -0.97 -0.0800000000000001 0.94 0.600893429086951 0.973373756600482 2.55351423126468 0.0999999999999999 -0.42 0.2775 -0.0695 0.1153 0.1314
0.48 -0.42 0.59 -0.24 -2.01 0.03 -2.14 0.39 2.12 1.93 2.02 1.84 2.03 1.92 1.94 -0.319662312884802 -0.26953727937533 2.46956915739683 0.35 0.58 1.5275 0.178 -0.3047 0.7314
0.48 0.58 0.59 -1.24 1.99 -1.97 1.86 2.39 1.12 1.93 2.02 1.84 2.03 1.92 1.94 0.523971388096707 1.41528035386795 0.560701283795692 1.1 2.08 0.7775 0.6205 1.1453 0.3714
-0.52 -0.42 -0.41 -1.24 -2.01 -1.97 0.86 -1.61 2.12 -0.0699999999999998 2.02 1.84 0.03 1.92 0.94 1.46127362352181 0.538430292216937 -0.532304304424928 0.6 0.08 0.0275000000000001 -0.2745 -0.0947 -0.0161
0.48 -0.42 -0.41 -0.24 1.99 -1.97 0.86 -0.61 -0.88 -2.07 -0.98 0.84 -1.97 0.92 -0.0600000000000001 0.81225954797426 1.78275551064564 1.48334082556652 0.35 0.33 -1.7225 -0.172 -0.1997 -0.8286
0.48 0.58 0.59 1.76 -2.01 1.03 -2.14 0.39 -1.88 -0.0699999999999998 1.02 -1.16 1.03 -1.08 -2.06 -0.150191891604741 0.179783904830298 1.73334251697541 -0.9 -0.42 0.0275000000000001 -0.5595 -0.3047 0.0114
-0.52 -0.42 -0.41 -2.24 1.99 -0.97 1.86 -0.61 0.12 -2.07 -1.98 0.84 0.03 -2.08 0.94 -0.598779006570103 1.34996380894463 0.527112416309657 0.35 -0.67 -0.7225 -0.172 0.2203 0.3739
0.48 0.58 0.59 -2.24 -2.01 -1.97 1.86 0.39 -1.88 -2.07 2.02 -2.16 2.03 -2.08 -2.06 0.530440821769288 0.0044422119477443 2.11837426340477 -1.15 -0.42 -0.9725 -0.707 -0.3047 -0.4686
0.48 0.58 0.59 1.76 1.99 0.03 -0.14 2.39 1.12 1.93 2.02 1.84 1.03 1.92 1.94 1.01815403982408 2.47983604869445 2.16963007386692 1.35 2.08 1.0275 0.768 1.1453 0.4914
0.48 -0.42 0.59 -1.24 -0.00999999999999979 1.03 1.86 2.39 1.12 0.93 2.02 -0.16 2.03 0.92 -0.0600000000000001 -0.00416031802343986 -0.00377853280556462 2.48598421372332 0.0999999999999999 1.33 1.2775 0.0305 -0.6197 0.6114
0.48 -0.42 0.59 1.76 -2.01 -0.97 -2.14 -0.61 -1.88 1.93 0.02 0.84 2.03 1.92 -0.0600000000000001 0.0438632439471061 3.16020396794942 3.55251011079375 0.0999999999999999 -0.17 0.2775 0.0305 0.0103 0.1314
-0.52 -0.42 -0.41 1.76 -2.01 0.03 -2.14 -1.61 0.12 1.93 -0.98 -0.16 -1.97 -0.0800000000000001 -1.06 0.113091591009523 -1.04377743783234 0.832817123979516 -0.4 -1.17 0.0275000000000001 0.1355 0.4303 -0.0161
-0.52 -0.42 -0.41 1.76 -1.01 0.03 1.86 -0.61 0.12 -0.0699999999999998 2.02 -0.16 2.03 1.92 1.94 -0.262064563908863 1.08610504140412 -0.530358245301466 1.35 0.58 0.5275 -0.582 -0.3047 -0.2761
-0.52 0.58 -0.41 -0.24 -1.01 -1.97 1.86 -0.61 1.12 -1.07 -0.98 1.84 -0.97 1.92 1.94 1.04806671495715 0.540444972274352 1.19052151434863 1.35 -0.17 -0.7225 -0.582 -0.1597 0.3739
