-0.46 0.46 0.43 -1.76 1.91 -2.08 0.96 -0.0499999999999998 2.15 1.94 -1.99 2.12 2.03 2.08 -0.84 1.87412174665454 2.85674954683117 3.44956532669847 0.8692 -0.8172 1.0336 -0.4332 0.026 -1.068 -0.9148 0.9008 -1.0004 -1.0376 -1.0136 0.2628 -0.7692 0.7972 -1.0336 0.4132 -0.086 0.938 0.8648 -0.8908 0.9304 0.8276 0.9436 -0.4128 -0.8036 0.7826 -0.9688 0.3556 -0.083 0.829 0.7184 -0.8614 0.8132 0.7758 0.8588 -0.4124
-0.46 0.46 0.43 1.24 -2.09 0.92 1.96 0.95 1.15 1.94 1.01 2.12 2.03 2.08 2.16 1.12548513261157 0.79945080059235 0.91917371581075 -0.5108 1.0228 -0.3464 -0.8932 -0.434 -0.608 -0.9148 -0.4792 -1.0004 -1.0376 -1.0136 -1.1172 0.6108 -1.0428 0.3464 0.8732 0.374 0.478 0.8648 0.4892 0.9304 0.8276 0.9436 0.9672 0.4864 -0.9374 0.3212 0.7856 0.347 0.399 0.7184 0.4286 0.8132 0.7758 0.8588 0.8776
-0.46 0.46 0.43 -1.76 -0.0899999999999999 -2.08 1.96 0.95 -0.85 -1.06 0.01 -1.88 -0.97 0.0800000000000001 0.16 -0.781792000546365 -0.150681237163714 -0.412767165767752 0.8692 0.1028 1.0336 -0.8932 -0.434 0.312 0.4652 -0.0192 0.8396 0.3424 -0.0936 -0.1972 -0.7692 -0.1228 -1.0336 0.8732 0.374 -0.442 -0.5152 0.0292 -0.9096 -0.5524 0.0236 0.0472 -0.8036 -0.0774 -0.9688 0.7856 0.347 -0.461 -0.5716 -0.00139999999999997 -0.9068 -0.5142 -0.00119999999999999 0.0176
-0.46 0.46 0.43 2.24 1.91 -2.08 -0.04 -2.05 -0.85 -2.06 1.01 -1.88 1.03 -1.92 -1.84 0.622375406472996 0.761328725375334 0.611961771835669 -0.9708 -0.8172 1.0336 0.0268 0.946 0.312 0.9252 -0.4792 0.8396 -0.5776 0.8264 0.7228 1.0708 0.7972 -1.0336 -0.0468 -1.006 -0.442 -0.9752 0.4892 -0.9096 0.3676 -0.8964 -0.8728 0.9164 0.7826 -0.9688 -0.0744 -0.943 -0.461 -1.0016 0.4286 -0.9068 0.3458 -0.8612 -0.8424
-0.46 0.46 -0.57 1.24 1.91 -2.08 -2.04 -2.05 -1.85 -1.06 -1.99 -0.88 -0.97 -0.92 -0.84 0.636008683090594 -0.351163685856001 2.86031523922026 -0.5108 -0.8172 1.0336 0.9468 0.946 0.772 0.4652 0.9008 0.3796 0.3424 0.3664 0.2628 0.6108 0.7972 -1.0336 -0.9668 -1.006 -0.902 -0.5152 -0.8908 -0.4496 -0.5524 -0.4364 -0.4128 -0.7536 -1.1274 1.1112 1.1056 1.107 0.959 0.4884 1.1286 0.4032 0.4558 0.4888 0.4276
-0.46 -0.54 0.43 2.24 -0.0899999999999999 1.92 -2.04 -0.0499999999999998 0.15 0.94 2.01 2.12 -1.97 1.08 -1.84 0.271697908482454 -0.495577597471633 -1.57982614084581 -0.9708 0.1028 -0.8064 0.9468 0.026 -0.148 -0.4548 -0.9392 -1.0004 0.8024 -0.5536 0.7228 -1.1692 -0.0328 -1.1136 1.0732 -0.036 -0.132 -0.5352 -1.0608 -1.1896 0.9576 -0.5964 0.9672 0.9164 -0.0774 0.7512 -0.9344 -0.083 -0.031 0.2884 0.8586 0.8132 -0.9442 0.4288 -0.8424
0.54 0.46 0.43 2.24 -2.09 1.92 -1.04 -0.0499999999999998 2.15 1.94 2.01 2.12 2.03 1.08 2.16 0.629570692783814 -0.707668541102677 -0.00244312926332557 1.2692 -1.0672 1.1136 -0.5532 -0.024 1.082 1.0252 1.0708 1.1196 0.9924 0.5264 1.0428 1.0708 -1.0428 0.8064 -0.5068 -0.086 0.938 0.8648 0.9492 0.9304 0.8276 0.4836 0.9672 0.9164 -0.9374 0.7512 -0.5044 -0.083 0.829 0.7184 0.8586 0.8132 0.7758 0.4288 0.8776
0.54 0.46 -0.57 -1.76 -2.09 -2.08 -1.04 -1.05 -1.85 -1.06 -1.99 2.12 -1.97 -0.92 -1.84 1.17229834357081 -0.45441273113351 1.27764475931635 -0.8908 -1.0672 -1.0464 -0.5532 -0.564 -1.078 -0.5948 -1.0892 1.1196 -1.1676 -0.5536 -1.1172 -0.7692 -1.0428 -1.0336 -0.5068 -0.546 -0.902 -0.5152 -0.8908 0.9304 -1.0124 -0.4364 -0.8728 0.9564 1.1526 1.1112 0.5356 0.537 0.959 0.4884 1.1286 -1.3068 1.0258 0.4888 0.9976
-0.46 -0.54 -0.57 0.24 -1.09 1.92 -2.04 0.95 0.15 -0.0600000000000001 0.01 -0.88 -1.97 -0.92 -1.84 -0.779441317641485 0.151973633940219 -0.942747002967865 -0.0507999999999999 0.5628 -0.8064 0.9468 -0.434 -0.148 0.00519999999999997 -0.0192 0.3796 0.8024 0.3664 0.7228 -0.0892 0.5072 -1.1136 1.0732 -0.576 -0.132 0.00480000000000003 0.0192 0.4304 0.9576 0.4836 0.9672 -0.1836 0.5826 -1.1688 1.1056 -0.603 -0.181 -0.0816 -0.0114 0.4032 1.0258 0.4888 0.9976
0.54 0.46 0.43 1.24 1.91 -2.08 0.96 1.95 -1.85 -1.06 1.01 -1.88 2.03 -0.92 1.16 2.38211172066621 1.95381120207588 2.37615197071049 0.7292 1.0928 -1.0464 0.5268 1.056 -1.078 -0.5948 0.5308 -1.0404 0.9924 -0.5536 0.5028 0.6108 0.7972 -1.0336 0.4132 0.834 -0.902 -0.5152 0.4892 -0.9096 0.8276 -0.4364 0.5072 0.4864 0.7826 -0.9688 0.3556 0.777 -0.891 -0.5716 0.4286 -0.9068 0.7758 -0.4312 0.4476
