-0.55 -0.53 -0.48 -1.81 1.67 -2.05 -0.8 -0.72 -2.02 -2.02 -1.16 -2.17 -2 -1.92 -1.8 -1.4088611753815 -0.025987628742926 -1.85958049881771 -1.645 -0.5325 -2.0225 0.7442 0.15445 1.07975
-0.55 0.47 -0.48 -1.81 1.67 -2.05 -1.8 2.28 0.98 0.98 -1.16 0.83 0 2.08 -0.8 1.17748020854858 0.406707489038965 0.447506919977125 -0.895 1.2175 -0.0225 0.3842 0.44445 -0.02025
0.45 0.47 0.52 0.19 1.67 -0.0499999999999998 2.2 2.28 0.98 -0.02 -2.16 0.83 -2 2.08 0.2 0.571828144565857 0.454512986212308 1.76047501544256 0.855 0.9675 -0.2725 0.3992 0.32695 -0.15525
0.45 0.47 0.52 0.19 1.67 -2.05 0.2 -0.72 1.98 1.98 0.84 -0.17 -1 2.08 2.2 -0.362251261778114 1.82926556688802 1.19343505098282 0.605 0.9675 0.2275 0.2692 0.32695 0.06975
0.45 0.47 0.52 -1.81 1.67 0.95 -1.8 0.28 -2.02 -0.02 1.84 -0.17 2 1.08 0.2 1.25056331079107 0.774454367470002 2.46947792859679 -0.895 1.2175 0.2275 -0.5108 0.44445 0.06975
0.45 -0.53 0.52 -1.81 1.67 -2.05 2.2 -0.72 1.98 -2.02 -0.16 1.83 2 2.08 2.2 0.870851140527728 2.18164125269049 1.74302863942129 1.105 0.7175 -0.0225 0.5292 -0.50805 -0.04275
0.45 0.47 0.52 2.19 -1.33 -0.0499999999999998 -0.8 -1.72 1.98 1.98 1.84 -0.17 2 -0.92 0.2 1.27069999778823 0.457622588147686 0.0333473955083337 0.355 -0.5325 1.4775 0.1392 -0.37805 0.63225
-0.55 -0.53 -0.48 2.19 -2.33 0.95 0.2 -1.72 -2.02 -2.02 -2.16 -2.17 -2 -1.92 -1.8 -0.645432266187544 0.259528017673094 1.01628444532866 -0.395 -2.0325 -1.2725 0.1442 0.94945 0.66725
0.45 0.47 0.52 -1.81 0.67 -2.05 -0.8 2.28 1.98 0.98 1.84 1.83 1 2.08 0.2 -0.0982836110327365 0.905653343523336 0.446481052512541 -0.145 1.7175 0.4775 -0.1208 0.67945 0.18225
0.45 0.47 -0.48 -0.81 1.67 1.95 -1.8 -1.72 -2.02 0.98 -1.16 -0.17 -2 2.08 -1.8 -0.192795226401742 -1.60276529213021 -0.034721032025824 -1.145 0.2175 -0.2725 0.5042 -0.02555 -0.15525
