0.44 -0.52 -0.54 -1.84 1.85 1.89 1.95 2.34 -1.85 -1.89 -2.01 0.0800000000000001 1.07 1.91 -0.00999999999999979 0.812567436100969 1.58117806819983 0.00851235476754864 -0.1792 -1.1164 0.4016
0.44 0.48 -0.54 2.16 1.85 -2.11 -0.0499999999999998 0.34 0.15 -0.89 0.99 -1.92 -1.93 -1.09 -2.01 -0.632626468691903 -0.00291583794954664 1.26242115169283 0.9008 -0.6464 -0.9184
0.44 -0.52 -0.54 -1.84 -2.15 1.89 1.95 -1.66 -1.85 -0.89 -0.00999999999999979 -1.92 -1.93 0.91 -2.01 -1.22345259047094 -1.62190777803235 -0.560800640618094 0.9008 -0.5964 -0.9184
-0.56 -0.52 -0.54 -1.84 -2.15 0.89 -0.0499999999999998 -1.66 -0.85 0.11 -0.00999999999999979 -1.92 -1.93 0.91 -2.01 -0.39342096518734 -0.240283674293657 -0.776949256029515 0.9008 -0.5964 1.0116
0.44 0.48 0.46 1.16 1.85 -2.11 -0.0499999999999998 2.34 0.15 2.11 1.99 0.0800000000000001 0.0700000000000001 -0.0899999999999999 -1.01 0.57875984594019 0.0112664933176393 -0.832927398365694 -0.6492 -0.1664 -0.0384
0.44 -0.52 0.46 2.16 1.85 1.89 -2.05 -1.66 0.15 -0.89 -0.00999999999999979 0.0800000000000001 1.07 -2.09 0.99 0.568122396561107 -0.949025807658281 -0.0886785620585106 0.2708 0.9636 0.4016
0.44 -0.52 0.46 -0.84 -1.15 -2.11 1.95 2.34 2.15 -1.89 1.99 2.08 0.0700000000000001 -0.0899999999999999 1.99 1.4856372610211 0.38205847515954 2.28926595385381 0.7308 -0.0764 -0.0384
0.44 0.48 0.46 2.16 -0.15 -2.11 -2.05 2.34 1.15 0.11 0.99 1.08 0.0700000000000001 1.91 1.99 1.84014662700408 3.02553037714849 3.06124103496575 0.7308 0.7936 -0.0384
0.44 0.48 0.46 -1.84 0.85 0.89 0.95 2.34 2.15 -0.89 1.99 -0.92 -1.93 -2.09 0.99 2.1400156950254 2.83808781337181 2.14538245584826 0.2708 -1.1264 -0.9184
0.44 0.48 -0.54 -1.84 -0.15 -2.11 -1.05 -1.66 0.15 -1.89 -2.01 -1.92 -1.93 -2.09 -1.01 -0.236005711945464 -0.665093232407388 1.88055697056971 0.3608 -1.1264 -0.9184
0.44 -0.52 0.46 0.16 -2.15 1.89 -2.05 -0.66 -1.85 -1.89 -2.01 -0.92 1.07 -2.09 -0.00999999999999979 0.189514852464201 0.433928438349389 0.433665161385758 -0.1892 0.9636 0.4016
0.44 -0.52 0.46 2.16 1.85 -2.11 0.95 0.34 -1.85 -1.89 0.99 -0.92 -1.93 0.91 0.99 1.24504348903929 0.375913136393224 0.721463585341474 0.2708 -0.5964 -0.9184
0.44 -0.52 -0.54 -1.84 -2.15 -2.11 -2.05 -0.66 -0.85 -1.89 -2.01 -1.92 -1.93 -1.09 -1.01 -0.0577293637474184 -0.191826572467993 0.19516738516 0.3608 0.4436 -0.9184
-0.56 0.48 0.46 2.16 1.85 1.89 1.95 1.34 -0.85 -0.89 -1.01 0.0800000000000001 1.07 -1.09 1.99 -0.33115148339866 1.46440269853092 -0.0142496310074459 0.7308 -0.6464 -0.6684
0.44 0.48 0.46 -1.84 -1.15 -2.11 1.95 2.34 0.15 1.11 0.99 2.08 2.07 1.91 1.99 1.81405133038464 2.09231140777336 -0.054912804910155 0.7308 0.7936 0.8416
0.44 -0.52 0.46 -1.84 -1.15 -1.11 -0.0499999999999998 -1.66 -1.85 -1.89 -0.00999999999999979 -1.92 1.07 -1.09 -1.01 1.14013365615557 0.925840560616649 2.13347755549137 -0.6492 0.4436 0.4016
-0.56 0.48 0.46 2.16 -2.15 1.89 -2.05 0.34 -1.85 0.11 0.99 0.0800000000000001 -0.93 -0.0899999999999999 -2.01 1.24256012882799 2.53460228562207 0.890137719903028 -1.1092 -0.1664 0.4516
0.44 0.48 0.46 -0.84 1.85 1.89 0.95 2.34 2.15 1.11 0.99 -1.92 0.0700000000000001 0.91 1.99 1.66984857614338 1.71377760374148 0.123657355755421 0.7308 0.3136 -0.0384
-0.56 0.48 -0.54 0.16 -1.15 -2.11 -2.05 -1.66 -1.85 2.11 -2.01 -1.92 -1.93 -2.09 -2.01 -0.265465969918034 -0.954077222642957 -0.0717330500263334 0.9008 -1.1264 1.0116
0.44 0.48 0.46 -1.84 -2.15 0.89 -0.0499999999999998 0.34 -1.85 1.11 -1.01 -0.92 -1.93 -1.09 -2.01 0.0439607429544082 0.917036121963502 -0.0139906923530971 -1.1092 -0.6464 -0.9184
