0.41 0.51 0.47 -2.3 -2.03 -2.23 0.51 1.97 0.86 -1.9 -0.17 -2.06 -1.19 -1.89 -1.08 -0.111160340667591 0.509876874760097 2.72304259735578 -0.6052 -1.0178 -0.5458
-0.59 -0.49 -0.53 1.7 1.97 1.77 0.51 -0.0299999999999998 1.86 2.1 1.83 0.94 0.81 2.11 1.92 0.401454054377952 1.08439989996351 0.729362176623663 -1.1152 -1.0878 -0.5358
-0.59 0.51 -0.53 0.7 1.97 -1.23 1.51 -0.0299999999999998 -2.14 2.1 0.83 -1.06 -0.19 0.11 0.92 0.952807134729722 -0.0660242709630896 1.38903518485938 -0.5852 0.00219999999999995 0.0542
0.41 0.51 0.47 -0.3 0.97 1.77 -0.49 0.97 -1.14 -1.9 0.83 -0.0600000000000001 0.81 1.11 0.92 -0.986347598842425 0.579665615447888 0.550975791928 0.3348 0.5122 0.2742
-0.59 -0.49 0.47 -2.3 -0.0299999999999998 -0.23 1.51 -0.0299999999999998 1.86 -1.9 0.83 -1.06 -1.19 0.11 1.92 1.58993015977667 1.77396619495605 1.65555968142221 0.8048 -0.1078 0.6442
-0.59 -0.49 -0.53 1.7 -2.03 1.77 -0.49 -2.03 1.86 -0.9 1.83 -2.06 -0.19 -0.89 1.92 0.390121133816825 0.767553079521958 0.482235481890606 -1.1152 0.3822 0.0542
0.41 -0.49 0.47 -1.3 1.97 -2.23 -1.49 -1.03 0.86 2.1 -0.17 1.94 -0.19 -0.89 -0.0800000000000001 0.34084044327179 1.05045261934714 -1.07341305432562 -0.1352 0.3822 -0.1358
0.41 0.51 0.47 0.7 -2.03 -1.23 -1.49 0.97 -2.14 -1.9 -2.17 -0.0600000000000001 -2.19 -1.89 -0.0800000000000001 0.596257802944623 2.2182110433052 2.67360409478039 -0.1352 -1.0178 -0.9558
0.41 -0.49 -0.53 0.7 -0.0299999999999998 -0.23 -0.49 1.97 0.86 1.1 0.83 1.94 1.81 1.11 1.92 0.131097458935314 1.60553481897103 2.60842831968665 -1.1152 -0.5978 0.6842
0.41 -0.49 0.47 1.7 1.97 1.77 -1.49 -1.03 -0.14 0.1 -1.17 -2.06 -2.19 -1.89 -2.08 2.7972762573188 2.20002580771852 0.639092882580389 -1.0752 0.8722 -0.9558
-0.59 -0.49 -0.53 -2.3 -2.03 1.77 -1.49 -0.0299999999999998 1.86 -1.9 -1.17 -1.06 -0.19 -1.89 -0.0800000000000001 -0.393881174304526 -0.7636390797047 0.678926078041937 -0.0552 0.8722 0.0542
0.41 -0.49 -0.53 -2.3 0.97 -0.23 0.51 1.97 0.86 2.1 0.83 0.94 1.81 0.11 -0.0800000000000001 0.490181694178202 1.00870399880968 3.7041878441906 -0.0552 -0.1078 0.6842
0.41 -0.49 0.47 1.7 -0.0299999999999998 -1.23 -1.49 1.97 -2.14 -1.9 -1.17 -2.06 -2.19 -1.89 -2.08 2.03557381026448 1.43988392698998 0.899511781494564 -1.0752 0.8722 -0.9558
-0.59 0.51 0.47 1.7 -2.03 1.77 2.51 1.97 1.86 2.1 1.83 0.94 1.81 2.11 1.92 1.89551777062094 1.9057608838727 0.02055327760661 0.8048 1.0222 -1.1258
-0.59 -0.49 -0.53 1.7 -1.03 -1.23 -1.49 -0.0299999999999998 -2.14 -1.9 -2.17 1.94 -2.19 -1.89 0.92 0.616099886733791 -0.0501022216242339 0.415029932557867 -0.5852 0.8722 1.2342
0.41 -0.49 0.47 1.7 1.97 -2.23 2.51 1.97 1.86 0.1 -0.17 -1.06 0.81 -0.89 -2.08 2.10669162740708 1.4424016425917 2.27338535648273 -1.0752 0.3822 0.2742
0.41 -0.49 0.47 -2.3 -2.03 1.77 2.51 -2.03 1.86 0.1 -1.17 1.94 -0.19 -0.89 0.92 0.0286895838770689 1.67581377064427 1.61936070844842 0.3348 0.3822 -0.1358
-0.59 0.51 0.47 0.7 -1.03 -1.23 1.51 -1.03 -0.14 -1.9 0.83 -2.06 -2.19 -1.89 -2.08 1.99026185894078 1.50680354161905 1.43849300218343 -1.0752 -1.0178 1.2342
0.41 0.51 -0.53 -2.3 -0.0299999999999998 -2.23 1.51 -2.03 1.86 0.1 -0.17 1.94 1.81 -1.89 -1.08 1.10864087895975 1.35541205378709 0.984630568674555 0.4748 -1.0178 0.6842
0.41 0.51 -0.53 -2.3 -2.03 -2.23 -1.49 -2.03 1.86 -1.9 1.83 1.94 -2.19 1.11 -2.08 0.356291759769847 1.18279716124476 2.32846867697882 1.0048 0.5122 -0.9558
-0.59 0.51 -0.53 1.7 -0.0299999999999998 1.77 1.51 -1.03 -2.14 2.1 1.83 0.94 1.81 2.11 -0.0800000000000001 1.63184607667452 0.264527558060923 -0.62958034645 -0.0552 1.0222 -1.1258
-0.59 0.51 -0.53 1.7 0.97 -1.23 -1.49 -2.03 -0.14 0.1 0.83 -2.06 -1.19 -1.89 -1.08 2.16742523294699 1.87252740274121 2.18574852470277 0.4748 -1.0178 0.6442
0.41 -0.49 -0.53 1.7 1.97 1.77 0.51 -1.03 1.86 0.1 1.83 1.94 0.81 2.11 1.92 -0.188163454284844 0.555785562774799 -0.709984453533564 -1.1152 -1.0878 0.2742
0.41 0.51 0.47 -0.3 1.97 -2.23 1.51 -0.0299999999999998 -1.14 0.1 1.83 1.94 1.81 2.11 1.92 1.15986830636077 1.16982131451449 1.14849828161961 0.8048 1.0222 0.6842
0.41 -0.49 -0.53 1.7 1.97 -0.23 -0.49 -2.03 -0.14 2.1 -1.17 -2.06 0.81 1.11 0.92 0.0116430334686525 1.10402629430539 -0.260256849784872 -0.5852 -0.5978 0.2742
-0.59 -0.49 0.47 1.7 -2.03 -2.23 -1.49 -2.03 0.86 -1.9 0.83 -2.06 -2.19 -1.89 -2.08 2.04361875933965 0.189213282380076 1.52949851064923 -1.0752 0.8722 1.2342
0.41 0.51 0.47 -1.3 1.97 -1.23 -1.49 1.97 -0.14 -1.9 -1.17 -1.06 1.81 0.11 -0.0800000000000001 0.722540969827618 0.933123434333891 0.528109026430013 -0.1352 0.00219999999999995 0.6842
0.41 0.51 0.47 -2.3 -2.03 -2.23 -1.49 -1.03 0.86 0.1 0.83 -2.06 -2.19 -1.89 -2.08 0.563334743784429 -0.0642408722336012 1.40245001034437 -1.0752 -1.0178 -0.9558
0.41 -0.49 -0.53 -2.3 1.97 0.77 -0.49 1.97 -0.14 1.1 -1.17 -2.06 1.81 -0.89 0.92 0.30292511768837 0.938754499130201 2.28781335368002 -0.5852 0.3822 0.6842
-0.59 -0.49 0.47 -0.3 0.97 -0.23 -1.49 -0.0299999999999998 -2.14 -1.9 -0.17 1.94 -0.19 2.11 -2.08 0.326699742457686 -0.776146415907534 0.326891032778435 -1.0752 -1.0878 0.0542
0.41 0.51 0.47 -1.3 -0.0299999999999998 1.77 -0.49 -2.03 -0.14 -1.9 -2.17 0.94 1.81 0.11 0.92 1.79941209202982 1.85157562366194 2.7618245072193 0.3348 0.00219999999999995 0.6842
-0.59 -0.49 -0.53 -1.3 -1.03 -2.23 0.51 -2.03 1.86 -1.9 -2.17 0.94 1.81 0.11 -1.08 0.605652858405554 1.72073999405787 2.32876930969396 0.4748 -0.1078 -1.1258
-0.59 0.51 -0.53 -0.3 -0.0299999999999998 -1.23 -1.49 -2.03 -2.14 -0.9 -2.17 -1.06 -2.19 -1.89 -2.08 -0.491739301489425 -1.29380340214649 -1.68968849670451 1.0048 -1.0178 1.2342
0.41 0.51 0.47 1.7 -1.03 1.77 2.51 1.97 -2.14 2.1 1.83 1.94 1.81 2.11 1.92 1.27048906696187 -1.28371417819074 0.971022544732646 0.8048 1.0222 0.6842
-0.59 -0.49 -0.53 -2.3 -2.03 -2.23 -1.49 -2.03 -2.14 -0.9 -2.17 0.94 0.81 1.11 -2.08 -0.196840915906158 -0.970912383588587 0.925564321095229 1.0048 -0.5978 -0.5358
-0.59 0.51 -0.53 1.7 0.97 -2.23 -0.49 -2.03 -1.14 1.1 -0.17 -1.06 -0.19 -1.89 -0.0800000000000001 -0.188354244886522 -0.254945095820766 -1.74662741770447 -0.0552 -1.0178 0.0542
0.41 0.51 0.47 -1.3 -0.0299999999999998 -2.23 -1.49 -2.03 0.86 -1.9 0.83 0.94 -2.19 0.11 1.92 0.801453364460292 0.199708965245743 0.72269029712253 0.8048 0.00219999999999995 -0.9558
