-0.45 0.49 -0.52 0.02 -2.12 1.84 -1.11 1.03 2.03 1.88 -2.17 0.98 -0.0699999999999998 0.82 -1.2 -1.41361506135616 0.109078430068241 -0.219076009788292 0.538 0.2736 -0.107
-0.45 -0.51 -0.52 2.02 -2.12 -1.16 -1.11 -1.97 -1.97 -2.12 -1.17 -2.02 -2.07 -2.18 -2.2 -2.0115002922752 -0.227051702696906 -1.38209658850944 1.058 0.9836 0.793
0.55 -0.51 0.48 2.02 1.88 1.84 0.89 2.03 2.03 -2.12 -2.17 0.98 1.93 0.82 -0.2 1.10485271541107 1.87089794426591 2.31693193193674 -0.182 -0.5464 0.923
0.55 -0.51 -0.52 1.02 1.88 0.84 0.89 0.03 0.03 1.88 1.83 0.98 0.93 0.82 1.8 1.36058420920203 2.23481656987127 1.99994174934367 -1.022 -0.5464 0.373
-0.45 0.49 0.48 2.02 -0.12 0.84 1.89 1.03 -0.97 1.88 1.83 1.98 -1.07 1.82 1.8 0.602438984870404 -0.0183943999204217 1.34314946863486 0.778 0.7636 0.343
0.55 0.49 0.48 2.02 -0.12 1.84 -0.11 -0.97 0.03 1.88 1.83 -1.02 -1.07 0.82 1.8 0.235351898300778 1.3263775460961 0.399547649065217 0.778 0.2736 -0.727
0.55 0.49 0.48 1.02 -1.12 -1.16 -2.11 0.03 -1.97 -2.12 -0.17 1.98 -2.07 -1.18 0.8 1.01297425186615 1.17576974148305 -0.604060351680177 0.298 -0.7064 -1.277
-0.45 0.49 0.48 -1.98 -0.12 -0.16 -2.11 2.03 1.03 -1.12 0.83 -1.02 0.93 1.82 0.8 1.17812718407292 0.805841462296713 3.35484504430521 0.298 0.7636 -0.557
-0.45 -0.51 -0.52 -1.98 1.88 -0.16 -1.11 2.03 -0.97 -0.12 -0.17 0.98 0.93 -0.18 1.8 1.10169757098664 1.49507894829622 0.317745645791302 -1.022 -0.0364 -0.557
-0.45 0.49 0.48 2.02 1.88 1.84 1.89 0.03 1.03 1.88 1.83 -0.02 -1.07 1.82 0.8 -0.127956648998458 1.10868851599027 2.06229859673943 0.298 0.7636 0.343
-0.45 -0.51 -0.52 -1.98 -0.12 1.84 -0.11 2.03 -1.97 1.88 1.83 -2.02 1.93 1.82 -0.2 -1.03771435336853 0.955235409984152 2.61710280926902 0.018 -1.0564 -1.007
0.55 0.49 0.48 1.02 1.88 0.84 0.89 2.03 -0.97 -2.12 -0.17 -0.02 0.93 -0.18 0.8 1.56539697571637 0.501523190577013 0.333177630011009 0.298 -0.2164 0.373
-0.45 0.49 0.48 2.02 1.88 1.84 -0.11 2.03 0.03 -2.12 -0.17 -2.02 -0.0699999999999998 -0.18 -2.2 0.523703220274219 1.5662805342083 -0.549634421371936 -1.142 -0.2164 -0.107
0.55 -0.51 0.48 -1.98 0.88 -1.16 1.89 -1.97 2.03 1.88 -1.17 -0.02 1.93 1.82 1.8 1.69794114514431 -0.110695998581595 -0.275339053935348 0.778 -1.0564 0.923
0.55 -0.51 -0.52 2.02 -0.12 -1.16 0.89 -0.97 0.03 1.88 -0.17 -2.02 -0.0699999999999998 -0.18 -2.2 -0.0891263395917208 -0.156244045635334 1.06034500077205 1.058 -0.0364 -0.177
-0.45 -0.51 -0.52 1.02 -1.12 -0.16 -2.11 1.03 -1.97 -1.12 -0.17 -2.02 -2.07 -2.18 -2.2 0.214809867608011 0.344714567794166 1.33430806777533 1.058 0.9836 0.793
