0.49 -0.5 0.46 -1.12 2.18 -2.19 0.85 -2.2 -2 0.92 0.0600000000000001 -0.69 -1.9 0.77 0.98 0.264037981626153 0.893450251837862 4.21648721835655 -0.7076 1.1164 -1.1662 0.323 -1.156 -1 0.4916 -0.0012 -0.3862 -0.912 0.3446 0.4204 0.59 -1.03 1.21 -0.37 1.07 0.83 -0.49 -0.08 0.3 0.9 -0.45 -0.52 -0.5904 0.9056 -1.0748 0.302 -1.074 -1.02 0.4364 0.00519999999999997 -0.3648 -0.928 0.2084 0.3616
-0.51 0.5 0.46 -2.12 -1.82 -2.19 -0.15 1.8 -2 -2.08 -1.94 2.31 0.1 0.77 1.98 0.348236063607596 1.27550048745565 0.638993630487981 0.9224 0.9764 1.0238 -0.017 -0.996 1 1.1016 0.9588 -1.2262 -0.032 -0.4254 -1.0696 -1.03 -0.85 -0.98 -0.02 0.87 -1.17 -1.07 -1.02 1.11 6.93889390390723e-18 0.32 0.96 -1.0504 -0.9344 -1.0748 -0.158 0.766 -1.02 -0.9436 -0.9148 1.0152 -0.008 0.2084 0.8216
0.49 0.5 0.46 -2.12 -0.82 1.81 1.85 1.8 2 1.92 2.06 -0.69 -0.9 -0.23 0.98 0.432733645663171 -0.520604820566919 2.30689169863795 -1.1976 -0.3536 0.7938 0.813 0.804 0.96 0.9816 0.9788 -0.3862 -0.422 -0.1454 0.4204 -1.03 -0.35 1.02 0.98 0.87 0.83 0.93 0.98 -0.39 -0.5 -0.18 0.46 -1.0504 -0.4744 0.7652 0.762 0.766 0.82 0.8964 0.9252 -0.3648 -0.468 -0.2516 0.3616
-0.51 0.5 -0.54 0.88 -1.82 1.81 -0.15 -2.2 -2 1.92 1.06 1.31 -1.9 1.77 0.98 -0.289652035738602 1.66405573374601 -0.111565888213175 -0.6076 0.9764 -1.0162 -0.017 1.044 1 -0.9384 -0.5712 -0.7162 0.988 -0.9354 -0.5596 0.47 -0.85 1.02 -0.02 -1.13 -1.17 0.93 0.48 0.61 -1 0.82 0.46 -0.5504 0.8856 -1.0448 -0.00800000000000001 1.126 0.98 -1.0236 -0.5948 -0.7548 0.972 -1.1016 -0.6184
0.49 0.5 0.46 1.88 -1.82 -2.19 -0.15 -0.2 0 -2.08 0.0600000000000001 2.31 2.1 1.77 1.98 2.14891253885137 0.614108015422289 2.74671359768186 0.7624 -0.8436 -1.1662 -0.167 -0.176 -0.02 -0.9784 -0.0012 1.0838 1.048 0.8346 0.9104 0.97 -0.85 -0.98 -0.02 -0.13 -0.17 -1.07 -0.02 1.11 1 0.82 0.96 0.7896 -0.9344 -1.0748 -0.158 -0.154 -0.1 -0.9436 0.00519999999999997 1.0152 0.912 0.6684 0.8216
0.49 -0.5 0.46 1.88 -0.82 1.81 1.85 -1.2 -2 -0.0800000000000001 0.0600000000000001 -0.69 -1.9 -1.23 -2.02 -0.546585435408543 2.23619259872909 -0.396654826005657 0.7624 -0.3536 0.7938 0.813 -0.666 -1 0.00160000000000001 -0.0012 -0.3862 -0.912 -0.6354 -1.0496 -0.91 0.47 -0.79 -0.87 0.57 0.83 0.01 -0.08 0.3 0.9 0.55 0.98 0.7896 -0.4744 0.7652 0.762 -0.614 -1.02 -0.0236 0.00519999999999997 -0.3648 -0.928 -0.7116 -1.0184
0.49 0.5 0.46 1.88 2.18 -1.19 1.85 -0.2 1 0.92 2.06 2.31 2.1 -0.23 1.98 0.981543914258665 1.23430126645846 2.08587806532289 0.7624 1.1164 -0.6762 0.813 -0.176 0.47 0.4916 0.9788 1.0838 1.048 -0.1454 0.9104 0.97 1.15 -0.48 0.98 -0.13 0.33 0.43 0.98 1.11 1 -0.18 0.96 0.7896 0.9056 -0.6148 0.762 -0.154 0.36 0.4364 0.9252 1.0152 0.912 -0.2516 0.8216
0.49 0.5 0.46 0.88 -1.82 1.81 -1.15 -0.2 0 -0.0800000000000001 2.06 0.31 -0.9 -0.23 0.98 -1.0686052421234 -0.0476507647245248 0.924250995093277 0.2724 -0.8436 0.7938 -0.657 -0.176 -0.02 0.00160000000000001 0.9788 0.1038 -0.422 -0.1454 0.4204 0.47 -0.85 1.02 -0.52 -0.13 -0.17 -0.07 0.98 0.11 -0.5 -0.18 0.46 0.3296 -0.9344 0.7652 -0.618 -0.154 -0.1 -0.0236 0.9252 0.0952 -0.468 -0.2516 0.3616
-0.51 -0.5 -0.54 -0.12 2.18 -2.19 0.85 -2.2 2 0.92 0.0600000000000001 2.31 1.1 1.77 0.98 0.812124089527148 -0.645599959834047 0.0710941952706043 -0.0976 -1.0636 1.0238 -0.527 1.044 -1.04 -0.4284 -0.0612 -1.2262 -0.542 -0.9354 -0.5596 0.09 -1.03 1.21 -0.37 1.07 -1.17 -0.49 -0.08 -1.2 -0.6 -0.95 -0.52 -0.0104 -1.2744 1.1152 -0.548 1.126 -1.18 -0.4836 -0.0548 -1.2948 -0.648 -1.1016 -0.6184
-0.51 -0.5 -0.54 -2.12 1.18 -2.19 -1.15 -0.2 -2 -2.08 -1.94 -0.69 -1.9 -1.23 -2.02 1.17017651721347 1.20138533231268 0.837945675397931 0.9224 -0.5536 1.0238 0.493 0.024 1 1.1016 0.9588 0.3038 0.988 0.5946 0.9704 1.09 -0.53 1.21 0.63 0.07 0.83 1.01 0.92 0.3 0.9 0.55 0.98 1.0696 -0.7344 1.1152 0.532 0.046 0.98 1.1364 1.0252 0.3252 0.972 0.5184 1.0016
-0.51 0.5 0.46 1.88 2.18 -0.19 -1.15 -2.2 0 1.92 -1.94 -1.69 0.1 1.77 1.98 2.29843288671771 3.2083299078787 2.6764326796102 -1.1176 -1.0636 0.00379999999999998 0.493 1.044 -0.02 -0.9384 0.9588 0.8138 -0.032 -0.9354 -1.0696 0.97 1.15 0.02 -0.52 -1.13 -0.17 0.93 -1.02 -0.89 6.93889390390723e-18 0.82 0.96 0.7896 0.9056 -0.1548 -0.618 -1.074 -0.1 0.8964 -0.9148 -0.8248 -0.008 0.6684 0.8216
0.49 0.5 0.46 1.88 2.18 -1.19 -0.15 1.8 -1 0.92 2.06 0.31 -0.9 -2.23 0.98 1.26961624670334 1.9083795849448 0.822706435206801 0.7624 1.1164 -0.6762 -0.167 0.804 -0.51 0.4916 0.9788 0.1038 -0.422 -1.1254 0.4204 0.97 1.15 -0.48 -0.02 0.87 -0.67 0.43 0.98 0.11 -0.5 -1.18 0.46 0.7896 0.9056 -0.6148 -0.158 0.766 -0.56 0.4364 0.9252 0.0952 -0.468 -1.1716 0.3616
