-0.44 0.38 0.57 2.04 1.05 -0.0699999999999998 -1.02 -1.94 1.95 0.16 1.05 -1.81 -2.06 2.29 -0.82 -1.59934177354682 -0.360495624496081 1.19952669338303 -0.4025 0.6125 -0.00499999999999995 -0.23885 0.1505 -0.0631
0.56 0.38 0.57 2.04 0.05 -1.07 0.98 -1.94 1.95 -0.84 -0.95 2.19 -0.0600000000000001 0.29 -0.82 -1.30568244082138 1.80797187810049 1.63061491157128 1.0975 -0.6375 -0.00499999999999995 0.61615 -0.3245 -0.0681
0.56 0.38 -0.43 2.04 2.05 1.93 -2.02 0.0600000000000001 -0.0499999999999998 2.16 0.05 -1.81 0.94 -0.71 1.18 2.13330047920205 -0.884235907019888 0.991091418819314 -0.1525 0.3625 1.245 0.05615 0.0555 0.6319
0.56 -0.62 -0.43 2.04 1.05 -2.07 1.98 -1.94 1.95 2.16 2.05 1.19 0.94 2.29 2.18 -0.0936218482715846 1.34688440770658 2.90829375858149 1.8475 0.8625 0.745 -0.80385 -0.617 0.3519
0.56 0.38 0.57 -1.96 2.05 1.93 0.98 2.06 -1.05 0.16 -0.95 0.19 -2.06 0.29 2.18 1.79214984736345 2.37005080669029 1.88357754410158 0.3475 0.8625 -0.255 0.18865 0.2455 -0.2081
-0.44 0.38 -0.43 2.04 0.05 0.93 -0.02 2.06 -0.0499999999999998 1.16 -1.95 0.19 -0.0600000000000001 -1.71 1.18 -0.755969212191455 2.18477337832022 0.380483843127227 0.8475 -0.3875 0.495 -0.37385 -0.2295 -0.2831
-0.44 0.38 0.57 0.04 2.05 -2.07 1.98 1.06 1.95 2.16 2.05 2.19 -0.0600000000000001 2.29 2.18 -1.6234164210102 -0.0324459186168864 -0.281753049973429 1.5975 1.8625 0.495 0.90115 0.6255 -0.2831
0.56 -0.62 -0.43 2.04 -1.95 0.93 -2.02 1.06 0.95 0.16 2.05 0.19 -2.06 -0.71 0.18 -0.193218169152152 0.811714966963733 0.740850336078659 0.0975 0.1125 -0.00499999999999995 -0.05135 -0.152 -0.0681
-0.44 0.38 -0.43 0.04 2.05 -0.0699999999999998 -0.02 -0.94 -1.05 2.16 -1.95 2.19 1.94 2.29 0.18 1.35058689043078 1.88609532585698 -0.203449068325214 0.5975 0.3625 0.745 -0.26635 0.0555 -0.3931
0.56 0.38 -0.43 2.04 0.05 -1.07 -1.02 -0.94 1.95 -1.84 -0.95 -0.81 -1.06 1.29 -0.82 0.871683689426927 0.564989867297707 1.81188493995937 -0.1525 -0.1375 -0.505 0.05615 -0.1345 -0.3481
-0.44 0.38 0.57 2.04 2.05 0.93 -1.02 1.06 1.95 2.16 2.05 2.19 1.94 2.29 1.18 2.44906743361661 2.98913439987113 2.22028891748267 1.0975 1.8625 1.745 0.61615 0.6255 -0.8331
-0.44 -0.62 -0.43 -0.96 0.05 -1.07 -0.02 0.0600000000000001 1.95 2.16 -1.95 -1.81 0.94 -0.71 -1.82 0.0931944038350374 0.747155024952028 1.31793454317425 -1.1525 -0.6375 0.995 0.48615 0.313 -0.5031
0.56 0.38 -0.43 1.04 1.05 1.93 1.98 -1.94 -2.05 -1.84 2.05 0.19 1.94 0.29 2.18 0.510452494188916 -1.01425946356204 -0.375612276705723 1.3475 0.3625 -0.00499999999999995 -0.58885 0.0555 -0.0681
-0.44 0.38 -0.43 -1.96 2.05 -2.07 -1.02 -1.94 -2.05 -1.84 0.05 -0.81 -2.06 -1.71 -1.82 0.182251820289909 0.874311766631992 1.20545074323248 -1.4025 -0.3875 -2.005 0.59365 -0.2295 0.8169
0.56 0.38 0.57 0.04 0.05 0.93 1.98 2.06 0.95 2.16 2.05 0.19 0.94 2.29 2.18 0.36238277847771 2.14682411947048 0.0792038083349293 1.0975 1.6125 1.245 0.61615 0.5305 0.6319
-0.44 -0.62 -0.43 -1.96 -1.95 1.93 -2.02 -1.94 0.95 1.16 1.05 2.19 1.94 -1.71 0.18 0.218166697177498 0.539557690698349 0.916529932825531 -0.4025 -1.1375 1.495 0.16365 0.623 -0.7231
-0.44 -0.62 0.57 2.04 -1.95 -0.0699999999999998 -0.02 -0.94 -0.0499999999999998 1.16 -0.95 0.19 -0.0600000000000001 -1.71 -0.82 -1.07026254103797 -1.13609432956372 1.75857057285572 0.3475 -1.3875 0.245 0.18865 0.778 -0.1731
-0.44 0.38 -0.43 1.04 -1.95 -2.07 1.98 1.06 1.95 -1.84 1.05 2.19 -1.06 -0.71 -0.82 2.09666002517849 0.380722036393309 -0.139065432970943 1.0975 -0.1375 -0.755 -0.48135 -0.1345 0.2669
-0.44 0.38 -0.43 0.04 -1.95 -2.07 -0.02 0.0600000000000001 1.95 -1.84 -1.95 -1.81 -2.06 -1.71 -1.82 -0.270614871711675 0.316717875531787 0.67428673992094 -0.9025 -1.3875 -1.005 0.37865 -0.6095 0.3769
0.56 -0.62 0.57 1.04 0.05 1.93 -1.02 -0.94 0.95 1.16 -1.95 0.19 -2.06 1.29 -1.82 1.23826961260982 1.95073407733519 2.32862936983398 -0.4025 -0.3875 0.495 -0.23885 0.158 0.2119
0.56 -0.62 0.57 -1.96 0.05 -2.07 1.98 0.0600000000000001 1.95 2.16 1.05 2.19 1.94 1.29 1.18 1.95610124122906 1.04445763460528 0.861017316191902 0.8475 0.6125 0.995 0.47365 -0.462 0.4919
-0.44 -0.62 -0.43 -1.96 -1.95 1.93 -0.02 -1.94 -2.05 -1.84 0.05 1.19 -2.06 -1.71 -0.82 0.49259658797236 -1.01603970653892 0.807305127227039 -0.4025 -1.3875 -1.005 0.16365 0.778 0.3769
0.56 0.38 -0.43 1.04 -1.95 -1.07 -2.02 2.06 -1.05 -0.84 -1.95 -1.81 -1.06 -1.71 -0.82 1.6097873812637 2.63314421277297 1.89587606021809 -0.9025 -0.8875 -1.005 0.37865 -0.4195 -0.6281
-0.44 0.38 -0.43 1.04 1.05 1.93 0.98 -1.94 1.95 0.16 0.05 1.19 -1.06 0.29 0.18 -1.04598745573482 0.0346151493629678 0.312051009346929 0.8475 -0.1375 0.745 -0.37385 -0.1345 -0.3931
0.56 0.38 0.57 0.04 -1.95 -2.07 0.98 0.0600000000000001 1.95 -1.84 2.05 0.19 -0.0600000000000001 1.29 0.18 2.59132223604282 1.84398297512639 2.24016232982567 0.3475 0.3625 -0.505 0.18865 0.0555 -0.3481
