0.47 -0.43 -0.47 -1.16 -1.86 0.19 -0.89 -2.18 -1.93 -1.11 -1.87 -1.55 -1.1 -2.05 -2.05 1.04618508878459 -0.530065291314619 1.66717811481866 0.847 0.803 -0.584
0.47 -0.43 -0.47 -1.16 1.14 -0.81 -1.89 0.82 1.07 1.89 -0.87 1.45 1.9 -2.05 -0.0499999999999998 1.33757883792666 0.411690402503153 2.12700388576792 -0.093 0.803 0.826
-0.53 -0.43 0.53 1.84 -1.86 -1.81 0.11 -0.18 -1.93 0.89 2.13 0.45 -1.1 -1.05 -2.05 0.365181642038585 0.639125635077695 2.01742881209732 -1.203 0.373 0.516
0.47 0.57 0.53 -2.16 1.14 -1.81 2.11 1.82 -1.93 1.89 -1.87 -0.55 1.9 -0.0499999999999998 -0.0499999999999998 2.07850083827162 0.318106590937262 1.89389081249321 -0.143 -0.107 0.826
-0.53 -0.43 -0.47 1.84 2.14 -1.81 -1.89 0.82 -1.93 -2.11 -1.87 -1.55 -2.1 1.95 -0.0499999999999998 1.31466252926818 0.973719998883862 1.53195631832005 -0.093 -0.917 1.046
0.47 0.57 -0.47 1.84 1.14 0.19 2.11 1.82 -1.93 -0.11 0.13 0.45 -1.1 -2.05 -2.05 -0.461817909872117 -0.819597161992009 -0.229203212691158 0.847 -1.247 -0.584
0.47 -0.43 0.53 -0.16 -0.86 1.19 -0.89 -0.18 -1.93 -2.11 -1.87 -0.55 -2.1 -2.05 -1.05 -0.641334274755149 0.728650292966702 1.90689014356354 -0.673 0.803 -1.054
-0.53 0.57 0.53 -1.16 2.14 -1.81 1.11 1.82 1.07 -0.11 -0.87 -1.55 0.9 0.95 0.95 0.94014716269968 -0.00799602927326792 2.99394139490544 0.387 0.463 -0.544
-0.53 -0.43 -0.47 -2.16 1.14 0.19 2.11 -0.18 2.07 -2.11 -0.87 0.45 0.9 0.95 0.95 0.087105395113746 1.66924973367232 1.55813693433548 -0.563 -0.487 -0.544
0.47 -0.43 -0.47 -0.16 1.14 0.19 -0.89 -2.18 1.07 0.89 -1.87 0.45 1.9 -1.05 -2.05 1.11745316825754 1.09948584385153 3.82960702479988 0.847 0.373 0.826
-0.53 -0.43 -0.47 1.84 0.14 1.19 -1.89 1.82 2.07 -2.11 1.13 1.45 0.9 -2.05 0.95 1.57192030221309 1.2654085362027 2.67112900901641 -0.563 0.803 -0.544
-0.53 -0.43 -0.47 -1.16 -0.86 2.19 -1.89 1.82 2.07 -1.11 2.13 -0.55 1.9 -1.05 -0.0499999999999998 2.04212415465256 -0.732968948417555 1.86391300979132 -0.093 0.373 -1.074
0.47 -0.43 -0.47 1.84 1.14 1.19 2.11 1.82 1.07 -1.11 1.13 2.45 1.9 1.95 0.95 1.92430087743004 -0.421243311860772 3.34124856672453 -0.563 -0.917 0.826
-0.53 0.57 0.53 -1.16 1.14 -1.81 -1.89 -2.18 -0.93 -0.11 -1.87 -1.55 -2.1 -1.05 0.95 -1.63236508231277 -0.461338565788128 0.474189751438265 0.387 -0.677 1.046
-0.53 -0.43 -0.47 1.84 -1.86 0.19 -1.89 -0.18 -1.93 -0.11 -1.87 -1.55 -2.1 -0.0499999999999998 -2.05 2.44810977933426 2.17963005108292 2.90245016107875 0.847 -0.057 1.046
0.47 0.57 0.53 1.84 -0.86 2.19 2.11 1.82 1.07 1.89 1.13 0.45 1.9 1.95 1.95 0.226969789963826 0.9032224094384 2.37555489270749 0.917 1.033 0.826
-0.53 -0.43 -0.47 1.84 -0.86 1.19 -0.89 1.82 2.07 -2.11 1.13 -0.55 -0.1 0.95 1.95 -0.00570704087741469 2.0427626488317 3.0450538179861 -1.033 -0.487 -0.014
0.47 0.57 0.53 1.84 -1.86 -1.81 -0.89 1.82 -1.93 1.89 -0.87 -1.55 -1.1 1.95 -2.05 1.13303134887637 -0.322427573357745 -0.69872847059131 -1.203 1.033 -0.584
0.47 -0.43 -0.47 0.84 1.14 2.19 2.11 0.82 2.07 1.89 1.13 2.45 1.9 -0.0499999999999998 1.95 -0.379957183565558 0.343654982815969 0.318288495036351 -1.033 -0.057 0.826
-0.53 -0.43 -0.47 -0.16 2.14 -1.81 2.11 -2.18 0.0700000000000001 1.89 -1.87 -1.55 -1.1 -0.0499999999999998 -2.05 1.30657353741984 -0.563807695602913 0.467402147736097 0.847 -0.057 0.516
0.47 -0.43 0.53 -1.16 0.14 -1.81 1.11 -0.18 -0.93 -2.11 -0.87 -0.55 -2.1 -2.05 -2.05 -0.715176587202738 -0.556866966830674 -0.629340993548654 -1.203 0.803 -1.054
-0.53 -0.43 -0.47 1.84 0.14 -1.81 0.11 -2.18 -1.93 -2.11 0.13 -0.55 1.9 -0.0499999999999998 0.95 -0.449614606042804 1.57190597732938 0.536319147924793 -0.563 -0.057 -1.074
0.47 0.57 0.53 -0.16 -1.86 -0.81 2.11 1.82 -1.93 1.89 1.13 -0.55 0.9 1.95 1.95 1.46131097841676 1.87244214028814 2.03734252085483 0.917 1.033 0.356
