-0.41 -0.51 -0.45 1.83 -0.92 0.95 -1.09 1.86 0.83 -2.07 0.96 1.04 1.84 0.26 1.92 1.48833231521288 3.25885746621509 2.26843576106618 -1.008 -0.3252 -0.9188
-0.41 0.49 0.55 1.83 2.08 1.95 1.91 1.86 1.83 1.93 1.96 2.04 -1.16 2.26 -0.0800000000000001 0.830458966179073 0.446335777097153 1.06717979252661 -0.188 0.9148 0.3112
0.59 0.49 -0.45 -0.17 2.08 0.95 -2.09 1.86 0.83 1.93 1.96 2.04 1.84 2.26 1.92 -0.536634230685962 0.587490824873731 2.3299926069468 -1.008 0.9148 0.9212
0.59 -0.51 -0.45 -0.17 2.08 1.95 -2.09 -1.14 1.83 1.93 1.96 0.04 1.84 0.26 1.92 -0.279273648018894 1.97751779147194 0.597305363288202 -1.008 -0.3252 0.9212
-0.41 0.49 -0.45 1.83 2.08 1.95 1.91 -1.14 -2.17 1.93 -1.04 -0.96 -0.16 0.26 0.92 0.732138869612479 0.895844351739176 1.76527980263254 -0.558 -0.0652 -0.0988
-0.41 -0.51 -0.45 0.83 0.0800000000000001 1.95 -2.09 -1.14 1.83 -2.07 0.96 1.04 -0.16 -1.74 -0.0800000000000001 -0.922901586796002 0.854079234916815 -0.472665777205412 -0.108 0.6948 -0.0988
-0.41 -0.51 -0.45 1.83 1.08 -0.0499999999999998 1.91 -2.14 -0.17 -1.07 -1.04 -0.96 -2.16 -0.74 -2.08 -0.0910596152044725 0.668270016556956 0.946595092707264 0.792 0.1848 0.7212
0.59 -0.51 0.55 0.83 2.08 0.95 -1.09 0.86 1.83 1.93 1.96 -1.96 -2.16 1.26 0.92 0.118677595778773 0.139801796592031 2.15642788614061 0.362 -0.8352 -1.4388
-0.41 -0.51 -0.45 -1.17 -1.92 -0.0499999999999998 -2.09 -2.14 -2.17 -1.07 -2.04 -1.96 -0.16 -1.74 -2.08 -0.81750315373488 -0.8721815581476 -1.24202975510341 0.792 0.6948 -0.0988
-0.41 -0.51 -0.45 -0.17 -1.92 -2.05 1.91 1.86 -2.17 -2.07 -2.04 -1.96 1.84 -1.74 -2.08 0.870900854556136 0.0905091807168305 2.40808463948762 0.792 0.6948 -0.9188
0.59 0.49 0.55 0.83 1.08 -1.05 0.91 0.86 -0.17 -1.07 0.96 2.04 0.84 0.26 -0.0800000000000001 -0.919223432359364 -0.175775760545014 0.0679271072466981 -0.188 -0.0652 0.3312
-0.41 -0.51 -0.45 1.83 -1.92 -1.05 -0.0899999999999999 1.86 0.83 1.93 -0.04 2.04 1.84 -0.74 0.92 1.07961426968201 3.0164680854228 -1.40240368309912 -0.558 0.1848 -0.9188
0.59 0.49 0.55 1.83 2.08 1.95 1.91 -0.14 1.83 -2.07 -2.04 0.04 -2.16 -1.74 -0.0800000000000001 -0.86677794775697 -0.546083892785842 0.165509501078048 -0.188 -1.0452 -1.4388
-0.41 0.49 -0.45 1.83 2.08 1.95 1.91 -0.14 -0.17 1.93 -0.04 2.04 1.84 -0.74 0.92 1.14405140889259 1.84148879673141 1.66240394352171 -0.558 -0.5552 -0.9188
0.59 -0.51 0.55 1.83 0.0800000000000001 -2.05 -0.0899999999999999 0.86 -1.17 -1.07 0.96 1.04 -0.16 -1.74 -1.08 0.277254554875297 0.473709589407373 1.92751132434176 -0.738 0.6948 -0.2588
-0.41 -0.51 -0.45 1.83 -1.92 -0.0499999999999998 -2.09 -2.14 -0.17 -2.07 -2.04 -1.96 -1.16 -0.74 -2.08 0.826603393734722 1.48276938083047 1.16959660655204 0.792 0.1848 0.3112
0.59 0.49 0.55 1.83 0.0800000000000001 1.95 1.91 -1.14 -1.17 1.93 1.96 2.04 1.84 2.26 1.92 1.70258632940139 3.41784955614514 3.18696016990087 0.912 0.9148 0.9212
-0.41 0.49 0.55 -1.17 -1.92 1.95 -1.09 0.86 1.83 0.93 -0.04 1.04 0.84 1.26 1.92 1.16430759132171 2.2890257426264 2.29285267023425 0.912 0.4248 -0.5088
-0.41 0.49 0.55 -2.17 0.0800000000000001 1.95 -0.0899999999999999 1.86 -0.17 -0.0699999999999998 -2.04 -0.96 1.84 0.26 0.92 1.44630726301372 -0.30321045548951 2.33354116385065 0.362 -0.0652 -0.9188
-0.41 -0.51 0.55 1.83 2.08 -0.0499999999999998 1.91 -1.14 -0.17 -2.07 -2.04 -1.96 -2.16 -1.74 -1.08 -0.54346919883982 2.69583544565215 0.766395168841016 -0.738 0.6948 0.7212
0.59 0.49 0.55 -0.17 -1.92 1.95 1.91 0.86 1.83 -0.0699999999999998 1.96 2.04 1.84 2.26 1.92 -0.806009712450484 0.00775820472605784 0.124214238412455 0.912 0.9148 0.9212
-0.41 0.49 -0.45 1.83 -0.92 -1.05 -2.09 -1.14 -1.17 -1.07 -2.04 1.04 -2.16 0.26 -1.08 -1.30807011894358 0.742718967310458 -0.0443851672963431 0.342 -0.0652 0.7212
0.59 0.49 0.55 -1.17 -0.92 1.95 1.91 1.86 -0.17 1.93 -2.04 0.04 1.84 1.26 0.92 -0.634718293778344 -1.57339346111794 0.250238686628067 0.362 0.4248 0.9212
-0.41 -0.51 -0.45 1.83 1.08 -2.05 1.91 -0.14 -2.17 -0.0699999999999998 1.96 -0.96 -1.16 2.26 1.92 -0.183594043421717 0.0418846836240686 0.966018715374653 -1.008 -1.3452 0.3112
-0.41 -0.51 -0.45 1.83 1.08 1.95 -0.0899999999999999 0.86 -2.17 -2.07 0.96 1.04 0.84 -1.74 -2.08 2.55448285965847 2.044880608859 2.00546833010004 0.792 0.6948 -0.5088
-0.41 0.49 -0.45 -0.17 2.08 1.95 -0.0899999999999999 -1.14 1.83 -0.0699999999999998 -1.04 -0.96 -0.16 2.26 -1.08 -0.00707659022261059 0.830457109262785 0.74081850566828 0.342 0.9148 -0.0988
0.59 -0.51 -0.45 -2.17 0.0800000000000001 -1.05 -2.09 -0.14 -2.17 -1.07 -0.04 -1.96 -2.16 -1.74 -1.08 -0.236222548057801 0.420880176158982 -1.25775491400038 0.342 0.6948 -1.4388
-0.41 0.49 0.55 -1.17 -1.92 1.95 -1.09 0.86 1.83 -0.0699999999999998 1.96 -1.96 1.84 2.26 1.92 1.40223232999135 0.955586101365342 0.988283501698794 0.912 0.9148 -0.9188
-0.41 0.49 -0.45 -1.17 1.08 1.95 0.91 0.86 1.83 0.93 1.96 -1.96 -0.16 2.26 -0.0800000000000001 0.892625805756211 0.483784637262802 1.67022610432766 -0.108 0.9148 -0.0988
-0.41 -0.51 0.55 -2.17 1.08 1.95 -2.09 0.86 1.83 -1.07 -0.04 -0.96 -1.16 -0.74 -0.0800000000000001 0.149601408027476 1.00118501559464 0.693725205421135 -0.188 0.1848 0.3112
-0.41 -0.51 -0.45 -0.17 -1.92 -0.0499999999999998 -0.0899999999999999 -1.14 -0.17 -2.07 -0.04 2.04 0.84 0.26 -2.08 -0.892923703572507 -0.406730928668334 0.389991105376328 0.792 -0.3252 -0.5088
0.59 -0.51 0.55 -2.17 2.08 -0.0499999999999998 1.91 -2.14 1.83 0.93 -2.04 2.04 -0.16 -1.74 -0.0800000000000001 -0.108168566713489 0.940247620586528 1.7286584089743 -0.188 0.6948 -0.2588
-0.41 -0.51 -0.45 1.83 2.08 -2.05 -2.09 -2.14 1.83 -2.07 -2.04 2.04 -2.16 -0.74 -2.08 -0.362084547612725 0.061120810672816 0.580465531646896 0.792 0.1848 0.7212
-0.41 -0.51 -0.45 1.83 -1.92 -2.05 -1.09 1.86 1.83 -0.0699999999999998 -1.04 2.04 -0.16 -1.74 -2.08 0.819186237447679 1.15236511388348 3.61526009051991 0.792 0.6948 -0.0988
-0.41 0.49 0.55 -0.17 -1.92 -1.05 1.91 0.86 -2.17 1.93 1.96 -0.96 -0.16 1.26 -2.08 1.38658245096561 1.93391757328799 3.6192065295646 -1.288 0.4248 -0.0988
-0.41 -0.51 -0.45 -1.17 2.08 -2.05 -2.09 -2.14 -2.17 -2.07 -0.04 0.04 0.84 1.26 -0.0800000000000001 0.439093045891301 -1.11904044142441 0.408832428314588 -0.108 -0.8352 -0.5088
-0.41 -0.51 -0.45 -1.17 -1.92 -1.05 -1.09 1.86 1.83 1.93 -1.04 2.04 0.84 1.26 -0.0800000000000001 -0.568059623187939 -0.331906408236075 1.12218561115109 -0.108 -0.8352 -0.5088
0.59 -0.51 -0.45 1.83 0.0800000000000001 0.95 0.91 -0.14 -0.17 1.93 -0.04 2.04 -0.16 -1.74 0.92 0.912908915005662 1.08476753387335 1.61553146737112 -0.558 0.6948 -0.2588
0.59 0.49 -0.45 1.83 1.08 -2.05 -2.09 -1.14 1.83 1.93 0.96 1.04 -0.16 0.26 -0.0800000000000001 0.403780291953676 0.329376953854403 0.0400764090059207 -0.108 -0.0652 -0.2588
-0.41 0.49 0.55 -2.17 -1.92 -2.05 1.91 0.86 -1.17 1.93 -0.04 1.04 -2.16 -0.74 1.92 1.04135733417373 1.42990677687835 1.84168979973858 0.912 -0.5552 0.7212
0.59 -0.51 -0.45 -0.17 2.08 -2.05 1.91 1.86 1.83 1.93 1.96 2.04 1.84 2.26 1.92 2.42560498628107 2.14268507455577 4.1835238671922 -1.008 -1.3452 0.9212
0.59 0.49 -0.45 -1.17 -0.92 -0.0499999999999998 -2.09 -1.14 -1.17 0.93 0.96 -1.96 1.84 2.26 -0.0800000000000001 0.402212577401195 1.92526181750783 0.640242076532307 -0.108 0.9148 0.9212
