-0.53 -0.46 -0.51 0.88 2.14 -2.26 -0.15 0.69 -1.18 -2.01 -0.87 0.84 -1.99 0.0700000000000001 -2.13 1.0260643447686 1.59266425581041 0.480163819829204 -0.3528 -1.0784 1.1556 0.109 -0.3814 0.7008 1.0306 0.4822 -0.2104 0.9894 -0.00419999999999998 1.2178 -0.3296 -0.9588 0.8392 -0.012 -0.3048 0.3856 0.8992 0.2504 -0.4728 0.8208 -0.0944 0.9796 -0.3576 -1.0028 1.0852 0.143 -0.3738 0.6136 0.9102 0.2574 -0.3268 0.9898 -0.1814 0.9726
-0.53 -0.46 -0.51 -0.12 -1.86 1.74 1.85 0.69 1.82 1.99 0.13 -1.16 0.01 -0.93 -2.13 0.269027356390226 1.9907847877729 1.43266668279649 0.1772 1.0416 -0.9644 -0.951 -0.3814 -0.8892 -1.0894 -0.0478 0.8496 -0.0706 0.5258 1.2178 0.1304 0.8812 -1.0008 -0.932 -0.3048 -0.9944 -0.9408 -0.2096 0.4472 -0.0992 0.3656 0.9796 0.1524 1.0372 -0.9548 -0.877 -0.3738 -0.9164 -1.1298 -0.2526 0.6932 -0.0302 0.3286 0.9726
0.47 0.54 0.49 -0.12 1.14 1.74 1.85 -0.31 0.82 -2.01 -0.87 0.84 2.01 0.0700000000000001 1.87 1.75576910672737 -0.0580587069233991 1.04922376091681 0.0572 0.5916 0.7756 0.899 -0.1614 0.4608 -0.9794 -0.3878 0.6296 0.8794 0.0658 0.9678 0.0104 0.6412 0.7392 0.918 -0.1548 0.2856 -1.1108 -0.6196 0.3672 0.9908 -0.0244 1.0096 0.0324 0.6472 0.7852 0.973 -0.1738 0.4136 -1.0998 -0.6126 0.5132 0.9598 -0.1114 0.8026
-0.53 -0.46 0.49 1.88 -1.86 -0.26 0.85 -2.31 1.82 -2.01 1.13 0.84 -1.99 1.07 1.87 1.8344257780953 0.161325041562007 0.992343292967713 -0.8828 1.0416 0.0956 -0.421 1.2086 -0.8892 1.0306 -0.5778 -0.2104 0.9894 -0.5342 -0.9022 -0.7896 0.8812 -0.0808 -0.472 1.0752 -0.9944 0.8992 -0.6696 -0.4728 0.8208 -0.5544 -0.8604 1.0124 -0.8228 -0.1948 0.483 -1.1538 0.9036 -1.0998 0.3674 0.5132 -1.0002 0.3786 0.8026
0.47 -0.46 -0.51 1.88 2.14 -1.26 1.85 1.69 -2.18 -1.01 -0.87 -1.16 -1.99 0.0700000000000001 -2.13 -0.531835235954114 1.12987940109874 1.4906887295146 0.9972 1.0616 -0.6344 0.899 0.7786 -0.9492 -0.5094 -0.3878 -0.3104 -1.0006 0.0658 -0.9122 -0.7896 -0.9588 0.3792 -0.932 -0.7648 0.8456 0.4392 0.2504 0.4472 0.8208 -0.0944 0.9796 -0.8676 -1.0028 0.5752 -0.877 -0.8838 1.1236 0.4002 0.2574 0.6932 0.9898 -0.1814 0.9726
-0.53 0.54 0.49 -0.12 0.14 1.74 -2.15 1.69 -2.18 -0.00999999999999979 -0.87 0.84 -0.99 0.0700000000000001 0.87 0.803988679829484 -0.75716380932521 0.230862233490414 0.1772 -0.0184000000000001 -0.9644 1.169 -0.9114 1.2308 -0.0294 0.4822 -0.2104 0.4594 -0.00419999999999998 -0.3722 0.0104 0.1012 0.7392 -1.242 0.9252 -1.3344 -0.0308 -0.6196 0.3672 -0.6292 -0.0244 0.4696 0.0324 0.1572 0.7852 -0.987 0.8062 -1.0564 -0.1198 -0.6126 0.5132 -0.5102 -0.1114 0.3126
-0.53 -0.46 -0.51 -1.12 -1.86 0.74 -0.15 1.69 -2.18 0.99 -0.87 0.84 -0.99 0.0700000000000001 0.87 0.251303793219914 0.15985090702442 1.73133902515784 0.7072 1.0416 -0.4344 0.109 -0.9114 1.2308 -0.5594 0.4822 -0.2104 0.4594 -0.00419999999999998 -0.3722 0.5904 0.8812 -0.5408 -0.012 -0.7648 0.8456 -0.4808 0.2504 -0.4728 0.3608 -0.0944 -0.4004 0.6624 1.0372 -0.4448 0.143 -0.8838 1.1236 -0.6198 0.2574 -0.3268 0.4798 -0.1814 -0.5574
0.47 0.54 0.49 1.88 -1.86 1.74 1.85 1.69 0.82 1.99 1.13 -0.16 1.01 2.07 0.87 0.870399307206612 1.18276758282949 2.39835723188203 0.9972 -0.8184 0.7756 0.899 0.7786 0.4608 0.9006 0.5522 0.1596 0.4094 1.0058 0.4978 1.0904 -0.9788 0.7392 0.918 0.9252 0.2856 1.0492 0.4604 -0.1728 0.4508 1.0556 0.4696 1.0124 -0.8228 0.7852 0.973 0.8062 0.4136 0.8602 0.3674 0.0232 0.4698 0.8686 0.3126
0.47 0.54 0.49 -2.12 -1.86 -1.26 0.85 0.69 0.82 -1.01 2.13 -1.16 1.01 1.07 -1.13 0.36920439197321 0.678389467265846 2.91538549621398 -0.8828 -0.8184 -0.6344 0.429 0.3086 0.4608 -0.5094 1.0222 -0.3104 0.4094 0.5358 -0.4422 -1.0696 -0.9788 -0.8808 0.378 0.3852 0.2856 -0.5708 1.0004 -0.7128 0.4508 0.5156 -0.6104 -0.9476 -0.8228 -0.6848 0.483 0.3162 0.4136 -0.6098 0.8574 -0.4668 0.4698 0.3786 -0.6674
-0.53 0.54 0.49 0.88 -1.86 -2.26 1.85 -0.31 1.82 1.99 -1.87 1.84 1.01 1.07 1.87 1.42214861085494 2.54899043059048 2.28860962445553 -0.3528 1.0416 1.1556 -0.951 0.1486 -0.8892 -1.0894 1.0122 -0.7404 -0.6006 -0.5342 -0.9022 0.5504 -0.9788 -1.4208 0.918 -0.1548 0.8256 1.0492 -1.1596 0.9072 0.4508 0.5156 1.0096 0.5224 -0.8228 -1.1748 0.973 -0.1738 0.9036 0.8602 -1.1026 1.0032 0.4698 0.3786 0.8026
0.47 0.54 0.49 1.88 0.14 1.74 -1.15 -0.31 -0.18 -1.01 1.13 1.84 -1.99 2.07 0.87 0.580740133364069 2.82557776741733 -0.421667229889009 0.9972 0.1216 0.7756 -0.511 -0.1614 -0.0092 -0.5094 0.5522 1.0996 -1.0006 1.0058 0.4978 1.0904 0.1012 0.7392 -0.702 -0.1548 -0.2544 -0.5708 0.4604 0.9072 -1.1692 1.0556 0.4696 1.0124 0.1572 0.7852 -0.497 -0.1738 -0.0764 -0.6098 0.3674 1.0032 -1.0002 0.8686 0.3126
0.47 0.54 0.49 0.88 1.14 1.74 -2.15 -2.31 -0.18 0.99 1.13 0.84 1.01 1.07 -0.13 1.48446888972536 1.21898555493455 2.54493246548486 0.5272 0.5916 0.7756 -0.981 -1.1014 -0.0092 0.4306 0.5522 0.6296 0.4094 0.5358 0.0278 0.5504 0.6412 0.7392 -1.242 -1.2348 -0.2544 0.5092 0.4604 0.3672 0.4508 0.5156 -0.0704 0.5224 0.6472 0.7852 -0.987 -1.1538 -0.0764 0.3702 0.3674 0.5132 0.4698 0.3786 -0.1774
