-0.46 -0.45 -0.56 0.3 -0.19 -0.96 1.78 -1.02 1.85 0.31 2.12 1.06 -1.9 -0.92 2.01 1.01781271608087 0.706909680028004 0.766276087018503 -0.296 -0.0452 0.4732 -0.8076 0.3984 -0.902 -0.2352 -1.0604 -0.5152 0.658 0.2164 -1.1192 -0.23 0.071 0.374 -0.932 0.338 -0.885 -0.069 -0.948 -0.534 0.73 0.338 -0.969 -0.426 0.0628 0.5452 -1.1036 0.4424 -1.102 -0.1272 -1.1644 -0.6972 0.918 0.3504 -1.1612
-0.46 -0.45 -0.56 -1.7 0.81 1.04 -2.22 -2.02 0.85 2.31 -1.88 -0.94 -0.9 -0.92 0.01 -0.255395691238631 1.86881172720347 0.799583778271112 0.624 -0.5052 -0.4468 1.0324 0.8584 -0.442 -1.1552 0.7796 0.4048 0.198 0.2164 -0.1992 0.67 -0.379 -0.526 0.868 0.788 -0.435 -0.969 0.852 0.366 0.28 0.338 -0.069 0.694 -0.4972 -0.5748 1.1364 1.0024 -0.542 -1.2472 1.0756 0.4228 0.358 0.3504 -0.0412
-0.46 -0.45 -0.56 2.3 -1.19 1.04 -1.22 -1.02 0.85 -1.69 -1.88 -1.94 0.1 -0.92 -1.99 -0.0550951753162001 0.227114854795188 0.707367991097138 -1.216 0.4148 -0.4468 0.5724 0.3984 -0.442 0.6848 0.7796 0.8648 -0.262 0.2164 0.7208 -1.13 0.521 -0.526 0.418 0.338 -0.435 0.831 0.852 0.816 -0.17 0.338 0.831 -1.546 0.6228 -0.5748 0.5764 0.4424 -0.542 0.9928 1.0756 0.9828 -0.202 0.3504 1.0788
-0.46 -0.45 0.44 -0.7 0.81 -1.96 1.78 -1.02 -2.15 2.31 -1.88 2.06 -1.9 0.0800000000000001 -0.99 1.15921661415727 0.684156982530678 -0.463980579919186 0.164 -0.5052 0.9332 -0.8076 0.3984 0.938 -1.1552 0.7796 -0.9752 0.658 -0.2436 0.2608 0.22 -0.379 0.824 -0.932 0.338 0.915 -0.969 0.852 -0.984 0.73 -0.112 0.381 -0.566 0.3128 -0.8548 0.6764 -0.5776 -1.012 1.0628 -0.8044 0.8028 -0.982 -0.1296 -0.4712
0.54 0.55 0.44 -1.7 -2.19 1.04 0.78 1.98 -1.15 2.31 1.12 0.0600000000000001 0.1 0.0800000000000001 0.01 1.07463726014709 2.26743527897948 2.08307022935792 -1.076 -1.3152 0.5932 0.4324 0.9984 -0.672 1.1548 0.5196 0.00480000000000002 -0.162 -0.1636 -0.1892 -1.03 -1.219 0.514 0.298 0.968 -0.685 1.341 0.622 -0.024 -0.07 -0.032 -0.059 -1.006 -1.0072 0.4652 0.2364 0.7424 -0.572 1.0628 0.5156 -0.0772 -0.102 -0.1296 -0.0312
-0.46 0.55 0.44 0.3 -1.19 2.04 0.78 -1.02 1.85 2.31 -0.88 -0.94 0.1 -0.92 -1.99 0.341521517104263 1.3365338692249 1.45134254864647 -0.296 0.4148 -0.9068 -0.3476 0.3984 -0.902 -1.1552 0.3196 0.4048 -0.262 0.2164 0.7208 0.07 -0.669 1.064 0.298 -0.682 0.965 1.341 -0.478 -0.574 -0.07 -0.582 -1.159 -0.126 -0.5672 0.9052 0.2364 -0.5776 0.748 1.0628 -0.3644 -0.5172 -0.102 -0.5696 -0.9112
0.54 -0.45 0.44 2.3 1.81 2.04 0.78 -2.02 -0.15 2.31 2.12 1.06 2.1 1.08 2.01 1.10838323727875 3.28008630555603 1.81685175978508 1.084 0.8448 1.1332 0.4324 -1.1616 -0.132 1.1548 1.0596 0.5448 0.918 0.3764 0.8908 -1.13 -0.829 -0.976 -0.482 0.788 0.015 -0.969 -0.948 -0.534 -1.07 -0.562 -0.969 0.754 0.7528 0.9052 0.2364 -1.0176 -0.132 1.0628 0.9556 0.3628 0.778 0.3104 0.8488
0.54 0.55 -0.56 -1.7 0.81 -1.96 -0.22 0.98 -2.15 -1.69 -1.88 0.0600000000000001 1.1 0.0800000000000001 2.01 -1.13087720806922 -2.06196148699085 -0.0839742113000098 -1.076 0.3048 -1.0268 -0.1076 0.4584 -1.212 -1.0052 -1.1004 0.00480000000000002 0.378 -0.1636 0.8908 -1.03 0.431 -1.136 -0.252 0.418 -1.235 -0.859 -1.028 -0.024 0.48 -0.032 1.041 0.694 -0.4972 1.1052 0.0164 -0.6776 1.138 0.9928 1.0756 -0.1372 -0.762 -0.2096 -1.1612
0.54 -0.45 -0.56 -1.7 1.81 -1.96 1.78 -1.02 0.85 0.31 -1.88 -1.94 0.1 -1.92 1.01 1.41785292790588 -0.157614402264913 -0.302138551546423 -1.076 0.8448 -1.0268 0.9724 -0.6216 0.408 0.0748 -1.1004 -1.0752 -0.162 -1.2436 0.3508 0.67 -0.829 0.824 -0.932 0.338 -0.435 -0.069 0.852 0.816 -0.17 0.788 -0.519 0.694 -1.0572 1.1052 -1.1036 0.4424 -0.542 -0.1272 1.0756 0.9828 -0.202 0.9104 -0.6012
-0.46 0.55 0.44 -1.7 1.81 2.04 1.78 1.98 1.85 2.31 0.12 2.06 2.1 2.08 2.01 0.757433874882997 1.21899374774037 0.394407969708926 0.624 -0.9652 -0.9068 -0.8076 -0.9816 -0.902 -1.1552 -0.1404 -0.9752 -1.182 -1.1636 -1.1192 -1.03 0.981 1.064 0.848 0.968 0.965 1.341 0.072 1.076 1.03 1.068 1.041 -1.006 0.7528 0.9052 0.6764 0.7424 0.748 1.0628 0.0756 0.8028 0.778 0.7504 0.8488
