-0.4 -0.49 0.52 -1.89 0.97 -0.00999999999999979 0.8 -2.15 0.97 1 2.08 -1.01 -1.16 2.15 1.04 1.4924059864018 0.627586696017329 0.287916692136035 -0.265 0.7625 0.2 -0.1981 -0.48225 -0.125
-0.4 0.51 0.52 2.11 -1.03 0.99 -2.2 -2.15 0.97 1 0.0800000000000001 0.99 1.84 1.15 1.04 1.77397872574125 -0.175122669324847 2.74861935896972 0.485 -0.4875 1.2 0.1919 -0.35725 -0.525
-0.4 -0.49 -0.48 0.11 -0.0299999999999998 -2.01 1.8 -2.15 -2.03 1 -1.92 -2.01 -2.16 -1.85 -1.96 0.9985387759287 0.840692823451114 -1.0787405538322 -0.515 -1.4875 -1.3 0.1869 0.62025 0.475
0.6 0.51 -0.48 2.11 -0.0299999999999998 -2.01 1.8 -2.15 -2.03 1 0.0800000000000001 -2.01 -2.16 1.15 0.04 0.626331680910796 0.349147774031282 1.19852924854298 0.485 -0.2375 -1.3 -0.2931 -0.22975 -0.825
0.6 -0.49 0.52 -1.89 -1.03 -2.01 -2.2 -0.15 1.97 1 0.0800000000000001 -0.00999999999999979 -1.16 1.15 -1.96 -0.294571065596018 -0.368370830017958 0.12497627672975 -1.515 0.0125000000000001 -0.0499999999999999 -0.8481 -0.11475 -0.075
-0.4 -0.49 0.52 2.11 1.97 -2.01 1.8 -1.15 -2.03 -1 -1.92 -2.01 -0.16 -1.85 -1.96 1.26669685465791 0.303401977926653 0.381591085826325 -0.0149999999999999 -0.7375 -1.3 -0.0681 0.25275 0.475
0.6 0.51 0.52 0.11 1.97 1.99 1.8 1.85 -0.0299999999999998 -2 -0.92 -2.01 0.84 0.15 0.04 0.613351453460636 -0.905286790245689 -1.53769473395853 -0.015 0.7625 0.2 -0.0681 0.28025 0.075
0.6 0.51 0.52 0.11 1.97 -0.00999999999999979 1.8 0.85 -0.0299999999999998 2 2.08 1.99 -1.16 2.15 2.04 -0.463295689227898 0.983046800012802 0.58353072677557 1.485 1.7625 0.2 0.7119 0.79025 0.075
-0.4 -0.49 -0.48 -1.89 0.97 -1.01 1.8 -2.15 -1.03 1 1.08 1.99 -2.16 -1.85 1.04 -1.05279833111819 -0.52710209263329 -1.14467023919705 0.735 -0.4875 -0.8 -0.4131 0.13025 0.275
0.6 -0.49 -0.48 0.11 1.97 1.99 -0.2 -2.15 0.97 1 -0.92 -2.01 -1.16 -1.85 0.04 0.744034845581933 -0.040264295976735 1.61744946582764 -0.515 -0.7375 0.7 0.1869 0.25275 0.375
-0.4 -0.49 0.52 -1.89 -1.03 0.99 1.8 -2.15 1.97 0 -0.92 -1.01 -2.16 1.15 0.04 1.54821583593957 1.24002790264819 1.01854414513591 -0.265 -0.7375 0.2 -0.1981 0.25275 -0.125
-0.4 0.51 0.52 -1.89 1.97 -2.01 1.8 1.85 -1.03 -2 -0.92 0.99 0.84 -0.85 1.04 1.05197341428445 -0.252083002644945 0.107037691725712 0.485 0.5125 -1.05 0.1919 0.15275 0.375
0.6 0.51 0.52 -1.89 -1.03 -2.01 -0.2 0.85 0.97 0 0.0800000000000001 0.99 -1.16 -1.85 -0.96 1.15019356426235 1.00788650291142 1.07905236721856 -0.515 -0.4875 -0.55 -0.3281 -0.35725 -0.375
0.6 0.51 0.52 0.11 -2.03 -2.01 1.8 0.85 1.97 2 0.0800000000000001 1.99 -0.16 -0.85 2.04 1.66695685935073 1.43179728539539 3.95763708220651 1.485 -0.4875 0.45 0.7119 -0.35725 0.225
-0.4 0.51 -0.48 2.11 -2.03 -0.00999999999999979 -2.2 0.85 -2.03 0 2.08 -0.00999999999999979 0.84 -1.85 0.04 -0.43741839140567 -0.436919962186119 -0.42142547151218 -0.0149999999999999 -0.2375 -0.3 -0.0531 -0.22975 0.075
