0.44 0.45 0.52 1.02 0.91 1.31 -2.26 0.97 2.14 -1.99 1.84 1.88 0.78 0.97 2.18 1.00703940908881 1.8390293743747 3.06543438251436 0.705 1.1725 0.56 0.3007 0.61025 0.1528
0.44 0.45 0.52 -1.98 -0.0899999999999999 -1.69 1.74 1.97 2.14 1.01 1.84 1.88 1.78 1.97 2.18 1.51529048009802 1.09716019535977 1.64276560334019 0.955 1.4225 0.81 0.4307 0.72275 0.2628
0.44 0.45 0.52 -1.98 -0.0899999999999999 -1.69 0.74 1.97 -1.86 -1.99 -1.16 1.88 -2.22 -0.0299999999999998 -0.82 0.3876076577291 2.06229941297151 0.295428646072366 -0.045 0.1725 -1.94 -0.0893 0.16025 -0.9472
-0.56 0.45 0.52 2.02 -2.09 -1.69 1.74 -2.03 2.14 -0.99 -0.16 -2.12 1.78 1.97 1.18 0.344283174980757 1.27461829391072 1.74608575317598 0.705 -0.5775 0.31 0.3007 -0.17725 -0.2672
0.44 0.45 -0.48 -0.98 -1.09 2.31 -2.26 -1.03 -1.86 2.01 -0.16 1.88 -1.22 0.97 0.18 -0.178610382775063 1.69998629903882 -0.451004761526632 -0.295 -0.3275 0.31 0.0757 -0.06475 0.0428
0.44 -0.55 0.52 1.02 1.91 -0.69 -0.26 -1.03 -0.86 -0.99 0.84 -0.12 -2.22 -0.0299999999999998 -1.82 0.950849345278079 1.81795511085268 1.43392760337414 -0.295 0.4225 -1.19 -0.2193 -0.14975 -0.6172
-0.56 -0.55 -0.48 0.02 -1.09 -1.69 -2.26 1.97 -0.86 1.01 -1.16 1.88 -2.22 -0.0299999999999998 0.18 0.199476681377132 0.237770312800658 2.06606746529267 -0.045 -0.0774999999999999 -0.94 -0.0443 0.12525 0.4328
-0.56 -0.55 -0.48 2.02 -1.09 0.31 -0.26 -2.03 -1.86 -1.99 -2.16 1.88 -2.22 -0.0299999999999998 0.18 -0.543995703258633 0.598578020652551 -0.556264665758865 0.955 -1.3275 -1.44 -0.5243 0.81275 0.7128
0.44 -0.55 -0.48 -1.98 1.91 -0.69 1.74 1.97 1.14 1.01 -0.16 -2.12 0.78 0.97 -1.82 0.355644124153191 0.735939924433711 -0.751817981226965 -1.045 1.1725 0.56 0.4357 -0.56225 0.1528
0.44 0.45 -0.48 -1.98 1.91 -0.69 0.74 -1.03 2.14 2.01 -1.16 -0.12 1.78 -2.03 2.18 -0.0715698230847449 1.75590952354957 0.476951118583416 0.205 -0.5775 1.31 -0.1643 -0.17725 0.4828
