-0.48 -0.5 -0.44 -0.23 -0.84 -0.0800000000000001 0.01 0.83 2.21 0.03 -2.12 -2.18 1.99 0.85 2.1 0.854657539864292 -0.130383873542832 1.46878789507613 -1.028 -0.46 -1.1204
-0.48 0.5 -0.44 0.77 0.16 -2.08 2.01 -2.17 -1.79 -1.97 -0.12 -1.18 -2.01 -1.15 -1.9 1.38466130567274 0.883123059879645 0.11654284848857 0.732 -0.61 0.7996
-0.48 0.5 -0.44 -0.23 2.16 -1.08 -0.99 -1.17 1.21 1.03 1.88 -1.18 1.99 -2.15 -1.9 2.75744990031854 1.65311943122141 2.56893646889828 0.732 -1.11 -1.1204
0.52 -0.5 0.56 -1.23 2.16 0.92 -1.99 1.83 -0.79 0.03 1.88 0.82 1.99 1.85 2.1 -0.535174503944895 0.478096438185155 2.17799181583389 1.072 -0.96 0.8696
-0.48 -0.5 -0.44 1.77 -1.84 -1.08 0.01 1.83 2.21 1.03 -1.12 1.82 -2.01 -0.15 2.1 0.0875723250984908 2.76051169955309 1.14614056748194 -1.028 0.04 0.7996
0.52 -0.5 0.56 -2.23 1.16 -0.0800000000000001 1.01 1.83 -1.79 2.03 -2.12 1.82 0.99 -1.15 0.1 -1.4196283650578 -0.016168604122987 0.647935928432448 -0.048 0.54 0.3496
-0.48 -0.5 -0.44 1.77 -0.84 1.92 -1.99 1.83 0.21 -1.97 -0.12 -2.18 -0.00999999999999979 1.85 2.1 -0.177140033116167 -2.24114338670701 -0.58707534233758 -1.028 -0.96 -0.1604
-0.48 0.5 -0.44 -2.23 0.16 -2.08 1.01 0.83 -1.79 2.03 -0.12 0.82 0.99 -2.15 -1.9 1.45178371363053 0.962748095830696 1.99165440905999 0.732 -1.11 -0.6404
0.52 -0.5 0.56 -1.23 1.16 -1.08 2.01 1.83 1.21 2.03 1.88 1.82 1.99 1.85 2.1 0.334498275023734 1.4440909874545 2.07010000310633 1.072 -0.96 0.8696
-0.48 -0.5 -0.44 1.77 -1.84 -2.08 2.01 -2.17 0.21 -0.97 -0.12 0.82 -0.00999999999999979 -0.15 -0.9 -1.49051162691046 1.51211861705053 2.01861383257506 0.292 0.04 -0.1604
-0.48 0.5 0.56 0.77 1.16 1.92 -1.99 0.83 1.21 0.03 1.88 1.82 1.99 0.85 2.1 -1.18118467808886 0.556671047388161 1.3566061133086 1.072 0.39 -1.1204
-0.48 -0.5 -0.44 1.77 0.16 1.92 2.01 -0.17 2.21 2.03 0.88 1.82 -0.00999999999999979 -0.15 1.1 1.71621506656363 1.34573409850609 1.23064213989291 -0.588 0.04 -0.1604
0.52 -0.5 0.56 1.77 -1.84 1.92 2.01 0.83 2.21 2.03 0.88 1.82 1.99 1.85 2.1 0.789962255055189 0.471321672260161 2.9075538425428 1.072 -0.96 0.8696
0.52 0.5 0.56 -2.23 2.16 1.92 2.01 -0.17 -0.79 2.03 -0.12 1.82 1.99 -1.15 1.1 2.65580271080413 1.3808924033083 0.335011587736648 0.512 -0.61 0.8696
-0.48 -0.5 -0.44 -2.23 -0.84 -2.08 2.01 -1.17 -1.79 -0.97 -2.12 -2.18 -2.01 1.85 -0.9 1.31393576776142 1.65570975518028 2.7167973187209 0.292 -0.96 0.7996
0.52 -0.5 -0.44 0.77 -1.84 -1.08 -1.99 -0.17 2.21 -1.97 -2.12 -0.18 -0.00999999999999979 -2.15 1.1 2.04120528836897 0.0655465014947941 1.1207664267464 -0.588 1.04 -0.1704
0.52 0.5 -0.44 0.77 2.16 -0.0800000000000001 0.01 -0.17 -1.79 2.03 1.88 -2.18 -2.01 -1.15 -0.9 -0.77302322604138 0.513907569377923 1.34279867145184 0.292 -0.61 -1.2104
0.52 -0.5 0.56 1.77 -1.84 1.92 2.01 -0.17 2.21 -1.97 -1.12 1.82 -1.01 -1.15 -0.9 1.35989453612206 0.927454721318747 1.50227704070179 -0.608 0.54 -0.6904
-0.48 0.5 0.56 -1.23 -1.84 -2.08 -1.99 0.83 -0.79 0.03 -2.12 1.82 1.99 -0.15 -0.9 1.54096320493439 1.73592326477491 1.44320899064246 -0.608 -0.11 -1.1204
0.52 0.5 0.56 1.77 2.16 -2.08 2.01 0.83 -1.79 -0.97 1.88 1.82 1.99 -0.15 -0.9 0.862390444020674 0.288363834871585 1.5128396780051 -0.608 -0.11 0.8696
0.52 -0.5 -0.44 1.77 -1.84 1.92 2.01 -0.17 -1.79 0.03 -0.12 -0.18 1.99 1.85 2.1 0.918413395294211 0.321260071241667 1.43706312894502 -1.028 -0.96 0.8696
0.52 -0.5 -0.44 -2.23 -1.84 1.92 2.01 1.83 0.21 -0.97 -0.12 -2.18 -0.00999999999999979 0.85 1.1 0.734873481523635 0.474295138712662 0.767269306982941 -0.588 -0.46 -0.1704
-0.48 -0.5 0.56 -0.23 -0.84 -2.08 1.01 -2.17 -1.79 -1.97 -2.12 0.82 -2.01 -2.15 -0.9 -0.0162678488383356 -1.4036664818358 -0.6866648475655 -0.608 1.04 0.7996
-0.48 -0.5 -0.44 -1.23 -1.84 0.92 -0.99 -2.17 -1.79 2.03 -1.12 -2.18 1.99 -1.15 0.1 0.922252348633404 2.08398112089621 -0.00453214371854416 -0.148 0.54 -1.1204
0.52 0.5 0.56 -1.23 -1.84 0.92 -1.99 -2.17 -1.79 2.03 0.88 -0.18 1.99 1.85 0.1 1.57478705737691 0.971187910501839 1.51102828751252 -0.048 0.89 0.8696
0.52 -0.5 0.56 1.77 1.16 0.92 2.01 -0.17 -1.79 1.03 1.88 0.82 1.99 1.85 2.1 0.657934677981323 1.37935948587916 2.43243563593199 1.072 -0.96 0.8696
-0.48 0.5 0.56 -1.23 2.16 -1.08 -0.99 0.83 -1.79 -0.97 -2.12 0.82 -0.00999999999999979 -0.15 0.1 1.56025931507955 -0.636743370646277 -0.0900267051920349 -0.048 -0.11 -0.1604
0.52 0.5 -0.44 -2.23 2.16 -2.08 1.01 1.83 0.21 1.03 -2.12 -0.18 -0.00999999999999979 -0.15 1.1 -0.756761267995299 -0.445073269012657 -0.692792299431974 -0.588 -0.11 -0.1704
0.52 -0.5 -0.44 -2.23 2.16 0.92 -1.99 -0.17 -0.79 -1.97 -2.12 1.82 -0.00999999999999979 -1.15 -1.9 1.4831625401665 -0.477564088113709 1.41337630866088 0.732 0.54 -0.1704
0.52 -0.5 0.56 -0.23 -1.84 -2.08 0.01 -2.17 2.21 1.03 -0.12 0.82 -2.01 -1.15 0.1 0.312126671209708 0.216089258591524 1.64439549602124 -0.048 0.54 -1.2104
-0.48 -0.5 -0.44 -1.23 -0.84 0.92 -1.99 -2.17 -1.79 -1.97 -2.12 -2.18 -2.01 0.85 -1.9 0.201345792619917 1.47880155889079 -1.53459594997632 0.732 -0.46 0.7996
-0.48 -0.5 -0.44 -2.23 0.16 1.92 -0.99 1.83 -1.79 -1.97 0.88 -2.18 -1.01 1.85 0.1 -1.12295071745871 1.11752854503576 1.38338823794587 -0.148 -0.96 0.3196
0.52 0.5 0.56 1.77 2.16 -2.08 2.01 0.83 0.21 -1.97 -2.12 -0.18 0.99 -2.15 1.1 1.63663009695748 1.22864741621199 2.72944258265699 0.512 -1.11 0.3496
0.52 0.5 -0.44 -0.23 2.16 -2.08 2.01 1.83 2.21 1.03 0.88 -0.18 1.99 1.85 -0.9 0.0497183884017154 0.534074602851846 1.51676818736545 0.292 0.89 0.8696
-0.48 -0.5 -0.44 1.77 -1.84 1.92 -1.99 -1.17 0.21 0.03 -0.12 -0.18 -0.00999999999999979 -0.15 -1.9 -0.466473162387659 -2.29466518668419 -1.58531716675694 0.732 0.04 -0.1604
0.52 0.5 0.56 1.77 -0.84 1.92 2.01 1.83 2.21 2.03 -0.12 -0.18 -2.01 1.85 1.1 -0.340976906897272 1.3076232723989 1.36671265383043 0.512 0.89 -1.2104
-0.48 0.5 0.56 1.77 -0.84 0.92 1.01 1.83 0.21 -0.97 1.88 -0.18 -0.00999999999999979 1.85 0.1 -0.171355343628601 -0.133400394267743 0.954703858297381 -0.048 0.89 -0.1604
0.52 0.5 0.56 1.77 -1.84 1.92 -1.99 -2.17 0.21 -1.97 -1.12 -1.18 0.99 -0.15 -1.9 1.6650568808624 1.45889347800707 2.21650321931501 -1.168 -0.11 0.3496
0.52 0.5 -0.44 -2.23 0.16 -0.0800000000000001 0.01 0.83 -1.79 -1.97 -0.12 -0.18 -0.00999999999999979 -1.15 0.1 1.53806206509285 0.346982802820923 1.20390158574895 -0.148 -0.61 -0.1704
-0.48 0.5 -0.44 1.77 2.16 -2.08 2.01 0.83 2.21 0.03 1.88 -0.18 -2.01 -0.15 1.1 0.904760499801311 1.64974625657472 1.44001085008451 -0.588 -0.11 0.7996
0.52 0.5 0.56 1.77 1.16 -0.0800000000000001 0.01 1.83 2.21 2.03 1.88 1.82 1.99 1.85 2.1 1.25395332903684 0.611876588180431 -0.102606478559176 1.072 0.89 0.8696
-0.48 -0.5 0.56 -1.23 -0.84 -2.08 -1.99 -2.17 -1.79 0.03 -0.12 -2.18 -2.01 -2.15 -1.9 0.887673905597258 0.881105354663763 -1.39541170551418 -1.168 1.04 0.7996
-0.48 0.5 -0.44 -2.23 0.16 1.92 -1.99 -1.17 -1.79 -0.97 -0.12 0.82 -2.01 -2.15 -0.9 0.188380763149309 0.207151213913869 -0.0541893901134592 0.292 -1.11 0.7996
0.52 -0.5 0.56 0.77 2.16 1.92 2.01 -2.17 -1.79 -0.97 -1.12 -2.18 -2.01 0.85 -1.9 2.22178714233499 2.50231608978305 2.12577579122684 -1.168 -0.46 -1.2104
0.52 0.5 0.56 1.77 2.16 -0.0800000000000001 0.01 -0.17 1.21 1.03 1.88 -1.18 1.99 1.85 2.1 1.43778571630776 2.21770136726028 1.7145229780506 1.072 0.89 0.8696
-0.48 -0.5 -0.44 1.77 2.16 0.92 -1.99 -2.17 0.21 -0.97 1.88 -2.18 -2.01 -1.15 -1.9 0.84046216472688 -0.00418440467973906 0.339794411945998 0.732 0.54 0.7996
-0.48 -0.5 -0.44 1.77 -1.84 -1.08 -1.99 1.83 2.21 0.03 0.88 1.82 1.99 1.85 2.1 0.00459314611314432 -0.449291105122409 0.386590337828768 -1.028 -0.96 -1.1204
-0.48 -0.5 -0.44 1.77 -0.84 -0.0800000000000001 2.01 1.83 -0.79 -1.97 -2.12 0.82 -0.00999999999999979 0.85 1.1 0.468128875286469 0.644830205455797 2.15305525376712 -0.588 -0.46 -0.1604
-0.48 0.5 0.56 -2.23 2.16 1.92 2.01 1.83 0.21 2.03 1.88 1.82 1.99 1.85 2.1 -0.0741055415057921 2.18417053047317 0.6544023914917 1.072 0.89 -1.1204
-0.48 -0.5 -0.44 0.77 -0.84 -1.08 -1.99 1.83 0.21 2.03 -2.12 -1.18 -2.01 -2.15 -1.9 1.54006298835737 0.372210101781578 -0.112902574644876 0.732 1.04 0.7996
0.52 -0.5 -0.44 -0.23 1.16 0.92 -0.99 0.83 -1.79 -1.97 -1.12 -1.18 -2.01 -2.15 -1.9 1.8546448584643 0.987803396812991 0.444567884734754 0.732 1.04 -1.2104
0.52 -0.5 0.56 1.77 -1.84 -1.08 2.01 1.83 2.21 -1.97 1.88 1.82 -0.00999999999999979 0.85 -1.9 1.10040568629911 0.580656397798184 0.129163074608716 -1.168 -0.46 -0.1704
-0.48 0.5 0.56 1.77 0.16 0.92 1.01 0.83 -1.79 2.03 -0.12 1.82 1.99 1.85 1.1 1.40360650281481 0.625553100453098 -0.559219316525181 0.512 0.89 -1.1204
0.52 0.5 0.56 -0.23 -0.84 -0.0800000000000001 -1.99 0.83 2.21 0.03 1.88 1.82 0.99 -0.15 2.1 0.803572930600479 -0.0603279408333324 0.538472083740826 1.072 -0.11 0.3496
0.52 0.5 0.56 -1.23 -1.84 -1.08 -1.99 -2.17 -1.79 0.03 -2.12 -2.18 -2.01 -1.15 -1.9 -0.255166476390084 0.624774835528044 -0.606577862051825 -1.168 -0.61 -1.2104
0.52 0.5 0.56 1.77 -1.84 1.92 -1.99 1.83 2.21 0.03 1.88 -1.18 1.99 1.85 0.1 0.132139540851469 0.757703396738507 1.70195741128211 -0.048 0.89 0.8696
0.52 0.5 0.56 -2.23 1.16 -2.08 -1.99 1.83 2.21 2.03 0.88 1.82 0.99 -1.15 -1.9 1.64926711806558 3.10583209907962 1.95116624130744 -1.168 -0.61 0.3496
-0.48 -0.5 0.56 -0.23 -1.84 -0.0800000000000001 -0.99 -0.17 -1.79 -0.97 1.88 1.82 -0.00999999999999979 -0.15 1.1 0.60869811277438 0.835208924395931 0.565819212584204 0.512 0.04 -0.1604
-0.48 -0.5 -0.44 -2.23 -1.84 -2.08 1.01 -1.17 -1.79 -1.97 1.88 1.82 0.99 -0.15 -0.9 0.83738767766237 0.637029244752352 -0.441238073335585 0.292 0.04 -0.6404
0.52 0.5 -0.44 -2.23 1.16 -2.08 -0.99 0.83 2.21 -1.97 -2.12 1.82 1.99 -1.15 1.1 1.28280326685652 1.87291965755901 2.45747318228457 -0.588 -0.61 0.8696
-0.48 -0.5 -0.44 1.77 0.16 -1.08 -1.99 -1.17 -1.79 -1.97 1.88 -0.18 -2.01 -2.15 -1.9 -0.489728656381464 -1.07605620386643 0.278396485972983 0.732 1.04 0.7996
-0.48 0.5 -0.44 -2.23 -0.84 1.92 1.01 1.83 2.21 2.03 -1.12 -2.18 -0.00999999999999979 0.85 -1.9 1.39912047319002 0.769077498660054 1.94160603163278 0.732 0.39 -0.1604
-0.48 -0.5 -0.44 -1.23 2.16 1.92 2.01 -2.17 1.21 0.03 1.88 1.82 -2.01 1.85 2.1 0.028403909527685 1.46289601707806 0.990781607491381 -1.028 -0.96 0.7996
-0.48 -0.5 -0.44 -1.23 -1.84 1.92 0.01 -2.17 -0.79 0.03 0.88 1.82 -2.01 -1.15 0.1 -0.535850607341336 1.68857448971381 0.508883060370307 -0.148 0.54 0.7996
-0.48 0.5 -0.44 1.77 1.16 -2.08 -1.99 -0.17 2.21 2.03 1.88 -2.18 -0.00999999999999979 0.85 -1.9 -0.791618360105126 0.271579684699428 -0.0130244557381519 0.732 0.39 -0.1604
-0.48 -0.5 -0.44 1.77 0.16 0.92 -0.99 -1.17 -1.79 0.03 -2.12 1.82 -2.01 -0.15 -1.9 -0.697999481287884 0.877457001431714 0.91974349572989 0.732 0.04 0.7996
0.52 0.5 0.56 1.77 -1.84 -2.08 -1.99 0.83 1.21 1.03 1.88 -0.18 -1.01 0.85 2.1 0.456312677775567 0.331060717468817 0.367121821004677 1.072 0.39 -0.6904
0.52 0.5 -0.44 -0.23 -0.84 1.92 1.01 0.83 0.21 -1.97 -2.12 -2.18 -2.01 -2.15 -1.9 1.10539202476679 1.07578810564438 0.850010201369928 0.732 -1.11 -1.2104
0.52 0.5 -0.44 1.77 1.16 1.92 2.01 1.83 -0.79 -1.97 -1.12 1.82 1.99 -2.15 1.1 0.499846152494562 1.00762284676168 0.266318304274363 -0.588 -1.11 0.8696
-0.48 -0.5 -0.44 -2.23 -1.84 -2.08 1.01 0.83 2.21 -1.97 0.88 1.82 -2.01 -1.15 -1.9 0.623189081889646 -0.0494198842536274 -0.328252669935057 0.732 0.54 0.7996
0.52 0.5 -0.44 -2.23 0.16 -0.0800000000000001 2.01 -2.17 0.21 1.03 -1.12 -1.18 -1.01 0.85 0.1 0.379029561917659 0.615171086700878 1.31275434495966 -0.148 0.39 -0.6904
0.52 0.5 -0.44 -2.23 -1.84 -2.08 -1.99 -2.17 -1.79 -1.97 -1.12 0.82 0.99 -0.15 -0.9 0.62658383723398 0.851206795467684 0.448615944784007 0.292 -0.11 0.3496
0.52 0.5 0.56 -0.23 -0.84 1.92 -0.99 1.83 -0.79 0.03 -2.12 -2.18 1.99 -0.15 1.1 0.798049895266806 1.05273693016134 1.36515143597266 0.512 -0.11 0.8696
0.52 -0.5 -0.44 0.77 1.16 -2.08 1.01 0.83 0.21 2.03 0.88 -0.18 -0.00999999999999979 -1.15 -0.9 -0.258466393266853 0.184164198026973 -0.475257536718028 0.292 0.54 -0.1704
-0.48 -0.5 -0.44 1.77 2.16 -0.0800000000000001 1.01 1.83 0.21 2.03 -0.12 -2.18 -1.01 0.85 0.1 2.1063128910523 2.38225714282194 2.73819829962587 -0.148 -0.46 0.3196
-0.48 -0.5 -0.44 1.77 -0.84 1.92 -0.99 -1.17 0.21 -0.97 -1.12 -1.18 -2.01 -1.15 -1.9 0.660230206602911 1.41607568205946 1.87538278479525 0.732 0.54 0.7996
0.52 0.5 -0.44 -1.23 2.16 -2.08 -0.99 -2.17 -1.79 2.03 -0.12 0.82 -0.00999999999999979 1.85 -0.9 -0.00350128243890535 -0.549732473460085 0.889467041439497 0.292 0.89 -0.1704
-0.48 0.5 -0.44 -1.23 -0.84 -0.0800000000000001 -0.99 -2.17 -1.79 0.03 -0.12 0.82 -1.01 -2.15 -0.9 -0.400180357204514 -0.57573335029573 0.08355333154154 0.292 -1.11 0.3196
0.52 0.5 0.56 1.77 -0.84 1.92 -0.99 -2.17 -0.79 -1.97 0.88 1.82 -1.01 -0.15 0.1 1.23585970631121 2.04833666615676 2.68372774330849 -0.048 -0.11 -0.6904
0.52 0.5 -0.44 1.77 2.16 1.92 2.01 1.83 -1.79 1.03 -0.12 -2.18 -1.01 1.85 1.1 1.04967690800565 2.55710596374816 2.45660603780709 -0.588 0.89 -0.6904
-0.48 -0.5 0.56 1.77 -0.84 1.92 -1.99 -2.17 1.21 -1.97 -2.12 -2.18 -2.01 -2.15 -0.9 0.60203704892554 0.753932111017685 -0.255871360577399 -0.608 1.04 0.7996
-0.48 -0.5 -0.44 -0.23 2.16 1.92 0.01 -2.17 2.21 -1.97 1.88 1.82 0.99 -0.15 2.1 1.08122691718649 1.32919682207563 1.09740596446617 -1.028 0.04 -0.6404
-0.48 -0.5 -0.44 -1.23 -1.84 -0.0800000000000001 0.01 -2.17 -0.79 -0.97 -0.12 -1.18 -1.01 -2.15 -0.9 -0.771574906344308 -0.315933380741781 -0.997267076197058 0.292 1.04 0.3196
-0.48 -0.5 -0.44 -2.23 0.16 0.92 -1.99 -1.17 -0.79 -0.97 -1.12 -2.18 -1.01 -1.15 -0.9 0.771457446134757 1.05275835206866 1.00758203474463 0.292 0.54 0.3196
-0.48 0.5 0.56 -2.23 2.16 0.92 -1.99 -0.17 -1.79 -1.97 -1.12 0.82 0.99 -2.15 0.1 1.83069640643878 2.26408584663106 3.12100794482441 -0.048 -1.11 -0.6404
-0.48 -0.5 -0.44 0.77 1.16 -2.08 -1.99 1.83 2.21 -1.97 1.88 0.82 1.99 1.85 2.1 1.87997585271723 2.27361693156286 1.71501964788623 -1.028 -0.96 -1.1204
-0.48 0.5 0.56 1.77 -1.84 -2.08 2.01 -0.17 1.21 2.03 -0.12 1.82 0.99 0.85 2.1 1.44402562321995 2.52932119197015 2.99454005066307 1.072 0.39 -0.6404
-0.48 -0.5 0.56 0.77 -1.84 1.92 0.01 -0.17 1.21 0.03 0.88 -2.18 -0.00999999999999979 0.85 -0.9 0.398320673298618 0.978559854490904 0.665341691767335 -0.608 -0.46 -0.1604
0.52 0.5 0.56 1.77 2.16 -0.0800000000000001 -1.99 1.83 0.21 2.03 -2.12 -2.18 0.99 -0.15 0.1 0.417098496861513 0.213413099792669 0.802483870004142 -0.048 -0.11 0.3496
0.52 0.5 0.56 -0.23 -0.84 -2.08 1.01 -1.17 -0.79 0.03 0.88 1.82 0.99 1.85 -0.9 1.28095988884408 1.69981274706027 2.96959184562532 -0.608 0.89 0.3496
0.52 -0.5 -0.44 -2.23 0.16 -1.08 2.01 -0.17 1.21 2.03 0.88 -0.18 1.99 1.85 2.1 0.476571741928369 2.11697478075495 2.01540050423258 -1.028 -0.96 0.8696
0.52 0.5 0.56 -0.23 2.16 1.92 1.01 -2.17 -1.79 -0.97 1.88 -0.18 -2.01 -2.15 -0.9 0.303574184954162 0.880934744762469 0.955335455705864 -0.608 -1.11 -1.2104
-0.48 -0.5 -0.44 -2.23 -1.84 1.92 2.01 -0.17 -0.79 1.03 1.88 -2.18 -2.01 0.85 1.1 0.228997443288505 0.587231028271646 0.350101596341197 -0.588 -0.46 0.7996
-0.48 0.5 -0.44 -2.23 -0.84 -0.0800000000000001 2.01 1.83 1.21 0.03 1.88 0.82 1.99 0.85 0.1 0.393123701654234 1.03404972323691 1.51491523983392 -0.148 0.39 -1.1204
0.52 0.5 0.56 1.77 1.16 -0.0800000000000001 -1.99 0.83 -0.79 2.03 0.88 1.82 1.99 0.85 0.1 1.26045810143718 1.40889272624948 0.119499987581385 -0.048 0.39 0.8696
0.52 0.5 0.56 -1.23 -1.84 -1.08 -1.99 -0.17 0.21 2.03 -2.12 -2.18 -2.01 1.85 2.1 0.792042510859281 -0.262788314608407 0.683242274601889 1.072 0.89 -1.2104
0.52 0.5 0.56 1.77 1.16 -1.08 -0.99 -2.17 1.21 -0.97 -2.12 -2.18 -2.01 -0.15 -1.9 0.167681522916427 0.863979554893323 0.850360408617874 -1.168 -0.11 -1.2104
-0.48 0.5 0.56 -0.23 2.16 1.92 2.01 1.83 -1.79 0.03 -0.12 1.82 -2.01 1.85 -1.9 2.10433642575032 1.51694932732666 2.3609384978993 -1.168 0.89 0.7996
