0.46 0.51 0.48 0.0700000000000001 0.02 -2.16 1.82 -1.09 1.24 2.05 -0.0499999999999998 2.12 -1.77 0.82 1.88 2.41127441623044 0.504395039875054 1.35408427940396 0.6848 0.3764 -0.8184
0.46 0.51 0.48 0.0700000000000001 -1.98 -0.16 1.82 1.91 2.24 2.05 1.95 -0.88 2.23 -0.18 1.88 1.31650382501601 1.95839435915376 3.62578325270375 0.6848 -0.1336 1.0216
-0.54 -0.49 -0.52 0.0700000000000001 -1.98 -2.16 -2.18 0.91 -1.76 -1.95 -2.05 -1.88 -1.77 -2.18 -2.12 0.566448664276378 0.224224022886679 -0.320380572706452 0.8848 1.0264 0.9516
0.46 0.51 0.48 2.07 2.02 -0.16 1.82 -2.09 -1.76 -0.95 0.95 0.12 -1.77 -0.18 -1.12 1.32735172083539 0.728922579210628 0.991719239649264 -0.7552 -0.1336 -0.8184
0.46 -0.49 -0.52 -1.93 -1.98 1.84 1.82 0.91 1.24 1.05 -0.0499999999999998 1.12 -1.77 0.82 0.88 -0.435546516071746 -0.661724327638766 0.227204465997955 -0.6752 -0.4436 -0.8184
-0.54 -0.49 0.48 1.07 0.02 1.84 1.82 0.91 2.24 2.05 1.95 2.12 1.23 1.82 -0.12 0.475097499221782 0.52607957759411 0.889219049917615 -0.2752 -0.9336 -0.6684
-0.54 -0.49 -0.52 0.0700000000000001 2.02 -1.16 -2.18 -2.09 -1.76 -1.95 -2.05 -1.88 -1.77 -2.18 -1.12 -0.176233289862165 0.685320866367011 -0.233190532653261 0.3648 1.0264 0.9516
0.46 -0.49 -0.52 2.07 -1.98 1.84 1.82 1.91 -0.76 2.05 1.95 2.12 -0.77 1.82 -0.12 -0.442265808557147 0.67338274925942 2.460981908957 -0.1552 -0.9336 -0.3584
-0.54 -0.49 -0.52 0.0700000000000001 -1.98 -2.16 1.82 -1.09 1.24 -1.95 -2.05 -1.88 1.23 -2.18 -2.12 0.810302387015224 -0.403207650927393 0.986741733020048 0.8848 1.0264 -0.6684
-0.54 -0.49 -0.52 -1.93 0.02 -0.16 1.82 1.91 -1.76 -1.95 -1.05 -1.88 -1.77 -2.18 -1.12 1.66425639356037 -0.097931246698297 0.602985600397427 0.3648 1.0264 0.9516
0.46 0.51 -0.52 -0.93 -1.98 -1.16 -0.18 -0.0899999999999999 -0.76 1.05 0.95 1.12 -0.77 -0.18 -1.12 1.08042703665276 -0.485330872659152 0.964662321808089 0.3648 -0.1336 -0.3584
-0.54 -0.49 -0.52 -1.93 -0.98 -2.16 -2.18 -0.0899999999999999 -0.76 -1.95 -2.05 -1.88 -1.77 -2.18 -2.12 0.955700004134209 -0.0909899630718389 0.111534469639651 0.8848 1.0264 0.9516
0.46 -0.49 -0.52 1.07 0.02 -2.16 -0.18 -2.09 -1.76 0.05 -2.05 -0.88 -1.77 1.82 0.88 0.415462437063999 -0.174652457222982 0.773840167750281 -0.6752 -0.9336 -0.8184
-0.54 -0.49 -0.52 1.07 -0.98 1.84 0.82 -2.09 0.24 1.05 -2.05 -1.88 -1.77 -0.18 0.88 0.493823826323366 1.00567951442146 0.619376095432954 -0.6752 0.0464 0.9516
-0.54 0.51 0.48 2.07 0.02 -1.16 0.82 -1.09 1.24 2.05 -1.05 1.12 2.23 0.82 1.88 0.570471353627779 0.60261310875536 2.90484713847285 0.6848 0.3764 -1.2084
0.46 -0.49 0.48 2.07 -0.98 -2.16 -0.18 -2.09 1.24 2.05 1.95 -1.88 0.23 1.82 1.88 0.709334203400239 1.02687885142869 -0.807438875676878 0.6848 -0.9336 0.1016
0.46 0.51 0.48 1.07 2.02 -2.16 -1.18 0.91 -0.76 1.05 1.95 0.12 -1.77 0.82 -1.12 -0.203088561622795 -0.289406859315175 1.08891822376441 -0.7552 0.3764 -0.8184
-0.54 0.51 0.48 -1.93 2.02 1.84 1.82 0.91 2.24 1.05 1.95 -0.88 -0.77 1.82 -1.12 0.887295266650055 1.80522313242934 1.18818038125083 -0.7552 0.8864 0.4116
0.46 -0.49 0.48 1.07 -0.98 -0.16 -2.18 0.91 -0.76 2.05 -0.0499999999999998 -1.88 0.23 -1.18 -2.12 -0.267379574372865 -0.37667770050946 -0.247030891456227 -1.2352 0.5364 0.1016
0.46 0.51 0.48 0.0700000000000001 1.02 0.84 1.82 0.91 -1.76 -1.95 -0.0499999999999998 2.12 2.23 -0.18 0.88 0.401856308139823 0.217358083864565 2.11222250935606 0.2048 -0.1336 1.0216
-0.54 0.51 0.48 -1.93 0.02 1.84 -1.18 -0.0899999999999999 -1.76 2.05 1.95 -1.88 1.23 0.82 -0.12 1.1898356946393 1.44859987955898 1.90425699701895 -0.2752 0.3764 -0.6684
-0.54 -0.49 -0.52 0.0700000000000001 2.02 1.84 1.82 1.91 2.24 1.05 1.95 1.12 -1.77 1.82 0.88 0.442047147119056 1.03037024115983 2.17333997603374 -0.6752 -0.9336 0.9516
-0.54 -0.49 -0.52 -1.93 -1.98 -0.16 -2.18 -1.09 -1.76 -0.95 -2.05 -1.88 -1.77 -2.18 -2.12 1.49430431497114 1.20983177596221 0.348488398750831 0.8848 1.0264 0.9516
0.46 -0.49 0.48 -1.93 -1.98 1.84 1.82 -2.09 2.24 2.05 1.95 2.12 2.23 1.82 0.88 -0.0227207889491381 4.13824917279129 3.08076865783633 0.2048 -0.9336 1.0216
0.46 0.51 0.48 0.0700000000000001 -1.98 -0.16 1.82 0.91 -1.76 -0.95 -1.05 2.12 1.23 0.82 0.88 1.3193578809295 -1.19154512400593 1.99629685860781 0.2048 0.3764 0.5616
0.46 0.51 -0.52 -1.93 0.02 -1.16 -1.18 -2.09 -1.76 0.05 -2.05 -1.88 -0.77 -2.18 -1.12 -1.79522579018905 -0.323682477099177 -1.46139276678622 0.3648 -1.1536 -0.3584
0.46 -0.49 -0.52 2.07 2.02 -2.16 -2.18 -2.09 2.24 1.05 -2.05 -1.88 -0.77 -2.18 -1.12 -0.154880110723417 0.68811959046706 0.314421214195572 0.3648 1.0264 -0.3584
0.46 0.51 0.48 1.07 2.02 1.84 1.82 1.91 -1.76 2.05 0.95 1.12 0.23 1.82 -2.12 0.877062742183328 0.729731229263559 1.06899216297201 -1.2352 0.8864 0.1016
0.46 0.51 -0.52 -1.93 -1.98 -2.16 -2.18 -0.0899999999999999 -1.76 -1.95 -2.05 0.12 0.23 -1.18 0.88 -1.10706071449222 1.34554883279687 1.82262580785372 -0.6752 -0.6436 0.1016
0.46 0.51 0.48 0.0700000000000001 2.02 1.84 -1.18 1.91 -1.76 -0.95 1.95 1.12 0.23 1.82 0.88 -1.06742917339045 -0.341652558450106 1.61970473332878 0.2048 0.8864 0.1016
0.46 -0.49 0.48 -1.93 -1.98 -1.16 -2.18 -2.09 -1.76 -1.95 1.95 -0.88 -1.77 -0.18 -0.12 -0.303188832211692 1.6631854540098 0.0692367915089469 -0.2752 0.0464 -0.8184
0.46 0.51 0.48 2.07 1.02 -1.16 -1.18 -2.09 -0.76 -1.95 -0.0499999999999998 0.12 0.23 -2.18 -0.12 -2.09909906234907 0.439349838364627 -0.590441613975719 -0.2752 -1.1536 0.1016
0.46 0.51 0.48 -0.93 2.02 1.84 1.82 1.91 1.24 2.05 -2.05 0.12 2.23 0.82 1.88 -1.01897620650178 2.50792319987655 3.28345826082053 0.6848 0.3764 1.0216
0.46 0.51 0.48 1.07 -1.98 -2.16 0.82 -0.0899999999999999 -1.76 -0.95 1.95 -0.88 1.23 -0.18 0.88 2.03085515939276 0.333258083659512 -0.278246628441993 0.2048 -0.1336 0.5616
0.46 0.51 0.48 -1.93 2.02 1.84 -2.18 1.91 -1.76 2.05 -2.05 1.12 -1.77 1.82 0.88 2.33499816499187 0.866548003846097 1.99472440918244 0.2048 0.8864 -0.8184
0.46 0.51 0.48 2.07 0.02 -2.16 0.82 -2.09 -1.76 0.05 0.95 -0.88 0.23 -0.18 -2.12 0.718092862440039 1.17338341721259 0.687748754612761 -1.2352 -0.1336 0.1016
-0.54 -0.49 -0.52 -0.93 2.02 1.84 -2.18 0.91 2.24 -0.95 -0.0499999999999998 1.12 0.23 1.82 1.88 2.08211028092405 2.43954482289883 4.08309942622348 -1.1952 -0.9336 -0.1284
0.46 -0.49 0.48 2.07 -1.98 -2.16 1.82 -2.09 1.24 1.05 0.95 -1.88 -1.77 -1.18 -2.12 0.5872430907356 0.281935023932228 1.12976338096042 -1.2352 0.5364 -0.8184
-0.54 -0.49 0.48 0.0700000000000001 -1.98 0.84 -2.18 -2.09 -1.76 -1.95 0.95 -1.88 0.23 -1.18 -1.12 -0.887498209485303 -0.661481496927132 -0.0809262914379123 -0.7552 0.5364 -0.1284
-0.54 0.51 0.48 -1.93 -1.98 0.84 -0.18 1.91 -0.76 1.05 -0.0499999999999998 1.12 1.23 0.82 0.88 0.942032141282052 1.85285281589544 1.85541349853146 0.2048 0.3764 -0.6684
0.46 0.51 0.48 2.07 1.02 1.84 1.82 1.91 2.24 -1.95 -2.05 2.12 -1.77 0.82 1.88 0.733865266414583 0.649906282822949 1.6845746914123 0.6848 0.3764 -0.8184
0.46 0.51 0.48 -0.93 -0.98 -2.16 1.82 -0.0899999999999999 -0.76 -1.95 -1.05 -1.88 -1.77 -1.18 -2.12 2.00967162481462 2.11476200251259 3.46822448783288 -1.2352 -0.6436 -0.8184
0.46 0.51 0.48 -1.93 -1.98 -2.16 -0.18 -2.09 -1.76 1.05 1.95 -1.88 -0.77 -0.18 0.88 0.891294391319673 0.324506141469274 1.12795986786769 0.2048 -0.1336 -0.3584
0.46 0.51 0.48 -1.93 2.02 -0.16 1.82 1.91 0.24 0.05 0.95 -0.88 1.23 -0.18 -0.12 0.747444574951218 1.18918536035932 1.14647988621434 -0.2752 -0.1336 0.5616
0.46 -0.49 0.48 2.07 -1.98 1.84 1.82 -2.09 -1.76 1.05 -0.0499999999999998 -0.88 1.23 1.82 1.88 0.882069084683869 1.83822628625094 0.78677762179963 0.6848 -0.9336 0.5616
-0.54 0.51 0.48 -1.93 -1.98 1.84 0.82 -1.09 -1.76 -1.95 1.95 1.12 0.23 -0.18 1.88 -0.564448753289418 0.325583947354738 2.18328403121929 0.6848 -0.1336 -0.1284
-0.54 -0.49 -0.52 2.07 1.02 0.84 1.82 -2.09 0.24 0.05 1.95 0.12 -1.77 -2.18 0.88 0.988975845456434 1.64468553600315 0.213615942499947 -0.6752 1.0264 0.9516
0.46 0.51 0.48 2.07 -0.98 0.84 -1.18 -2.09 2.24 0.05 -0.0499999999999998 2.12 0.23 -2.18 -1.12 1.44386323599866 1.09540140244308 0.83392417460494 -0.7552 -1.1536 0.1016
-0.54 -0.49 -0.52 -0.93 2.02 1.84 -0.18 -0.0899999999999999 0.24 2.05 0.95 2.12 -1.77 -0.18 -0.12 -0.110224577962623 0.610069941021497 -0.142149183074198 -0.1552 0.0464 0.9516
