0.54 -0.58 0.44 0.0600000000000001 -2.06 -1.9 1.82 -2.11 -0.86 0.14 -0.0699999999999998 0.92 0.16 -0.96 1.99 2.36401165062364 0.699087795827297 2.55223780312112 1.1975 -1.3 -0.615 0.5238 0.653 -0.3742
0.54 0.42 -0.56 -1.94 -0.0600000000000001 -1.9 -0.18 -2.11 -1.86 -0.86 0.93 -0.0800000000000001 -1.84 -1.96 -2.01 1.59941434204471 1.7932336801737 0.725275177575204 -1.0525 -0.8 -1.615 0.5863 -0.437 -0.9142
0.54 -0.58 -0.56 -1.94 -2.06 1.1 -2.18 -2.11 1.14 -0.86 -2.07 -2.08 -1.84 -1.96 -2.01 0.905536310593699 -0.409278459841103 1.19066917318564 -2.0525 -2.05 -0.115 1.1463 1.088 -0.1042
-0.46 -0.58 -0.56 2.06 -2.06 1.1 1.82 1.89 2.14 0.14 -2.07 -0.0800000000000001 -1.84 1.04 0.99 1.02526000597843 -1.43820251809757 -0.219640007990328 1.1975 -0.3 0.385 -0.6737 0.073 -0.2192
-0.46 -0.58 -0.56 2.06 -0.0600000000000001 1.1 1.82 1.89 -1.86 -0.86 -0.0699999999999998 -2.08 -1.84 -0.96 -2.01 -0.47341264383752 0.683206158454166 0.757481953505284 -0.0525 0.2 -0.865 0.0263 -0.217 0.3558
-0.46 0.42 0.44 -1.94 -2.06 2.1 1.82 1.89 0.14 1.14 -2.07 0.92 -1.84 1.04 -2.01 1.34882540486095 1.21058275423611 1.38360314876074 -0.3025 -0.3 0.385 -0.1362 -0.227 -0.2192
0.54 -0.58 0.44 0.0600000000000001 1.94 -1.9 -0.18 0.89 -0.86 0.14 -2.07 -2.08 1.16 -1.96 -1.01 0.084566159388665 0.582575846113923 1.28073492245094 -0.8025 -0.3 -0.365 -0.3562 0.073 -0.2392
-0.46 0.42 -0.56 1.06 0.94 2.1 0.82 -0.11 -0.86 -1.86 1.93 -0.0800000000000001 -1.84 -0.96 -1.01 1.41216760723175 -0.247454881832989 1.10952246059726 0.1975 0.45 -0.615 -0.1137 0.088 0.2408
-0.46 -0.58 -0.56 -0.94 -2.06 1.1 -1.18 -0.11 1.14 -1.86 1.93 0.92 1.16 -0.96 -2.01 -1.08870124489464 1.053270113064 0.767029864171364 -0.8025 -0.3 0.385 0.4463 0.073 -0.2192
-0.46 0.42 -0.56 -1.94 1.94 0.1 1.82 0.89 -0.86 -1.86 -1.07 -0.0800000000000001 0.16 0.04 0.99 0.829175040722316 1.05270352739198 1.01916516730042 0.1975 0.45 -0.615 -0.1137 0.088 0.2408
0.54 0.42 0.44 -0.94 1.94 2.1 -0.18 0.89 2.14 2.14 -1.07 1.92 1.16 1.04 -2.01 0.224569871976934 1.46346063333127 1.67017827483443 -0.3025 0.7 1.885 -0.1362 0.193 0.9758
-0.46 -0.58 -0.56 0.0600000000000001 1.94 -0.9 1.82 1.89 2.14 -0.86 -2.07 1.92 2.16 1.04 1.99 0.539915856717665 0.171191204771787 1.4555362791264 1.4475 0.7 0.635 -0.8137 -0.507 -0.3342
