-0.51 0.53 0.46 -2.01 -1.92 -1.86 -1.01 0.1 -0.11 1.17 2.01 0.16 -0.93 0.05 2.05 -0.109511641146851 0.566297384433879 1.42878198444377 -0.2025 0.06 -0.4325 -0.1638 0.0261 0.18865
0.49 0.53 0.46 -2.01 2.08 -1.86 -1.01 2.1 -0.11 0.17 0.01 0.16 1.07 1.05 -1.95 2.01884904430458 0.144558250592312 2.82196163836416 -1.2025 1.31 -0.1825 -0.6238 0.6886 -0.12135
0.49 0.53 -0.54 1.99 1.08 -1.86 -1.01 -1.9 -2.11 -1.83 -1.99 -1.84 2.07 0.05 -0.95 0.738839054135626 0.123665434811297 0.276100108698803 -0.4525 -0.69 -0.9325 0.1737 -0.3714 -0.48885
0.49 -0.47 0.46 1.99 2.08 2.14 -2.01 -0.9 -0.11 2.17 2.01 -0.84 -1.93 -1.95 2.05 0.685646104373056 -0.845183408540508 1.29524358841376 0.2975 0.31 0.5675 0.0662 -0.1514 0.24615
0.49 0.53 0.46 -1.01 0.0800000000000001 2.14 1.99 -1.9 1.89 -0.83 -0.99 -0.84 -0.93 -1.95 0.05 1.29710980858254 -0.295066935614952 0.516197448927482 0.0475000000000001 -1.19 0.5675 -0.0488 -0.6364 0.24615
-0.51 -0.47 -0.54 -0.00999999999999979 -1.92 0.14 1.99 -0.9 -0.11 2.17 0.01 2.16 2.07 0.05 2.05 1.03152330571722 1.25259801795567 -0.38869202122181 1.5475 -0.69 1.0675 -0.9063 0.3186 -0.57635
0.49 0.53 0.46 1.99 -1.92 -0.86 -1.01 -1.9 1.89 0.17 1.01 -0.84 0.0700000000000001 2.05 1.05 0.385720779622997 -0.00405831977421167 1.70087536796118 0.2975 -0.19 0.3175 0.0662 -0.1064 0.12365
0.49 -0.47 -0.54 1.99 -1.92 -0.86 -1.01 -1.9 1.89 -1.83 -1.99 -1.84 0.0700000000000001 0.05 0.05 -0.435873402883417 1.78492864703123 1.66875721819235 -0.2025 -1.44 -0.1825 0.0387 0.6711 -0.12135
0.49 -0.47 0.46 -2.01 -1.92 2.14 -0.00999999999999979 2.1 -2.11 2.17 1.01 -0.84 -1.93 0.05 0.05 0.360803004539273 1.1300065127923 0.70992774024459 -0.7025 0.31 0.0674999999999999 -0.3938 -0.1514 0.00114999999999999
0.49 -0.47 -0.54 -2.01 -1.92 -1.86 -2.01 -1.9 -2.11 -0.83 -1.99 -1.84 -1.93 2.05 -1.95 0.461896194661482 -0.0575869172725604 1.79488490114517 -1.9525 -0.94 -1.6825 0.9837 0.4361 -0.85635
-0.51 -0.47 0.46 1.99 1.08 2.14 -1.01 2.1 0.89 -1.83 -0.99 1.16 1.07 0.05 2.05 0.235311517684126 0.0564309283499971 1.78196633039233 1.0475 0.56 0.5675 0.4112 -0.2689 -0.32135
-0.51 -0.47 -0.54 -2.01 1.08 -0.86 1.99 1.1 0.89 0.17 -1.99 2.16 1.07 2.05 1.05 0.389351851904221 1.15464022495219 1.18527931958176 0.7975 0.56 0.3175 -0.5013 -0.2689 -0.19385
0.49 -0.47 0.46 -2.01 2.08 -1.86 1.99 -1.9 0.89 2.17 1.01 -0.84 1.07 0.05 0.05 -0.208804482840546 0.766569913237023 -0.852131032353937 -0.2025 0.31 0.5675 -0.1638 -0.1514 0.24615
-0.51 0.53 -0.54 0.99 2.08 0.14 -0.00999999999999979 -1.9 -0.11 0.17 2.01 1.16 0.0700000000000001 2.05 1.05 -1.26780770424029 1.08386563380665 -0.563964738388164 0.7975 1.06 0.0675 -0.5013 0.5561 -0.06635
-0.51 0.53 0.46 -0.00999999999999979 1.08 2.14 -2.01 0.1 -2.11 2.17 1.01 1.16 1.07 2.05 0.05 1.33277411567427 1.29698888646264 1.15235590975164 -0.2025 1.06 0.8175 -0.1638 0.5561 -0.44885
-0.51 0.53 0.46 1.99 -1.92 -1.86 -1.01 -0.9 0.89 -0.83 -1.99 1.16 -0.93 -0.95 -1.95 -1.21508030899903 -0.0159666032448351 -0.667026046678359 0.0475000000000001 -1.44 -0.6825 -0.0488 -0.7689 0.31615
-0.51 -0.47 -0.54 1.99 2.08 -1.86 1.99 1.1 -2.11 1.17 1.01 2.16 1.07 1.05 -0.95 -0.517820255546566 0.883763742920278 0.161250220983167 1.2975 1.31 -0.4325 -0.7713 -0.6214 0.18865
0.49 0.53 0.46 1.99 -1.92 2.14 0.99 1.1 0.89 2.17 2.01 1.16 1.07 0.05 0.05 1.88058684409813 0.704166867504636 1.70035365594451 1.0475 0.31 1.5675 0.4112 0.1586 0.73615
-0.51 0.53 0.46 -2.01 0.0800000000000001 -1.86 -1.01 2.1 -0.11 -1.83 2.01 -1.84 1.07 2.05 0.05 -0.905007719748037 0.520177478762217 1.36401002397241 -1.2025 1.56 -0.6825 -0.6238 0.8211 0.31615
0.49 -0.47 -0.54 -2.01 1.08 -0.86 0.99 1.1 1.89 -1.83 0.01 -1.84 -0.93 -0.95 -1.95 -0.424702248090722 -0.107214064756884 2.51590296330973 -1.2025 0.31 -0.4325 0.5787 -0.1514 -0.24385
0.49 -0.47 -0.54 1.99 -1.92 -0.86 0.99 -1.9 1.89 0.17 2.01 2.16 0.0700000000000001 -0.95 1.05 0.657175255873272 1.22443145433171 0.262039332529506 1.5475 -0.69 0.3175 -0.9063 0.3186 0.12365
-0.51 -0.47 -0.54 -0.00999999999999979 -1.92 -0.86 -1.01 -1.9 -2.11 -1.83 -1.99 -0.84 -1.93 -1.95 -1.95 0.925766716604039 -0.554011330782525 -0.0153524586474264 -0.9525 -1.94 -1.6825 0.4437 0.9061 0.82615
0.49 0.53 0.46 0.99 2.08 2.14 -2.01 -1.9 1.89 2.17 2.01 -1.84 2.07 1.05 -0.95 -0.0887881190222954 1.50758883693429 1.12034404271336 -0.9525 0.81 2.0675 -0.5088 0.4236 0.98115
0.49 0.53 0.46 1.99 -0.92 2.14 0.99 -0.9 -2.11 1.17 -0.99 -0.84 -0.93 0.05 2.05 1.0650348905482 0.0294066295995943 3.9928117782931 1.0475 -0.69 0.0674999999999999 0.4112 -0.3714 0.00114999999999999
-0.51 0.53 -0.54 -2.01 2.08 0.14 0.99 0.1 -1.11 -1.83 -1.99 -1.84 -1.93 -1.95 -1.95 -0.644825418017714 -1.03953381837884 -1.84819523491887 -1.2025 -0.44 -1.1825 0.5787 -0.2389 0.57115
-0.51 -0.47 0.46 -1.01 0.0800000000000001 -1.86 1.99 2.1 0.89 2.17 0.01 0.16 -0.93 2.05 1.05 1.48784241773186 1.8999997452428 1.61714152339444 0.5475 1.06 0.0675 0.1812 -0.5039 -0.06635
0.49 0.53 0.46 0.99 2.08 1.14 1.99 2.1 1.89 -1.83 1.01 1.16 2.07 1.05 1.05 1.40350895558727 0.764598079433273 0.660018835790544 1.2975 1.56 0.8175 0.5262 0.8211 0.36865
0.49 0.53 0.46 1.99 -0.92 -1.86 -2.01 -0.9 -2.11 -1.83 -1.99 0.16 -1.93 -0.95 -0.95 -1.3249945167272 -0.232695093051168 -0.381645065884101 -0.2025 -1.19 -1.9325 -0.1638 -0.6364 -0.97885
0.49 0.53 0.46 -2.01 2.08 2.14 1.99 1.1 0.89 -0.83 1.01 -0.84 1.07 -0.95 -0.95 -0.0717474154738448 1.9806551665783 0.937764193670895 -0.4525 0.81 0.8175 -0.2788 0.4236 0.36865
0.49 0.53 0.46 -2.01 -1.92 -0.86 -0.00999999999999979 -0.9 0.89 2.17 2.01 -1.84 -1.93 -0.95 0.05 0.3397788336711 1.21384835464139 1.34522447554335 -0.9525 -0.44 0.0675 -0.5088 -0.2389 0.00115000000000002
-0.51 -0.47 0.46 1.99 2.08 -0.86 1.99 0.1 -2.11 -0.83 1.01 -1.84 -0.93 0.05 -1.95 -0.460897950278263 1.65764783876423 0.937233377483763 0.0475000000000001 0.81 -1.1825 -0.0488 -0.3864 0.57115
-0.51 -0.47 -0.54 1.99 -1.92 -0.86 -0.00999999999999979 -1.9 -0.11 -1.83 -1.99 -0.84 -1.93 -0.95 -1.95 0.293021854806632 1.3331129722669 -1.14814188622731 -0.2025 -1.69 -1.1825 0.0387 0.7886 0.57115
-0.51 -0.47 -0.54 -0.00999999999999979 1.08 -1.86 -2.01 -1.9 -0.11 -0.83 1.01 -0.84 -1.93 -1.95 0.05 0.811232806709738 0.0873041676625149 1.25860962696453 -0.7025 -0.44 -1.1825 0.3087 0.2011 0.57115
-0.51 -0.47 -0.54 -1.01 1.08 2.14 0.99 -1.9 0.89 -1.83 -0.99 0.16 -0.93 -1.95 -1.95 -0.286514807650071 0.431559684973684 1.68495226074574 -0.4525 -0.94 0.0674999999999999 0.1737 0.4361 -0.06635
0.49 -0.47 -0.54 1.99 -1.92 2.14 1.99 2.1 1.89 1.17 1.01 2.16 -0.93 -0.95 1.05 -0.895070017848155 -0.410356687596618 -0.346711347736964 1.7975 0.0600000000000001 1.0675 -1.0413 -0.0339 0.49115
0.49 -0.47 -0.54 1.99 -0.92 -1.86 1.99 2.1 -2.11 0.17 2.01 -0.84 0.0700000000000001 1.05 -1.95 -0.116224927315018 -0.383880838244439 1.01985504218998 0.2975 1.06 -0.9325 -0.2313 -0.5039 -0.48885
