0.49 0.52 0.53 2.24 -2.05 -0.93 0.94 -1.06 2.09 1.29 -0.0800000000000001 -1.97 -2.04 1.96 0.16 0.385811744735 0.683779277836093 -0.0565180148321716 0.3425 -0.3075 0.1025 0.09305 -0.1548 0.00544999999999998
-0.51 -0.48 -0.47 -1.76 1.95 0.0700000000000001 0.94 -1.06 2.09 2.29 1.92 -1.97 -1.04 0.96 0.16 0.132030672790457 1.19687937161001 0.693795822733001 -0.6575 0.9425 0.8525 0.22055 -0.4473 -0.47955
0.49 -0.48 -0.47 2.24 -2.05 -0.93 -2.06 1.94 -0.91 1.29 1.92 -0.97 -0.04 1.96 2.16 -0.0673407297406017 1.23452673583173 2.29355892698331 0.3425 0.9425 -0.1475 -0.24945 -0.4473 -0.11705
0.49 0.52 0.53 0.24 1.95 0.0700000000000001 -1.06 -2.06 1.09 -1.71 -1.08 1.03 -0.04 1.96 1.16 1.67803269322141 0.869421673801005 0.898883796698834 0.3425 0.1925 -0.1475 0.09305 0.1052 -0.11705
-0.51 -0.48 0.53 2.24 1.95 0.0700000000000001 1.94 -2.06 0.0900000000000001 -1.71 1.92 2.03 -0.04 1.96 2.16 -0.696954314202965 0.263704463497357 -0.846915735226399 2.0925 0.9425 -0.3975 1.02055 -0.4473 0.15795
0.49 0.52 -0.47 -0.76 -0.0499999999999998 -1.93 0.94 -1.06 0.0900000000000001 -0.71 0.92 -1.97 -0.04 1.96 1.16 0.669493346927107 1.73290733462977 2.45556583744793 -0.1575 0.4425 -0.6475 -0.01445 0.2352 -0.36205
-0.51 -0.48 -0.47 2.24 -2.05 -1.93 0.94 -2.06 -1.91 -1.71 0.92 -1.97 -1.04 -0.04 0.16 -1.1143105487104 1.06483125603505 0.925148785555427 0.3425 -0.8075 -1.6475 -0.24945 0.3927 0.79545
-0.51 -0.48 -0.47 2.24 -0.0499999999999998 2.07 -1.06 -0.0600000000000001 0.0900000000000001 -1.71 1.92 -0.97 1.96 -1.04 2.16 0.403284749620926 2.33354740247405 2.08884364674828 0.5925 0.1925 0.6025 -0.36695 -0.0873 -0.35205
0.49 0.52 0.53 0.24 -2.05 1.07 1.94 1.94 0.0900000000000001 2.29 1.92 2.03 1.96 1.96 2.16 -0.355884386841707 0.581455037856587 0.187263320766899 1.5925 0.9425 1.3525 0.75555 0.4952 0.61795
0.49 0.52 0.53 -1.76 -1.05 -1.93 -0.0600000000000001 0.94 -1.91 -1.71 -1.08 -1.97 -2.04 -2.04 -1.84 -0.0639373373484921 -0.910990495160648 0.408634197247919 -1.4075 -0.8075 -1.8975 -0.83445 -0.4148 -0.97455
0.49 0.52 0.53 -1.76 0.95 -1.93 -1.06 -2.06 -1.91 -1.71 -2.08 -1.97 -2.04 -2.04 -1.84 -0.441011604169487 1.42281957791049 0.882756634158078 -1.6575 -1.3075 -1.8975 -0.96695 -0.6748 -0.97455
-0.51 -0.48 0.53 0.24 1.95 2.07 1.94 1.94 1.09 2.29 1.92 0.03 1.96 1.96 2.16 1.89892013299277 1.60751257323606 -0.587239103272404 1.0925 1.9425 1.8525 0.49055 -0.9273 -0.98955
0.49 0.52 0.53 -1.76 1.95 0.0700000000000001 1.94 -1.06 -1.91 -0.71 -2.08 0.03 -0.04 0.96 -1.84 1.08385469332854 1.71559802362558 2.48415058138044 -0.4075 -0.0575 -0.6475 -0.30445 -0.0248 -0.36205
0.49 -0.48 0.53 0.24 1.95 2.07 0.94 -1.06 1.09 -1.71 0.92 -1.97 1.96 1.96 -0.84 1.97526428790124 2.81973034071558 3.16783215947958 -0.4075 0.9425 0.8525 -0.30445 -0.4473 0.37295
0.49 0.52 0.53 2.24 1.95 0.0700000000000001 -1.06 -1.06 -1.91 -1.71 -0.0800000000000001 2.03 1.96 0.96 -0.84 0.463775142752081 -0.0096483796420751 0.580548514332359 0.5925 0.4425 -0.3975 0.22555 0.2352 -0.23955
0.49 0.52 0.53 1.24 0.95 2.07 1.94 0.94 2.09 1.29 1.92 2.03 0.96 1.96 2.16 1.32727500588296 1.32902194735836 2.5086261169532 1.8425 1.4425 1.6025 0.88805 0.7552 0.74045
0.49 -0.48 0.53 2.24 1.95 2.07 0.94 -2.06 2.09 2.29 -1.08 2.03 1.96 1.96 -0.84 0.804042858745791 2.50769594851442 1.72314009733264 1.0925 0.1925 2.1025 0.49055 -0.0873 0.98545
-0.51 0.52 -0.47 -1.76 -2.05 -1.93 -2.06 -2.06 0.0900000000000001 -1.71 -1.08 1.03 0.96 -2.04 0.16 0.328082931846725 1.61625538580657 1.05447686686438 -0.6575 -1.8075 -0.6475 0.22055 -0.9348 0.28545
-0.51 -0.48 -0.47 1.24 1.95 1.07 -0.0600000000000001 0.94 -1.91 -1.71 0.92 -1.97 -2.04 0.96 -1.84 0.514199366338404 -0.633678121690988 -0.0238363837131437 -0.6575 1.1925 -1.1475 0.22055 -0.5673 0.54045
-0.51 0.52 0.53 -1.76 0.95 -0.93 -1.06 -2.06 1.09 -1.71 -2.08 -1.97 0.96 -2.04 -1.84 1.17624502132467 2.01039215405225 1.12542243677219 -1.6575 -1.3075 -0.1475 -0.96695 -0.6748 0.03045
-0.51 -0.48 -0.47 -1.76 -2.05 0.0700000000000001 -2.06 1.94 0.0900000000000001 2.29 -0.0800000000000001 -1.97 -0.04 -0.04 -0.84 1.05554567423405 -0.422432672850128 -0.840748502096291 -1.6575 -0.0575 0.6025 0.69055 0.0327 -0.35205
-0.51 -0.48 0.53 2.24 0.95 -0.93 1.94 0.94 -1.91 -1.71 0.92 0.03 -0.04 -1.04 -0.84 1.59181850011802 0.539920548416487 1.65809283572912 0.8425 0.4425 -1.1475 0.35805 -0.2073 0.54045
0.49 0.52 -0.47 2.24 1.95 2.07 1.94 0.94 2.09 2.29 1.92 2.03 1.96 -0.04 2.16 -0.506204692483688 1.86414464439973 1.11850226880644 2.0925 1.1925 2.1025 -1.07195 0.6252 0.98545
-0.51 -0.48 -0.47 -1.76 1.95 1.07 -0.0600000000000001 1.94 0.0900000000000001 -0.71 -1.08 1.03 -0.04 1.96 0.16 1.19215724021853 -0.414952442085842 1.15208031204139 -0.1575 1.1925 0.1025 -0.01445 -0.5673 -0.09705
0.49 -0.48 -0.47 -1.76 1.95 1.07 -2.06 0.94 2.09 -0.71 -2.08 2.03 -1.04 -2.04 -0.84 2.90766134413771 0.47794715350811 0.532280299858164 -0.6575 -0.3075 0.3525 0.22055 0.1527 0.12795
-0.51 0.52 -0.47 1.24 -0.0499999999999998 1.07 -0.0600000000000001 -2.06 2.09 0.29 0.92 0.03 1.96 0.96 2.16 1.29824741867265 0.552595213966682 1.89984621492398 0.8425 -0.0575 1.3525 -0.48445 -0.0248 -0.73455
-0.51 0.52 -0.47 1.24 -2.05 -1.93 1.94 1.94 2.09 1.29 -2.08 -0.97 1.96 0.96 -1.84 -0.235696232577623 0.0222407144573126 1.0959017274916 0.0925 -0.3075 0.8525 -0.13195 -0.1548 -0.47955
0.49 -0.48 -0.47 -0.76 -1.05 -1.93 1.94 1.94 2.09 -1.71 0.92 2.03 0.96 1.96 2.16 -0.498798753844319 -0.618837623906931 1.54283490556562 1.3425 0.9425 -0.1475 -0.71945 -0.4473 -0.11705
0.49 0.52 0.53 2.24 -2.05 -1.93 -1.06 -0.0600000000000001 -1.91 0.29 -1.08 2.03 -0.04 0.96 0.16 0.495552005062217 2.20749963293656 2.32540810205863 0.8425 -0.5575 -0.8975 0.35805 -0.2848 -0.48455
0.49 0.52 0.53 -1.76 -2.05 2.07 1.94 -0.0600000000000001 -1.91 2.29 -0.0800000000000001 0.03 1.96 0.96 2.16 -0.452616706676637 0.401112190643178 0.436889319227733 0.5925 -0.3075 1.1025 0.22555 -0.1548 0.49545
-0.51 -0.48 -0.47 0.24 0.95 0.0700000000000001 1.94 -1.06 -1.91 1.29 -0.0800000000000001 1.03 -1.04 -2.04 -0.84 0.356831360455692 1.11401801298739 1.38254250922494 0.5925 -0.5575 -0.3975 -0.36695 0.2727 0.15795
0.49 -0.48 0.53 0.24 -2.05 -1.93 -1.06 -2.06 0.0900000000000001 0.29 1.92 0.03 -0.04 -1.04 0.16 -0.447642977493152 0.466827457410418 0.0965157091733756 -0.1575 -0.8075 -0.3975 -0.17195 0.3927 -0.23955
-0.51 -0.48 -0.47 -0.76 -2.05 2.07 0.94 1.94 1.09 -1.71 0.92 1.03 1.96 -1.04 0.16 2.10053308187866 1.81832634837573 1.86175977513765 0.3425 -0.0575 0.8525 -0.24945 0.0327 -0.47955
-0.51 -0.48 -0.47 -1.76 -1.05 2.07 1.94 0.94 2.09 1.29 0.92 -1.97 -1.04 -1.04 -0.84 0.144387272703878 -0.0347492139367941 0.651592539711334 -0.6575 -0.0575 1.1025 0.22055 0.0327 -0.60705
0.49 0.52 0.53 -0.76 1.95 -1.93 -2.06 -1.06 0.0900000000000001 -1.71 -2.08 1.03 0.96 -1.04 -1.84 0.252359761270996 0.972371916157055 -0.0416267470347635 -0.9075 -0.5575 -0.6475 -0.56945 -0.2848 -0.36205
0.49 -0.48 0.53 -1.76 1.95 0.0700000000000001 -2.06 0.94 2.09 -1.71 -2.08 0.03 -2.04 -2.04 -0.84 -0.351855992893797 0.0501811638068574 0.855511740889563 -1.1575 -0.3075 -0.3975 -0.70195 0.1527 -0.23955
-0.51 0.52 0.53 -0.76 -2.05 -1.93 1.94 0.94 -1.91 -1.71 1.92 0.03 1.96 -2.04 -1.84 0.467407340151976 1.50431016555651 1.88597672054192 -0.1575 -0.3075 -0.8975 -0.17195 -0.1548 0.41295
-0.51 0.52 -0.47 2.24 -0.0499999999999998 2.07 -1.06 1.94 -0.91 -1.71 0.92 2.03 1.96 1.96 2.16 0.563094090388511 0.189293446813215 1.29088063420182 1.3425 1.1925 0.3525 -0.71945 0.6252 -0.22455
0.49 -0.48 -0.47 -1.76 -2.05 1.07 1.94 1.94 -1.91 1.29 -0.0800000000000001 2.03 0.96 0.96 -0.84 1.26883709951881 0.620753105043143 1.85636675686479 0.3425 0.1925 0.3525 -0.24945 -0.0873 0.12795
0.49 0.52 0.53 2.24 1.95 2.07 1.94 1.94 0.0900000000000001 2.29 1.92 2.03 -0.04 0.96 2.16 1.94173902995224 2.42272129628947 3.69366714277609 2.0925 1.6925 1.1025 1.02055 0.8852 0.49545
-0.51 0.52 -0.47 2.24 1.95 0.0700000000000001 -0.0600000000000001 1.94 0.0900000000000001 2.29 1.92 2.03 1.96 0.96 2.16 0.232821643871014 0.0788462757250806 0.214785605917087 1.5925 1.6925 1.1025 -0.83695 0.8852 -0.60705
-0.51 0.52 -0.47 2.24 0.95 0.0700000000000001 1.94 1.94 -1.91 -1.71 0.92 -1.97 -2.04 -0.04 -0.84 0.75021820359436 0.154554573145074 0.0315188142945012 0.3425 0.9425 -1.3975 -0.24945 0.4952 0.66795
0.49 -0.48 -0.47 -1.76 1.95 2.07 -2.06 -2.06 -1.91 0.29 -2.08 -1.97 -0.04 -2.04 -1.84 0.40109763625432 1.59278385459118 0.621141105212845 -1.9075 -1.0575 0.1025 0.80805 0.5127 0.00545000000000004
0.49 0.52 0.53 2.24 -2.05 2.07 0.94 -0.0600000000000001 2.09 -1.71 -0.0800000000000001 -1.97 -2.04 -2.04 2.16 0.933976796658723 -0.505060595268333 -0.154518739448387 0.8425 -1.0575 0.1025 0.35805 -0.5448 0.00545000000000001
0.49 0.52 0.53 -1.76 -2.05 2.07 0.94 -2.06 0.0900000000000001 1.29 -0.0800000000000001 -0.97 -1.04 0.96 -0.84 0.157212557131026 -0.197781004994502 0.362910057458616 -0.6575 -0.8075 0.6025 -0.43695 -0.4148 0.25045
-0.51 0.52 -0.47 1.24 1.95 -0.93 1.94 0.94 -1.91 0.29 0.92 -1.97 -0.04 -1.04 -0.84 0.256179739187228 -0.186130989779162 -0.187217934207544 0.0925 0.6925 -0.6475 -0.13195 0.3652 0.28545
-0.51 -0.48 -0.47 1.24 -0.0499999999999998 1.07 0.94 -1.06 1.09 2.29 1.92 2.03 -2.04 0.96 1.16 0.234040492991665 1.08442311971639 2.04053720656187 1.3425 0.4425 0.6025 -0.71945 -0.2073 -0.35205
0.49 -0.48 -0.47 1.24 -2.05 2.07 -2.06 -0.0600000000000001 2.09 -0.71 1.92 1.03 -2.04 -1.04 -0.84 -0.402060919054451 0.251898540259717 0.155508520886045 -0.1575 -0.3075 0.3525 -0.01445 0.1527 0.12795
0.49 0.52 -0.47 -1.76 -2.05 0.0700000000000001 1.94 -0.0600000000000001 1.09 2.29 0.92 1.03 0.96 -0.04 1.16 0.0956156852315504 0.887495848639643 1.19902204041156 0.5925 -0.3075 1.1025 -0.36695 -0.1548 0.49545
0.49 -0.48 -0.47 0.24 1.95 -0.93 -0.0600000000000001 1.94 -0.91 -1.71 1.92 1.03 -1.04 1.96 -0.84 0.497594856666505 1.18106623876155 1.26318604784721 0.0925 1.9425 -1.1475 -0.13195 -0.9273 -0.60705
-0.51 0.52 0.53 -1.76 1.95 -0.93 -0.0600000000000001 -1.06 1.09 2.29 -1.08 -1.97 -1.04 -2.04 -1.84 0.243199607824234 1.89381939168546 1.54865362412104 -1.4075 -0.5575 0.3525 -0.83445 -0.2848 -0.22455
0.49 -0.48 0.53 2.24 -2.05 2.07 -0.0600000000000001 -0.0600000000000001 2.09 0.29 0.92 -0.97 -2.04 0.96 -1.84 -0.344603091874927 -0.426598359204065 0.422874380439787 -0.1575 -0.0575 0.6025 -0.17195 0.0327 0.25045
-0.51 0.52 -0.47 2.24 -2.05 0.0700000000000001 -0.0600000000000001 -1.06 -0.91 -1.71 -2.08 -1.97 -0.04 -2.04 0.16 -0.864020317287261 1.54560488432501 0.843680974352944 0.0925 -1.8075 -0.6475 -0.13195 -0.9348 0.28545
0.49 -0.48 -0.47 2.24 1.95 2.07 -1.06 1.94 -1.91 -1.71 -1.08 0.03 -2.04 -2.04 -0.84 0.718663247997843 1.48326475588852 2.84446153625333 0.0925 0.1925 -0.8975 -0.13195 -0.0873 -0.48455
-0.51 0.52 -0.47 -1.76 1.95 -1.93 1.94 -2.06 -1.91 -1.71 -1.08 -1.97 1.96 0.96 0.16 0.401955395501559 0.562262579739863 0.805930286757448 -0.4075 -0.0575 -0.8975 0.10305 -0.0248 0.41295
0.49 0.52 0.53 1.24 1.95 -0.93 -0.0600000000000001 -2.06 -0.91 -1.71 0.92 -0.97 1.96 0.96 -0.84 1.3107275902561 1.1553307336803 1.32678418528182 -0.1575 0.4425 -0.3975 -0.17195 0.2352 -0.23955
0.49 -0.48 0.53 -1.76 -1.05 -1.93 -0.0600000000000001 -1.06 0.0900000000000001 1.29 -1.08 0.03 -0.04 -0.04 0.16 0.793615209954463 0.734656884979874 1.07444590794849 -0.4075 -0.8075 -0.1475 -0.30445 0.3927 -0.11705
-0.51 -0.48 -0.47 -1.76 -2.05 1.07 0.94 1.94 2.09 1.29 1.92 -1.97 -0.04 0.96 -1.84 0.535895360644034 1.74086521883989 1.91179386122512 -1.1575 0.6925 1.1025 0.45555 -0.3273 -0.60705
-0.51 -0.48 -0.47 -1.76 -2.05 2.07 -2.06 -0.0600000000000001 -1.91 -1.71 -1.08 2.03 -0.04 -1.04 -1.84 0.512627248426899 1.37244298778851 2.3971690807881 -0.9075 -1.0575 -0.3975 0.33805 0.5127 0.15795
0.49 0.52 0.53 -1.76 -2.05 2.07 -1.06 -1.06 0.0900000000000001 -1.71 -0.0800000000000001 1.03 -0.04 -1.04 0.16 -0.412773833123545 -0.234794708347611 0.631092920009028 -0.4075 -1.0575 0.1025 -0.30445 -0.5448 0.00545000000000004
-0.51 -0.48 -0.47 -0.76 0.95 -1.93 -1.06 -0.0600000000000001 0.0900000000000001 -1.71 0.92 0.03 1.96 -0.04 -1.84 -0.403645909848323 1.2423702547741 -0.0493044746001621 -0.9075 0.4425 -0.3975 0.33805 -0.2073 0.15795
0.49 0.52 0.53 2.24 0.95 2.07 0.94 -0.0600000000000001 2.09 0.29 1.92 2.03 -0.04 0.96 2.16 0.907089753348501 0.217834767015203 0.75975257198453 1.8425 0.9425 1.1025 0.88805 0.4952 0.49545
0.49 0.52 0.53 -0.76 -2.05 1.07 -2.06 -2.06 -0.91 -1.71 -1.08 -0.97 -2.04 -2.04 0.16 0.444717582430131 -0.473739598490197 -0.0820194255246307 -0.9075 -1.8075 -0.8975 -0.56945 -0.9348 -0.48455
-0.51 0.52 -0.47 -0.76 1.95 -0.93 -0.0600000000000001 -2.06 -0.91 1.29 -2.08 -1.97 -1.04 -2.04 0.16 1.16058037002981 1.28767320952984 1.66720907528649 -0.6575 -1.0575 -0.3975 0.22055 -0.5448 0.15795
-0.51 -0.48 -0.47 -1.76 1.95 -1.93 -2.06 -2.06 -0.91 -1.71 -2.08 -0.97 -1.04 0.96 0.16 1.18364801279565 2.03401319995564 1.99342241391145 -1.1575 -0.3075 -1.3975 0.45555 0.1527 0.66795
0.49 0.52 0.53 1.24 -0.0499999999999998 1.07 1.94 -1.06 -1.91 -1.71 1.92 -1.97 -2.04 -0.04 -1.84 0.690316591844764 1.34153275340488 1.97422259575466 -0.1575 0.1925 -1.1475 -0.17195 0.1052 -0.60705
0.49 -0.48 0.53 2.24 0.95 1.07 0.94 -0.0600000000000001 -0.91 -1.71 -1.08 -1.97 -0.04 -0.04 -0.84 0.247964509650716 0.808334850848036 0.417928542032694 0.0925 -0.0575 -0.3975 -0.03945 0.0327 -0.23955
0.49 -0.48 0.53 -1.76 0.95 2.07 -0.0600000000000001 0.94 -1.91 2.29 -2.08 0.03 0.96 -1.04 -0.84 -0.314390926745164 1.11591767740959 -0.0331122675750425 -0.6575 -0.3075 0.8525 -0.43695 0.1527 0.37295
-0.51 -0.48 -0.47 -1.76 -2.05 1.07 -2.06 0.94 2.09 -1.71 -0.0800000000000001 -1.97 -2.04 -0.04 -1.84 -0.652016918788721 0.0512713891997767 -0.0250561699010766 -1.9075 -0.3075 -0.1475 0.80805 0.1527 0.03045
-0.51 -0.48 0.53 2.24 -0.0499999999999998 1.07 -0.0600000000000001 0.94 -0.91 -0.71 0.92 2.03 -1.04 1.96 2.16 1.84449206398835 1.45400750499192 1.49471037720764 1.5925 0.9425 -0.3975 0.75555 -0.4473 0.15795
0.49 0.52 0.53 1.24 -0.0499999999999998 -1.93 -0.0600000000000001 0.94 0.0900000000000001 1.29 1.92 -0.97 -0.04 1.96 2.16 1.4646514686565 1.04095190326597 1.06626425627563 0.5925 1.1925 -0.1475 0.22555 0.6252 -0.11705
-0.51 0.52 0.53 -1.76 1.95 2.07 -1.06 -0.0600000000000001 1.09 -0.71 -2.08 0.03 -1.04 -2.04 -1.84 0.546714788844287 0.792173683785572 1.58541185192214 -1.1575 -0.5575 0.3525 -0.70195 -0.2848 -0.22455
-0.51 -0.48 -0.47 0.24 1.95 -1.93 1.94 -2.06 -0.91 -1.71 -2.08 0.03 -0.04 -0.04 -1.84 0.104507898014923 -0.746415199813116 -0.172604333585789 0.0925 -0.5575 -1.1475 -0.13195 0.2727 0.54045
0.49 0.52 0.53 2.24 1.95 1.07 -1.06 -1.06 2.09 1.29 1.92 2.03 1.96 1.96 2.16 0.230124968626919 0.106712816034241 1.33885546540412 1.3425 1.1925 1.6025 0.62305 0.6252 0.74045
-0.51 -0.48 -0.47 -1.76 1.95 -1.93 1.94 -1.06 -1.91 2.29 0.92 2.03 0.96 -0.04 0.16 0.942050468404645 1.18041307886398 1.50087509483634 0.5925 0.4425 -0.1475 -0.36695 -0.2073 0.03045
-0.51 -0.48 0.53 -1.76 -2.05 -0.93 -1.06 -1.06 1.09 0.29 -2.08 -0.97 1.96 1.96 1.16 0.655490412758353 0.763432921951468 1.74769810718572 -0.6575 -0.8075 0.6025 -0.43695 0.3927 -0.35205
-0.51 0.52 0.53 1.24 -2.05 -1.93 -2.06 1.94 1.09 1.29 -2.08 1.03 -1.04 -2.04 1.16 1.44600942857689 0.761646443472739 0.28258656009018 0.3425 -1.0575 -0.1475 0.09305 -0.5448 0.03045
0.49 0.52 0.53 -1.76 -2.05 0.0700000000000001 -2.06 1.94 1.09 1.29 1.92 2.03 1.96 -1.04 -1.84 1.22780546004673 1.12353863123766 1.9475947698135 -0.9075 0.1925 1.1025 -0.56945 0.1052 0.49545
0.49 -0.48 -0.47 2.24 0.95 -1.93 -2.06 -1.06 -1.91 0.29 1.92 -1.97 -2.04 -0.04 1.16 1.36957389411188 1.10961705514547 1.97213170247869 -0.1575 0.4425 -1.3975 -0.01445 -0.2073 -0.72955
0.49 0.52 0.53 2.24 -0.0499999999999998 -0.93 -2.06 1.94 -1.91 -1.71 0.92 1.03 0.96 1.96 2.16 0.124964603473798 0.511538873280822 -0.126872653762125 0.8425 1.1925 -0.8975 0.35805 0.6252 -0.48455
