0.45 0.5 0.49 0.79 -1.96 0 -1.87 -1.82 -0.85 -2.16 -1.97 -1.09 -2 -1.77 -1.89 -1.16447081629083 0.0795557445878489 0.299275408620751 -1.0422 -0.91 -1.06
-0.55 0.5 0.49 -0.21 2.04 2 -1.87 0.18 -0.85 -1.16 1.03 -2.09 -2 -1.77 -1.89 -0.990912617362945 0.354502532970961 0.33021207976167 -1.0422 -0.91 0.94
-0.55 -0.5 -0.51 -2.21 -1.96 -2 2.13 -1.82 -1.85 -2.16 -1.97 -2.09 -2 -1.77 -1.89 0.492755268642334 -0.0714160082854269 0.756530308487467 0.8478 0.86 0.94
-0.55 -0.5 -0.51 0.79 -1.96 -2 -1.87 0.18 -1.85 1.84 1.03 1.91 -2 -1.77 0.11 -1.72871656712845 0.299557301854293 0.614814759247396 -0.1722 0.86 0.94
-0.55 0.5 0.49 -0.21 2.04 -2 0.13 -1.82 0.15 1.84 1.03 1.91 -2 2.23 -1.89 0.373276521282569 1.96810937615936 -0.120321236793083 -1.0422 1.09 0.94
0.45 0.5 0.49 -2.21 1.04 1 -1.87 -1.82 -0.85 1.84 -1.97 0.91 -2 -1.77 -1.89 -0.929625668332782 0.519356434900059 -0.749028135750378 -1.0422 -0.91 -1.06
-0.55 -0.5 -0.51 -0.21 2.04 -2 2.13 -1.82 2.15 1.84 2.03 -2.09 -1 -0.77 -0.89 1.11812264413495 1.61004345925917 0.280352941110769 0.3378 0.36 0.39
0.45 -0.5 0.49 -0.21 -0.96 -1 2.13 0.18 0.15 -2.16 -1.97 -2.09 0 -1.77 1.11 1.52175802327405 3.07648381862647 2.51687758316759 0.4278 0.86 -0.16
0.45 0.5 0.49 -2.21 2.04 2 -1.87 0.18 -0.85 1.84 -1.97 0.91 2 -1.77 -1.89 -0.3167005805679 -0.402321282867478 2.11683955014632 -1.0422 -0.91 0.74
0.45 0.5 0.49 -2.21 1.04 2 2.13 0.18 -1.85 -2.16 0.03 0.91 1 -1.77 2.11 1.07300428281421 -0.245254139800992 1.25000050471746 0.9178 -0.91 0.29
-0.55 -0.5 -0.51 -0.21 -1.96 2 2.13 1.18 -0.85 1.84 2.03 0.91 1 2.23 -0.89 1.08644829639508 1.57122301443045 1.43612656496939 0.3378 -1.14 -0.71
-0.55 -0.5 -0.51 -2.21 2.04 -2 1.13 1.18 -1.85 -1.16 2.03 -1.09 -2 -0.77 2.11 0.325891669068959 1.16855741038935 -0.0585902623159131 -1.1922 0.36 0.94
0.45 -0.5 -0.51 0.79 2.04 -2 -0.87 -0.82 2.15 -1.16 0.03 -0.0899999999999999 -1 0.23 2.11 0.907181072266672 0.792073802383664 1.20759634118391 -1.1922 -0.14 -0.61
-0.55 -0.5 -0.51 -2.21 -0.96 0 -1.87 2.18 0.15 -2.16 0.03 0.91 1 0.23 -0.89 1.04678508796877 0.644105814890266 0.76680049126476 0.3378 -0.14 -0.71
-0.55 -0.5 -0.51 -2.21 0.04 -1 2.13 -0.82 2.15 -1.16 -1.97 -2.09 -2 -0.77 -1.89 0.189669668242201 0.63555475492356 -1.66011146362328 0.8478 0.36 0.94
0.45 0.5 -0.51 -2.21 -1.96 0 0.13 2.18 -1.85 -2.16 2.03 -1.09 0 -1.77 -1.89 -0.048936800307041 1.93469000155494 0.997682658142061 0.8478 -0.91 -0.16
0.45 -0.5 -0.51 0.79 1.04 1 2.13 2.18 1.15 0.84 1.03 0.91 1 2.23 -1.89 1.88954936600769 1.49214992370087 1.22844442733046 0.8478 -1.14 0.29
