0.46 -0.45 0.52 1.93 -1.99 -2.09 -1.91 -1.97 -2.04 1.94 0.04 -0.94 -0.91 -2.05 -1.87 0.554567456497155 0.707473367297375 0.376448195202405 0.9356 -0.9108 -1.0528 -0.8072 -0.8824 -0.8268 0.9848 -0.0232 -0.5448 -0.5572 -0.926 -0.7904 -0.917 0.841 0.821 0.829 0.843 0.996 -0.846 -0.066 0.296 0.209 0.855 0.813 0.9372 -1.1996 -1.3136 -1.0364 -1.0988 -1.0016 0.9776 -0.00839999999999999 -0.6776 -0.6664 -1.062 -0.9848
-0.54 -0.45 -0.48 -1.07 -1.99 -2.09 0.0900000000000001 -1.97 -2.04 -1.06 1.04 -0.94 -0.91 0.95 -0.87 1.39512832750545 0.926231015021865 0.430145484574207 0.6256 1.0792 1.0372 0.0228 1.0876 1.2132 0.6648 -0.6032 0.3952 0.3528 -0.496 0.5396 0.433 0.841 0.821 -0.071 0.843 0.996 0.504 -0.516 0.296 0.209 -0.495 0.363 0.4472 0.7904 0.7764 -0.0864 0.8712 1.0384 0.4776 -0.5284 0.2624 0.2436 -0.452 0.4052
0.46 0.55 0.52 1.93 2.01 1.91 -1.91 -0.97 -2.04 1.94 -1.96 -1.94 2.09 -0.0499999999999998 1.13 1.26892475114585 2.53043169272687 2.05031631001317 0.9356 0.9292 0.7872 -0.8072 -0.4224 -0.8268 0.9848 -0.9432 -1.0048 0.8228 -0.00600000000000002 0.5896 1.013 1.051 0.931 -1.081 -0.577 -1.044 1.094 -1.126 -1.194 0.949 -0.095 0.593 0.9372 0.8804 0.7664 -1.0364 -0.5788 -1.0016 0.9776 -1.0484 -1.1976 0.8936 -0.022 0.5752
0.46 0.55 0.52 -0.0699999999999998 2.01 -1.09 0.0900000000000001 2.03 -0.04 1.94 -1.96 2.06 2.09 -2.05 2.13 1.54868441265472 2.43541939040257 0.9532163919149 0.0156 0.9292 -0.5928 0.1128 0.9576 0.0932 0.9848 -0.9432 0.8352 0.8228 -0.926 1.0496 -0.087 1.051 -0.719 0.019 1.073 0.056 1.094 -1.126 1.006 0.949 -1.195 1.143 -0.1028 0.8804 -0.7936 0.00360000000000001 0.9812 0.0384 0.9776 -1.0484 0.8824 0.8936 -1.062 1.0952
-0.54 -0.45 -0.48 -2.07 -1.99 -2.09 2.09 2.03 0.96 1.94 -1.96 -0.94 0.0900000000000001 -0.0499999999999998 2.13 0.866237136973206 0.639095364361097 1.78654777562929 1.1656 1.0792 1.0372 -1.0572 -1.0724 -0.4068 -0.9552 1.0168 0.3952 -0.1872 0.044 -1.0804 0.883 0.841 0.821 -0.971 -0.957 -0.354 -0.846 0.834 0.296 -0.241 -0.045 -0.987 0.9272 0.7904 0.7764 -1.0464 -1.0488 -0.4016 -0.9624 0.9116 0.2624 -0.2364 0.028 -1.0348
0.46 0.55 -0.48 -1.07 0.01 1.91 0.0900000000000001 0.03 1.96 0.94 -0.96 -1.94 -1.91 1.95 -0.87 1.52943860049795 0.0401043673401736 1.63568119736398 -0.4444 0.00920000000000002 0.7872 0.1128 0.0376 1.0132 0.5248 -0.4832 -1.0048 -1.0172 0.914 -0.3304 -0.637 -0.0489999999999999 0.931 0.019 -0.027 1.156 0.544 -0.576 -1.194 -1.251 1.005 -0.507 0.4472 -0.1696 -1.1436 -0.0864 -0.0888 -0.8816 -0.4824 0.4316 0.7424 0.7236 -0.932 0.4052
-0.54 -0.45 0.52 1.93 2.01 0.91 -0.91 2.03 1.96 1.94 0.04 2.06 2.09 1.95 2.13 -0.182399101690298 2.23608856419976 0.678440841849434 -0.9944 -1.0808 -0.5828 0.5628 -1.0724 -0.9468 -0.9552 -0.0632 -1.2248 -1.2672 -1.036 -1.0804 -0.917 -0.959 -0.529 0.379 -0.957 -0.804 -0.846 -0.066 -1.054 -1.141 -0.945 -0.987 0.9372 0.8804 0.2464 -0.5164 0.9812 1.0784 0.9776 -0.00839999999999999 0.8824 0.8936 1.018 1.0952
0.46 -0.45 -0.48 1.93 -0.99 -2.09 -0.91 -1.97 0.96 -0.0600000000000001 -0.96 -0.94 2.09 1.95 0.13 0.260888552060335 2.69700460622822 3.50142460364311 0.9356 -0.4508 -1.0528 -0.3472 -0.8824 0.5532 0.0648 -0.4832 -0.5448 0.8228 0.914 0.1296 -0.917 0.391 0.821 0.379 0.843 -0.354 0.054 0.384 0.296 -1.141 -0.945 -0.087 -0.9928 0.3104 0.7764 0.3936 0.8712 -0.4016 -0.00239999999999998 0.4316 0.2624 -1.1964 -0.932 -0.0748
-0.54 -0.45 -0.48 -0.0699999999999998 2.01 -0.0899999999999999 -0.91 -1.97 -1.04 -0.0600000000000001 0.04 0.0600000000000001 -1.91 -2.05 2.13 1.52316267533551 1.44504944479685 2.79283885995276 0.0856 -1.0808 -0.0428 0.5628 1.0876 0.6732 0.1248 -0.0632 -0.1448 0.8928 1.124 -1.0804 -0.017 -0.959 -0.079 0.379 0.843 0.546 0.054 -0.066 -0.154 0.659 0.855 -0.987 -0.0328 -1.1296 -0.1836 0.3936 0.8712 0.5584 -0.00239999999999998 -0.0484 -0.2176 0.7236 0.988 -1.0348
-0.54 0.55 0.52 1.93 -0.99 -2.09 -0.91 -1.97 -2.04 -2.06 1.04 -0.94 -0.91 0.95 -1.87 0.558344326293107 1.57411765807451 1.29101086771857 -0.9944 0.5392 1.0372 0.5628 1.0876 1.2132 1.2048 -0.6032 0.3952 0.3528 -0.496 1.0796 1.013 -0.599 -1.269 -0.531 -1.127 -1.044 -1.106 0.524 -0.644 -0.701 0.455 -1.057 0.9372 -0.6796 -1.3136 -0.5164 -1.0988 -1.0016 -1.1024 0.5116 -0.6776 -0.6664 0.498 -0.9848
-0.54 -0.45 -0.48 -0.0699999999999998 0.01 -2.09 2.09 -1.97 0.96 -2.06 2.04 -0.94 0.0900000000000001 -0.0499999999999998 0.13 0.790872067584377 -0.150943558485209 0.671985991490535 0.0856 -0.000800000000000047 1.0372 -1.0572 1.0876 -0.4068 1.2048 -1.1432 0.3952 -0.1872 0.044 -0.000399999999999998 -0.017 -0.059 0.821 -0.971 0.843 -0.354 0.954 -0.966 0.296 -0.241 -0.045 -0.087 -0.0328 -0.1696 0.7764 -1.0464 0.8712 -0.4016 0.9576 -1.0084 0.2624 -0.2364 0.028 -0.0748
-0.54 0.55 0.52 0.93 -0.99 1.91 2.09 2.03 1.96 1.94 2.04 2.06 1.09 1.95 2.13 1.73962694874132 2.96943580084976 3.15934028538508 -0.4544 0.5392 -1.1228 -1.0572 -1.0724 -0.9468 -0.9552 -1.1432 -1.2248 -0.7272 -1.036 -1.0804 0.463 -0.599 0.931 1.119 1.073 1.156 1.094 1.074 1.006 0.399 1.005 1.143 0.4172 -0.6796 0.7664 1.0436 0.9812 1.0784 0.9776 1.0316 0.8824 0.3736 1.018 1.0952
