-0.53 -0.5 -0.5 0.29 2.04 1 -2.25 -2.05 -1.04 1.02 2.06 1.26 1.04 0.98 -0.97 0.331898124950126 -0.49351988087453 1.6011477499179 0.33 -0.51 -0.5224
-0.53 -0.5 0.5 -1.71 2.04 1 -1.25 1.95 -2.04 2.02 0.0600000000000001 0.26 2.04 -0.02 2.03 0.357313621615174 0.738249304082127 2.15401563579906 0.86 -0.01 -1.0524
-0.53 0.5 0.5 2.29 2.04 -1 -2.25 -2.05 1.96 2.02 2.06 2.26 2.04 1.98 -1.97 0.987369775532064 0.528108794726735 0.0494229122801508 -1.14 0.97 -1.0524
-0.53 -0.5 -0.5 -1.71 1.04 2 1.75 1.95 -1.04 0.02 -1.94 -0.74 2.04 -0.02 -0.97 -0.449371886778867 -1.61108151056879 -0.439940209542343 0.33 -0.01 -1.0524
0.47 -0.5 -0.5 0.29 0.04 2 -2.25 1.95 -1.04 0.02 -1.94 0.26 0.04 -0.02 0.03 1.13567592525576 -0.26576732284596 2.15769163539096 -0.17 -0.01 0.0476
-0.53 -0.5 -0.5 -0.71 0.04 -2 1.75 1.95 -2.04 -1.98 -0.94 -1.74 1.04 -2.02 -1.97 -0.654475510707002 0.183820539801311 0.0917287072354457 0.83 0.99 -0.5224
0.47 0.5 0.5 -1.71 2.04 -2 -0.25 1.95 -2.04 0.02 2.06 2.26 -0.96 1.98 2.03 0.985186711476972 1.49450045505366 2.2426783568655 0.86 0.97 -0.4224
0.47 -0.5 -0.5 0.29 2.04 2 1.75 1.95 1.96 1.02 2.06 2.26 2.04 -0.02 2.03 0.048860431730652 0.346841776566535 -0.416917584417134 -1.17 -0.01 0.9876
-0.53 0.5 0.5 2.29 -0.96 2 -0.25 -0.0499999999999998 1.96 2.02 -1.94 1.26 2.04 1.98 2.03 1.53368881376879 1.48999555481105 1.86264771047482 0.86 0.97 -1.0524
0.47 -0.5 0.5 -1.71 -0.96 0 -0.25 -2.05 -0.04 -0.98 0.0600000000000001 -1.74 1.04 0.98 1.03 1.29070712464118 1.75199224362456 1.40530666132372 0.36 -0.51 0.5176
0.47 0.5 0.5 -1.71 2.04 2 -1.25 0.95 -2.04 -0.98 -0.94 2.26 0.04 -1.02 -0.97 -0.446597202374938 0.248780345662125 -0.367723503723165 -0.64 -0.53 0.0476
