0.51 -0.57 -0.43 -2.24 2.02 -0.18 -2.12 -1.91 1.93 -1.84 0.98 -1.06 -0.13 -1.79 -1.95 0.131190892533836 1.32595641922587 -0.204746623322037 -1.8425 -0.175 -0.055 0.68955 0.052 -0.1036
-0.49 -0.57 -0.43 -1.24 -1.98 0.82 -2.12 -1.91 -0.0699999999999998 -1.84 -1.02 -2.06 -2.13 0.21 -0.95 2.16977466204743 0.600112518165359 1.77684377884481 -1.5925 -1.175 -0.805 0.58205 0.622 0.3189
-0.49 0.43 0.57 1.76 -1.98 1.82 -2.12 0.0900000000000001 -1.07 1.16 -2.02 -1.06 0.87 0.21 -1.95 0.44127812780585 0.684832085710941 1.63078186813824 -0.8425 -0.925 0.695 -0.58295 -0.4455 -0.4161
0.51 0.43 -0.43 1.76 -1.98 -2.18 -2.12 -1.91 -2.07 -0.84 -0.02 -2.06 -1.13 -1.79 -1.95 -1.40506782725135 1.05908851669987 -0.370118329431062 -1.0925 -1.425 -1.555 0.36705 -0.6605 -0.8686
0.51 -0.57 -0.43 0.76 -1.98 1.82 0.88 2.09 -0.0699999999999998 -1.84 -1.02 -0.0600000000000001 -0.13 1.21 0.05 0.553621042574557 0.0722263297596857 1.37856871117491 0.4075 0.075 -0.055 -0.27795 -0.0905 -0.1036
-0.49 -0.57 -0.43 -1.24 1.02 -2.18 -0.12 1.09 1.93 -0.84 -0.02 0.94 0.87 1.21 1.05 0.714923147785463 1.60677597186775 1.71099947260107 0.1575 0.825 -0.055 -0.17045 -0.518 -0.0486
-0.49 0.43 0.57 -1.24 2.02 -0.18 1.88 -1.91 1.93 2.16 -2.02 0.94 -0.13 -0.79 1.05 -0.195418463151508 1.59787875010683 0.90904028762902 0.6575 -0.675 0.945 0.27205 -0.338 -0.5386
-0.49 -0.57 -0.43 0.76 0.02 -2.18 1.88 0.0900000000000001 -0.0699999999999998 -1.84 -1.02 -2.06 0.87 -1.79 2.05 0.717703408422411 -1.55466714516957 0.475042408091265 0.6575 -0.675 -0.805 -0.38545 0.337 0.3189
-0.49 -0.57 -0.43 -0.24 1.02 -0.18 -2.12 -1.91 0.93 0.16 -1.02 -1.06 -2.13 -0.79 -1.95 1.11224760013017 0.371527673042564 1.69480384146218 -1.3425 -0.675 -0.305 0.47455 0.337 0.0739
0.51 0.43 0.57 0.76 1.02 -2.18 -2.12 2.09 0.93 -1.84 1.98 0.94 0.87 2.21 -0.95 1.1061426695299 0.815010663146049 1.16375035760789 -0.3425 1.825 -0.555 -0.29795 0.737 -0.3586
-0.49 -0.57 -0.43 1.76 -1.98 -2.18 1.88 0.0900000000000001 -2.07 1.16 -2.02 -2.06 -2.13 -1.79 -0.95 -0.333342972814544 -1.17297673306188 0.0346953325016269 0.1575 -1.425 -1.305 -0.17045 0.7645 0.5639
0.51 -0.57 0.57 -1.24 -1.98 1.82 0.88 -1.91 1.93 1.16 -0.02 1.94 1.87 1.21 -0.95 1.78227336547994 1.64441455832887 1.03866776131639 0.1575 -0.675 1.695 -0.01295 0.337 0.7889
-0.49 0.43 0.57 -1.24 -1.98 0.82 0.88 0.0900000000000001 0.93 1.16 -0.02 -2.06 -2.13 -1.79 -1.95 -0.466938713856015 -0.512941380268897 0.129675640585971 -1.0925 -0.925 0.195 -0.72545 -0.4455 -0.1711
-0.49 0.43 -0.43 1.76 -0.98 -0.18 -2.12 -1.91 -1.07 2.16 1.98 0.94 -0.13 -0.79 0.05 0.736888749558024 0.105034622091472 0.257360993127525 0.1575 -0.425 0.195 -0.17045 -0.2305 -0.1711
0.51 0.43 0.57 1.76 -1.98 -2.18 1.88 -1.91 -2.07 0.16 -1.02 -1.06 -2.13 -0.79 -1.95 1.71972073472905 2.32356637684945 2.08462084323328 0.1575 -1.425 -1.555 -0.01295 -0.6605 -0.8686
-0.49 0.43 0.57 1.76 2.02 1.82 1.88 -1.91 -2.07 0.16 1.98 1.94 -2.13 -1.79 0.05 0.0968379708219226 -0.0163657850092618 1.09530224701675 1.4075 0.075 -0.555 0.69955 -0.0155 0.1964
0.51 -0.57 0.57 1.76 -1.98 0.82 -0.12 2.09 -0.0699999999999998 0.16 -0.02 -2.06 1.87 0.21 1.05 1.79395544314494 3.38997207669563 1.31760454278154 0.1575 0.075 0.695 -0.01295 -0.0905 0.2789
0.51 0.43 0.57 0.76 -1.98 -2.18 1.88 -0.91 1.93 -1.84 -0.02 -1.06 0.87 -0.79 -1.95 -0.0747809660913074 1.60083452114964 0.664812092599548 -0.0925000000000001 -0.925 -0.305 -0.15545 -0.4455 -0.2311
-0.49 -0.57 -0.43 -1.24 1.02 1.82 1.88 1.09 -0.0699999999999998 2.16 0.98 1.94 1.87 2.21 2.05 -0.816138164799548 0.265503283760305 1.30530907977968 1.1575 1.325 1.445 -0.60045 -0.803 -0.7836
-0.49 -0.57 -0.43 -2.24 -1.98 1.82 1.88 -0.91 0.93 2.16 -1.02 1.94 1.87 2.21 0.05 2.14814480297648 -0.218310424362751 1.4368179863897 0.4075 -0.425 1.695 -0.27795 0.1945 -0.9061
0.51 0.43 0.57 -0.24 0.02 1.82 1.88 1.09 1.93 2.16 0.98 -1.06 -0.13 -1.79 1.05 1.24466253272466 0.958772795117296 1.44442346951633 0.4075 0.075 1.445 0.12955 -0.0155 0.6614
0.51 0.43 0.57 -0.24 2.02 0.82 -2.12 1.09 -1.07 -1.84 0.98 1.94 0.87 -0.79 1.05 0.969016710397017 1.21965732871184 3.0697978628629 0.1575 0.825 -0.305 -0.01295 0.307 -0.2311
-0.49 -0.57 -0.43 -2.24 -1.98 0.82 0.88 -1.91 -2.07 -0.84 -2.02 -2.06 -0.13 0.21 -1.95 -0.272428011913359 -1.12475287206 1.13879506956645 -1.3425 -1.425 -0.555 0.47455 0.7645 0.1964
-0.49 -0.57 -0.43 -2.24 -0.98 -2.18 -2.12 0.0900000000000001 1.93 -1.84 -0.02 -2.06 -1.13 -1.79 -1.95 0.854489448732745 0.303953756745348 0.442382926647065 -2.0925 -0.675 -0.805 0.79705 0.337 0.3189
0.51 -0.57 -0.43 1.76 2.02 1.82 1.88 2.09 1.93 1.16 0.98 1.94 0.87 2.21 -1.95 1.20903004896775 3.95422173966178 3.16981389128871 0.9075 1.825 1.445 -0.49295 -1.088 0.6614
0.51 0.43 0.57 1.76 2.02 1.82 1.88 -1.91 1.93 0.16 0.98 1.94 -1.13 1.21 2.05 1.20722769652425 1.02707671974101 1.94973411376478 1.9075 0.575 0.695 0.98455 0.1995 0.2789
-0.49 -0.57 -0.43 -1.24 0.02 -2.18 -0.12 -0.91 -2.07 0.16 -0.02 0.94 1.87 -0.79 0.05 -0.112449039052701 1.90832844072067 -1.35513512674944 -0.0925000000000001 -0.425 -0.555 -0.06295 0.1945 0.1964
-0.49 0.43 0.57 -2.24 2.02 1.82 -2.12 2.09 -1.07 2.16 0.98 -1.06 -1.13 2.21 -0.95 0.920802561081097 2.44472313913979 0.775217274401844 -1.5925 1.825 0.445 -1.01045 0.737 -0.2936
-0.49 0.43 0.57 1.76 1.02 -0.18 -0.12 -1.91 0.93 -1.84 -0.02 1.94 1.87 1.21 2.05 -1.76550182556939 2.05026779041556 0.951846325720566 1.4075 0.075 0.195 0.69955 -0.0155 -0.1711
-0.49 0.43 -0.43 -0.24 2.02 -2.18 1.88 1.09 0.93 -1.84 -1.02 -2.06 -2.13 1.21 -0.95 1.99290816630014 0.249037216933104 1.03810718908583 -0.3425 0.825 -1.305 0.04455 0.307 0.5639
0.51 0.43 0.57 -2.24 0.02 -1.18 -2.12 2.09 -2.07 -1.84 -0.02 -2.06 1.87 -0.79 -0.95 -0.352192066228141 0.10815355142815 -0.303184720918981 -1.8425 0.325 -0.805 -1.15295 0.092 -0.4861
-0.49 -0.57 -0.43 1.76 1.02 1.82 1.88 2.09 1.93 1.16 1.98 1.94 1.87 -0.79 2.05 0.71758919272468 -0.732091059596644 -0.629403474220304 1.9075 1.075 1.695 -0.92295 -0.6605 -0.9061
0.51 0.43 0.57 1.76 0.02 1.82 1.88 2.09 1.93 2.16 1.98 1.94 1.87 2.21 2.05 0.370363413152665 0.998140207324016 -0.137526690473742 1.9075 1.575 1.945 0.98455 0.6295 0.9164
-0.49 -0.57 -0.43 0.76 1.02 1.82 0.88 1.09 -2.07 2.16 1.98 1.94 0.87 2.21 2.05 -0.626977663542686 0.933155468943367 1.77238225868768 1.4075 1.575 0.695 -0.70795 -0.9455 -0.4161
0.51 0.43 -0.43 1.76 1.02 0.82 -2.12 0.0900000000000001 0.93 -1.84 1.98 0.94 1.87 2.21 -1.95 0.517350631865997 0.784978358677915 1.30234222560107 -0.3425 1.325 0.445 0.04455 0.522 0.1514
-0.49 0.43 -0.43 -2.24 -1.98 -2.18 1.88 -0.91 1.93 -1.84 -2.02 -2.06 -2.13 -1.79 -1.95 -0.566816066583691 -0.473732866148493 0.595559948940879 -1.0925 -1.675 -1.055 0.36705 -0.768 0.4414
0.51 0.43 0.57 1.76 -1.98 1.82 1.88 2.09 -0.0699999999999998 0.16 -2.02 1.94 -2.13 -1.79 2.05 0.486899921902838 2.13665924846049 2.16784850714242 1.9075 -0.925 -0.055 0.98455 -0.4455 -0.1036
-0.49 0.43 -0.43 -2.24 -0.98 -1.18 -0.12 -1.91 -1.07 2.16 1.98 -1.06 -2.13 -0.79 -1.95 1.91994377494616 -0.757561114690807 0.562637572736183 -1.3425 -0.425 -0.555 0.47455 -0.2305 0.1964
0.51 0.43 -0.43 1.76 -1.98 -1.18 -2.12 0.0900000000000001 -2.07 2.16 -0.02 -2.06 -2.13 1.21 0.05 0.144731345116333 1.02656610330555 0.0592668938348545 -0.5925 -0.175 -0.805 0.15205 -0.123 -0.4861
0.51 -0.57 -0.43 -0.24 -1.98 -2.18 -2.12 2.09 -1.07 -1.84 0.98 1.94 1.87 2.21 2.05 0.589892641305452 0.4443240394729 1.6997513332118 0.4075 0.825 -0.805 -0.27795 -0.518 -0.4861
0.51 0.43 -0.43 1.76 -1.98 0.82 -1.12 -1.91 -1.07 -0.84 -2.02 1.94 -1.13 -1.79 2.05 1.36666868078702 1.61299064666192 3.5060688455024 1.1575 -1.925 -0.555 -0.60045 -0.8755 -0.3586
0.51 -0.57 -0.43 -0.24 -1.98 1.82 -2.12 -0.91 -0.0699999999999998 0.16 -2.02 -1.06 1.87 0.21 -1.95 -0.286849615436018 0.277455501118026 0.436349338046159 -1.3425 -1.175 0.945 0.47455 0.622 0.4064
0.51 0.43 0.57 0.76 0.02 -1.18 1.88 -0.91 -2.07 0.16 1.98 1.94 0.87 2.21 1.05 1.39080030385156 1.74742765127111 4.52805916227991 1.4075 0.825 -0.555 0.69955 0.307 -0.3586
-0.49 -0.57 -0.43 -0.24 -1.98 -2.18 -1.12 -0.91 -2.07 -1.84 -1.02 0.94 -2.13 -1.79 -0.95 -0.0257139847222457 0.780584577615145 0.648811022587363 -0.3425 -1.425 -2.055 0.04455 0.7645 0.9314
