0.47 0.5 0.43 -1.84 -1.89 2.31 2.04 -1.97 -2.06 -1.15 -2.17 1.95 0.17 1.08 0.03 1.19270650342553 2.43047046108581 1.7869987819949 0.545 -1.2375 -0.1825 0.0937 -0.6325 -0.20655
-0.53 0.5 0.43 2.16 -1.89 -1.69 -1.96 -1.97 0.94 -2.15 -1.17 -2.05 -1.83 -0.92 -1.97 1.23028178517978 0.761550465732971 1.430484359125 -0.955 -1.4875 -1.1825 -0.5513 -0.7575 0.50595
-0.53 -0.5 -0.57 0.16 0.11 -0.69 -1.96 0.03 -1.06 -2.15 -2.17 -2.05 -1.83 -1.92 0.03 -1.6107376734877 1.28833971972953 2.42514626693742 -0.955 -0.9875 -1.4325 0.4037 0.48 0.63845
0.47 0.5 0.43 0.16 2.11 -0.69 -1.96 -0.97 0.94 -0.15 -2.17 -0.0499999999999998 -1.83 0.0800000000000001 1.03 1.6418389150364 2.91063537548732 2.17724480860435 -0.205 -0.2375 -0.4325 -0.2288 -0.1325 -0.32405
0.47 0.5 0.43 0.16 0.11 -1.69 -0.96 -1.97 1.94 -1.15 -0.17 -2.05 -1.83 -1.92 0.03 0.546874679930852 -1.18818498441058 1.46060487039065 -0.705 -0.9875 -0.6825 -0.4438 -0.5075 -0.44155
-0.53 0.5 -0.57 1.16 0.11 0.31 2.04 0.03 -2.06 -2.15 -0.17 -1.05 -0.83 -1.92 -0.97 -1.40569540650779 0.173810077744754 0.988402024041779 0.295 -0.4875 -1.1825 -0.3088 -0.2575 0.50595
0.47 -0.5 -0.57 2.16 2.11 2.31 -1.96 -0.97 -1.06 -2.15 1.83 1.95 2.17 0.0800000000000001 0.03 -1.17704893045456 2.26460510577871 1.68969248206631 0.545 0.7625 0.3175 -0.4513 -0.395 0.02845
-0.53 0.5 -0.57 -0.84 -1.89 -1.69 2.04 2.03 1.94 -2.15 0.83 1.95 1.17 0.0800000000000001 -0.97 0.0546251894262492 1.35032644662959 -0.184748544286425 0.545 0.2625 -0.1825 -0.4513 0.1175 -0.02405
0.47 0.5 0.43 2.16 1.11 -1.69 -0.96 2.03 1.94 1.85 1.83 1.95 2.17 1.08 1.03 0.553523609109549 0.451835267569908 0.460218086441304 1.045 1.5125 1.0675 0.3087 0.7425 0.38095
-0.53 -0.5 -0.57 1.16 1.11 0.31 2.04 2.03 0.94 -0.15 1.83 1.95 2.17 2.08 2.03 -1.52499958511889 -1.23775933755936 -0.024660923278537 1.795 1.7625 0.8175 -1.1638 -0.895 -0.55405
0.47 0.5 -0.57 -1.84 0.11 1.31 2.04 0.03 -2.06 1.85 -2.17 -1.05 -1.83 -1.92 0.03 -0.0995791894923087 1.01687022411841 -1.6281161651277 -0.205 -0.9875 -0.1825 -0.0238 -0.5075 -0.20655
-0.53 0.5 0.43 -1.84 -1.89 -1.69 -1.96 -1.97 -2.06 -1.15 -2.17 -2.05 -1.83 -1.92 -1.97 0.401998613996687 -1.04010195090766 1.91961553776018 -1.955 -1.9875 -1.6825 -0.9813 -1.0075 0.77095
-0.53 -0.5 0.43 -1.84 2.11 -0.69 -1.96 2.03 -1.06 -2.15 -2.17 -2.05 -1.83 -1.92 0.03 0.531955384791062 0.703944895928197 0.715406425220586 -1.455 0.0125000000000002 -1.4325 -0.7663 -0.02 0.63845
0.47 0.5 0.43 2.16 -0.89 -1.69 0.04 1.03 -2.06 -2.15 0.83 -1.05 -0.83 -0.92 -1.97 0.5878086116248 1.64417468565614 0.45855318475502 -0.205 0.0125000000000001 -1.6825 -0.2288 -0.00750000000000002 -0.91155
0.47 0.5 -0.57 -0.84 2.11 -0.69 -1.96 2.03 -0.0600000000000001 -0.15 -1.17 -2.05 -0.83 -0.92 0.03 0.127636714256487 1.29440373181969 1.66493959091317 -1.205 0.5125 -0.4325 0.5462 0.2425 -0.32405
-0.53 -0.5 -0.57 1.16 -1.89 -1.69 -1.96 -1.97 1.94 1.85 0.83 0.95 0.17 2.08 -1.97 -0.30964347202101 1.10928249360226 1.3963186579838 -0.455 -0.2375 0.5675 0.1187 0.105 -0.42155
0.47 -0.5 -0.57 2.16 0.11 -1.69 -1.96 2.03 1.94 -1.15 -0.17 -2.05 -0.83 -1.92 -1.97 0.593871466753363 0.278567381204377 1.02044353789288 -0.955 0.0125000000000001 -0.4325 0.4037 -0.02 -0.32405
-0.53 -0.5 -0.57 -1.84 2.11 2.31 2.04 1.03 -2.06 1.85 -0.17 1.95 2.17 2.08 2.03 3.19197839660594 -0.347542746100601 1.75500215201227 1.045 1.2625 1.0675 -0.7363 -0.645 -0.68655
-0.53 -0.5 -0.57 -1.84 -1.89 1.31 0.04 0.03 -1.06 -2.15 1.83 1.95 2.17 1.08 -0.97 2.45385487730065 1.88393926428524 1.77269216059138 -0.205 0.2625 0.0675 -0.0238 -0.145 -0.15655
0.47 0.5 0.43 2.16 0.11 2.31 1.04 2.03 1.94 1.85 0.83 1.95 2.17 2.08 2.03 0.788708300486019 -2.22235895311551 2.51801032224774 1.795 1.2625 2.0675 0.6312 0.6175 0.85095
