0.54 0.45 -0.44 -1.88 2.2 -0.0299999999999998 0.01 -2.28 0.94 2.16 2.02 2.02 2.04 0.8 2.07 1.34616788483366 1.76738388107783 2.36710368542511 0.555 0.685 1.2775 -0.2809 0.254 0.6897
-0.46 0.45 0.56 -1.88 0.2 -0.0299999999999998 -0.99 1.72 -2.06 -1.84 -1.98 -0.98 1.04 -2.2 -1.93 -0.334020230438491 0.521055955951782 0.371438031468267 -1.445 -0.565 -0.7225 -0.8459 -0.3085 0.3322
0.54 -0.55 -0.44 -0.88 -1.8 -1.03 -1.99 -0.28 -1.06 0.16 -1.98 -1.98 -0.96 -1.2 -1.93 0.0649845562962742 0.860362700140693 -0.551427601603947 -1.695 -1.315 -0.7225 0.7091 0.669 -0.3903
-0.46 -0.55 -0.44 2.12 2.2 -2.03 1.01 1.72 -0.0600000000000001 -0.84 0.02 0.02 1.04 -1.2 1.07 -0.250686552708172 0.675168656500217 1.4795070250659 1.055 0.685 -0.4725 -0.5009 -0.431 0.2172
-0.46 -0.55 -0.44 0.12 0.2 -1.03 2.01 1.72 -1.06 -1.84 -0.98 2.02 -1.96 -1.2 -1.93 0.796857306508831 0.660080744595286 0.274253419885834 0.555 -0.065 -1.4725 -0.2809 -0.0185 0.6772
-0.46 0.45 0.56 2.12 2.2 -0.0299999999999998 0.01 1.72 0.94 2.16 2.02 2.02 2.04 0.8 2.07 0.469177468320253 1.42142447431614 2.09999352350476 1.555 1.685 1.2775 0.8341 0.704 -0.5878
0.54 0.45 -0.44 1.12 2.2 -2.03 2.01 -2.28 -2.06 -1.84 -1.98 -1.98 -1.96 -0.2 -1.93 -0.00526572042954829 -0.985195375589639 0.0566844129795798 -0.195 -0.565 -1.9725 0.0491 -0.3085 -1.0653
0.54 0.45 0.56 2.12 2.2 1.97 2.01 1.72 1.94 2.16 1.02 2.02 2.04 1.8 1.07 -0.0912114555644841 3.08364738727551 2.16641576553839 1.805 1.685 2.0275 0.9741 0.704 1.0947
-0.46 -0.55 -0.44 1.12 2.2 -2.03 -1.99 -0.28 -0.0600000000000001 -1.84 1.02 0.02 0.04 0.8 -0.93 0.344689474451371 -0.266927120165698 -0.237406391706409 -0.445 0.935 -0.9725 0.1591 -0.5685 0.4472
-0.46 0.45 -0.44 -1.88 1.2 -2.03 -1.99 -0.28 -0.0600000000000001 1.16 0.02 -1.98 -1.96 1.8 1.07 1.78916089271227 -0.0493564470599978 -1.14718668938559 -1.195 0.685 -0.7225 0.4891 0.254 0.3322
0.54 0.45 0.56 -1.88 -1.8 -2.03 -0.99 -2.28 -1.06 0.16 2.02 -0.98 -1.96 1.8 -1.93 0.445438833743493 -0.719087546374675 2.33215432486638 -1.445 -0.065 -1.2225 -0.8459 -0.0835 -0.6603
-0.46 0.45 -0.44 0.12 2.2 -0.0299999999999998 2.01 0.72 -0.0600000000000001 0.16 0.02 -1.98 -1.96 1.8 -0.93 0.355104788783955 0.33680855608466 1.10946042149729 -0.195 1.185 -0.4725 0.0491 0.479 0.2172
0.54 -0.55 -0.44 1.12 -0.8 0.97 1.01 -2.28 1.94 2.16 0.02 -0.98 0.04 -1.2 -1.93 -1.1551792596118 0.627709582704181 0.817353655046147 -0.195 -1.065 1.2775 0.0491 0.5315 0.6897
-0.46 0.45 0.56 -1.88 -1.8 1.97 -1.99 -2.28 -1.06 0.16 0.02 -1.98 -1.96 -1.2 0.0700000000000001 0.917857879580712 0.135183384779917 1.34499420636519 -1.445 -1.315 -0.2225 -0.8459 -0.646 0.1022
0.54 -0.55 -0.44 1.12 0.2 1.97 0.01 -2.28 -2.06 -1.84 1.02 -1.98 -1.96 -2.2 -1.93 0.847855281612668 0.541723783065996 1.65930335658989 -0.695 -0.815 -0.9725 0.2691 0.394 -0.5253
0.54 0.45 -0.44 -0.88 -1.8 0.97 -0.99 1.72 0.94 -1.84 -0.98 -1.98 -1.96 -2.2 0.0700000000000001 -0.0227257319420747 0.147836389066431 1.56891918545516 -0.945 -0.815 -0.4725 0.3791 -0.421 -0.2553
-0.46 -0.55 -0.44 1.12 -1.8 1.97 -0.99 0.72 -1.06 2.16 2.02 2.02 1.04 -1.2 -0.93 0.391786780144775 0.724427279775555 1.65009663351799 0.305 -0.065 1.0275 -0.1709 -0.0185 -0.4728
0.54 0.45 0.56 -0.88 -1.8 -1.03 0.01 0.72 0.94 0.16 -1.98 0.02 -0.96 -0.2 2.07 0.494044933271902 0.996451805469721 0.398721751407449 0.305 -0.815 -0.2225 0.1341 -0.421 -0.1203
-0.46 -0.55 -0.44 0.12 -1.8 -2.03 -1.99 0.72 -1.06 -1.84 -1.98 -1.98 1.04 -2.2 -1.93 0.565888526599959 -0.870135889213407 -0.48784076476167 -1.445 -1.315 -0.9725 0.5991 0.669 0.4472
-0.46 -0.55 -0.44 -1.88 1.2 1.97 -0.99 1.72 0.94 -1.84 0.02 -0.98 -1.96 -2.2 -1.93 -1.88652236963712 -0.226183453348891 -0.907895224798908 -1.445 0.185 -0.2225 0.5991 -0.156 0.1022
-0.46 -0.55 -0.44 -0.88 -1.8 1.97 -1.99 1.72 -2.06 2.16 -1.98 -1.98 2.04 -0.2 0.0700000000000001 1.26714557151749 1.77188822845205 0.968964661813938 -1.195 -0.565 1.0275 0.4891 0.2565 -0.4728
-0.46 0.45 -0.44 1.12 1.2 0.97 1.01 1.72 -2.06 -1.84 -0.98 2.02 2.04 0.8 0.0700000000000001 0.241261893530197 0.363535407277351 1.93202024112343 1.055 0.685 -0.2225 -0.5009 0.254 0.1022
0.54 0.45 0.56 -0.88 2.2 -0.0299999999999998 -1.99 -2.28 -2.06 0.16 -1.98 -0.98 -1.96 0.8 0.0700000000000001 0.976548041429696 1.55897721423769 2.54790478391 -0.945 -0.315 -0.9725 -0.5659 -0.196 -0.5253
