-0.47 0.5 0.53 0.12 -1.9 -1.92 0.05 2.17 -1.84 -0.99 -0.04 0.25 -1.06 -1.99 -0.86 1.11159611851685 -0.58591992128743 2.62972908380014 -0.11 -0.44 -1.4525 -0.2141 -0.2475 0.65035
0.53 -0.5 -0.47 -1.88 2.1 -0.92 -1.95 -0.83 -1.84 -0.99 -2.04 -1.75 1.94 1.01 -0.86 -0.774363281732143 -0.955418233386641 -0.853239050525717 -1.61 0.06 -0.4525 0.6009 -0.0575 -0.27215
0.53 0.5 -0.47 -0.88 -1.9 2.08 -1.95 -0.83 -1.84 -1.99 1.96 -0.75 -2.06 -0.99 -1.86 1.47336320324708 0.644830033722246 0.540109093745854 -1.36 -0.44 -0.9525 0.4834 -0.2475 -0.53715
0.53 0.5 0.53 -1.88 2.1 -1.92 2.05 2.17 1.16 -1.99 0.96 0.25 -2.06 -0.99 0.14 -0.0636819409825194 0.554562069727694 2.0363194499344 0.14 1.06 -1.2025 -0.0816 0.5025 -0.66965
-0.47 -0.5 -0.47 1.12 2.1 -0.92 -0.95 -1.83 1.16 1.01 0.96 1.25 1.94 2.01 1.14 -0.575266309976921 1.19804617635636 -0.917226296609374 0.64 0.81 0.7975 -0.4566 -0.4325 -0.40715
0.53 0.5 0.53 -1.88 2.1 -1.92 2.05 2.17 2.16 2.01 1.96 1.25 0.94 1.01 2.14 2.41754890057842 -0.45573149516229 1.00133827350286 0.89 1.81 0.7975 0.3159 0.8775 0.39035
-0.47 -0.5 -0.47 2.12 -1.9 1.08 -1.95 -1.83 -1.84 -1.99 -2.04 0.25 -2.06 1.01 -1.86 0.846288629497405 2.38496849650944 1.71222042524842 -0.36 -1.19 -1.2025 0.0134 0.5675 0.53285
-0.47 0.5 0.53 2.12 -1.9 -0.92 -1.95 -0.83 -0.84 -1.99 -0.04 -0.75 -0.0600000000000001 -1.99 -1.86 1.73367893989249 0.888301818822356 -0.364260068535074 -0.61 -1.19 -0.9525 -0.4791 -0.6225 0.41535
-0.47 -0.5 -0.47 -1.88 2.1 2.08 -1.95 2.17 0.16 2.01 -2.04 -1.75 -2.06 2.01 1.14 1.40740462314908 1.30955022212098 0.597786429175793 -1.11 1.06 0.5475 0.3659 -0.5575 -0.28965
0.53 -0.5 0.53 0.12 -1.9 0.0800000000000001 2.05 -1.83 -1.84 0.01 1.96 -0.75 1.94 -0.99 0.14 0.609543116450604 0.262835346420108 1.03150741233973 0.39 -0.69 0.0475 0.0509 0.3175 -0.00714999999999998
0.53 0.5 0.53 0.12 2.1 -1.92 -0.95 2.17 2.16 1.01 -0.04 0.25 1.94 2.01 2.14 1.6681022013692 2.26947956516455 2.83144762768016 0.39 1.56 0.7975 0.0509 0.7525 0.39035
-0.47 0.5 0.53 2.12 2.1 2.08 2.05 -1.83 0.16 -1.99 1.96 2.25 0.94 1.01 2.14 -0.0296618312762769 0.638871978068089 1.22424908771004 2.14 0.81 0.2975 0.9784 0.3775 -0.17215
-0.47 -0.5 -0.47 -1.88 0.1 0.0800000000000001 2.05 0.17 2.16 -1.99 -1.04 -0.75 -0.0600000000000001 0.01 -1.86 -0.518466285970798 0.434276342256062 0.0310389249627843 -0.61 -0.19 0.0475 0.1309 0.0675 -0.05465
0.53 0.5 -0.47 -0.88 -1.9 0.0800000000000001 2.05 0.17 -1.84 2.01 -2.04 -1.75 1.94 -0.99 -1.86 -0.238263211337148 0.172716333805918 1.56995826404391 -0.61 -1.19 0.5475 0.1309 -0.6225 0.25785
-0.47 -0.5 -0.47 -1.88 0.1 1.08 0.05 2.17 -1.84 -1.99 -2.04 -1.75 1.94 2.01 0.14 0.531544832187233 0.701626172218836 2.60045539294732 -0.86 0.56 -0.2025 0.2484 -0.3075 0.06285
-0.47 -0.5 -0.47 0.12 -1.9 -1.92 2.05 0.17 -1.84 0.01 -2.04 1.25 -1.06 -0.99 0.14 -0.269796421414542 0.940936441024513 0.190810682265312 0.89 -1.19 -1.2025 -0.5741 0.5675 0.53285
-0.47 -0.5 -0.47 2.12 2.1 -0.92 -1.95 -1.83 0.16 -1.99 1.96 -0.75 -0.0600000000000001 -1.99 0.14 -0.41181643828499 -0.311514948637112 0.445101130533138 -0.11 0.06 -0.7025 -0.1041 -0.0575 0.29785
-0.47 0.5 -0.47 -1.88 -1.9 -0.92 -0.95 2.17 -1.84 0.01 -0.04 -1.75 -1.06 -1.99 -1.86 -0.352923879620781 -1.13805038173902 -2.46707345258292 -1.61 -0.44 -0.9525 0.6009 -0.2475 0.41535
-0.47 0.5 -0.47 1.12 2.1 -1.92 2.05 2.17 -1.84 -1.99 0.96 -1.75 -2.06 -1.99 -1.86 1.57909455177925 0.904271605236041 1.98650906325779 -0.11 0.81 -1.9525 -0.1041 0.3775 0.88535
-0.47 -0.5 0.53 -1.88 -0.9 -0.92 2.05 -1.83 1.16 0.01 -0.04 0.25 1.94 2.01 -0.86 1.45684991295002 0.740126798945245 -0.939967027184996 -0.11 -0.19 0.5475 -0.2141 0.0675 -0.28965
-0.47 -0.5 -0.47 -1.88 1.1 -1.92 0.05 -0.83 -0.84 1.01 -2.04 0.25 -0.0600000000000001 -1.99 -1.86 0.217183483722751 -0.916809822625155 -0.320071685365054 -0.86 -0.94 -0.4525 0.2484 0.4425 0.18035
0.53 -0.5 -0.47 1.12 -1.9 -1.92 -1.95 -1.83 2.16 1.01 -2.04 -0.75 1.94 0.01 -1.86 -0.762067328682476 -0.738382255172019 -0.104707806388807 -0.86 -1.44 0.7975 0.2484 0.6925 0.39035
0.53 0.5 -0.47 0.12 0.1 -1.92 -0.95 -1.83 -0.84 1.01 -1.04 -1.75 -1.06 0.01 -1.86 0.250418312237929 1.66391690256704 0.515256854953724 -1.11 -0.69 -0.7025 0.3659 -0.3725 -0.40465
0.53 0.5 0.53 -0.88 1.1 -1.92 2.05 1.17 -1.84 2.01 -2.04 -1.75 -1.06 -1.99 1.14 -0.0895886593688846 1.30882220525919 -0.636401724365884 0.14 -0.44 -0.7025 -0.0816 -0.2475 -0.40465
