0.45 0.46 0.53 -0.87 -0.82 -1.87 -1.86 -1.84 1.9 0.79 1.14 -2.03 -0.11 -0.04 -0.1 -0.311071822206101 -1.32562403914855 0.343314165658041 -0.343 -0.408 -0.863 -0.964 -0.816 0.81 0.231 0.376 -0.887 -0.129 -0.046 -0.15 -0.4204 -0.5244 -0.7104 -0.9412 -0.8828 0.908 0.2068 0.5788 -0.9176 -0.1812 -0.0268 -0.122 -0.5122 -0.4892 -1.0522 -0.9916 -0.9504 0.864 0.2874 0.5984 -1.1818 -0.2066 -0.1024 -0.016
-0.55 0.46 0.53 2.13 -0.82 -1.87 -1.86 2.16 1.9 0.79 0.14 0.97 0.89 1.96 1.9 0.29055913916102 2.13556484182632 1.36934129575447 -1.123 0.412 1.007 0.896 -1.176 -1.09 -0.559 -0.214 -0.507 -0.569 -1.106 -1.15 0.9596 -0.5244 -0.7104 -0.9412 0.9572 0.908 0.2068 0.1188 0.4624 0.2788 0.8932 0.798 1.0778 -0.4892 -1.0522 -0.9916 1.1696 0.864 0.2874 0.0684 0.4082 0.3234 0.9576 1.044
-0.55 0.46 0.53 -0.87 2.18 -0.87 -1.86 -1.84 -2.1 -0.21 -1.86 0.97 -2.11 -2.04 -2.1 -0.56030702541385 1.253533539837 1.29150446071988 0.527 -1.238 0.457 0.896 1.024 1.11 -0.00899999999999998 0.886 -0.507 1.081 1.094 1.05 -0.4204 0.8556 -0.2504 -0.9412 -0.8828 -0.932 -0.2532 -0.8012 0.4624 -1.1012 -0.9468 -1.042 -0.5122 1.1008 -0.5222 -0.9916 -0.9504 -1.256 -0.2426 -0.9916 0.4082 -1.2666 -1.1624 -1.076
-0.55 0.46 0.53 2.13 0.18 2.13 2.14 2.16 1.9 1.79 2.14 0.97 1.89 1.96 1.9 1.08704700629209 0.0235926992893589 2.71655105011717 -1.123 -0.138 -1.193 -1.304 -1.176 -1.09 -1.109 -1.314 -0.507 -1.119 -1.106 -1.15 0.9596 -0.0644 1.1296 0.8988 0.9572 0.908 0.6668 1.0388 0.4624 0.7388 0.8932 0.798 1.0778 0.0408 1.0678 1.1284 1.1696 0.864 0.8174 1.1284 0.4082 0.8534 0.9576 1.044
-0.55 -0.54 -0.47 2.13 2.18 -0.87 2.14 -0.84 -1.1 -0.21 0.14 0.97 -1.11 1.96 1.9 1.30678409012786 2.24051826358869 2.06993863247741 -1.123 -1.238 0.457 -1.304 0.474 0.56 -0.00899999999999998 -0.214 -0.507 0.531 -1.106 -1.15 -1.1704 -1.3244 0.6196 -1.2412 0.4172 0.628 -0.0432 -0.0212 -0.5076 0.4688 -1.0668 -1.102 -1.0522 -1.0792 0.3478 -1.0116 0.4196 0.374 -0.0326 -0.0716 -0.5618 0.3734 -1.0024 -0.856
-0.55 -0.54 -0.47 -1.87 2.18 2.13 0.14 -1.84 -1.1 1.79 -0.86 -0.0299999999999998 -0.11 0.96 -2.1 0.297063576279417 2.10381050111124 0.162970449885183 1.077 -1.238 -1.193 -0.204 1.024 0.56 -1.109 0.336 0.043 -0.019 -0.556 1.05 0.9896 -1.3244 -1.0004 -0.1612 0.9572 0.628 -1.1232 0.5188 0.0324 -0.0712 -0.5268 1.058 0.8278 -1.0792 -1.0622 -0.0716 0.8896 0.374 -0.9726 0.3984 -0.0918 -0.0966 -0.5324 1.024
0.45 0.46 -0.47 0.13 1.18 -1.87 1.14 2.16 1.9 1.79 1.14 -0.0299999999999998 -2.11 0.96 1.9 1.34959025527084 -1.05698705548812 0.283414682262761 0.107 0.492 -0.863 0.386 0.984 0.81 0.681 0.376 0.013 -1.029 0.404 0.75 0.0396 0.3956 -0.7104 0.4388 0.9572 0.908 0.6668 0.5788 0.0024 -1.1012 0.4332 0.798 -0.1122 -0.6092 0.8178 -0.5416 -0.9904 -1.036 -0.9726 -0.5416 -0.0918 0.8434 -0.5324 -0.856
0.45 -0.54 -0.47 -1.87 2.18 1.13 -1.86 1.16 1.9 -2.21 0.14 1.97 -1.11 0.96 -2.1 -0.26191478921272 -0.620957321774308 0.794737451440712 -0.793 0.942 0.487 -0.964 0.534 0.81 -1.119 -0.074 0.913 -0.579 0.404 -1.05 0.9896 -1.3244 -0.4604 0.9188 -0.6628 -0.992 1.0368 -0.0212 -1.0476 0.4688 -0.5268 1.058 0.8278 -1.0792 -0.5922 0.8684 -0.5204 -1.036 0.9074 -0.0716 -1.0318 0.3734 -0.5324 1.024
0.45 -0.54 -0.47 2.13 0.18 0.13 2.14 -1.84 -2.1 -2.21 1.14 -0.0299999999999998 1.89 -1.04 0.9 -1.15391299167457 0.391023464673853 1.05491964209431 1.007 0.042 0.037 0.836 -0.816 -0.99 -1.119 0.376 0.013 0.771 -0.496 0.3 -1.1704 -0.2444 0.0796 -1.2412 0.9572 1.168 1.0368 -0.5612 0.0324 -1.1512 0.5532 -0.562 -1.0522 -0.1392 -0.1222 -1.0116 0.8896 0.844 0.9074 -0.5416 -0.0918 -1.0366 0.4076 -0.386
-0.55 0.46 0.53 2.13 2.18 -1.87 -1.86 2.16 -2.1 0.79 -1.86 0.97 -0.11 -0.04 -0.1 1.29057339871476 1.98626776737179 1.19143792789146 -1.123 -1.238 1.007 0.896 -1.176 1.11 -0.559 0.886 -0.507 -0.019 -0.006 -0.05 0.9596 0.8556 -0.7104 -0.9412 0.9572 -0.932 0.2068 -0.8012 0.4624 -0.1812 -0.0268 -0.122 1.0778 1.1008 -1.0522 -0.9916 1.1696 -1.256 0.2874 -0.9916 0.4082 -0.2066 -0.1024 -0.016
-0.55 0.46 -0.47 -1.87 0.18 2.13 -1.86 0.16 -2.1 1.79 0.14 -0.0299999999999998 -0.11 0.96 -1.1 0.142213852654743 -0.309692809991487 1.05616065443686 1.077 -0.138 -1.193 0.896 -0.076 1.11 -1.109 -0.214 0.043 -0.019 -0.556 0.5 -0.8804 -0.0644 1.1296 -0.9412 0.0372 -0.932 0.6668 0.1188 0.0024 -0.1812 0.4332 -0.582 0.8278 -0.1392 -1.0622 0.8684 -0.0504 0.844 -0.9726 -0.0716 -0.0918 -0.0966 -0.5324 0.554
-0.55 0.46 0.53 2.13 -0.82 1.13 -1.86 0.16 -2.1 0.79 -1.86 1.97 1.89 -1.04 0.9 0.97678553314242 1.32882606201818 0.61482298582266 -1.123 0.412 -0.643 0.896 -0.076 1.11 -0.559 0.886 -1.057 -1.119 0.544 -0.6 0.9596 -0.5244 0.6696 -0.9412 0.0372 -0.932 0.2068 -0.8012 0.9224 0.7388 -0.4868 0.338 1.0778 -0.4892 0.5378 -0.9916 0.1096 -1.256 0.2874 -0.9916 0.9382 0.8534 -0.6324 0.514
0.45 -0.54 0.53 1.13 0.18 -0.87 0.14 -0.84 -1.1 1.79 0.14 -2.03 -0.11 0.96 0.9 -0.95499847404403 -0.802316106733975 1.24145709073406 0.557 0.042 -0.413 -0.064 -0.366 -0.54 0.681 -0.074 -0.887 -0.129 0.404 0.3 -0.6304 -0.2444 0.6196 -0.1612 0.4172 0.628 -1.1232 -0.0212 1.1124 -0.0712 -0.5268 -0.562 0.5478 0.0408 -0.5222 0.0684000000000001 -0.4204 -0.726 0.8174 0.0684 -1.1818 -0.2066 0.4276 0.514
