-0.38 0.5 0.52 -1.83 1.82 -0.02 2.07 1.86 1.85 -1.13 -1.18 1.92 -1.98 2.06 2.07 1.70823263897925 1.22528613612726 1.74819575757577 0.8928 1.09 0.7048
-0.38 0.5 -0.48 -1.83 1.82 -1.02 2.07 1.86 1.85 1.87 1.82 1.92 -0.98 1.06 1.07 1.36554112397885 2.3770836619143 1.91741906444471 -0.6972 0.59 0.3248
0.62 0.5 0.52 -1.83 -0.18 -2.02 -1.93 0.86 -0.15 1.87 -0.18 -0.0800000000000001 0.02 2.06 2.07 0.722293486934412 0.0260947563744054 -0.357001053135352 0.8928 1.09 -0.0352
-0.38 0.5 -0.48 1.17 -1.18 1.98 -1.93 0.86 -1.15 -2.13 -0.18 -2.08 -1.98 -1.94 -0.93 -0.299300780054603 -0.705431536387435 -0.362242270730962 0.2628 -0.91 0.7048
-0.38 -0.5 -0.48 -1.83 -2.18 -0.02 -1.93 -2.14 -0.15 -0.13 -2.18 -2.08 -1.98 -1.94 -1.93 1.84808883138153 0.070933854409174 1.88638146981098 0.7428 1.03 0.7048
0.62 0.5 0.52 -1.83 1.82 1.98 0.0700000000000001 -1.14 1.85 1.87 1.82 0.92 2.02 0.0600000000000001 2.07 1.43569260496767 3.29658015997534 2.04809495623284 0.8928 0.09 1.2048
0.62 0.5 0.52 2.17 1.82 -2.02 -1.93 0.86 1.85 -0.13 -0.18 -2.08 1.02 -1.94 2.07 1.60899571798627 1.25946821827451 2.58978346900975 0.8928 -0.91 0.5848
-0.38 -0.5 0.52 0.17 1.82 1.98 -1.93 1.86 -0.15 1.87 1.82 -1.08 2.02 2.06 2.07 0.123154960948771 -0.251758792289837 0.854031089582044 0.8928 -0.97 -0.8152
-0.38 0.5 -0.48 -1.83 -2.18 -2.02 1.07 1.86 -2.15 -0.13 -2.18 -0.0800000000000001 0.02 -1.94 -1.93 0.279157458178491 0.23875805765706 1.92006499105868 0.7428 -0.91 -0.0552
0.62 0.5 0.52 -0.83 1.82 -0.02 2.07 -2.14 1.85 -2.13 -0.18 -0.0800000000000001 -1.98 -0.94 -1.93 2.9453874359667 4.25462409854305e-05 2.26801824052417 -1.1872 -0.41 -1.2752
-0.38 -0.5 -0.48 -1.83 -2.18 -2.02 -0.93 -1.14 -2.15 -2.13 -2.18 0.92 -0.98 -0.94 -1.93 -0.0367072221827024 1.85061251989998 1.8892218020442 0.7428 0.53 0.3248
0.62 0.5 0.52 -1.83 1.82 -0.02 -1.93 0.86 1.85 1.87 -2.18 -2.08 0.02 -1.94 2.07 1.0951632695967 1.85821836998796 2.99970482476056 0.8928 -0.91 -0.0352
-0.38 -0.5 -0.48 -1.83 1.82 -0.02 -0.93 -2.14 -1.15 -2.13 1.82 -2.08 -1.98 1.06 -1.93 1.12556827479195 -0.790375510912367 3.3962926129138 0.7428 -0.47 0.7048
-0.38 -0.5 -0.48 -0.83 0.82 1.98 1.07 1.86 1.85 1.87 -0.18 1.92 1.02 -0.94 0.0700000000000001 0.810858934332502 1.59126323385604 0.6823895693545 -0.2172 0.53 -0.4352
0.62 0.5 -0.48 2.17 -2.18 1.98 -1.93 -0.14 1.85 1.87 1.82 0.92 2.02 2.06 2.07 1.8308737296696 0.47592159486078 1.45891634976547 -1.1772 1.09 1.2048
-0.38 -0.5 0.52 2.17 1.82 0.98 0.0700000000000001 -0.14 1.85 0.87 -1.18 -2.08 -0.98 -0.94 -0.93 1.71303620076268 1.09580285234258 1.33642286859145 -0.6672 0.53 0.3248
-0.38 0.5 0.52 0.17 1.82 1.98 1.07 1.86 1.85 1.87 1.82 0.92 2.02 2.06 2.07 -0.404757474797644 0.332578216574048 2.08031593067538 0.8928 1.09 -0.8152
-0.38 -0.5 -0.48 -1.83 1.82 -1.02 -1.93 1.86 0.85 0.87 0.82 1.92 1.02 2.06 0.0700000000000001 0.400939965050544 1.02327266711856 0.790386281719724 -0.2172 -0.97 -0.4352
-0.38 -0.5 -0.48 1.17 -0.18 0.98 -1.93 -1.14 0.85 0.87 0.82 1.92 1.02 2.06 2.07 0.141160549842643 0.775336767643433 2.06806431067524 -1.1772 -0.97 -0.4352
0.62 0.5 0.52 2.17 1.82 -2.02 -1.93 -2.14 -1.15 0.87 -1.18 0.92 0.02 1.06 0.0700000000000001 1.14647910251768 2.95038390812491 3.13259219760394 -0.1472 0.59 -0.0352
-0.38 0.5 -0.48 2.17 -1.18 -2.02 0.0700000000000001 -2.14 -2.15 0.87 -0.18 -2.08 -1.98 -1.94 -1.93 1.61337993037819 1.28592128902388 1.83495537343885 0.7428 -0.91 0.7048
-0.38 -0.5 -0.48 2.17 -2.18 -2.02 2.07 0.86 -0.15 1.87 1.82 1.92 0.02 -1.94 -0.93 1.15684978361209 2.67044666042822 1.16882825005956 0.2628 1.03 -0.0552
-0.38 0.5 0.52 0.17 -2.18 1.98 -0.93 -2.14 -2.15 1.87 0.82 -2.08 0.02 0.0600000000000001 0.0700000000000001 0.56122946791794 0.727611617159828 -1.28943387523483 -0.1472 0.09 -0.0552
-0.38 -0.5 -0.48 -0.83 -1.18 1.98 2.07 0.86 0.85 0.87 1.82 0.92 2.02 -0.94 1.07 0.0317130646239172 0.515188167578505 1.65286302923983 -0.6972 0.53 -0.8152
0.62 -0.5 0.52 0.17 1.82 -2.02 -0.93 0.86 0.85 -1.13 -0.18 0.92 2.02 0.0600000000000001 -0.93 1.24727598980448 0.684666271671048 0.943947871463197 -0.6672 0.03 1.2048
0.62 0.5 0.52 2.17 -0.18 -2.02 -1.93 1.86 -1.15 -1.13 1.82 -1.08 0.02 -1.94 -0.93 -0.0330572319656212 0.677489580100863 2.34974134623818 -0.6672 -0.91 -0.0352
-0.38 0.5 -0.48 -1.83 -2.18 -2.02 -1.93 -2.14 -2.15 -2.13 -2.18 -2.08 -1.98 1.06 0.0700000000000001 -0.696741756493212 -0.0715540860085303 0.346263778277891 -0.2172 0.59 0.7048
0.62 0.5 0.52 1.17 -2.18 -0.02 -1.93 0.86 1.85 -1.13 1.82 -0.0800000000000001 1.02 -1.94 2.07 1.82063966256133 1.79102244946004 2.24173784006431 0.8928 -0.91 0.5848
-0.38 -0.5 -0.48 -1.83 -0.18 -2.02 -0.93 -2.14 -2.15 1.87 -2.18 -2.08 0.02 -1.94 -1.93 0.290413765002411 -0.42626427356373 -0.456978860203944 0.7428 1.03 -0.0552
-0.38 -0.5 -0.48 1.17 0.82 -2.02 -0.93 -2.14 -2.15 -2.13 1.82 0.92 -1.98 0.0600000000000001 0.0700000000000001 -1.0648591499822 0.606725362269397 0.537086947762699 -0.2172 0.03 0.7048
-0.38 -0.5 0.52 -1.83 -2.18 1.98 0.0700000000000001 0.86 -0.15 -1.13 0.82 1.92 1.02 2.06 0.0700000000000001 0.615823432602501 0.896961676699162 2.05253015794967 -0.1472 -0.97 -0.4352
0.62 -0.5 0.52 0.17 0.82 1.98 0.0700000000000001 -1.14 1.85 0.87 -1.18 -2.08 -0.98 2.06 2.07 0.168411493379038 -0.319500548982203 0.820104332499338 0.8928 -0.97 -0.6552
-0.38 0.5 0.52 2.17 0.82 -0.02 2.07 0.86 -0.15 -2.13 -1.18 -2.08 2.02 0.0600000000000001 2.07 -1.10739433034169 -0.191454328934183 -0.720122910377012 0.8928 0.09 -0.8152
-0.38 0.5 -0.48 0.17 0.82 -1.02 2.07 -1.14 1.85 -2.13 -2.18 -2.08 -1.98 -1.94 -1.93 -0.0139032096390769 -1.0705696444136 0.389202407446231 0.7428 -0.91 0.7048
-0.38 0.5 0.52 2.17 1.82 -1.02 1.07 -2.14 0.85 -2.13 0.82 -1.08 -0.98 -1.94 -1.93 1.55314348015327 1.19257324100276 0.836073258557007 -1.1872 -0.91 0.3248
0.62 -0.5 -0.48 -1.83 1.82 -2.02 1.07 1.86 0.85 -1.13 -2.18 1.92 -0.98 -0.94 -1.93 -0.243975313339016 -0.797378456773291 -0.201820028246383 0.7428 0.53 -0.6552
0.62 -0.5 0.52 -1.83 -2.18 1.98 -1.93 -1.14 -0.15 -0.13 1.82 -0.0800000000000001 1.02 1.06 -1.93 1.1198078049323 0.758699106319496 2.35729904471368 -1.1872 -0.47 0.5848
-0.38 0.5 -0.48 2.17 -2.18 -0.02 -0.93 0.86 -2.15 0.87 -0.18 0.92 -0.98 -1.94 0.0700000000000001 0.608086152037309 -0.0623260248047939 0.819195350973569 -0.2172 -0.91 0.3248
-0.38 0.5 -0.48 1.17 1.82 -2.02 -0.93 -2.14 -2.15 -1.13 -2.18 1.92 0.02 2.06 -0.93 1.46621109026117 0.334392894491711 0.131708189816998 0.2628 1.09 -0.0552
-0.38 -0.5 -0.48 1.17 1.82 1.98 0.0700000000000001 0.86 -0.15 1.87 -1.18 1.92 2.02 2.06 0.0700000000000001 0.831857942809781 1.42682493103945 1.04141591568106 -0.2172 -0.97 -0.8152
-0.38 0.5 0.52 -1.83 -2.18 0.98 1.07 0.86 1.85 -1.13 -2.18 0.92 1.02 2.06 1.07 -0.238292425380928 1.61059168105498 0.452141563560135 0.3728 1.09 -0.4352
0.62 0.5 -0.48 2.17 -2.18 0.98 2.07 0.86 1.85 0.87 -2.18 -2.08 1.02 -1.94 -0.93 -0.546225638882921 1.1098051886313 1.65908484430321 0.2628 -0.91 0.5848
-0.38 -0.5 0.52 2.17 -1.18 1.98 1.07 1.86 -0.15 -0.13 0.82 -2.08 0.02 2.06 0.0700000000000001 0.673086685651074 1.25882023595769 0.68894212032109 -0.1472 -0.97 -0.0552
0.62 0.5 0.52 1.17 -2.18 -2.02 -0.93 -0.14 1.85 -2.13 1.82 -0.0800000000000001 -1.98 -0.94 0.0700000000000001 2.25527386177843 1.15271174611238 2.00982914697075 -0.1472 -0.41 -1.2752
-0.38 -0.5 -0.48 -0.83 1.82 -0.02 -1.93 -2.14 -0.15 -2.13 0.82 -2.08 -1.98 -1.94 -0.93 -0.0158482603301409 -0.999473569442534 -0.446977495758646 0.2628 1.03 0.7048
-0.38 0.5 -0.48 -0.83 -0.18 1.98 -0.93 -0.14 -0.15 1.87 -2.18 -0.0800000000000001 2.02 -1.94 -1.93 -0.864375267711108 -0.213459854452321 -1.06993342973343 0.7428 -0.91 -0.8152
-0.38 -0.5 -0.48 -0.83 -1.18 -1.02 2.07 1.86 1.85 -0.13 1.82 1.92 2.02 1.06 -0.93 0.566208323277522 1.07622178401601 0.811203787532573 0.2628 -0.47 -0.8152
-0.38 0.5 0.52 -0.83 -0.18 1.98 2.07 1.86 -2.15 -2.13 -2.18 0.92 2.02 2.06 0.0700000000000001 -1.11196521761161 1.17158028627626 0.613695171106579 -0.1472 1.09 -0.8152
0.62 0.5 0.52 -0.83 -0.18 1.98 2.07 -1.14 0.85 1.87 -1.18 1.92 2.02 0.0600000000000001 -0.93 -0.24902061055355 1.79328340120709 0.465431854554268 -0.6672 0.09 1.2048
-0.38 -0.5 0.52 -1.83 1.82 -2.02 2.07 -2.14 0.85 -1.13 0.82 -1.08 -1.98 -1.94 -1.93 1.16467204978063 -0.126652285222573 -0.475290894897677 -1.1872 1.03 0.7048
-0.38 -0.5 -0.48 -1.83 0.82 -2.02 2.07 -2.14 0.85 -2.13 -2.18 0.92 -1.98 -0.94 2.07 0.207106831315278 1.12102304395488 -0.930178671463998 -1.1772 0.53 0.7048
-0.38 0.5 -0.48 -1.83 -0.18 -2.02 2.07 -0.14 -2.15 -0.13 0.82 -1.08 -1.98 -0.94 -0.93 0.300627386883786 1.13082240960208 1.90414619405293 0.2628 -0.41 0.7048
-0.38 -0.5 -0.48 2.17 -2.18 -2.02 2.07 1.86 -2.15 1.87 1.82 1.92 2.02 -0.94 -0.93 0.715526350507354 1.9085275662922 2.50179622602133 0.2628 0.53 -0.8152
0.62 -0.5 0.52 -1.83 -0.18 -2.02 -0.93 -2.14 0.85 -0.13 1.82 1.92 0.02 0.0600000000000001 -0.93 1.43401922704787 0.813597610894948 1.96687329566172 -0.6672 0.03 -0.0352
0.62 0.5 0.52 -1.83 -0.18 1.98 1.07 -0.14 1.85 -1.13 0.82 -0.0800000000000001 -1.98 0.0600000000000001 2.07 1.37728180870661 1.28381324688758 2.41583080757408 0.8928 0.09 -1.2752
-0.38 0.5 -0.48 -1.83 -0.18 -1.02 0.0700000000000001 1.86 -2.15 -1.13 0.82 -1.08 -1.98 -1.94 0.0700000000000001 1.22334032887209 0.833257356616551 1.33137786033892 -0.2172 -0.91 0.7048
-0.38 0.5 0.52 -1.83 1.82 1.98 2.07 1.86 -2.15 0.87 1.82 -2.08 1.02 1.06 1.07 0.518991867062636 0.432810767951211 1.32165224649047 0.3728 0.59 -0.4352
0.62 0.5 0.52 2.17 1.82 1.98 1.07 -2.14 -1.15 1.87 0.82 0.92 0.02 1.06 0.0700000000000001 0.598719548007563 1.25430351637871 0.37205117305754 -0.1472 0.59 -0.0352
-0.38 0.5 0.52 -1.83 -1.18 -2.02 0.0700000000000001 0.86 1.85 0.87 1.82 -2.08 -1.98 -0.94 0.0700000000000001 0.137569407572822 1.32976420063277 2.07302898915034 -0.1472 -0.41 0.7048
0.62 0.5 0.52 -1.83 -0.18 -0.02 -0.93 -2.14 -1.15 1.87 -2.18 -2.08 -0.98 -0.94 -0.93 0.386101780915274 0.489366948164527 -0.0354088320485242 -0.6672 -0.41 -0.6552
-0.38 -0.5 0.52 2.17 1.82 -2.02 2.07 0.86 1.85 1.87 -2.18 -0.0800000000000001 -0.98 2.06 2.07 1.31940197183543 2.03811379470091 3.25078248572053 0.8928 -0.97 0.3248
0.62 0.5 0.52 2.17 -0.18 1.98 -1.93 1.86 -1.15 1.87 1.82 0.92 0.02 2.06 1.07 0.672192124757193 1.75428097730833 2.03285324824932 0.3728 1.09 -0.0352
-0.38 0.5 0.52 2.17 -1.18 1.98 -1.93 -1.14 -1.15 1.87 1.82 0.92 2.02 0.0600000000000001 -0.93 1.23039034519123 0.745771632169474 0.690794300799699 -0.6672 0.09 -0.8152
0.62 -0.5 -0.48 -0.83 -2.18 -1.02 -1.93 -2.14 0.85 -2.13 -2.18 -2.08 -1.98 -0.94 -1.93 0.998564882017449 0.696184015589675 1.29043422093517 0.7428 0.53 -1.2752
0.62 -0.5 0.52 2.17 1.82 -1.02 2.07 1.86 -0.15 -0.13 -0.18 0.92 0.02 2.06 1.07 1.30507011697205 1.71056452289364 2.70512020040478 0.3728 -0.97 -0.0352
0.62 -0.5 -0.48 2.17 1.82 -0.02 -1.93 1.86 -2.15 -0.13 -1.18 -0.0800000000000001 2.02 2.06 -0.93 1.35682414881342 2.23931992739072 3.20618222712466 0.2628 -0.97 1.2048
-0.38 0.5 -0.48 -1.83 1.82 1.98 1.07 -2.14 -2.15 -2.13 1.82 -0.0800000000000001 -0.98 1.06 -0.93 1.29697102056895 0.928074046729728 1.07580397282716 0.2628 0.59 0.3248
-0.38 -0.5 -0.48 0.17 1.82 -0.02 2.07 -1.14 -2.15 -0.13 1.82 -2.08 2.02 0.0600000000000001 2.07 1.05980217589868 2.45444564930864 2.22185997648149 -1.1772 0.03 -0.8152
-0.38 -0.5 -0.48 2.17 -2.18 -2.02 2.07 -1.14 0.85 -1.13 -0.18 1.92 2.02 -0.94 -1.93 0.194698203185392 -0.130931240404434 0.678851686166443 0.7428 0.53 -0.8152
-0.38 0.5 0.52 -1.83 -0.18 1.98 2.07 0.86 1.85 -1.13 -2.18 0.92 -0.98 -0.94 1.07 -0.0948605616202477 0.779103232119915 -0.0442543608277673 0.3728 -0.41 0.3248
-0.38 -0.5 -0.48 -1.83 0.82 -2.02 -0.93 -2.14 -1.15 1.87 -0.18 -2.08 -0.98 -1.94 -0.93 0.552667098421843 1.10557858005778 -0.615621232351422 0.2628 1.03 0.3248
-0.38 -0.5 0.52 -1.83 -2.18 -0.02 1.07 -0.14 0.85 -2.13 -2.18 0.92 -1.98 1.06 -1.93 0.210741415235996 0.988635955758485 0.502497873360415 -1.1872 -0.47 0.7048
0.62 -0.5 -0.48 -1.83 -2.18 -1.02 -1.93 -0.14 -2.15 1.87 -2.18 -1.08 -0.98 0.0600000000000001 -0.93 0.756849380232328 0.699521285948699 1.81575662925382 0.2628 0.03 -0.6552
0.62 -0.5 -0.48 1.17 -0.18 -1.02 0.0700000000000001 -0.14 1.85 0.87 1.82 0.92 2.02 2.06 2.07 0.536511224456803 0.21631158785619 0.259256049823714 -1.1772 -0.97 1.2048
-0.38 -0.5 -0.48 -0.83 -2.18 1.98 2.07 1.86 -1.15 -1.13 1.82 -0.0800000000000001 -1.98 -1.94 1.07 -1.00444432250615 -1.04914159256145 -1.03332017864797 -0.6972 1.03 0.7048
0.62 0.5 0.52 -1.83 -1.18 -2.02 -0.93 0.86 -0.15 -0.13 0.82 -2.08 -1.98 0.0600000000000001 -1.93 -0.151281245565503 1.29231815564839 1.00534887727399 -1.1872 0.09 -1.2752
-0.38 -0.5 -0.48 1.17 -0.18 0.98 -1.93 -2.14 1.85 -2.13 0.82 1.92 0.02 -1.94 -0.93 1.49099760991473 0.907118138931981 1.83903987209736 0.2628 1.03 -0.0552
-0.38 0.5 -0.48 2.17 -2.18 -0.02 1.07 -1.14 1.85 0.87 -1.18 -2.08 0.02 -1.94 0.0700000000000001 -0.308989750702678 0.24624033556708 0.900639367714784 -0.2172 -0.91 -0.0552
-0.38 -0.5 -0.48 0.17 1.82 -1.02 2.07 1.86 -0.15 -2.13 -0.18 -0.0800000000000001 2.02 2.06 2.07 1.5781174287557 1.41512204211185 1.02405960582818 -1.1772 -0.97 -0.8152
0.62 -0.5 -0.48 0.17 -0.18 0.98 -0.93 1.86 -0.15 1.87 -2.18 0.92 0.02 2.06 1.07 0.6056729105457 1.00693829703337 1.80920837908939 -0.6972 -0.97 -0.0352
-0.38 -0.5 0.52 2.17 -2.18 -2.02 2.07 1.86 1.85 -1.13 -2.18 1.92 0.02 -1.94 -0.93 1.35992202214448 1.73753522816158 1.57081688042323 -0.6672 1.03 -0.0552
-0.38 -0.5 -0.48 1.17 1.82 1.98 0.0700000000000001 0.86 0.85 1.87 1.82 0.92 0.02 1.06 2.07 0.568849790921299 1.89848658279707 1.84667539263596 -1.1772 -0.47 -0.0552
-0.38 -0.5 -0.48 2.17 -2.18 -1.02 -1.93 -0.14 -2.15 -2.13 1.82 -2.08 -1.98 -1.94 -1.93 -0.243458133887605 0.696522529498554 0.582158543776184 0.7428 1.03 0.7048
0.62 0.5 0.52 2.17 -2.18 -1.02 2.07 1.86 1.85 -1.13 0.82 1.92 0.02 2.06 2.07 1.12970617508244 1.92509042064796 2.26375439550829 0.8928 1.09 -0.0352
0.62 -0.5 0.52 2.17 -0.18 1.98 2.07 1.86 1.85 -2.13 1.82 1.92 2.02 2.06 2.07 1.73289491593006 2.38733795711679 2.32969155906236 0.8928 -0.97 1.2048
0.62 0.5 0.52 -1.83 -1.18 1.98 -1.93 -2.14 -1.15 1.87 0.82 0.92 -1.98 -0.94 -1.93 -0.0802628796917038 -0.340840585649223 -0.072981507180217 -1.1872 -0.41 -1.2752
0.62 -0.5 -0.48 -0.83 1.82 0.98 -1.93 -0.14 -2.15 1.87 -2.18 1.92 0.02 2.06 -0.93 1.60294773922344 1.88240263015359 1.64012113878397 0.2628 -0.97 -0.0352
