0.51 0.57 0.5 1.88 2.02 -2.18 1.77 -2.13 -0.93 1.98 -0.04 -1.9 -1.92 1.09 1.96 0.834936519061162 0.768295885519443 0.131989485307151 0.93 0.5326 -1.1884
-0.49 -0.43 -0.5 -2.12 -1.98 -0.18 -1.23 -1.13 1.07 -0.02 -2.04 1.1 0.0800000000000001 -1.91 -0.04 -0.596050760312183 -1.3023251366987 -1.2551566766426 -0.03 0.7326 -0.2484
-0.49 0.57 0.5 1.88 1.02 -0.18 -1.23 1.87 0.0700000000000001 -2.02 -2.04 -1.9 -1.92 -0.91 -2.04 0.196970824859767 1.16135322118573 1.11830955797472 -1.07 -0.6074 0.7316
0.51 -0.43 -0.5 1.88 -1.98 1.82 -0.23 0.87 2.07 -2.02 1.96 2.1 2.08 2.09 1.96 -0.175523455992909 -1.26909661510791 1.03753968731345 -1.03 -0.9874 0.8516
-0.49 -0.43 -0.5 -1.12 0.02 0.82 -2.23 1.87 0.0700000000000001 -1.02 -1.04 1.1 -1.92 -1.91 0.96 0.525906460286936 0.515275547100253 1.78317581877007 -0.53 0.7326 0.7316
-0.49 0.57 0.5 -0.12 2.02 1.82 -2.23 -2.13 1.07 -1.02 -0.04 2.1 2.08 -0.91 0.96 1.28832958487389 0.943850058808532 2.76812414834839 0.43 -0.6074 -1.2284
0.51 0.57 0.5 1.88 2.02 0.82 -0.23 1.87 2.07 -2.02 1.96 -1.9 1.08 -1.91 0.96 0.747539912639231 1.21165022311355 0.377922601495183 0.43 -1.1774 0.3416
0.51 0.57 0.5 1.88 -1.98 -0.18 0.77 0.87 0.0700000000000001 1.98 -0.04 2.1 1.08 -0.91 1.96 -1.29722786304177 -0.640990791788379 1.63587965908187 0.93 -0.6074 0.3416
-0.49 -0.43 0.5 -2.12 2.02 1.82 -0.23 -0.13 -0.93 -1.02 0.96 -1.9 -1.92 -1.91 -2.04 0.705117730289569 1.51316998790431 -0.729589594542318 -1.07 0.7326 0.7316
-0.49 -0.43 0.5 -2.12 2.02 -2.18 -0.23 -2.13 0.0700000000000001 1.98 1.96 2.1 -1.92 -0.91 -1.04 1.19981766614722 1.52183370714039 1.1922115826277 -0.57 0.3026 0.7316
-0.49 -0.43 -0.5 1.88 2.02 -2.18 -1.23 -1.13 0.0700000000000001 -0.02 -2.04 2.1 -1.92 -1.91 -1.04 -0.876751352229316 1.00093339632546 -1.60952280875179 0.47 0.7326 0.7316
-0.49 -0.43 -0.5 -2.12 2.02 -2.18 1.77 -1.13 0.0700000000000001 1.98 0.96 1.1 2.08 2.09 1.96 0.573007379229279 1.01225070515836 0.985761966327416 -1.03 -0.9874 -1.2284
0.51 -0.43 0.5 0.88 -0.98 1.82 -2.23 -0.13 0.0700000000000001 -0.02 0.96 -1.9 -0.92 -0.91 -0.04 -0.0511565553069639 0.237340844909039 1.81523698522028 -0.07 0.3026 -0.6784
-0.49 -0.43 -0.5 -1.12 1.02 1.82 1.77 1.87 2.07 -0.02 1.96 2.1 1.08 2.09 1.96 -0.801004725792802 0.680032293585631 0.0183993608876039 -1.03 -0.9874 -0.7384
0.51 -0.43 0.5 1.88 2.02 -1.18 1.77 -2.13 -0.93 -2.02 -2.04 0.1 -0.92 -0.91 -1.04 -0.49847888172108 0.573989618345991 2.68487233394992 -0.57 0.3026 -0.6784
0.51 0.57 0.5 -2.12 2.02 1.82 0.77 1.87 1.07 1.98 -0.04 -1.9 -0.92 -0.91 -0.04 1.92399564260368 -0.492721722470442 2.50800345278808 -0.07 -0.6074 -0.6784
0.51 -0.43 -0.5 -2.12 1.02 1.82 1.77 -0.13 0.0700000000000001 -2.02 -2.04 -1.9 1.08 -1.91 -2.04 0.727313228026558 0.405710759818108 1.35533284873486 0.97 0.7326 0.3416
-0.49 0.57 -0.5 1.88 1.02 -2.18 -2.23 1.87 1.07 -2.02 -1.04 -0.9 2.08 -1.91 0.96 1.93415198754297 1.65403901177234 1.51789902414828 -0.53 -1.1774 -1.2284
0.51 0.57 0.5 1.88 2.02 1.82 1.77 1.87 2.07 0.98 1.96 2.1 0.0800000000000001 2.09 1.96 0.328648352927039 2.55060729903129 3.3704277066653 0.93 1.1026 -0.1684
0.51 -0.43 -0.5 -0.12 2.02 1.82 1.77 1.87 -1.93 -2.02 0.96 -0.9 0.0800000000000001 2.09 0.96 1.14602382748748 2.35484251279589 0.0327771426109691 -0.53 -0.9874 -0.1684
-0.49 0.57 0.5 -2.12 -1.98 1.82 -2.23 1.87 1.07 -2.02 -1.04 2.1 -1.92 -0.91 0.96 2.11286020942438 2.62543841011192 1.41237994316531 0.43 -0.6074 0.7316
0.51 0.57 0.5 0.88 0.02 -0.18 1.77 -1.13 1.07 0.98 -1.04 0.1 -1.92 0.0900000000000001 -1.04 1.76338397465039 0.384179299371025 2.74091078694412 -0.57 -0.0374 -1.1884
-0.49 0.57 -0.5 -1.12 2.02 1.82 0.77 0.87 -1.93 -2.02 -1.04 -1.9 -0.92 2.09 -1.04 0.190466850792323 1.57126920476692 1.88854942907152 0.47 1.1026 0.2416
0.51 0.57 -0.5 -2.12 2.02 -1.18 0.77 -0.13 0.0700000000000001 0.98 -1.04 -1.9 2.08 1.09 0.96 -0.559085451148869 -1.41176600332799 0.0934165433555724 -0.53 0.5326 0.8516
-0.49 -0.43 -0.5 -2.12 -0.98 -2.18 -0.23 -2.13 1.07 0.98 -2.04 0.1 -1.92 -1.91 -2.04 2.26372739378995 0.923327381033386 0.419944780207256 0.97 0.7326 0.7316
-0.49 -0.43 -0.5 -0.12 -1.98 -2.18 1.77 -2.13 -1.93 -2.02 -1.04 -1.9 0.0800000000000001 -0.91 -2.04 -0.406408092020972 -0.357946884923098 -0.124434765020537 0.97 0.3026 -0.2484
-0.49 -0.43 -0.5 -2.12 -0.98 0.82 -2.23 1.87 2.07 1.98 -0.04 1.1 0.0800000000000001 0.0900000000000001 0.96 -1.10919037976338 -1.50066086669847 -2.9359049142378 -0.53 -0.1274 -0.2484
0.51 0.57 0.5 -0.12 2.02 -0.18 -1.23 1.87 -1.93 -1.02 0.96 0.1 1.08 1.09 0.96 2.03428708937017 1.61677782543745 3.70954849422448 0.43 0.5326 0.3416
0.51 -0.43 0.5 -0.12 -0.98 -0.18 -1.23 0.87 -0.93 1.98 0.96 0.1 1.08 2.09 -1.04 1.9441788163647 1.12573825085258 0.470969295305828 -0.57 -0.9874 0.3416
0.51 0.57 0.5 0.88 2.02 1.82 0.77 0.87 -1.93 1.98 -0.04 -0.9 -0.92 1.09 0.96 0.405906251556161 3.4550546739838 1.87268102897542 0.43 0.5326 -0.6784
-0.49 -0.43 0.5 -2.12 -0.98 1.82 -2.23 1.87 -1.93 -2.02 -1.04 -1.9 -1.92 0.0900000000000001 -0.04 1.23557303953712 1.57293742680781 2.17689596795739 -0.07 -0.1274 0.7316
0.51 0.57 -0.5 -1.12 -1.98 0.82 -2.23 1.87 1.07 -2.02 0.96 2.1 2.08 2.09 -0.04 1.2000968014256 1.47517666778147 0.663710555570116 -0.03 1.1026 0.8516
-0.49 -0.43 -0.5 -0.12 -1.98 -2.18 -1.23 0.87 1.07 -2.02 -2.04 -1.9 -1.92 -1.91 -0.04 -0.76653955497022 0.633786646947601 1.41966735850526 -0.03 0.7326 0.7316
0.51 -0.43 0.5 1.88 -1.98 -0.18 -2.23 1.87 -1.93 -2.02 1.96 2.1 0.0800000000000001 0.0900000000000001 -1.04 0.201387593514075 1.3683797997032 0.779984210387622 -0.57 -0.1274 -0.1684
0.51 0.57 -0.5 -1.12 -1.98 -2.18 0.77 -2.13 2.07 -2.02 -0.04 -1.9 0.0800000000000001 -0.91 -2.04 1.40061408028834 0.766843599143236 1.29834998008127 0.97 -0.6074 -0.1684
0.51 0.57 0.5 1.88 2.02 -2.18 -2.23 1.87 0.0700000000000001 -1.02 1.96 2.1 1.08 2.09 1.96 1.0124263720588 0.547330522445308 1.34012062272602 0.93 1.1026 0.3416
0.51 0.57 0.5 1.88 -1.98 0.82 -0.23 -1.13 -0.93 -2.02 -2.04 -1.9 -1.92 -0.91 -1.04 0.141741518256578 0.012418690172298 0.712439932009107 -0.57 -0.6074 -1.1884
-0.49 0.57 0.5 1.88 2.02 0.82 0.77 1.87 -1.93 1.98 -0.04 2.1 2.08 0.0900000000000001 -0.04 1.15278292940681 1.19264351956162 2.74087368397887 -0.07 -0.0374 -1.2284
-0.49 -0.43 0.5 -1.12 1.02 -1.18 -0.23 0.87 2.07 1.98 -2.04 -0.9 -1.92 -0.91 0.96 0.460761390531577 0.558724017279342 1.68445119758783 0.43 0.3026 0.7316
0.51 0.57 0.5 -1.12 -1.98 -2.18 1.77 -0.13 0.0700000000000001 -2.02 -1.04 -1.9 1.08 -0.91 -1.04 0.588648324628835 0.642437854021542 1.66589801227359 -0.57 -0.6074 0.3416
-0.49 -0.43 -0.5 -0.12 2.02 -2.18 -2.23 -2.13 2.07 1.98 1.96 2.1 2.08 -0.91 -0.04 -1.01098863890462 -0.848436704034997 -1.07802618346693 -0.03 0.3026 -1.2284
0.51 -0.43 0.5 0.88 -0.98 -1.18 -0.23 -0.13 -1.93 1.98 1.96 -1.9 1.08 -1.91 -2.04 0.337595046421169 -0.894599907989314 0.953053663889717 -1.07 0.7326 0.3416
0.51 0.57 0.5 1.88 1.02 1.82 1.77 -0.13 -0.93 0.98 -1.04 1.1 1.08 1.09 -1.04 -0.234126868937278 -0.329075568939586 0.96560183999575 -0.57 0.5326 0.3416
-0.49 -0.43 -0.5 -2.12 -0.98 -2.18 -1.23 -2.13 -1.93 1.98 0.96 -1.9 -1.92 0.0900000000000001 -2.04 -0.651523315322331 -0.150081577961618 1.49295551054086 0.97 -0.1274 0.7316
0.51 -0.43 -0.5 -1.12 2.02 1.82 1.77 -0.13 -1.93 -1.02 1.96 0.1 1.08 -1.91 -2.04 0.180817505041798 -0.120818499959568 0.795586999434126 0.97 0.7326 0.3416
0.51 -0.43 -0.5 -0.12 -1.98 1.82 1.77 -0.13 1.07 0.98 1.96 1.1 2.08 2.09 1.96 0.308471893600036 1.1813302562224 1.47157024202092 -1.03 -0.9874 0.8516
-0.49 -0.43 -0.5 -2.12 -1.98 -2.18 -2.23 -2.13 -1.93 -1.02 -2.04 -1.9 0.0800000000000001 -1.91 -1.04 0.342598190559311 1.04299177394409 2.58371664355041 0.47 0.7326 -0.2484
0.51 0.57 0.5 1.88 2.02 -1.18 -2.23 1.87 2.07 1.98 1.96 -0.9 2.08 2.09 0.96 0.930546668187202 0.939552833411452 3.19548772554234 0.43 1.1026 0.8516
0.51 0.57 0.5 1.88 -1.98 -2.18 1.77 -1.13 -1.93 -0.02 0.96 1.1 -1.92 2.09 -2.04 -0.407744136869146 0.921489477365914 0.644905413311101 -1.07 1.1026 -1.1884
-0.49 -0.43 -0.5 1.88 2.02 -0.18 -0.23 0.87 -0.93 -0.02 -2.04 -1.9 -1.92 -0.91 -2.04 -0.181201426077935 0.705827046422915 1.60456180074896 0.97 0.3026 0.7316
0.51 -0.43 -0.5 -2.12 0.02 -2.18 -1.23 -0.13 -0.93 -0.02 -1.04 0.1 2.08 -0.91 -2.04 -0.474548186697026 0.763325037626426 1.14634824334744 0.97 0.3026 0.8516
-0.49 0.57 -0.5 1.88 0.02 1.82 -1.23 -2.13 0.0700000000000001 0.98 -2.04 -0.9 -0.92 -1.91 -1.04 1.09399237531937 0.421544454369521 0.801874661625769 0.47 -1.1774 0.2416
0.51 -0.43 0.5 0.88 -1.98 0.82 0.77 1.87 0.0700000000000001 -1.02 -1.04 -1.9 2.08 0.0900000000000001 1.96 1.90779044993219 1.14789911342087 1.29616242269399 0.93 -0.1274 0.8516
-0.49 -0.43 -0.5 -0.12 0.02 1.82 1.77 -2.13 -0.93 -1.02 0.96 -1.9 -1.92 -1.91 0.96 1.5357951502686 0.29357430473331 1.50558486370264 -0.53 0.7326 0.7316
0.51 -0.43 -0.5 -2.12 -0.98 -0.18 1.77 -2.13 2.07 1.98 -1.04 1.1 2.08 0.0900000000000001 0.96 0.499571218323209 0.934063963240776 0.105267996284334 -0.53 -0.1274 0.8516
0.51 0.57 0.5 1.88 -0.98 -1.18 1.77 0.87 -1.93 -0.02 -2.04 1.1 -0.92 -0.91 -1.04 -0.136754956654857 0.518931398999294 1.45718487479404 -0.57 -0.6074 -0.6784
0.51 -0.43 0.5 -2.12 1.02 1.82 -1.23 -2.13 -1.93 -0.02 0.96 0.1 -1.92 1.09 -2.04 0.5394135797793 1.10695002633137 1.1226180624248 -1.07 -0.5574 -1.1884
0.51 -0.43 -0.5 -0.12 -1.98 0.82 0.77 1.87 -1.93 1.98 1.96 -0.9 0.0800000000000001 1.09 -0.04 0.240819253790499 0.435733738582246 -0.57193086725012 -0.03 -0.5574 -0.1684
-0.49 -0.43 -0.5 -2.12 -0.98 -1.18 -2.23 -2.13 -1.93 -0.02 -2.04 2.1 -0.92 2.09 -2.04 1.35616123601636 1.34684554258214 -0.0625093314107283 0.97 -0.9874 0.2416
-0.49 -0.43 0.5 -2.12 2.02 -1.18 1.77 1.87 2.07 -0.02 0.96 1.1 1.08 1.09 1.96 1.74715617335115 1.94883933740932 3.03289505140727 0.93 -0.5574 -0.7384
0.51 0.57 0.5 1.88 2.02 1.82 1.77 -2.13 1.07 1.98 1.96 2.1 2.08 0.0900000000000001 1.96 1.01282116167719 1.33348914529956 1.2254469779909 0.93 -0.0374 0.8516
