-0.6 0.5 0.52 -1.57 0.79 0.14 0.74 -0.31 -1.99 -0.79 0.98 -0.25 -2.06 1.31 -0.22 1.5322658356752 -0.146513845135231 1.81991737355359 0.914 -0.468 -0.058 -0.478 0.112 1.148 0.448 -0.776 0 1.082 -0.792 -0.066 -0.84 0.36 0.11 0.38 -0.2 -1.04 -0.4 0.38 -0.08 -1.03 0.63 -0.14 -0.7228 0.4016 0.0456 0.3896 -0.3624 -0.9996 -0.3816 0.4492 -0.22 -1.1524 0.6524 -0.1788
0.4 0.5 -0.48 -1.57 0.79 2.14 -0.26 -2.31 -1.99 0.21 -0.02 -0.25 -1.06 -0.69 -2.22 1.5897198071572 2.36225422738197 1.41911626792103 -0.656 0.322 0.882 -0.138 -0.998 -0.842 0.058 -0.196 -0.25 -0.578 -0.282 -1.086 -0.84 0.36 1.11 -0.12 -1.2 -1.04 0.1 -0.12 -0.08 -0.53 -0.37 -1.14 0.8472 -0.3884 -1.0544 0.1296 0.9076 0.9904 -0.0716 -0.0508 0.03 0.4276 0.3024 1.0012
0.4 -0.5 0.52 0.43 1.79 -0.86 1.74 -2.31 1.01 -1.79 -1.02 0.75 -1.06 -1.69 -0.22 0.548960177201459 2.30351352765774 2.28168487171456 0.144 0.722 -0.318 0.662 -0.998 0.358 -0.742 -0.596 0.15 -0.578 -0.682 -0.286 -0.27 -0.93 0.47 -0.86 1.11 -0.55 0.89 0.4 -0.33 0.53 0.82 0.08 0.3172 0.9216 -0.4744 0.9096 -1.4024 0.5604 -0.9016 -0.5908 0.3 -0.6324 -0.9076 -0.1788
0.4 -0.5 0.52 1.43 -2.21 -1.86 -0.26 -0.31 2.01 1.21 -0.02 -0.25 1.94 -1.69 -0.22 1.33809957914271 1.16931179688119 3.1510478166345 0.544 -0.878 -0.718 -0.138 -0.198 0.758 0.458 -0.196 -0.25 0.622 -0.682 -0.286 -0.77 1.07 0.97 0.14 0.11 -1.05 -0.61 -0.1 0.17 -0.97 0.82 0.08 0.8372 -1.1584 -0.9944 -0.1304 -0.3624 1.0804 0.6584 -0.0708 -0.22 0.9276 -0.9076 -0.1788
0.4 0.5 0.52 -1.57 -2.21 1.14 -1.26 -1.31 -1.99 0.21 -2.02 -2.25 -2.06 -1.69 -0.22 0.142680446176893 1.0618058671911 0.924823221183725 -0.656 -0.878 0.482 -0.538 -0.598 -0.842 0.058 -0.996 -1.05 -0.978 -0.682 -0.286 -0.84 -1.14 0.61 -0.62 -0.7 -1.04 0.1 -1.12 -1.08 -1.03 -0.87 -0.14 -0.7228 -1.1584 0.5656 -0.6504 -0.8824 -0.9996 0.1384 -1.1108 -1.26 -1.1524 -0.9076 -0.1788
-0.6 0.5 0.52 2.43 1.79 1.14 1.74 1.69 -1.99 -0.79 -0.02 0.75 1.94 -1.69 -2.22 0.30171932620047 1.69151808449223 3.75670042850584 -1.486 -1.068 -0.658 -1.078 -1.088 1.148 0.448 -0.176 -0.6 -1.318 1.008 1.134 1.16 0.86 0.61 0.88 0.8 -1.04 -0.4 -0.12 0.42 0.97 -0.87 -1.14 1.3572 0.9216 0.5656 0.9096 0.6776 -0.9996 -0.3816 -0.0708 0.3 0.9276 -0.9076 -1.2188
-0.6 0.5 0.52 -1.57 -0.21 -1.86 1.74 1.69 2.01 0.21 -2.02 -1.25 -2.06 0.31 -2.22 0.170276087593754 0.855778518891222 2.88341866244846 0.914 0.132 1.142 -1.078 -1.088 -1.252 -0.152 1.024 0.6 1.082 -0.192 1.134 -0.84 -0.14 -0.89 0.88 0.8 0.96 0.1 -1.12 -0.58 -1.03 0.13 -1.14 -0.7228 -0.1184 -0.9944 0.9096 0.6776 1.0804 0.1384 -1.1108 -0.74 -1.1524 0.1324 -1.2188
-0.6 -0.5 -0.48 -1.57 -2.21 2.14 -1.26 -0.31 2.01 -0.79 -2.02 1.75 1.94 2.31 1.78 -0.741694681543222 1.11996149189194 1.93815001718216 0.914 1.332 -1.258 0.722 0.112 -1.252 0.448 1.024 -1.2 -1.318 -1.392 -1.266 0.73 1.07 -1.03 0.64 0.11 -1.05 0.39 0.9 -0.83 -0.97 -1.18 -0.92 0.8472 1.0516 -1.0544 0.6096 -0.0524 -0.9296 0.4084 0.9092 -0.93 -1.0124 -1.1376 -0.9188
-0.6 0.5 0.52 -0.57 1.79 2.14 -0.26 -1.31 2.01 0.21 -1.02 1.75 -0.0600000000000001 0.31 1.78 1.34824193313443 2.41997531987107 3.72617283273172 0.314 -1.068 -1.258 0.122 0.712 -1.252 -0.152 0.424 -1.2 -0.118 -0.192 -1.266 -0.34 0.86 1.11 -0.12 -0.7 0.96 0.1 -0.62 0.92 -0.03 0.13 0.86 -0.2028 0.9216 1.0856 -0.1304 -0.8824 1.0804 0.1384 -0.5908 0.82 -0.1124 0.1324 0.8612
0.4 0.5 0.52 2.43 -0.21 -1.86 -2.26 0.69 -1.99 2.21 -2.02 -2.25 -1.06 -1.69 -0.22 -0.348238462207524 -0.574835187655654 -0.402474392686127 0.944 -0.078 -0.718 -0.938 0.202 -0.842 0.858 -0.996 -1.05 -0.578 -0.682 -0.286 1.16 -0.14 -0.89 -1.12 0.3 -1.04 1.1 -1.12 -1.08 -0.53 -0.87 -0.14 1.3572 -0.1184 -0.9944 -1.1704 0.1576 -0.9996 1.1784 -1.1108 -1.26 -0.6324 -0.9076 -0.1788
-0.6 -0.5 -0.48 0.43 -2.21 0.14 -1.26 1.69 2.01 2.21 0.98 0.75 1.94 2.31 1.78 0.043089148501075 1.40356907503671 0.0808330184358999 -0.286 1.332 -0.058 0.722 -1.088 -1.252 -1.352 -0.776 -0.6 -1.318 -1.392 -1.266 -0.27 1.07 -0.03 0.64 -0.89 -1.05 -1.11 -0.6 -0.33 -0.97 -1.18 -0.92 -0.1128 1.0516 -0.0944 0.6096 -1.0124 -0.9296 -1.0316 -0.5308 -0.45 -1.0124 -1.1376 -0.9188
0.4 -0.5 -0.48 -0.57 -0.21 -1.86 -2.26 0.69 2.01 0.21 -0.02 1.75 1.94 2.31 1.78 -1.09036349308493 0.144217124983981 0.703553131545243 -0.256 -0.078 -0.718 -0.938 0.202 0.758 0.058 -0.196 0.55 0.622 0.918 0.514 0.23 0.07 0.97 1.14 -0.39 -1.05 -0.11 -0.1 -0.83 -0.97 -1.18 -0.92 0.3672 0.0916 0.8656 1.0896 -0.5324 -0.9296 -0.0716 -0.0508 -0.93 -1.0124 -1.1376 -0.9188
-0.6 -0.5 -0.48 0.43 1.79 -1.86 0.74 -2.31 -1.99 2.21 1.98 1.75 1.94 0.31 0.78 -0.562212034277595 -0.934899499859566 0.13317657559568 -0.286 -1.068 1.142 -0.478 1.312 1.148 -1.352 -1.376 -1.2 -1.318 -0.192 -0.666 -0.27 -0.93 0.97 -0.36 1.11 0.95 -1.11 -1.1 -0.83 -0.97 -0.18 -0.42 -0.1128 -0.8684 0.8656 -0.3504 0.9076 0.9904 -1.0316 -1.0108 -0.93 -1.0124 -0.1776 -0.4388
-0.6 -0.5 -0.48 -1.57 -1.21 -1.86 -0.26 -2.31 1.01 -1.79 1.98 -0.25 -2.06 -0.69 -2.22 1.86837286678364 1.05328961773878 0.663475635134136 0.914 0.732 1.142 0.122 1.312 -0.652 1.048 -1.376 0 1.082 0.408 1.134 0.73 0.57 0.97 0.14 1.11 -0.55 0.89 -1.1 0.17 1.03 0.32 1.08 0.8472 0.5716 0.8656 0.1296 0.9076 -0.4496 0.8884 -1.0108 0.03 0.9076 0.3024 1.0012
