-0.46 0.49 0.49 0.94 0.98 0.84 1.96 -2.26 -2.05 -1.83 -2.09 1.96 -2.14 -1.84 -1.01 -0.41181957239242 -0.649031653973007 0.0194156962123926 0.9625 -1.3025 -1.295 0.44825 -0.71645 0.5589
0.54 -0.51 0.49 0.94 1.98 -1.16 -2.04 -2.26 -1.05 -1.83 1.91 -2.04 -2.14 -0.84 -2.01 -0.758480204531852 -0.552732056444135 0.279966487791254 -1.2875 0.1975 -1.545 -0.65425 -0.17895 -0.8711
0.54 0.49 0.49 -1.06 -2.02 1.84 -1.04 -0.26 -0.0499999999999998 2.17 -2.09 -2.04 -0.14 -0.84 -1.01 1.90936240456255 0.611708506261377 2.21320968971298 -1.2875 -1.3025 0.955 -0.65425 -0.71645 0.4789
-0.46 -0.51 -0.51 1.94 -2.02 1.84 -2.04 -0.26 -2.05 -0.83 -2.09 -0.04 -2.14 -1.84 -0.00999999999999979 -1.21671614142347 1.95577155851617 0.513933819452462 -0.0375 -1.5525 -0.795 -0.00425000000000001 0.71355 0.3289
0.54 0.49 0.49 0.94 0.98 -1.16 -2.04 -0.26 1.95 0.17 1.91 1.96 0.86 1.16 1.99 0.0860188400794331 -0.430481591524081 2.95444413046896 0.7125 0.9475 0.455 0.32575 0.38605 0.2089
-0.46 0.49 0.49 1.94 1.98 0.84 0.96 -0.26 1.95 2.17 1.91 1.96 -1.14 0.16 1.99 1.51252478948906 1.65442030054039 1.76010384721236 1.7125 0.9475 0.955 0.81575 0.38605 -0.4761
0.54 0.49 -0.51 1.94 -2.02 -2.16 -2.04 -0.26 -2.05 -0.83 -0.0899999999999999 -2.04 -1.14 -0.84 -2.01 -0.282369417311638 2.27240595822458 1.85779322241607 -1.0375 -0.8025 -1.545 0.50575 -0.47145 -0.8711
0.54 0.49 0.49 1.94 -0.02 -1.16 -0.04 -0.26 1.95 -0.83 -1.09 -0.04 1.86 -1.84 -1.01 0.962832344415401 1.63473912415324 1.26187140177714 0.2125 -0.8025 0.455 0.08075 -0.47145 0.2089
-0.46 -0.51 -0.51 0.94 1.98 -0.16 1.96 -2.26 1.95 0.17 -0.0899999999999999 -1.04 -2.14 0.16 -0.00999999999999979 -0.216267136543588 -1.05654732523142 -0.609246353417562 0.4625 -0.0524999999999999 -0.045 -0.25925 -0.05145 -0.0161
0.54 0.49 0.49 -2.06 -2.02 -2.16 1.96 -2.26 -2.05 2.17 -0.0899999999999999 1.96 -1.14 0.16 -0.00999999999999979 1.40118008820442 0.084481883935389 1.44365280521955 0.4625 -1.0525 -0.795 0.20325 -0.59395 -0.4661
0.54 0.49 -0.51 -2.06 -2.02 -0.16 0.96 1.74 1.95 2.17 -0.0899999999999999 -2.04 -1.14 -1.84 -1.01 1.05522666856331 1.19372266860691 0.530097186585029 -1.0375 -0.5525 0.705 0.50575 -0.34895 0.3439
0.54 0.49 0.49 1.94 -2.02 -0.16 -2.04 1.74 -0.0499999999999998 1.17 1.91 1.96 0.86 2.16 1.99 0.745946014578385 0.340407847284828 2.84795559747614 0.9625 0.9475 0.455 0.44825 0.38605 0.2089
-0.46 -0.51 0.49 -2.06 -2.02 -2.16 1.96 0.74 -2.05 0.17 1.91 1.96 -1.14 -1.84 -2.01 1.10440145838339 2.60695488843212 0.818432247650247 -0.0375 -0.3025 -1.295 -0.04175 0.07605 0.5589
0.54 -0.51 0.49 -1.06 -1.02 -0.16 -2.04 -1.26 -1.05 2.17 -0.0899999999999999 -2.04 1.86 1.16 -2.01 1.74143890448151 1.95926601364295 2.41693822819878 -1.7875 -0.3025 0.705 -0.89925 0.07605 0.3439
0.54 0.49 0.49 1.94 1.98 1.84 1.96 -2.26 1.95 2.17 -1.09 0.96 1.86 -0.84 -1.01 1.67335789029416 0.36528026180566 0.521687057529998 0.9625 -0.5525 1.955 0.44825 -0.34895 1.0189
0.54 0.49 0.49 -2.06 -2.02 -2.16 0.96 -1.26 -0.0499999999999998 1.17 -1.09 1.96 -2.14 -0.84 -0.00999999999999979 -0.786845032936842 1.25717760736127 0.540980943291313 0.2125 -1.3025 -0.795 0.08075 -0.71645 -0.4661
0.54 -0.51 0.49 -0.0600000000000001 -0.02 -2.16 1.96 -1.26 -0.0499999999999998 -1.83 -2.09 -2.04 -1.14 -0.84 -2.01 0.700221326845771 0.254275307959727 1.38356004049247 -0.5375 -1.0525 -1.295 -0.28675 0.45855 -0.7361
0.54 -0.51 -0.51 1.94 0.98 1.84 -2.04 -1.26 1.95 -0.83 1.91 -0.04 1.86 -1.84 -0.00999999999999979 -0.165545780942182 1.06340752440582 1.22461336120774 -0.0375 -0.0524999999999999 1.205 -0.00425000000000001 -0.05145 0.6139
0.54 0.49 0.49 1.94 1.98 -1.16 1.96 0.74 -0.0499999999999998 1.17 1.91 -0.04 0.86 1.16 -1.01 -0.864840375371808 -1.41192326632504 -0.199078291717746 0.7125 1.4475 0.205 0.32575 0.63105 0.0739
0.54 -0.51 -0.51 -2.06 1.98 1.84 1.96 -2.26 -0.0499999999999998 -1.83 -2.09 -1.04 -1.14 -1.84 -1.01 0.0388725243058791 0.196976637085692 0.973929823327036 -0.5375 -1.0525 -0.295 0.25075 0.45855 -0.1961
-0.46 0.49 -0.51 1.94 1.98 -0.16 -0.04 1.74 1.95 2.17 1.91 -1.04 -2.14 -0.84 -2.01 2.16158844609015 1.50476836630352 0.901634433209819 -0.2875 1.1975 0.455 0.12325 0.50855 -0.2461
0.54 -0.51 -0.51 -2.06 1.98 1.84 -1.04 1.74 0.95 2.17 0.91 1.96 1.86 1.16 1.99 1.84104266811733 1.07365803372705 1.73538526511962 0.2125 1.4475 1.705 -0.13175 -0.81645 0.8839
-0.46 -0.51 -0.51 -1.06 -2.02 -2.16 -2.04 -1.26 -2.05 -0.83 -0.0899999999999999 -2.04 -2.14 1.16 -2.01 -0.4512183723515 -1.62822620627145 -0.485804599591433 -1.7875 -0.5525 -1.795 0.88825 0.20355 0.7889
