-0.48 -0.45 -0.47 -1.18 0.61 -1.99 -2.06 -1.99 -0.67 -1.88 0.0700000000000001 -2.03 -0.0499999999999998 -2.01 -2.09 1.22430769928603 -0.852750158322004 -1.48034691081983 -1.84 -0.83 -1.1475 0.7496 0.292 0.4741
0.52 0.55 0.53 0.82 1.61 2.01 1.94 2.01 0.33 -1.88 2.07 -0.0299999999999998 -0.0499999999999998 0.99 1.91 0.680786890921534 1.12847860988656 2.10273002329384 1.16 1.67 0.1025 0.4996 0.837 -0.0234
-0.48 -0.45 -0.47 1.82 1.61 1.01 1.94 2.01 -0.67 0.12 2.07 -1.03 1.95 0.99 0.91 0.547661031282235 2.3832452915771 1.32411681129873 0.91 1.67 0.6025 -0.5429 -0.833 -0.3659
0.52 0.55 0.53 1.82 0.61 -0.99 0.94 2.01 -1.67 2.12 0.0700000000000001 -0.0299999999999998 -2.05 -1.01 0.91 1.03033821507706 0.245742996022097 0.405838766446725 0.91 0.42 -0.6475 0.3671 0.1495 -0.4134
-0.48 -0.45 -0.47 -2.18 -1.39 -0.99 -1.06 -1.99 -1.67 -1.88 -1.93 1.97 -2.05 -2.01 -2.09 0.926145890874629 -0.686639702461207 -1.63875667214806 -0.84 -1.83 -1.6475 0.2796 0.742 0.7141
-0.48 -0.45 0.53 -2.18 -0.39 1.01 0.94 0.01 1.33 1.12 -1.93 1.97 -2.05 1.99 1.91 1.54197300868854 1.46229712475018 0.372888877739144 0.66 -0.08 0.3525 0.2346 -0.0455 -0.2459
-0.48 -0.45 -0.47 -2.18 -1.39 0.01 1.94 1.01 -0.67 0.12 -0.93 -0.0299999999999998 0.95 -0.00999999999999979 1.91 2.52357121127304 2.36044735103295 2.9941914777459 0.41 -0.33 0.1025 -0.3079 0.067 -0.1259
-0.48 -0.45 -0.47 -1.18 1.61 -1.99 -2.06 2.01 -1.67 -1.88 -1.93 -2.03 -2.05 -2.01 0.91 1.95637593702906 -0.177429522170993 -0.139902930233055 -1.09 -0.08 -1.8975 0.3971 -0.0455 0.8341
0.52 -0.45 0.53 1.82 -2.39 2.01 -2.06 -0.99 1.33 1.12 -0.93 -0.0299999999999998 0.95 -0.00999999999999979 1.91 -1.01350399686665 -0.528621195663421 1.32360223689984 0.41 -1.08 1.3525 0.1021 0.4045 0.6266
-0.48 -0.45 -0.47 -2.18 -2.39 -1.99 -2.06 -1.99 -0.67 -1.88 1.07 -1.03 -2.05 -0.00999999999999979 -2.09 2.48680241537219 -1.53948260058746 -0.664327660098392 -1.84 -0.83 -1.6475 0.7496 0.292 0.7141
0.52 0.55 0.53 1.82 -1.39 -1.99 1.94 2.01 0.33 2.12 -1.93 0.97 0.95 0.99 1.91 -0.494726011415173 0.697668837416456 0.337239324689687 1.66 -0.08 0.3525 0.7646 -0.1255 0.1066
-0.48 -0.45 -0.47 0.82 1.61 0.01 -1.06 -1.99 -1.67 -1.88 -1.93 0.97 -2.05 -2.01 -2.09 1.29584122531347 0.253081821686118 -0.263592535725166 -0.34 -1.08 -1.3975 0.0446 0.4045 0.5941
-0.48 0.55 -0.47 1.82 1.61 -0.99 1.94 -0.99 0.33 2.12 1.07 1.97 1.95 -0.00999999999999979 1.91 1.56391913285427 1.75949563989179 1.96516257832599 1.91 0.42 0.8525 -1.0129 0.1495 -0.4859
-0.48 -0.45 -0.47 -0.18 1.61 1.01 1.94 -1.99 -0.67 2.12 1.07 1.97 -1.05 -2.01 -2.09 -0.241036169543556 0.558689573626446 -0.311691876638536 0.41 -0.33 0.3525 -0.3079 0.067 -0.2459
0.52 -0.45 -0.47 0.82 -0.39 -1.99 -2.06 -1.99 -1.67 -1.88 -1.93 1.97 -2.05 -0.00999999999999979 -2.09 -0.526233088475182 -0.537185412110295 -0.644777073493855 -0.34 -1.08 -1.8975 0.0446 0.4045 -1.0634
-0.48 -0.45 -0.47 1.82 -2.39 1.01 -2.06 -1.99 -1.67 -1.88 -1.93 -2.03 -2.05 -0.00999999999999979 -2.09 -1.121044823681 0.259274103474777 1.49926500783807 -1.09 -1.58 -1.1475 0.3971 0.6295 0.4741
0.52 -0.45 0.53 -1.18 1.61 2.01 -1.06 1.01 2.33 2.12 2.07 -0.0299999999999998 1.95 0.99 1.91 1.16792506399834 2.27501472719954 1.18893539791775 -0.09 1.42 2.1025 -0.1629 -0.7205 1.0166
0.52 -0.45 -0.47 0.82 -1.39 -1.99 -1.06 -1.99 -1.67 -1.88 -1.93 -2.03 -2.05 -2.01 -2.09 0.855647267618269 1.31193736896427 0.836233463983196 -1.09 -1.83 -1.8975 0.3971 0.742 -1.0634
-0.48 -0.45 -0.47 1.82 0.61 -1.99 1.94 -1.99 -0.67 0.12 0.0700000000000001 -0.0299999999999998 1.95 -1.01 -2.09 1.33409555886946 0.694065468376557 1.87169196673374 0.41 -0.58 -0.1475 -0.3079 0.1795 -0.00590000000000002
0.52 0.55 0.53 -1.18 1.61 -1.99 -0.0600000000000001 2.01 -1.67 0.12 -1.93 -2.03 1.95 -2.01 -1.09 0.675708650164453 0.957046723561498 0.689513269978667 -1.09 -0.08 -0.3975 -0.6929 -0.1255 -0.2834
0.52 -0.45 -0.47 -1.18 -2.39 -1.99 -1.06 0.01 -0.67 -1.88 0.0700000000000001 -2.03 1.95 -0.00999999999999979 0.91 2.17169105935746 0.369107137608598 0.97899153439922 -0.84 -0.58 -0.6475 0.2796 0.1795 -0.4134
-0.48 -0.45 0.53 -2.18 1.61 -0.99 -1.06 0.01 -1.67 -1.88 2.07 1.97 0.95 0.99 1.91 0.0754330765376929 1.0920079438691 1.55602033154165 0.16 1.17 -0.8975 -0.0304 -0.608 0.3541
0.52 0.55 -0.47 0.82 1.61 2.01 1.94 1.01 2.33 2.12 2.07 -2.03 -1.05 -1.01 1.91 -0.127639009672976 1.08999037840132 0.816588241469125 0.66 0.92 1.3525 -0.4254 0.4245 0.6266
0.52 -0.45 0.53 -2.18 -2.39 1.01 -2.06 -0.99 -1.67 1.12 2.07 1.97 -1.05 -1.01 -1.09 0.934952788648802 2.42287344760595 3.21551102020146 -0.84 -0.58 -0.1475 -0.5604 0.1795 -0.1534
-0.48 0.55 -0.47 -1.18 1.61 -1.99 -1.06 -0.99 -1.67 -1.88 -1.93 -1.03 -1.05 -2.01 -2.09 0.497811358530059 1.36117214553599 0.55824924438775 -1.34 -0.83 -1.6475 0.5146 -0.538 0.7141
0.52 -0.45 0.53 -1.18 -2.39 1.01 0.94 -1.99 0.33 -0.88 2.07 1.97 0.95 1.99 1.91 -0.784073096890295 0.823099197938063 -0.258758420691534 0.91 -0.0799999999999999 0.3525 0.3671 -0.0455 0.1066
0.52 0.55 -0.47 0.82 0.61 -1.99 1.94 2.01 0.33 -1.88 -0.93 1.97 1.95 1.99 1.91 0.460611484906966 1.94950270893042 2.09718801733467 1.66 0.92 -0.3975 -0.8954 0.4245 -0.2834
-0.48 -0.45 -0.47 -2.18 0.61 2.01 -2.06 2.01 -1.67 1.12 -0.93 -2.03 0.95 -1.01 -1.09 -0.531690490984339 0.509560397387634 0.494792395495397 -1.84 0.17 0.6025 0.7496 -0.158 -0.3659
-0.48 0.55 0.53 1.82 -0.39 2.01 -2.06 -0.99 1.33 2.12 1.07 -0.0299999999999998 -1.05 -1.01 -1.09 -0.973605599581403 0.613836873330968 0.761489002455512 -0.34 -0.33 1.1025 -0.2954 -0.263 -0.6059
0.52 -0.45 0.53 1.82 1.61 -1.99 -1.06 -1.99 -1.67 2.12 -1.93 1.97 -2.05 -1.01 0.91 -0.847072955694596 -1.31640314990536 -1.29119266065975 0.91 -0.83 -0.8975 0.3671 0.292 -0.5434
0.52 0.55 0.53 1.82 -1.39 -0.99 -2.06 2.01 -1.67 -1.88 1.07 -2.03 -2.05 0.99 -2.09 -0.367799108867339 0.240936775374892 0.584870671713173 -1.09 0.67 -1.6475 -0.6929 0.287 -0.9334
-0.48 -0.45 -0.47 1.82 1.61 -0.99 1.94 0.01 2.33 1.12 2.07 1.97 0.95 1.99 1.91 -0.62751983939263 1.24186022593597 2.11146608813394 1.91 1.42 0.8525 -1.0129 -0.7205 -0.4859
-0.48 0.55 0.53 -2.18 -2.39 -0.99 1.94 2.01 -0.67 -1.88 2.07 0.97 1.95 0.99 -0.0899999999999999 -1.12800004090186 0.762970271815043 -0.210313309574497 0.16 0.67 -0.3975 -0.0304 0.287 0.1141
-0.48 0.55 -0.47 -1.18 1.61 -1.99 -2.06 -1.99 0.33 -1.88 2.07 -2.03 -2.05 -2.01 -2.09 2.057901593187 0.557710587947353 0.475520013560233 -1.84 -0.0799999999999999 -1.3975 0.7496 -0.1255 0.5941
0.52 0.55 0.53 -2.18 1.61 -1.99 0.94 2.01 1.33 -0.88 -0.93 -2.03 0.95 -0.00999999999999979 -2.09 0.356298031104768 -0.859440312771001 2.97693392637571 -1.34 0.67 -0.1475 -0.8254 0.287 -0.1534
0.52 0.55 0.53 -1.18 -0.39 -1.99 1.94 -1.99 -1.67 1.12 -1.93 -0.0299999999999998 1.95 -2.01 -2.09 0.515965413981975 0.239343582914738 1.00350405750626 -0.34 -1.58 -0.1475 -0.2954 -0.9505 -0.1534
